Date,High,Low,Open,Close,Volume,Adj Close
2010-01-20,14.479999542236328,14.300000190734863,14.399999618530273,14.369999885559082,20300.0,8.931994438171387
2010-01-21,14.380000114440918,14.029999732971191,14.279999732971191,14.149999618530273,69200.0,8.795248031616211
2010-01-22,14.199999809265137,13.930000305175781,14.109999656677246,14.050000190734863,27400.0,8.733092308044434
2010-01-25,14.5,14.149999618530273,14.15999984741211,14.449999809265137,40700.0,8.981720924377441
2010-01-26,14.350000381469727,13.979999542236328,14.010000228881836,14.329999923706055,63800.0,8.907133102416992
2010-01-27,14.239999771118164,14.050000190734863,14.050000190734863,14.239999771118164,26500.0,8.851191520690918
2010-01-28,14.199999809265137,14.029999732971191,14.1899995803833,14.100000381469727,57200.0,8.764169692993164
2010-01-29,14.539999961853027,14.180000305175781,14.199999809265137,14.40999984741211,30800.0,8.956856727600098
2010-02-01,14.75,14.3100004196167,14.3100004196167,14.699999809265137,19200.0,9.137113571166992
2010-02-02,14.800000190734863,14.579999923706055,14.800000190734863,14.789999961853027,32400.0,9.1930570602417
2010-02-03,14.760000228881836,14.510000228881836,14.760000228881836,14.600000381469727,18500.0,9.074956893920898
2010-02-04,14.399999618530273,14.079999923706055,14.3100004196167,14.100000381469727,23700.0,8.764169692993164
2010-02-05,14.279999732971191,13.5600004196167,14.100000381469727,14.279999732971191,25200.0,8.876053810119629
2010-02-08,14.5,13.899999618530273,14.239999771118164,14.300000190734863,28600.0,8.888484001159668
2010-02-09,14.670000076293945,14.319999694824219,14.319999694824219,14.670000076293945,19700.0,9.118467330932617
2010-02-10,14.460000038146973,14.100000381469727,14.460000038146973,14.199999809265137,108300.0,8.826329231262207
2010-02-11,14.680000305175781,14.399999618530273,14.59000015258789,14.680000305175781,75500.0,9.124682426452637
2010-02-12,14.5,14.170000076293945,14.399999618530273,14.420000076293945,29500.0,8.96307373046875
2010-02-16,14.239999771118164,13.949999809265137,14.140000343322754,14.079999923706055,203300.0,8.751741409301758
2010-02-17,14.319999694824219,14.0600004196167,14.289999961853027,14.1899995803833,201400.0,8.820112228393555
2010-02-18,14.850000381469727,14.380000114440918,14.380000114440918,14.8100004196167,32400.0,9.205487251281738
2010-02-19,14.649999618530273,14.390000343322754,14.479999542236328,14.550000190734863,117500.0,9.043878555297852
2010-02-22,14.489999771118164,14.210000038146973,14.380000114440918,14.260000228881836,15000.0,8.863622665405273
2010-02-23,14.449999809265137,14.010000228881836,14.399999618530273,14.140000343322754,46400.0,8.789032936096191
2010-02-24,14.359999656677246,14.220000267028809,14.239999771118164,14.279999732971191,53300.0,8.876053810119629
2010-02-25,14.329999923706055,13.920000076293945,13.920000076293945,14.329999923706055,21700.0,8.907133102416992
