,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2010-01-20,14.479999542236328,14.300000190734865,14.399999618530273,14.369999885559082,20300.0,8.931994438171387,MTNOY,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-21,14.380000114440918,14.029999732971193,14.279999732971193,14.149999618530273,69200.0,8.795248031616211,MTNOY,,-0.01530969163401974,0.0,0.0,2.4088669950738915,0.0,0.0,0,1,1
2,2010-01-22,14.199999809265135,13.93000030517578,14.109999656677244,14.050000190734865,27400.0,8.733092308044434,MTNOY,,-0.0070670975612220355,0.0,0.0,-0.6040462427745665,0.0,0.0,0,1,1
3,2010-01-23,14.5,14.149999618530273,14.15999984741211,14.449999809265135,40700.0,8.981720924377441,MTNOY,,0.028469723352320342,0.0,0.0,0.4854014598540146,0.0,0.0,1,1,1
4,2010-01-24,14.5,14.149999618530273,14.15999984741211,14.449999809265135,40700.0,8.981720924377441,MTNOY,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-25,14.5,14.149999618530273,14.15999984741211,14.449999809265135,40700.0,8.981720924377441,MTNOY,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
6,2010-01-26,14.350000381469727,13.979999542236328,14.010000228881836,14.329999923706055,63800.0,8.907133102416992,MTNOY,,-0.0083044904597257,0.0,0.0,0.5675675675675675,0.0,0.0,0,1,1
7,2010-01-27,14.239999771118164,14.050000190734865,14.050000190734865,14.239999771118164,26500.0,8.851191520690918,MTNOY,,-0.0062805410374778825,-0.009046632948936928,0.0,-0.5846394984326019,0.30541871921182273,0.0,0,1,0
8,2010-01-28,14.199999809265135,14.029999732971193,14.1899995803833,14.100000381469727,57200.0,8.764169692993164,MTNOY,,-0.009831417970412204,-0.0035335150818710526,0.0,1.1584905660377358,-0.17341040462427748,0.0,0,1,0
9,2010-01-29,14.539999961853027,14.18000030517578,14.199999809265135,14.40999984741211,30800.0,8.956856727600098,MTNOY,,0.021985777131593887,0.02562275101708833,0.0,-0.46153846153846156,0.12408759124087587,0.0,1,1,1
10,2010-01-30,14.75,14.3100004196167,14.3100004196167,14.699999809265135,19200.0,9.137113571166992,MTNOY,,0.02012491082053036,0.017301038290651327,0.0,-0.37662337662337664,-0.5282555282555282,0.0,1,1,1
11,2010-01-31,14.75,14.3100004196167,14.3100004196167,14.699999809265135,19200.0,9.137113571166992,MTNOY,,0.0,0.017301038290651327,0.0,0.0,-0.5282555282555282,0.0,1,1,1
12,2010-02-01,14.75,14.3100004196167,14.3100004196167,14.699999809265135,19200.0,9.137113571166992,MTNOY,,0.0,0.017301038290651327,0.0,0.0,-0.5282555282555282,0.0,1,1,1
13,2010-02-02,14.800000190734865,14.579999923706055,14.800000190734865,14.789999961853027,32400.0,9.1930570602417,MTNOY,,0.006122459439160455,0.03210049131863535,0.0,0.6875,-0.49216300940438873,0.0,1,1,1
14,2010-02-03,14.760000228881836,14.510000228881836,14.760000228881836,14.600000381469727,18500.0,9.074956893920898,MTNOY,,-0.012846489578996367,0.02528094214451615,0.0,-0.42901234567901236,-0.30188679245283023,0.0,0,1,1
15,2010-02-04,14.399999618530273,14.079999923706055,14.3100004196167,14.100000381469727,23700.0,8.764169692993164,MTNOY,,-0.0342465744476691,0.0,0.0,0.2810810810810811,-0.5856643356643356,0.0,0,1,1
16,2010-02-05,14.279999732971193,13.5600004196167,14.100000381469727,14.279999732971193,25200.0,8.876053810119629,MTNOY,,0.012765911108628236,-0.009021520875606592,0.0,0.06329113924050622,-0.18181818181818177,0.0,1,1,0
17,2010-02-06,14.5,13.899999618530273,14.239999771118164,14.300000190734865,28600.0,8.888484001159668,MTNOY,,0.0014005923065596448,-0.02721085875648499,0.0,0.13492063492063489,0.48958333333333326,0.0,1,1,0
18,2010-02-07,14.5,13.899999618530273,14.239999771118164,14.300000190734865,28600.0,8.888484001159668,MTNOY,,0.0,-0.02721085875648499,0.0,0.0,0.48958333333333326,0.0,1,1,0
19,2010-02-08,14.5,13.899999618530273,14.239999771118164,14.300000190734865,28600.0,8.888484001159668,MTNOY,,0.0,-0.02721085875648499,0.0,0.0,0.48958333333333326,0.0,1,1,0
20,2010-02-09,14.670000076293945,14.31999969482422,14.31999969482422,14.670000076293945,19700.0,9.118467330932617,MTNOY,,0.025874117526152762,-0.00811358254689587,0.0,-0.31118881118881114,-0.3919753086419753,0.0,1,1,0
21,2010-02-10,14.460000038146973,14.100000381469727,14.460000038146973,14.199999809265135,108300.0,8.826329231262207,MTNOY,,-0.032038191178220154,-0.02739729875022956,0.0,4.49746192893401,4.854054054054054,0.0,0,1,0
22,2010-02-11,14.68000030517578,14.399999618530273,14.59000015258789,14.68000030517578,75500.0,9.124682426452637,MTNOY,,0.03380285227873436,0.04113474524924765,0.0,-0.3028624192059095,2.1856540084388185,0.0,1,1,1
