,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Organization,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2010-01-04,1.4099999666213991,1.3899999856948853,1.3899999856948853,1.399999976158142,4681400.0,1.2007629871368408,5099.KL,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-05,1.440000057220459,1.3899999856948853,1.399999976158142,1.4299999475479126,10058500.0,1.22649347782135,5099.KL,,0.02142855135761934,0.0,0.0,1.1486093903533132,0.0,0.0,1,1,1
2,2010-01-06,1.4500000476837158,1.4199999570846558,1.440000057220459,1.4199999570846558,11253200.0,1.2179166078567505,5099.KL,,-0.006993000580457598,0.0,0.0,0.11877516528309395,0.0,0.0,0,1,1
3,2010-01-07,1.4500000476837158,1.4099999666213991,1.4299999475479126,1.4299999475479126,6323700.0,1.22649347782135,5099.KL,,0.00704224701794165,0.0,0.0,-0.4380531759854974,0.0,0.0,1,1,1
4,2010-01-08,1.4299999475479126,1.4099999666213991,1.4299999475479126,1.4299999475479126,4501400.0,1.22649347782135,5099.KL,,0.0,0.0,0.0,-0.2881699005329158,0.0,0.0,1,1,1
5,2010-01-09,1.4299999475479126,1.4099999666213991,1.4299999475479126,1.4299999475479126,3766500.0,1.22649347782135,5099.KL,,0.0,0.0,0.0,-0.163260319011863,0.0,0.0,1,1,1
6,2010-01-10,1.4299999475479126,1.4099999666213991,1.4299999475479126,1.4299999475479126,3766500.0,1.22649347782135,5099.KL,,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
7,2010-01-11,1.4299999475479126,1.4099999666213991,1.4299999475479126,1.4299999475479126,3766500.0,1.22649347782135,5099.KL,,0.0,0.02142855135761934,0.0,0.0,-0.19543299013115734,0.0,1,1,1
8,2010-01-12,1.4299999475479126,1.4199999570846558,1.4299999475479126,1.4299999475479126,4699200.0,1.22649347782135,5099.KL,,0.0,0.0,0.0,0.2476304261250497,-0.5328130436943879,0.0,1,1,1
9,2010-01-13,1.4299999475479126,1.399999976158142,1.4299999475479126,1.399999976158142,14466800.0,1.2007629871368408,5099.KL,,-0.020979001741372683,-0.014084494035883521,0.0,2.078566564521621,0.28557210393488064,0.0,0,1,0
10,2010-01-14,1.440000057220459,1.399999976158142,1.399999976158142,1.4299999475479126,21840400.0,1.22649347782135,5099.KL,,0.02142855135761934,0.0,0.0,0.5096911549202312,2.4537375270806647,0.0,1,1,1
11,2010-01-15,1.4299999475479126,1.4099999666213991,1.4199999570846558,1.4099999666213991,23986200.0,1.2093398571014404,5099.KL,,-0.013986001160914974,-0.013986001160914974,0.0,0.09824911631655109,4.328608877238192,0.0,0,1,0
12,2010-01-16,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4099999666213991,15086800.0,1.2093398571014404,5099.KL,,0.0,-0.013986001160914974,0.0,-0.3710216707940399,3.0055223682463827,0.0,1,1,0
13,2010-01-17,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4099999666213991,15086800.0,1.2093398571014404,5099.KL,,0.0,-0.013986001160914974,0.0,0.0,3.0055223682463827,0.0,1,1,0
14,2010-01-18,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4099999666213991,15086800.0,1.2093398571014404,5099.KL,,0.0,-0.013986001160914974,0.0,0.0,3.0055223682463827,0.0,1,1,0
15,2010-01-19,1.4199999570846558,1.3899999856948853,1.4199999570846558,1.4099999666213991,10889000.0,1.2093398571014404,5099.KL,,0.0,-0.013986001160914974,0.0,-0.2782432324946311,1.3172029281579842,0.0,1,1,0
16,2010-01-20,1.4199999570846558,1.399999976158142,1.4099999666213991,1.4099999666213991,17066300.0,1.2093398571014404,5099.KL,,0.0,0.007142850452539928,0.0,0.5672972724768115,0.17968728398816602,0.0,1,1,1
17,2010-01-21,1.399999976158142,1.3700000047683716,1.399999976158142,1.3700000047683716,3822500.0,1.1750322580337524,5099.KL,,-0.028368767943217965,-0.041958003482745365,0.0,-0.7760205785671177,-0.8249803117159027,0.0,0,1,0
18,2010-01-22,1.3700000047683716,1.3300000429153442,1.3700000047683716,1.3400000333786009,2900400.0,1.1493018865585327,5099.KL,,-0.02189778925938246,-0.04964534390063147,0.0,-0.24122956180510136,-0.8790804712709808,0.0,0,1,0
19,2010-01-23,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3600000143051147,2154600.0,1.1664553880691528,5099.KL,,0.014925358528601773,-0.03546095992902243,0.0,-0.2571369466280513,-0.8571864146140997,0.0,1,1,0
20,2010-01-24,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3600000143051147,2154600.0,1.1664553880691528,5099.KL,,0.0,-0.03546095992902243,0.0,0.0,-0.8571864146140997,0.0,1,1,0
21,2010-01-25,1.3600000143051147,1.309999942779541,1.3300000429153442,1.3600000143051147,2154600.0,1.1664553880691528,5099.KL,,0.0,-0.03546095992902243,0.0,0.0,-0.8571864146140997,0.0,1,1,0
22,2010-01-26,1.399999976158142,1.350000023841858,1.3600000143051147,1.3700000047683716,10379200.0,1.1750322580337524,5099.KL,,0.007352934086817919,-0.028368767943217965,0.0,3.8172282558247472,-0.0468178896133713,0.0,1,1,0
23,2010-01-27,1.3700000047683716,1.309999942779541,1.3700000047683716,1.309999942779541,3229900.0,1.1235707998275757,5099.KL,,-0.0437956655328442,-0.07092200440364216,0.0,-0.6888103129335594,-0.810743980827713,0.0,0,1,0
24,2010-01-28,1.3799999952316284,1.309999942779541,1.309999942779541,1.3799999952316284,5131300.0,1.183609127998352,5099.KL,,0.05343515687761191,0.007299263086460783,0.0,0.5886869562525157,0.34239372138652713,0.0,1,1,1
25,2010-01-29,1.3700000047683716,1.350000023841858,1.3700000047683716,1.3600000143051147,3931000.0,1.1664553880691528,5099.KL,,-0.014492739851898917,0.014925358528601773,0.0,-0.23391733089080735,0.35533029926906634,0.0,0,1,1
26,2010-01-30,1.3700000047683716,1.350000023841858,1.3700000047683716,1.350000023841858,2029900.0,1.1578783988952637,5099.KL,,-0.007352934086817808,-0.007352934086817808,0.0,-0.4836174001526329,-0.0578761719112596,0.0,0,1,0
27,2010-01-31,1.3700000047683716,1.350000023841858,1.3700000047683716,1.350000023841858,2029900.0,1.1578783988952637,5099.KL,,0.0,-0.007352934086817808,0.0,0.0,-0.0578761719112596,0.0,1,1,0
28,2010-02-01,1.3700000047683716,1.350000023841858,1.3700000047683716,1.350000023841858,2029900.0,1.1578783988952637,5099.KL,,0.0,-0.007352934086817808,0.0,0.0,-0.0578761719112596,0.0,1,1,0
29,2010-02-02,1.3700000047683716,1.350000023841858,1.3700000047683716,1.350000023841858,2029900.0,1.1578783988952637,5099.KL,,0.0,-0.014598526172921567,0.0,0.0,-0.8044261600123324,0.0,1,1,0
30,2010-02-03,1.3700000047683716,1.350000023841858,1.350000023841858,1.350000023841858,2947600.0,1.1578783988952637,5099.KL,,0.0,0.03053441435840476,-0.035714252262698754,0.4520912360214788,-0.08740208675191186,-0.37035929422822234,1,0,1
31,2010-02-04,1.3700000047683716,1.350000023841858,1.350000023841858,1.3600000143051147,1696300.0,1.1664553880691528,5099.KL,,0.007407400212333881,-0.014492739851898917,-0.04895100406320296,-0.42451485954674995,-0.6694210044238302,-0.8313565641000149,1,0,0
32,2010-02-05,1.350000023841858,1.3200000524520874,1.3300000429153442,1.3300000429153442,2443800.0,1.1407248973846436,5099.KL,,-0.022058802260453536,-0.022058802260453536,-0.06338022316147573,0.4406649767140247,-0.378326125667769,-0.7828351046813351,0,0,0
33,2010-02-06,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.350000023841858,2194700.0,1.1578783988952637,5099.KL,,0.015037579158775127,0.0,-0.05594400464366045,-0.1019314182830019,0.08118626533326756,-0.6529405253253633,1,0,1
34,2010-02-07,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.350000023841858,2194700.0,1.1578783988952637,5099.KL,,0.0,0.0,-0.05594400464366045,0.0,0.08118626533326756,-0.5124405740436309,1,0,1
35,2010-02-08,1.3700000047683716,1.3300000429153442,1.3300000429153442,1.350000023841858,2194700.0,1.1578783988952637,5099.KL,,0.0,0.0,-0.05594400464366045,0.0,0.08118626533326756,-0.41731050046462237,1,0,1
36,2010-02-09,1.3600000143051147,1.309999942779541,1.3400000333786009,1.3400000333786009,4751700.0,1.1493018865585327,5099.KL,,-0.007407400212333992,-0.007407400212333992,-0.06293700522411816,1.1650795097279811,1.3408542292723777,0.2615690959776982,0,0,0
37,2010-02-10,1.3899999856948853,1.350000023841858,1.3600000143051147,1.3799999952316284,2976100.0,1.183609127998352,5099.KL,,0.029850717057203324,0.02222220063700142,-0.03496500290228777,-0.3736767893595976,0.009668883159180242,-0.20984999336253818,1,0,1
38,2010-02-11,1.399999976158142,1.3799999952316284,1.3899999856948853,1.399999976158142,10400200.0,1.2007629871368408,5099.KL,,0.014492739851898806,0.029411736347271455,-0.020979001741372683,2.494573435032425,5.131108884041738,1.2131852230166835,1,0,1
39,2010-02-12,1.399999976158142,1.3899999856948853,1.399999976158142,1.399999976158142,3724400.0,1.2007629871368408,5099.KL,,0.0,0.0526315270557125,0.0,-0.6418915020864984,0.524019968900892,-0.7425553681532889,1,1,1
40,2010-02-13,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,1710800.0,1.183609127998352,5099.KL,,-0.014285700905079524,0.02222220063700142,-0.03496500290228777,-0.5406508430888197,-0.2204857155875518,-0.9216681013168257,0,0,1
41,2010-02-14,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,1710800.0,1.183609127998352,5099.KL,,0.0,0.02222220063700142,-0.0212765759574135,0.0,-0.2204857155875518,-0.9286756551683885,1,0,1
42,2010-02-15,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,1710800.0,1.183609127998352,5099.KL,,0.0,0.02222220063700142,-0.0212765759574135,0.0,-0.2204857155875518,-0.8866028581276347,1,0,1
43,2010-02-16,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,1710800.0,1.183609127998352,5099.KL,,0.0,0.029850717057203324,-0.0212765759574135,0.0,-0.6399604352126607,-0.8866028581276347,1,0,1
44,2010-02-17,1.399999976158142,1.3799999952316284,1.399999976158142,1.3799999952316284,1710800.0,1.183609127998352,5099.KL,,0.0,0.0,-0.0212765759574135,0.0,-0.4251537246732301,-0.8866028581276347,1,0,1
45,2010-02-18,1.399999976158142,1.3899999856948853,1.3899999856948853,1.399999976158142,2699800.0,1.2007629871368408,5099.KL,,0.014492739851898806,0.0,-0.0070921919858045745,0.5780921206453122,-0.7404088382915713,-0.7520617136559831,1,0,1
46,2010-02-19,1.4199999570846558,1.3899999856948853,1.399999976158142,1.3899999856948853,3530600.0,1.1921859979629517,5099.KL,,-0.007142850452539706,-0.007142850452539706,-0.014184383971609038,0.30772649825913034,-0.052035227150681984,-0.7931244616583559,0,0,0
47,2010-02-20,1.440000057220459,1.4099999666213991,1.4099999666213991,1.440000057220459,3875400.0,1.2350704669952393,5099.KL,,0.035971274849026624,0.04347830593924007,0.05109492861930498,0.09766045431371428,1.2652560205751695,0.013839110529757948,1,1,1
48,2010-02-21,1.440000057220459,1.4099999666213991,1.4099999666213991,1.440000057220459,3875400.0,1.2350704669952393,5099.KL,,0.0,0.04347830593924007,0.07462688160516207,0.0,1.2652560205751695,0.3361605295821266,1,1,1
49,2010-02-22,1.440000057220459,1.4099999666213991,1.4099999666213991,1.440000057220459,3875400.0,1.2350704669952393,5099.KL,,0.0,0.04347830593924007,0.05882356034843128,0.0,1.2652560205751695,0.7986633249791144,1,1,1
50,2010-02-23,1.4700000286102295,1.4299999475479126,1.440000057220459,1.4600000381469729,9923400.0,1.2522240877151491,5099.KL,,0.013888875091518038,0.0579710457911391,0.07352942852206712,1.5606130980027868,4.8004442366144495,3.605680868838763,1,1,1
51,2010-02-24,1.4700000286102295,1.440000057220459,1.4600000381469729,1.4500000476837158,2875600.0,1.2436473369598389,5099.KL,,-0.006849308357518291,0.050724675865189583,0.06617649443524898,-0.7102202874014955,0.6808510638297873,0.33463287849252765,0,1,1
52,2010-02-25,1.4500000476837158,1.399999976158142,1.440000057220459,1.440000057220459,4869000.0,1.2350704669952393,5099.KL,,-0.00689654492027858,0.028571486959652947,0.05109492861930498,0.6932118514396994,0.8034669234758129,-0.5308887004778788,0,1,1
53,2010-02-26,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,11000200.0,1.2436473369598389,5099.KL,,0.006944437545759019,0.043165512666415884,0.10687031375522382,1.2592318751283633,2.1156743896221606,2.4057401157930585,1,1,1
54,2010-02-27,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,11000200.0,1.2436473369598389,5099.KL,,0.0,0.006944437545759019,0.050724675865189583,0.0,1.8384682871445528,1.143745249741781,1,1,1
55,2010-02-28,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,11000200.0,1.2436473369598389,5099.KL,,0.0,0.006944437545759019,0.06617649443524898,0.0,1.8384682871445528,1.7983210379038415,1,1,1
56,2010-03-01,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.4500000476837158,11000200.0,1.2436473369598389,5099.KL,,0.0,0.006944437545759019,0.07407409042651403,0.0,1.8384682871445528,4.41908468397458,1,1,1
57,2010-03-02,1.4500000476837158,1.4299999475479126,1.4500000476837158,1.4500000476837158,4348000.0,1.2436473369598389,5099.KL,,0.0,-0.006849308357518291,0.07407409042651403,-0.6047344593734659,-0.5618437229175484,1.1419774373121827,1,1,0
58,2010-03-03,1.440000057220459,1.4299999475479126,1.440000057220459,1.440000057220459,9914000.0,1.2350704669952393,5099.KL,,-0.00689654492027858,-0.00689654492027858,0.06666669021418015,1.2801287948482059,2.4476283210460426,3.883984432730676,0,1,0
