Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,83.5199966430664,83.19999694824219,83.19999694824219,83.5199966430664,14188.0,81.1608657836914
2010-01-04,83.91000366210938,83.30000305175781,83.5,83.63999938964844,84066.0,81.27748107910156
2010-01-05,85.75,83.91000366210938,83.91000366210938,85.20999908447266,188462.0,82.80314636230469
2010-01-06,89.54000091552734,86.5,87.0,89.11000061035156,328076.0,86.59297943115234
2010-01-07,88.98999786376953,87.0,88.98999786376953,87.41000366210938,162068.0,84.94100952148438
2010-01-08,88.19999694824219,86.26000213623047,87.61000061035156,87.19999694824219,88150.0,84.7369384765625
2010-01-11,88.0,86.0,87.48999786376953,86.38999938964844,58631.0,83.94979858398438
2010-01-12,86.97000122070312,85.33000183105469,86.8499984741211,85.69999694824219,77189.0,83.27928924560547
2010-01-13,85.75,83.30000305175781,84.86000061035156,85.22000122070312,96957.0,82.81285858154297
2010-01-14,85.0,83.72000122070312,85.0,84.5,143157.0,82.11319732666016
2010-01-15,85.9800033569336,84.61000061035156,84.61000061035156,85.0199966430664,93201.0,82.6185073852539
2010-01-18,85.38999938964844,84.1500015258789,85.19999694824219,84.73999786376953,66811.0,82.3464126586914
2010-01-19,84.95999908447266,84.05000305175781,84.77999877929688,84.95999908447266,42871.0,82.56019592285156
2010-01-20,86.30000305175781,85.0,85.0199966430664,85.75,86481.0,83.32788848876953
2010-01-21,86.5,83.33999633789062,86.0,83.36000061035156,117539.0,81.00538635253906
2010-01-22,83.86000061035156,82.52999877929688,83.4000015258789,82.83999633789062,72082.0,80.50008392333984
2010-01-25,82.62000274658203,81.5,82.62000274658203,81.58999633789062,69927.0,79.28538513183594
2010-01-26,81.5,79.80000305175781,81.44000244140625,80.5999984741211,79239.0,78.3233642578125
2010-01-27,80.6500015258789,78.3499984741211,80.5,78.9000015258789,97139.0,76.67137145996094
2010-01-28,81.56999969482422,78.9000015258789,79.25,80.02999877929688,100656.0,77.76945495605469
2010-01-29,81.0,80.0,80.54000091552734,80.2699966430664,69011.0,78.00267791748047
2010-02-01,81.4800033569336,79.80999755859375,80.2699966430664,81.19000244140625,76708.0,78.89668273925781
2010-02-02,81.48999786376953,80.41999816894531,81.48999786376953,80.62999725341797,103950.0,78.3525161743164
2010-02-03,80.9000015258789,79.5999984741211,80.75,79.77999877929688,59586.0,77.5265121459961
2010-02-04,80.30000305175781,78.69999694824219,79.95999908447266,78.95999908447266,120811.0,76.72967529296875
2010-02-05,78.73999786376953,77.31999969482422,78.6500015258789,77.81999969482422,115478.0,75.62187194824219
2010-02-08,79.33000183105469,76.69000244140625,77.83999633789062,77.5999984741211,91725.0,75.4080810546875
2010-02-09,77.61000061035156,76.31999969482422,77.47000122070312,76.87000274658203,59416.0,74.69871520996094
2010-02-10,77.5,75.75,77.13999938964844,76.29000091552734,95697.0,74.13509368896484
2010-02-11,77.5,74.36000061035156,76.66999816894531,75.33999633789062,86256.0,73.21194458007812
2010-02-12,75.80000305175781,73.58999633789062,75.80000305175781,73.91999816894531,86816.0,71.83203887939453
2010-02-15,75.62000274658203,73.1500015258789,74.19999694824219,75.13999938964844,87614.0,73.017578125
2010-02-16,76.3499984741211,75.2300033569336,75.2300033569336,76.30000305175781,56035.0,74.14482116699219
2010-02-17,81.23999786376953,77.0,77.0,78.80000305175781,153467.0,76.5741958618164
2010-02-18,79.44999694824219,78.5199966430664,79.44999694824219,79.20999908447266,64606.0,76.97261047363281
2010-02-19,79.0,78.01000213623047,78.55000305175781,78.27999877929688,72215.0,76.06889343261719
2010-02-22,79.0,77.5199966430664,78.29000091552734,77.66000366210938,51182.0,75.46640014648438
2010-02-23,78.69999694824219,77.72000122070312,77.81999969482422,77.91000366210938,50233.0,75.70934295654297
2010-02-24,78.66999816894531,77.2699966430664,78.08000183105469,78.20999908447266,65218.0,76.00086975097656
2010-02-25,79.9800033569336,77.73999786376953,77.9000015258789,78.68000030517578,97842.0,76.45758819580078
2010-02-26,79.0,77.0,78.9000015258789,77.79000091552734,56671.0,75.59272766113281
2010-03-01,78.29000091552734,77.5999984741211,78.29000091552734,77.93000030517578,58606.0,75.72876739501953
2010-03-02,79.36000061035156,77.77999877929688,78.01000213623047,79.31999969482422,50922.0,77.07950592041016
2010-03-03,80.25,79.19999694824219,79.61000061035156,80.05999755859375,30261.0,77.7986068725586
2010-03-04,81.44999694824219,80.0,80.0,80.83999633789062,115163.0,78.55657958984375
2010-03-05,81.25,79.62999725341797,81.2300033569336,80.2699966430664,59121.0,78.00267791748047
2010-03-08,80.25,77.7699966430664,80.01000213623047,78.6500015258789,93577.0,76.42843627929688
2010-03-09,79.0,77.80000305175781,78.88999938964844,78.0999984741211,51476.0,75.89396667480469
2010-03-10,78.45999908447266,77.7699966430664,78.45999908447266,78.30999755859375,62011.0,76.09803771972656
2010-03-11,78.0,77.11000061035156,78.0,77.6500015258789,97074.0,75.4566879272461
2010-03-12,77.75,76.75,77.75,76.83999633789062,55441.0,74.6695556640625
2010-03-15,77.5,74.25,75.75,74.76000213623047,165729.0,72.6483154296875
2010-03-16,75.5,73.0,75.0,73.5999984741211,183218.0,71.52108001708984
2010-03-17,73.95999908447266,72.30000305175781,73.94999694824219,73.5,275264.0,71.42391204833984
2010-03-18,74.6500015258789,73.51000213623047,73.5199966430664,74.04000091552734,156233.0,71.94865417480469
2010-03-19,76.36000061035156,74.31999969482422,74.4000015258789,75.55999755859375,167359.0,73.42571258544922
2010-03-22,75.80000305175781,73.69999694824219,75.55999755859375,74.58000183105469,169230.0,72.47340393066406
2010-03-23,77.48999786376953,74.73999786376953,77.0,75.01000213623047,351072.0,72.89125061035156
2010-03-24,75.9000015258789,73.52999877929688,75.5,73.86000061035156,157149.0,71.77373504638672
2010-03-25,76.36000061035156,73.9000015258789,74.0,76.05000305175781,169327.0,73.90188598632812
2010-03-26,75.7300033569336,74.4000015258789,74.73999786376953,75.36000061035156,300471.0,73.2313461303711
2010-03-29,76.25,75.5,75.7300033569336,76.0,135659.0,73.85328674316406
2010-03-30,76.91999816894531,76.0,76.29000091552734,76.05000305175781,136726.0,73.90188598632812
2010-03-31,76.80000305175781,75.91000366210938,76.23999786376953,76.3499984741211,149866.0,74.19339752197266
2010-04-01,77.0199966430664,76.30999755859375,76.5,77.0199966430664,143883.0,74.84449005126953
2010-04-06,78.0,77.05999755859375,77.0999984741211,77.58000183105469,95723.0,75.38865661621094
2010-04-07,79.7699966430664,77.7300033569336,77.7300033569336,79.04000091552734,253069.0,76.80741882324219
2010-04-08,79.02999877929688,77.5999984741211,78.9000015258789,78.0999984741211,104155.0,75.89396667480469
2010-04-09,80.56999969482422,78.41000366210938,78.41000366210938,80.20999908447266,230465.0,77.94437408447266
2010-04-12,81.30000305175781,80.06999969482422,80.19999694824219,80.5999984741211,214605.0,78.3233642578125
2010-04-13,81.0,79.93000030517578,80.5999984741211,80.20999908447266,100438.0,77.94437408447266
2010-04-14,80.6500015258789,80.08999633789062,80.6500015258789,80.27999877929688,133362.0,78.01239776611328
2010-04-15,80.63999938964844,80.05000305175781,80.5,80.16000366210938,114018.0,77.89578247070312
2010-04-16,80.30000305175781,78.80999755859375,80.0,78.93000030517578,124266.0,76.70053100585938
2010-04-19,79.0,78.33999633789062,78.5,78.66999816894531,71380.0,76.44786834716797
2010-04-20,79.12999725341797,78.0999984741211,78.3499984741211,78.63999938964844,86777.0,76.4187240600586
2010-04-21,79.0,78.30000305175781,78.5999984741211,78.33999633789062,63911.0,76.127197265625
2010-04-22,79.8499984741211,77.30999755859375,78.19000244140625,77.69999694824219,77775.0,75.50527954101562
2010-04-23,78.0,77.33999633789062,77.5999984741211,77.58000183105469,72499.0,75.38865661621094
2010-04-26,78.70999908447266,76.63999938964844,78.0,76.72000122070312,89043.0,74.55294036865234
2010-04-27,76.98999786376953,75.73999786376953,76.66000366210938,75.73999786376953,120838.0,73.60063171386719
2010-04-28,75.69999694824219,74.43000030517578,75.3499984741211,74.58000183105469,96046.0,72.47340393066406
2010-04-29,75.33000183105469,74.19999694824219,74.47000122070312,74.94999694824219,95701.0,72.83294677734375
2010-04-30,76.25,74.80999755859375,75.5,75.5,94543.0,73.36742401123047
2010-05-03,75.80000305175781,75.02999877929688,75.5,75.48999786376953,46622.0,73.35770416259766
2010-05-04,76.19999694824219,73.5,75.7300033569336,73.80000305175781,164767.0,71.7154312133789
2010-05-05,74.83999633789062,73.25,73.80000305175781,73.95999908447266,277956.0,71.87091064453125
2010-05-06,74.25,73.0999984741211,73.72000122070312,73.69000244140625,180052.0,71.60853576660156
2010-05-07,74.69000244140625,70.56999969482422,73.19999694824219,73.69000244140625,289160.0,71.60853576660156
2010-05-10,76.0,74.0999984741211,74.19999694824219,75.01000213623047,175667.0,72.89125061035156
2010-05-11,74.86000061035156,73.66999816894531,74.80000305175781,74.38999938964844,116441.0,72.28876495361328
2010-05-12,75.62000274658203,74.13999938964844,74.19999694824219,75.18000030517578,120189.0,73.05644226074219
2010-05-13,75.8499984741211,74.41000366210938,75.5,74.83000183105469,47775.0,72.71632385253906
2010-05-14,75.01000213623047,72.80000305175781,75.01000213623047,73.16000366210938,75121.0,71.09351348876953
2010-05-17,72.91999816894531,71.08999633789062,72.81999969482422,72.26000213623047,150201.0,70.21893310546875
2010-05-18,73.1500015258789,70.18000030517578,72.73999786376953,70.33999633789062,182509.0,68.35316467285156
2010-05-19,70.98999786376953,69.12000274658203,70.0,70.19999694824219,190112.0,68.21710968017578
2010-05-20,70.94999694824219,68.30000305175781,70.30000305175781,69.12999725341797,113804.0,67.17733764648438
2010-05-21,69.1500015258789,67.12999725341797,69.08000183105469,67.83999633789062,173472.0,65.92377471923828
2010-05-24,68.33000183105469,67.30000305175781,68.33000183105469,67.91000366210938,112007.0,65.99180603027344
2010-05-25,67.5,66.16999816894531,66.87999725341797,66.38999938964844,130121.0,64.51473999023438
2010-05-26,67.93000030517578,66.8499984741211,66.8499984741211,67.69999694824219,218865.0,65.78773498535156
2010-05-27,68.5,67.41000366210938,68.2300033569336,68.43000030517578,150836.0,66.49713134765625
2010-05-28,69.05000305175781,68.01000213623047,68.5,68.18000030517578,122281.0,66.25416564941406
2010-05-31,68.58999633789062,68.0999984741211,68.29000091552734,68.56999969482422,50353.0,66.63316345214844
2010-06-01,68.5199966430664,67.33999633789062,68.5199966430664,67.97000122070312,119263.0,66.05010223388672
2010-06-02,68.05000305175781,67.19000244140625,67.61000061035156,67.8499984741211,161112.0,65.93348693847656
2010-06-03,69.2699966430664,68.05999755859375,68.68000030517578,69.1500015258789,105207.0,67.19677734375
2010-06-04,69.83999633789062,66.3499984741211,69.47000122070312,67.0,157981.0,65.10750579833984
