,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,17.55940818786621,17.15995979309082,17.445280075073242,17.184415817260742,5162400.0,11.33128261566162,WMB,Williams Cos.,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020200.0,11.61617660522461,WMB,Williams Cos.,energy,0.02514234010608485,0.0,0.0,0.3598713776538045,0.0,0.0,1,1,1
2,2010-01-02,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020200.0,11.61617660522461,WMB,Williams Cos.,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020200.0,11.61617660522461,WMB,Williams Cos.,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.649080276489258,17.445280075073242,17.477888107299805,17.616472244262695,7020200.0,11.61617660522461,WMB,Williams Cos.,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,17.95070457458496,17.53495216369629,17.53495216369629,17.836576461791992,7415400.0,11.761312484741213,WMB,Williams Cos.,energy,0.01249422781572962,0.0,0.0,0.05629469245890428,0.0,0.0,1,1,1
6,2010-01-06,18.464279174804688,17.771360397338867,17.909944534301758,18.415367126464844,12157100.0,12.142962455749512,WMB,Williams Cos.,energy,0.03244965007229328,0.0,0.0,0.6394395447312351,0.0,0.0,1,1,1
7,2010-01-07,18.39906311035156,18.07298469543457,18.390911102294922,18.284936904907227,6181300.0,12.056957244873047,WMB,Williams Cos.,energy,-0.007082683753297236,0.06404180970417839,0.0,-0.49154814881838593,0.1973694405702775,0.0,0,1,1
8,2010-01-08,18.431671142578125,18.113744735717773,18.268632888793945,18.431671142578125,4703700.0,12.153715133666992,WMB,Williams Cos.,energy,0.008024869784019728,0.04627480956528762,0.0,-0.2390435668872244,-0.3299763539500299,0.0,1,1,1
9,2010-01-09,18.684383392333984,18.18711280822754,18.52134323120117,18.31754493713379,6130100.0,12.078461647033693,WMB,Williams Cos.,energy,-0.006191853389826307,0.039796429338990746,0.0,0.3032506324808131,-0.12679125950827608,0.0,0,1,1
10,2010-01-10,18.684383392333984,18.18711280822754,18.52134323120117,18.31754493713379,6130100.0,12.078461647033693,WMB,Williams Cos.,energy,0.0,0.039796429338990746,0.0,0.0,-0.12679125950827608,0.0,1,1,1
11,2010-01-11,18.684383392333984,18.18711280822754,18.52134323120117,18.31754493713379,6130100.0,12.078461647033693,WMB,Williams Cos.,energy,0.0,0.039796429338990746,0.0,0.0,-0.12679125950827608,0.0,1,1,1
12,2010-01-12,18.18711280822754,17.755056381225586,18.18711280822754,17.779512405395508,6533300.0,11.72368621826172,WMB,Williams Cos.,energy,-0.02937252418841174,-0.0031992718175890555,0.0,0.0657738046687657,-0.1189551473959598,0.0,0,1,0
13,2010-01-13,17.9588565826416,17.722448348999023,17.81212043762207,17.79581642150879,8901900.0,11.734435081481935,WMB,Williams Cos.,energy,0.0009170114309959843,-0.033643136229724924,0.0,0.3625426660340103,-0.26776122595026774,0.0,1,1,0
14,2010-01-14,17.92624855041504,17.526800155639652,17.526800155639652,17.68984031677246,8519200.0,11.664556503295898,WMB,Williams Cos.,energy,-0.005955113394417899,-0.03254572828058577,0.0,-0.042990822184028166,0.3782214097358161,0.0,0,1,0
15,2010-01-15,17.67353630065918,17.306695938110348,17.6572322845459,17.42082405090332,6786600.0,11.487167358398438,WMB,Williams Cos.,energy,-0.015207388029052749,-0.054842943098072916,0.0,-0.20337590384073623,0.44282160852095154,0.0,0,1,0
16,2010-01-16,19.3691520690918,18.545799255371094,18.553951263427734,18.83111953735352,27213600.0,12.417104721069336,WMB,Williams Cos.,energy,0.08095457954970109,0.028037305325704365,0.0,3.009901865440721,3.439340304399602,0.0,1,1,1
17,2010-01-17,19.3691520690918,18.545799255371094,18.553951263427734,18.83111953735352,27213600.0,12.417104721069336,WMB,Williams Cos.,energy,0.0,0.028037305325704365,0.0,0.0,3.439340304399602,0.0,1,1,1
18,2010-01-18,19.3691520690918,18.545799255371094,18.553951263427734,18.83111953735352,27213600.0,12.417104721069336,WMB,Williams Cos.,energy,0.0,0.028037305325704365,0.0,0.0,3.439340304399602,0.0,1,1,1
19,2010-01-19,19.3691520690918,18.545799255371094,18.553951263427734,18.83111953735352,27213600.0,12.417104721069336,WMB,Williams Cos.,energy,0.0,0.059147130021343086,0.0,0.0,3.165368190654034,0.0,1,1,1
20,2010-01-20,19.181655883789066,18.578407287597656,18.692535400390625,18.863727569580078,15715700.0,12.438611030578613,WMB,Williams Cos.,energy,0.001731603485489952,0.06000911241029461,0.0,-0.4225056589352383,0.7654320987654322,0.0,1,1,1
21,2010-01-21,19.15719985961914,18.38275909423828,18.92079162597656,18.439823150634766,12856500.0,12.159088134765625,WMB,Williams Cos.,energy,-0.022471932834150277,0.04239624668353925,0.0,-0.18193271696456415,0.5091205747018499,0.0,0,1,1
22,2010-01-22,18.570255279541016,17.999616622924805,18.244176864624023,18.032224655151367,14050400.0,11.890320777893065,WMB,Williams Cos.,energy,-0.022104251876698067,0.035095963455089585,0.0,0.09286353206549225,1.0703150325641704,0.0,0,1,1
23,2010-01-23,18.64362335205078,18.244176864624023,18.33384895324707,18.49688720703125,8727600.0,12.196717262268065,WMB,Williams Cos.,energy,0.025768454018630482,-0.017748935726273896,0.0,-0.3788361897170187,-0.6792927065878825,0.0,1,1,0
24,2010-01-24,18.64362335205078,18.244176864624023,18.33384895324707,18.49688720703125,8727600.0,12.196717262268065,WMB,Williams Cos.,energy,0.0,-0.017748935726273896,0.0,0.0,-0.6792927065878825,0.0,1,1,0
25,2010-01-25,18.64362335205078,18.244176864624023,18.33384895324707,18.49688720703125,8727600.0,12.196717262268065,WMB,Williams Cos.,energy,0.0,-0.017748935726273896,0.0,0.0,-0.6792927065878825,0.0,1,1,0
26,2010-01-26,18.456127166748047,17.755056381225586,17.755056381225586,18.08928871154785,10327800.0,11.927948951721193,WMB,Williams Cos.,energy,-0.022036058874190356,-0.039393878007845884,0.0,0.18334937439846,-0.6204912249757475,0.0,0,1,0
27,2010-01-27,18.162656784057614,17.55125617980957,18.040376663208008,17.9180965423584,8085300.0,11.815068244934082,WMB,Williams Cos.,energy,-0.009463731378236417,-0.05012959521036653,0.0,-0.2171323999302852,-0.4855272116418613,0.0,0,1,0
28,2010-01-28,18.284936904907227,17.55125617980957,18.06483268737793,17.68984031677246,13746800.0,11.664556503295898,WMB,Williams Cos.,energy,-0.012738865707433766,-0.0406719103396872,0.0,0.7002213894351477,0.06924901800645578,0.0,0,1,0
29,2010-01-29,18.13004875183105,16.874639511108402,17.722448348999023,16.988767623901367,12808700.0,11.202274322509766,WMB,Williams Cos.,energy,-0.03963137486359203,-0.057866239535337094,0.0,-0.06824133616550765,-0.08837470819336102,0.0,0,1,0
30,2010-01-30,17.518648147583008,17.111047744750973,17.208871841430664,17.518648147583008,10441800.0,11.551676750183105,WMB,Williams Cos.,energy,0.031190050709514416,-0.05288668566224386,0.01944973479904677,-0.1847884640908133,0.1964113845730786,1.0226638772663876,1,1,0
31,2010-01-31,17.518648147583008,17.111047744750973,17.208871841430664,17.518648147583008,10441800.0,11.551676750183105,WMB,Williams Cos.,energy,0.0,-0.05288668566224386,-0.005552990140324288,0.0,0.1964113845730786,0.4873935215520926,1,0,0
32,2010-02-01,17.518648147583008,17.111047744750973,17.208871841430664,17.518648147583008,10441800.0,11.551676750183105,WMB,Williams Cos.,energy,0.0,-0.05288668566224386,-0.005552990140324288,0.0,0.1964113845730786,0.4873935215520926,1,0,0
33,2010-02-02,18.007768630981445,17.380064010620114,17.640928268432614,17.901792526245114,12138900.0,11.804315567016602,WMB,Williams Cos.,energy,0.021870658936372633,-0.010365039128544806,0.01619622124261233,0.1625294489455842,0.17536164526811127,0.729138770975186,1,1,0
34,2010-02-03,17.94255256652832,17.600168228149414,17.80396842956543,17.6572322845459,5698800.0,11.643054962158205,WMB,Williams Cos.,energy,-0.013661215285601935,-0.014558703665638606,0.0023137458918018883,-0.530534068161036,-0.29516529998886865,-0.18822825560525336,0,1,0
35,2010-02-04,17.510496139526367,16.670839309692386,17.510496139526367,16.687143325805664,11911300.0,11.003385543823242,WMB,Williams Cos.,energy,-0.05494003494473387,-0.056682082653742194,-0.06444247518286628,1.0901417842352776,-0.1335219832979312,0.6062923105968661,0,0,0
36,2010-02-05,16.76051139831543,15.904552459716795,16.524103164672848,16.51595115661621,17596100.0,10.89050006866455,WMB,Williams Cos.,energy,-0.010258926039468652,-0.02783112217156669,-0.10314298687637724,0.47726108821035496,0.37376158392342695,0.44739288152602175,0,0,0
37,2010-02-06,16.923551559448242,16.50779914855957,16.573015213012695,16.711599349975586,11890000.0,11.019512176513672,WMB,Williams Cos.,energy,0.011846014286679418,-0.046067983717040906,-0.08604555559113769,-0.3242820852347964,0.13869256258499485,0.9235435911539644,1,0,0
