Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,44.97999954223633,43.88999938964844,44.599998474121094,43.91999816894531,456600.0,41.17417526245117
2010-01-04,45.25,44.4900016784668,44.4900016784668,44.790000915527344,774200.0,41.989784240722656
2010-01-05,45.119998931884766,44.619998931884766,44.869998931884766,45.099998474121094,762300.0,42.28040313720703
2010-01-06,45.5,44.91999816894531,45.0,45.279998779296875,505100.0,42.44914627075195
2010-01-07,45.130001068115234,44.47999954223633,45.119998931884766,44.66999816894531,706500.0,41.877288818359375
2010-01-08,44.66999816894531,44.06999969482422,44.47999954223633,44.290000915527344,715400.0,41.52104187011719
2010-01-11,45.130001068115234,44.09000015258789,44.529998779296875,44.25,797200.0,41.48353576660156
2010-01-12,44.040000915527344,43.41999816894531,44.040000915527344,43.66999816894531,525400.0,40.93980407714844
2010-01-13,44.02000045776367,43.22999954223633,43.869998931884766,43.9900016784668,481300.0,41.23979949951172
2010-01-14,44.470001220703125,43.65999984741211,43.90999984741211,44.400001525878906,563500.0,41.6241569519043
2010-01-15,44.33000183105469,43.20000076293945,44.220001220703125,43.65999984741211,806800.0,40.93042755126953
2010-01-19,44.310001373291016,43.560001373291016,43.56999969482422,44.29999923706055,724100.0,41.53041076660156
2010-01-20,43.93000030517578,43.41999816894531,43.86000061035156,43.70000076293945,902700.0,40.96791458129883
2010-01-21,44.22999954223633,43.060001373291016,43.63999938964844,43.27000045776367,953700.0,40.56481170654297
2010-01-22,43.08000183105469,42.119998931884766,42.939998626708984,42.15999984741211,748500.0,39.524200439453125
2010-01-25,43.18000030517578,42.29999923706055,42.540000915527344,42.88999938964844,1094000.0,40.208560943603516
2010-01-26,43.400001525878906,42.38999938964844,42.63999938964844,42.70000076293945,819600.0,40.03044891357422
2010-01-27,42.95000076293945,42.0,42.709999084472656,42.869998931884766,1393600.0,40.189815521240234
2010-01-28,45.779998779296875,43.459999084472656,45.779998779296875,44.380001068115234,3461300.0,41.605411529541016
2010-01-29,44.779998779296875,43.5099983215332,44.779998779296875,44.02000045776367,2174000.0,41.26792526245117
2010-02-01,45.130001068115234,44.45000076293945,44.47999954223633,44.810001373291016,1251500.0,42.008522033691406
2010-02-02,46.29999923706055,44.70000076293945,45.619998931884766,46.20000076293945,1582000.0,43.31163024902344
2010-02-03,46.310001373291016,45.790000915527344,46.029998779296875,45.90999984741211,923400.0,43.03976058959961
2010-02-04,45.40999984741211,43.20000076293945,45.40999984741211,43.2400016784668,2361000.0,40.53668212890625
2010-02-05,43.33000183105469,41.93000030517578,43.15999984741211,42.88999938964844,1504300.0,40.208560943603516
2010-02-08,43.16999816894531,42.349998474121094,42.959999084472656,42.369998931884766,854500.0,39.7210693359375
2010-02-09,43.45000076293945,42.529998779296875,43.029998779296875,43.02000045776367,766900.0,40.3304443359375
2010-02-10,42.93000030517578,41.790000915527344,42.93000030517578,42.40999984741211,790500.0,39.96294021606445
2010-02-11,42.81999969482422,41.810001373291016,42.2599983215332,42.810001373291016,912100.0,40.33985137939453
2010-02-12,43.04999923706055,42.060001373291016,42.310001373291016,43.0,875200.0,40.51889419555664
2010-02-16,44.47999954223633,43.400001525878906,43.59000015258789,44.2400016784668,1358900.0,41.68735885620117
2010-02-17,44.560001373291016,44.16999816894531,44.310001373291016,44.22999954223633,2147800.0,41.67794418334961
2010-02-18,44.54999923706055,43.939998626708984,44.099998474121094,44.45000076293945,691300.0,41.8852424621582
2010-02-19,45.220001220703125,44.15999984741211,44.220001220703125,45.119998931884766,974300.0,42.51656723022461
2010-02-22,45.540000915527344,44.220001220703125,45.41999816894531,44.470001220703125,1056400.0,41.90407943725586
2010-02-23,44.599998474121094,43.630001068115234,44.400001525878906,43.66999816894531,929400.0,41.15024185180664
2010-02-24,44.27000045776367,43.61000061035156,43.869998931884766,44.04999923706055,913200.0,41.508304595947266
2010-02-25,44.099998474121094,43.040000915527344,43.529998779296875,43.9900016784668,931700.0,41.451778411865234
2010-02-26,44.2400016784668,43.66999816894531,44.09000015258789,43.7599983215332,764600.0,41.23503494262695
2010-03-01,44.95000076293945,44.0,44.0,44.91999816894531,851000.0,42.328125
2010-03-02,45.970001220703125,45.25,45.31999969482422,45.75,1485200.0,43.1102294921875
2010-03-03,46.279998779296875,45.86000061035156,45.86000061035156,46.20000076293945,1038600.0,43.53425979614258
2010-03-04,46.47999954223633,45.779998779296875,46.13999938964844,46.0099983215332,1064800.0,43.35521697998047
2010-03-05,47.43000030517578,46.290000915527344,46.36000061035156,47.33000183105469,1246500.0,44.599063873291016
2010-03-08,47.369998931884766,46.95000076293945,47.189998626708984,47.099998474121094,1137000.0,44.382328033447266
2010-03-09,47.40999984741211,46.779998779296875,46.93000030517578,47.369998931884766,1162900.0,44.63674545288086
2010-03-10,45.83000183105469,44.29999923706055,44.439998626708984,44.68000030517578,4012400.0,42.10197448730469
2010-03-11,44.2599983215332,43.63999938964844,44.0,43.81999969482422,10197600.0,41.29158020019531
2010-03-12,44.22999954223633,43.650001525878906,44.06999969482422,43.900001525878906,3446300.0,41.366966247558594
2010-03-15,43.95000076293945,42.619998931884766,43.88999938964844,43.5,2471700.0,40.99005889892578
2010-03-16,43.75,43.34000015258789,43.59000015258789,43.70000076293945,1700400.0,41.178497314453125
2010-03-17,44.0,43.45000076293945,43.7400016784668,43.619998931884766,1448300.0,41.103118896484375
2010-03-18,43.709999084472656,42.310001373291016,43.5099983215332,42.7599983215332,3054500.0,40.29273986816406
2010-03-19,42.95000076293945,41.2400016784668,41.720001220703125,41.720001220703125,3089700.0,39.3127555847168
2010-03-22,41.459999084472656,40.86000061035156,41.45000076293945,41.33000183105469,2171700.0,38.94525909423828
2010-03-23,41.849998474121094,41.040000915527344,41.380001068115234,41.72999954223633,1372200.0,39.322174072265625
2010-03-24,41.7599983215332,41.279998779296875,41.59000015258789,41.5099983215332,1276900.0,39.11487579345703
2010-03-25,41.900001525878906,40.75,41.68000030517578,40.810001373291016,2423900.0,38.455265045166016
2010-03-26,40.9900016784668,39.779998779296875,40.9900016784668,40.290000915527344,2772400.0,37.96526336669922
2010-03-29,41.2599983215332,40.290000915527344,40.470001220703125,41.209999084472656,1626400.0,38.832176208496094
2010-03-30,41.25,40.810001373291016,41.13999938964844,41.11000061035156,1359100.0,38.73794174194336
2010-03-31,41.400001525878906,40.77000045776367,41.029998779296875,41.0,3481700.0,38.63430404663086
2010-04-01,42.18000030517578,41.2400016784668,41.36000061035156,42.08000183105469,2014500.0,39.65199661254883
2010-04-05,43.279998779296875,42.099998474121094,42.099998474121094,43.279998779296875,1894600.0,40.782745361328125
2010-04-06,43.650001525878906,42.91999816894531,43.0099983215332,43.38999938964844,1957700.0,40.88639831542969
2010-04-07,43.540000915527344,42.939998626708984,43.220001220703125,43.40999984741211,2549300.0,40.905250549316406
2010-04-08,43.529998779296875,42.77000045776367,43.220001220703125,43.439998626708984,1156000.0,40.933502197265625
2010-04-09,44.97999954223633,43.90999984741211,44.849998474121094,44.810001373291016,2368100.0,42.22445297241211
2010-04-12,45.099998474121094,44.70000076293945,44.70000076293945,44.90999984741211,2043100.0,42.318695068359375
2010-04-13,45.060001373291016,44.41999816894531,44.83000183105469,44.68000030517578,1832000.0,42.10197448730469
2010-04-14,45.08000183105469,44.63999938964844,44.68000030517578,44.869998931884766,1343300.0,42.28099060058594
2010-04-15,44.9900016784668,44.599998474121094,44.709999084472656,44.65999984741211,1177900.0,42.0831184387207
2010-04-16,44.619998931884766,43.380001068115234,44.540000915527344,43.7599983215332,1394600.0,41.23503494262695
2010-04-19,43.689998626708984,43.0099983215332,43.4900016784668,43.68000030517578,809300.0,41.159664154052734
2010-04-20,44.06999969482422,43.630001068115234,43.83000183105469,43.97999954223633,975500.0,41.442352294921875
2010-04-21,43.959999084472656,43.31999969482422,43.93000030517578,43.65999984741211,782400.0,41.14081954956055
2010-04-22,44.59000015258789,43.209999084472656,43.59000015258789,44.36000061035156,1458900.0,41.80042266845703
2010-04-23,45.66999816894531,44.04999923706055,44.2599983215332,45.599998474121094,1970500.0,42.968875885009766
2010-04-26,46.060001373291016,45.5,45.599998474121094,45.619998931884766,1756100.0,42.987728118896484
2010-04-27,45.33000183105469,43.61000061035156,45.279998779296875,43.779998779296875,1260100.0,41.25388717651367
2010-04-28,45.720001220703125,43.599998474121094,45.720001220703125,44.459999084472656,1546900.0,41.8946533203125
2010-04-29,44.97999954223633,43.27000045776367,44.86000061035156,43.790000915527344,1278700.0,41.263309478759766
2010-04-30,44.150001525878906,43.400001525878906,43.880001068115234,43.4900016784668,1087300.0,40.98063278198242
2010-05-03,44.709999084472656,43.56999969482422,43.849998474121094,44.5,1155700.0,41.93234634399414
2010-05-04,44.25,43.45000076293945,43.84000015258789,43.88999938964844,1036700.0,41.357540130615234
2010-05-05,43.439998626708984,42.2599983215332,43.119998931884766,42.31999969482422,1428600.0,40.07902908325195
2010-05-06,42.290000915527344,38.279998779296875,42.099998474121094,40.66999816894531,1921700.0,38.51639938354492
2010-05-07,40.959999084472656,39.279998779296875,40.619998931884766,39.779998779296875,1549400.0,37.67353439331055
2010-05-10,42.220001220703125,40.9900016784668,41.0,42.119998931884766,2223500.0,39.889617919921875
