Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.09000015258789,40.41999816894531,40.970001220703125,40.47999954223633,1541900.0,26.864469528198242
2010-01-04,41.5,41.0,41.220001220703125,41.2400016784668,5888000.0,27.36884117126465
2010-01-05,43.81999969482422,41.2400016784668,41.43000030517578,43.65999984741211,10663400.0,28.974870681762695
2010-01-06,46.029998779296875,43.369998931884766,43.369998931884766,45.84000015258789,10315800.0,30.421627044677734
2010-01-07,46.220001220703125,45.209999084472656,45.70000076293945,46.16999816894531,5608800.0,30.640628814697266
2010-01-08,47.18000030517578,45.650001525878906,45.849998474121094,47.099998474121094,4875600.0,31.25782012939453
2010-01-11,47.97999954223633,46.2599983215332,47.470001220703125,46.599998474121094,6026300.0,30.92599868774414
2010-01-12,46.619998931884766,45.43000030517578,46.099998474121094,45.709999084472656,5533200.0,30.335351943969727
2010-01-13,46.75,44.95000076293945,45.93000030517578,46.54999923706055,3961800.0,30.8928165435791
2010-01-14,47.75,46.25,46.25,47.529998779296875,4990600.0,31.54318618774414
2010-01-15,47.95000076293945,46.54999923706055,47.66999816894531,47.279998779296875,6627700.0,31.377275466918945
2010-01-19,48.11000061035156,46.779998779296875,46.970001220703125,48.04999923706055,3592500.0,31.888288497924805
2010-01-20,47.630001068115234,46.04999923706055,47.40999984741211,47.13999938964844,4840100.0,31.28436851501465
2010-01-21,48.08000183105469,46.59000015258789,46.939998626708984,46.630001068115234,8282300.0,30.945905685424805
2010-01-22,46.38999938964844,44.209999084472656,46.38999938964844,44.27000045776367,7313700.0,29.37969970703125
2010-01-25,45.63999938964844,43.86000061035156,44.16999816894531,44.59000015258789,6932500.0,29.592063903808594
2010-01-26,48.7400016784668,45.54999923706055,46.369998931884766,46.88999938964844,14179300.0,31.118450164794922
2010-01-27,47.959999084472656,46.25,46.90999984741211,47.599998474121094,9707700.0,31.58963966369629
2010-01-28,48.09000015258789,45.459999084472656,47.869998931884766,46.470001220703125,5357500.0,30.8397274017334
2010-01-29,48.38999938964844,45.0099983215332,47.02000045776367,45.279998779296875,7382800.0,30.049983978271484
2010-02-01,47.45000076293945,45.84000015258789,46.150001525878906,47.33000183105469,5406900.0,31.41046714782715
2010-02-02,49.0,46.93000030517578,47.63999938964844,47.2599983215332,5542600.0,31.36400604248047
2010-02-03,47.95000076293945,46.86000061035156,47.13999938964844,47.31999969482422,4127600.0,31.403823852539062
2010-02-04,46.709999084472656,45.04999923706055,46.709999084472656,45.220001220703125,7603500.0,30.010162353515625
2010-02-05,45.599998474121094,43.150001525878906,45.15999984741211,44.72999954223633,8597500.0,29.684978485107422
2010-02-08,45.63999938964844,44.5,45.0099983215332,44.54999923706055,4549800.0,29.56551742553711
2010-02-09,46.09000015258789,45.0,45.369998931884766,45.54999923706055,6075700.0,30.229167938232422
2010-02-10,45.790000915527344,44.70000076293945,45.369998931884766,45.2599983215332,5894800.0,30.036705017089844
2010-02-11,46.77000045776367,44.88999938964844,45.09000015258789,46.68000030517578,5286600.0,30.979087829589844
2010-02-12,46.810001373291016,45.599998474121094,45.779998779296875,46.5,4814300.0,30.859636306762695
2010-02-16,48.09000015258789,47.08000183105469,47.209999084472656,47.939998626708984,4892300.0,31.81528663635254
2010-02-17,48.27000045776367,47.599998474121094,48.16999816894531,48.04999923706055,3699400.0,31.888288497924805
2010-02-18,48.849998474121094,47.869998931884766,48.119998931884766,48.650001525878906,4124500.0,32.28647994995117
2010-02-19,49.16999816894531,48.349998474121094,48.59000015258789,48.86000061035156,6560300.0,32.425838470458984
2010-02-22,50.0,47.970001220703125,49.56999969482422,48.130001068115234,9763800.0,31.941377639770508
2010-02-23,48.09000015258789,46.66999816894531,47.75,47.060001373291016,7170500.0,31.231273651123047
2010-02-24,48.310001373291016,47.27000045776367,47.5,47.90999984741211,6116800.0,31.795381546020508
2010-02-25,48.02000045776367,46.470001220703125,46.77000045776367,47.88999938964844,4355100.0,31.7821044921875
2010-02-26,48.11000061035156,47.27000045776367,47.70000076293945,47.91999816894531,3625100.0,31.8020076751709
2010-03-01,48.709999084472656,48.150001525878906,48.45000076293945,48.310001373291016,5599600.0,32.06083297729492
2010-03-02,49.540000915527344,48.459999084472656,48.459999084472656,49.22999954223633,5456000.0,32.671390533447266
2010-03-03,50.68000030517578,49.400001525878906,49.540000915527344,50.0,5188400.0,33.18239974975586
2010-03-04,50.65999984741211,49.45000076293945,50.119998931884766,49.91999816894531,6225300.0,33.12930679321289
2010-03-05,51.0,50.150001525878906,50.369998931884766,50.88999938964844,5569100.0,33.77304458618164
