Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,12.949999809265137,12.744999885559082,12.869999885559082,12.8149995803833,546400.0,8.175299644470215
2010-01-04,13.694999694824219,13.005000114440918,13.125,13.6850004196167,1826600.0,8.730317115783691
2010-01-05,14.949999809265137,13.649999618530273,13.725000381469727,14.569999694824219,3336200.0,9.294899940490723
2010-01-06,14.725000381469727,14.1899995803833,14.550000190734863,14.53499984741211,2168400.0,9.272571563720703
2010-01-07,14.614999771118164,14.234999656677246,14.520000457763672,14.539999961853027,1169800.0,9.275762557983398
2010-01-08,14.569999694824219,14.295000076293945,14.364999771118164,14.425000190734863,869000.0,9.202401161193848
2010-01-11,14.789999961853027,13.875,14.529999732971191,14.069999694824219,1903400.0,8.97592830657959
2010-01-12,13.84000015258789,13.399999618530273,13.84000015258789,13.539999961853027,1919200.0,8.637813568115234
2010-01-13,13.46500015258789,12.739999771118164,13.46500015258789,13.335000038146973,1875400.0,8.50703239440918
2010-01-14,13.454999923706055,13.119999885559082,13.329999923706055,13.335000038146973,897000.0,8.50703239440918
2010-01-15,13.484999656677246,13.175000190734863,13.380000114440918,13.454999923706055,887800.0,8.583590507507324
2010-01-19,13.574999809265137,13.385000228881836,13.404999732971191,13.5,1417400.0,8.612296104431152
2010-01-20,13.5600004196167,13.210000038146973,13.265000343322754,13.515000343322754,1273200.0,8.621864318847656
2010-01-21,13.675000190734863,13.265000343322754,13.4399995803833,13.329999923706055,1963800.0,8.50384521484375
2010-01-22,13.430000305175781,13.024999618530273,13.25,13.050000190734863,1546200.0,8.32522201538086
2010-01-25,13.210000038146973,12.984999656677246,13.074999809265137,13.055000305175781,891000.0,8.328408241271973
2010-01-26,13.25,12.829999923706055,12.979999542236328,13.154999732971191,1409000.0,8.392202377319336
2010-01-27,13.1850004196167,12.854999542236328,13.180000305175781,13.170000076293945,1236600.0,8.401773452758789
2010-01-28,13.3100004196167,12.835000038146973,13.3100004196167,13.050000190734863,1538800.0,8.32522201538086
2010-01-29,13.5,12.975000381469727,13.164999961853027,13.050000190734863,1845400.0,8.32522201538086
2010-02-01,13.670000076293945,13.114999771118164,13.15999984741211,13.619999885559082,1570200.0,8.688847541809082
2010-02-02,14.295000076293945,13.520000457763672,13.699999809265137,14.25,2093600.0,9.090758323669434
2010-02-03,14.25,13.8100004196167,14.220000267028809,13.904999732971191,1846000.0,8.870668411254883
2010-02-04,13.774999618530273,13.34000015258789,13.774999618530273,13.350000381469727,1146000.0,8.516603469848633
2010-02-05,13.319999694824219,12.744999885559082,13.3149995803833,13.239999771118164,1612200.0,8.446429252624512
2010-02-08,13.335000038146973,12.989999771118164,13.270000457763672,13.109999656677246,1035400.0,8.363499641418457
2010-02-09,13.46500015258789,13.029999732971191,13.234999656677246,13.390000343322754,1154400.0,8.542121887207031
2010-02-10,13.585000038146973,13.074999809265137,13.305000305175781,13.5649995803833,988000.0,8.653761863708496
2010-02-11,13.609999656677246,13.289999961853027,13.494999885559082,13.454999923706055,707400.0,8.583590507507324
2010-02-12,13.635000228881836,13.119999885559082,13.15999984741211,13.635000228881836,1077200.0,8.698418617248535
2010-02-16,14.204999923706055,13.71500015258789,13.890000343322754,14.164999961853027,753800.0,9.036529541015625
2010-02-17,14.305000305175781,13.899999618530273,14.170000076293945,14.0600004196167,905800.0,8.969545364379883
2010-02-18,14.255000114440918,13.975000381469727,14.09000015258789,14.21500015258789,1511000.0,9.068427085876465
2010-02-19,14.345000267028809,14.074999809265137,14.109999656677246,14.274999618530273,567600.0,9.10670280456543
2010-02-22,14.4399995803833,14.005000114440918,14.404999732971191,14.170000076293945,1187600.0,9.039721488952637
2010-02-23,14.15999984741211,13.699999809265137,14.095000267028809,13.854999542236328,794400.0,8.83876895904541
2010-02-24,14.164999961853027,13.824999809265137,14.020000457763672,14.0649995803833,1034200.0,8.972732543945312
2010-02-25,13.805000305175781,12.635000228881836,13.805000305175781,12.975000381469727,5131200.0,8.277371406555176
2010-02-26,13.145000457763672,12.699999809265137,12.970000267028809,12.84000015258789,2360200.0,8.191251754760742
2010-03-01,12.850000381469727,12.5649995803833,12.819999694824219,12.739999771118164,1321600.0,8.127456665039062
2010-03-02,13.045000076293945,12.739999771118164,12.755000114440918,13.020000457763672,1195200.0,8.306081771850586
2010-03-03,13.625,12.9350004196167,13.010000228881836,13.555000305175781,3890200.0,8.647380828857422
2010-03-04,13.9350004196167,13.494999885559082,13.555000305175781,13.885000228881836,1529800.0,8.857906341552734
2010-03-05,14.09000015258789,13.869999885559082,13.954999923706055,14.03499984741211,1501200.0,8.953598022460938
2010-03-08,14.145000457763672,13.795000076293945,14.03499984741211,13.835000038146973,1064000.0,8.826006889343262
2010-03-09,14.100000381469727,13.635000228881836,13.640000343322754,13.925000190734863,1973400.0,8.883420944213867
2010-03-10,14.885000228881836,13.739999771118164,13.890000343322754,14.8100004196167,3600600.0,9.448006629943848
2010-03-11,15.430000305175781,14.454999923706055,14.795000076293945,14.585000038146973,3478200.0,9.304469108581543
2010-03-12,14.78499984741211,14.265000343322754,14.744999885559082,14.6850004196167,1587000.0,9.368268013000488
