,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,11.217499732971193,10.897500038146973,11.135000228881836,10.897500038146973,2168000.0,10.3043851852417,COG,Cabot Oil & Gas,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.928465843200684,COG,Cabot Oil & Gas,energy,0.06056433540736528,0.0,0.0,1.082472324723247,0.0,0.0,1,1,1
2,2010-01-02,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.928465843200684,COG,Cabot Oil & Gas,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.928465843200684,COG,Cabot Oil & Gas,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.928465843200684,COG,Cabot Oil & Gas,energy,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,11.5625,11.212499618530273,11.354999542236328,11.542499542236328,6313200.0,10.914280891418457,COG,Cabot Oil & Gas,energy,-0.0012978882518958068,0.0,0.0,0.39833436697085145,0.0,0.0,0,1,1
6,2010-01-06,11.614999771118164,11.442500114440918,11.5625,11.49250030517578,4633200.0,10.867000579833984,COG,Cabot Oil & Gas,energy,-0.004331751270822304,0.0,0.0,-0.26610910473294047,0.0,0.0,0,1,1
7,2010-01-07,11.442500114440918,11.15250015258789,11.442500114440918,11.390000343322756,6752800.0,10.770078659057617,COG,Cabot Oil & Gas,energy,-0.008918856570041767,0.045193879646870716,0.0,0.45748079081412407,2.114760147601476,0.0,0,1,1
8,2010-01-08,11.369999885559082,11.1274995803833,11.307499885559082,11.364999771118164,5024800.0,10.746441841125488,COG,Cabot Oil & Gas,energy,-0.0021949579851635592,-0.016655861245687187,0.0,-0.2558938514394029,0.11296181447683185,0.0,0,1,0
9,2010-01-09,11.585000038146973,10.887499809265137,11.574999809265135,11.072500228881836,7786000.0,10.46985912322998,COG,Cabot Oil & Gas,energy,-0.02573687181056139,-0.04196406329047386,0.0,0.549514408533673,0.7245503676796314,0.0,0,1,0
10,2010-01-10,11.585000038146973,10.887499809265137,11.574999809265135,11.072500228881836,7786000.0,10.46985912322998,COG,Cabot Oil & Gas,energy,0.0,-0.04196406329047386,0.0,0.0,0.7245503676796314,0.0,1,1,0
11,2010-01-11,11.585000038146973,10.887499809265137,11.574999809265135,11.072500228881836,7786000.0,10.46985912322998,COG,Cabot Oil & Gas,energy,0.0,-0.04196406329047386,0.0,0.0,0.7245503676796314,0.0,1,1,0
12,2010-01-12,10.890000343322754,10.725000381469727,10.8725004196167,10.78499984741211,4062000.0,10.198007583618164,COG,Cabot Oil & Gas,energy,-0.025965263086633494,-0.06562700670269683,0.0,-0.4782943745183663,-0.3565862003421403,0.0,0,1,0
