Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.029998779296875,39.84000015258789,40.84000015258789,39.880001068115234,649300.0,31.538238525390625
2010-01-04,42.02000045776367,40.709999084472656,40.709999084472656,41.97999954223633,920000.0,33.198974609375
2010-01-05,44.459999084472656,41.869998931884766,41.9900016784668,44.43000030517578,3039400.0,35.13650131225586
2010-01-06,46.09000015258789,44.150001525878906,44.47999954223633,46.04999923706055,2481200.0,36.417640686035156
2010-01-07,46.4900016784668,45.119998931884766,45.880001068115234,46.34000015258789,1674100.0,36.64698791503906
2010-01-08,48.58000183105469,46.68000030517578,46.900001525878906,48.0,2795600.0,37.95975875854492
2010-01-11,48.599998474121094,45.72999954223633,48.599998474121094,46.459999084472656,2983600.0,36.74188232421875
2010-01-12,46.119998931884766,44.959999084472656,45.5,45.5099983215332,2289800.0,35.99058532714844
2010-01-13,47.31999969482422,45.349998474121094,45.47999954223633,47.2400016784668,1962700.0,37.358734130859375
2010-01-14,48.9900016784668,46.7400016784668,46.7400016784668,48.58000183105469,2325800.0,38.41843795776367
2010-01-15,49.130001068115234,47.31999969482422,48.13999938964844,47.4900016784668,1675600.0,37.55643844604492
2010-01-19,47.95000076293945,47.15999984741211,47.349998474121094,47.869998931884766,1550200.0,37.85695266723633
2010-01-20,47.540000915527344,46.45000076293945,47.25,47.279998779296875,1327500.0,37.390350341796875
2010-01-21,48.540000915527344,46.75,47.470001220703125,47.119998931884766,1883800.0,37.263824462890625
2010-01-22,46.970001220703125,44.20000076293945,46.970001220703125,44.459999084472656,2159600.0,35.16021728515625
2010-01-25,45.790000915527344,44.59000015258789,44.880001068115234,44.709999084472656,1411800.0,35.35791778564453
2010-01-26,45.900001525878906,43.84000015258789,44.459999084472656,45.08000183105469,1617100.0,35.65053176879883
2010-01-27,45.4900016784668,44.0099983215332,44.90999984741211,45.189998626708984,1956300.0,35.73752212524414
2010-01-28,46.5,43.7599983215332,46.38999938964844,44.09000015258789,1973200.0,34.86763000488281
2010-01-29,45.2599983215332,41.5099983215332,45.2599983215332,41.83000183105469,2640900.0,33.08034133911133
2010-02-01,42.900001525878906,41.68000030517578,42.209999084472656,42.849998474121094,2539900.0,33.886993408203125
2010-02-02,43.77000045776367,42.810001373291016,43.040000915527344,43.27000045776367,1460700.0,34.21914291381836
2010-02-03,43.45000076293945,42.650001525878906,43.09000015258789,42.95000076293945,1405500.0,33.966060638427734
