Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,14.880000114440918,14.649999618530273,14.779999732971191,14.710000038146973,3819900.0,12.766104698181152
2010-01-04,14.880000114440918,14.5,14.869999885559082,14.609999656677246,7552600.0,12.679316520690918
2010-01-05,15.15999984741211,14.649999618530273,14.800000190734863,15.100000381469727,7766400.0,13.104562759399414
2010-01-06,15.039999961853027,14.850000381469727,14.850000381469727,15.0,5550200.0,13.017780303955078
2010-01-07,15.180000305175781,14.850000381469727,14.949999809265137,15.09000015258789,6492500.0,13.0958890914917
2010-01-08,15.149999618530273,14.899999618530273,15.109999656677246,15.029999732971191,4458300.0,13.043815612792969
2010-01-11,15.170000076293945,14.75,15.140000343322754,14.84000015258789,4381800.0,12.878924369812012
2010-01-12,14.970000267028809,14.680000305175781,14.720000267028809,14.90999984741211,6587000.0,12.939674377441406
2010-01-13,15.09000015258789,14.670000076293945,14.949999809265137,15.010000228881836,4991800.0,13.026459693908691
2010-01-14,15.140000343322754,14.829999923706055,15.050000190734863,14.970000267028809,9028000.0,12.99174690246582
2010-01-15,15.09000015258789,14.5600004196167,14.920000076293945,14.760000228881836,10835600.0,12.80949592590332
2010-01-19,14.869999885559082,14.640000343322754,14.65999984741211,14.859999656677246,6135300.0,12.896281242370605
2010-01-20,15.0,14.579999923706055,14.789999961853027,14.819999694824219,7563600.0,12.861570358276367
2010-01-21,14.869999885559082,14.220000267028809,14.800000190734863,14.229999542236328,10771500.0,12.349533081054688
2010-01-22,14.1899995803833,13.4399995803833,14.180000305175781,13.460000038146973,14728800.0,11.681288719177246
2010-01-25,14.050000190734863,13.319999694824219,13.880000114440918,13.479999542236328,10757000.0,11.69864559173584
2010-01-26,13.75,13.270000457763672,13.399999618530273,13.470000267028809,7834000.0,11.68996810913086
2010-01-27,13.880000114440918,13.239999771118164,13.470000267028809,13.819999694824219,9979900.0,11.99371337890625
2010-01-28,13.989999771118164,13.239999771118164,13.989999771118164,13.510000228881836,8616700.0,11.724678039550781
2010-01-29,13.9399995803833,13.539999961853027,13.609999656677246,13.680000305175781,7099000.0,11.872217178344727
2010-02-01,13.800000190734863,13.210000038146973,13.729999542236328,13.319999694824219,8491500.0,11.559789657592773
2010-02-02,13.859999656677246,13.520000457763672,13.619999885559082,13.800000190734863,6514700.0,11.976354598999023
2010-02-03,13.8100004196167,13.25,13.770000457763672,13.300000190734863,5784800.0,11.54242992401123
2010-02-04,13.329999923706055,12.869999885559082,13.149999618530273,12.899999618530273,7729800.0,11.195287704467773
2010-02-05,13.029999732971191,12.579999923706055,12.920000076293945,13.010000228881836,6965100.0,11.290755271911621
2010-02-08,13.069999694824219,12.720000267028809,12.979999542236328,12.760000228881836,7751000.0,11.0737943649292
2010-02-09,13.180000305175781,12.770000457763672,12.920000076293945,13.029999732971191,4938200.0,11.308112144470215
2010-02-10,13.130000114440918,12.779999732971191,13.039999961853027,12.920000076293945,5150600.0,11.212648391723633
2010-02-11,13.069999694824219,12.779999732971191,12.90999984741211,13.039999961853027,5211900.0,11.316791534423828
2010-02-12,13.0600004196167,12.800000190734863,12.90999984741211,13.029999732971191,5822200.0,11.308112144470215
2010-02-16,13.579999923706055,13.100000381469727,13.180000305175781,13.550000190734863,8678100.0,11.759392738342285
2010-02-17,13.6899995803833,13.460000038146973,13.6899995803833,13.529999732971191,4843200.0,11.742039680480957
2010-02-18,13.619999885559082,13.4399995803833,13.550000190734863,13.5600004196167,2845500.0,11.76806926727295
2010-02-19,13.6899995803833,13.489999771118164,13.5,13.670000076293945,4207800.0,11.863534927368164
2010-02-22,14.100000381469727,13.649999618530273,13.710000038146973,13.84000015258789,6748700.0,12.011068344116211
2010-02-23,13.819999694824219,13.460000038146973,13.770000457763672,13.470000267028809,6324300.0,11.68996810913086
2010-02-24,13.6899995803833,13.449999809265137,13.479999542236328,13.630000114440918,4646700.0,11.828824996948242
2010-02-25,13.479999542236328,13.210000038146973,13.4399995803833,13.460000038146973,4652200.0,11.681288719177246
2010-02-26,13.65999984741211,13.399999618530273,13.460000038146973,13.649999618530273,3699300.0,11.84618091583252
2010-03-01,13.720000267028809,13.539999961853027,13.699999809265137,13.609999656677246,2834300.0,11.811467170715332
2010-03-02,13.970000267028809,13.619999885559082,13.619999885559082,13.899999618530273,5153100.0,12.06314468383789
2010-03-03,14.149999618530273,13.779999732971191,13.930000305175781,13.779999732971191,4299100.0,11.958999633789062
2010-03-04,13.850000381469727,13.670000076293945,13.760000228881836,13.770000457763672,4542900.0,11.950322151184082
