,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,15.239999771118164,15.010000228881836,15.09000015258789,15.0600004196167,94322600.0,13.91868495941162,BAC,Bank of America Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,14.500944137573242,BAC,Bank of America Corp,financials,0.041832612431138116,0.0,0.0,0.9173050785283696,0.0,0.0,1,1,1
2,2010-01-02,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,14.500944137573242,BAC,Bank of America Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,14.500944137573242,BAC,Bank of America Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,15.75,15.119999885559082,15.239999771118164,15.6899995803833,180845200.0,14.500944137573242,BAC,Bank of America Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,16.209999084472653,15.699999809265135,15.739999771118164,16.200000762939453,209521300.0,14.972290992736815,BAC,Bank of America Corp,financials,0.03250485635409395,0.0,0.0,0.1585671060111078,0.0,0.0,1,1,1
6,2010-01-06,16.540000915527347,16.030000686645508,16.209999084472653,16.389999389648438,205257900.0,15.147893905639648,BAC,Bank of America Corp,financials,0.011728309738332943,0.0,0.0,-0.0203482891715544,0.0,0.0,1,1,1
7,2010-01-07,17.190000534057614,16.510000228881836,16.680000305175778,16.930000305175778,320868400.0,15.646970748901367,BAC,Bank of America Corp,financials,0.03294697593877838,0.12416997566104149,0.0,0.5632450687647101,2.4018188641958553,0.0,1,1,1
8,2010-01-08,17.100000381469727,16.629999160766598,16.979999542236328,16.780000686645508,220104700.0,15.508334159851074,BAC,Bank of America Corp,financials,-0.008859989121465794,0.06947107300276789,0.0,-0.3140343517778629,0.21708897996739762,0.0,0,1,1
9,2010-01-09,17.139999389648438,16.719999313354492,16.989999771118164,16.930000305175778,168991600.0,15.646970748901367,BAC,Bank of America Corp,financials,0.008939190249834139,0.07903127839103385,0.0,-0.2322217562823511,-0.06554556051252669,0.0,1,1,1
10,2010-01-10,17.139999389648438,16.719999313354492,16.989999771118164,16.930000305175778,168991600.0,15.646970748901367,BAC,Bank of America Corp,financials,0.0,0.07903127839103385,0.0,0.0,-0.06554556051252669,0.0,1,1,1
11,2010-01-11,17.139999389648438,16.719999313354492,16.989999771118164,16.930000305175778,168991600.0,15.646970748901367,BAC,Bank of America Corp,financials,0.0,0.07903127839103385,0.0,0.0,-0.06554556051252669,0.0,1,1,1
12,2010-01-12,16.75,16.170000076293945,16.719999313354492,16.360000610351562,223486800.0,15.120169639587402,BAC,Bank of America Corp,financials,-0.03366802625809506,0.009876533325735348,0.0,0.3224728329692126,0.06665432106425451,0.0,0,1,1
13,2010-01-13,16.780000686645508,16.149999618530273,16.430000305175778,16.620000839233402,192609900.0,15.360465049743652,BAC,Bank of America Corp,financials,0.015892433935321915,0.014033035884688738,0.0,-0.1381598376279941,-0.06162003995948506,0.0,1,1,1
14,2010-01-14,16.920000076293945,16.610000610351562,16.629999160766598,16.819999694824222,142634200.0,15.545303344726562,BAC,Bank of America Corp,financials,0.012033624879169702,-0.00649737793081584,0.0,-0.2594658945360545,-0.5554744561945022,0.0,1,1,0
15,2010-01-15,16.649999618530273,16.229999542236328,16.639999389648438,16.260000228881836,195117100.0,15.027748107910154,BAC,Bank of America Corp,financials,-0.03329366683132029,-0.030989298956198397,0.0,0.36795452983926724,-0.11352597195789094,0.0,0,1,0
16,2010-01-16,16.469999313354492,15.84000015258789,16.059999465942386,16.319999694824222,181616500.0,15.083200454711914,BAC,Bank of America Corp,financials,0.003690004003555458,-0.03603075010961865,0.0,-0.06919229529344173,0.07470726355629509,0.0,1,1,0
17,2010-01-17,16.469999313354492,15.84000015258789,16.059999465942386,16.319999694824222,181616500.0,15.083200454711914,BAC,Bank of America Corp,financials,0.0,-0.03603075010961865,0.0,0.0,0.07470726355629509,0.0,1,1,0
18,2010-01-18,16.469999313354492,15.84000015258789,16.059999465942386,16.319999694824222,181616500.0,15.083200454711914,BAC,Bank of America Corp,financials,0.0,-0.03603075010961865,0.0,0.0,0.07470726355629509,0.0,1,1,0
19,2010-01-19,16.469999313354492,15.84000015258789,16.059999465942386,16.319999694824222,181616500.0,15.083200454711914,BAC,Bank of America Corp,financials,0.0,-0.0024450436451713964,0.0,0.0,-0.18735021486727632,0.0,1,1,0
20,2010-01-20,16.629999160766598,16.180000305175778,16.219999313354492,16.489999771118164,288741100.0,15.240316390991213,BAC,Bank of America Corp,financials,0.010416671536326971,-0.007821965195594638,0.0,0.5898395795536198,0.499097917604443,0.0,1,1,0
21,2010-01-21,16.65999984741211,15.199999809265135,16.459999084472653,15.470000267028807,551285500.0,14.297616004943848,BAC,Bank of America Corp,financials,-0.0618556408882347,-0.08026156077819857,0.0,0.9092727013923545,2.865030266233484,0.0,0,1,0
22,2010-01-22,15.520000457763672,14.710000038146973,15.260000228881836,14.899999618530273,369620800.0,13.7708101272583,BAC,Bank of America Corp,financials,-0.03684554871749901,-0.08364087276800036,0.0,-0.32952925480535944,0.8943536983688256,0.0,0,1,0
23,2010-01-23,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,13.844748497009276,BAC,Bank of America Corp,financials,0.005369122533839699,-0.08210785402237886,0.0,-0.2902141870803807,0.44453615172630245,0.0,1,1,0
24,2010-01-24,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,13.844748497009276,BAC,Bank of America Corp,financials,0.0,-0.08210785402237886,0.0,0.0,0.44453615172630245,0.0,1,1,0
25,2010-01-25,15.270000457763672,14.770000457763672,15.15999984741211,14.979999542236328,262351600.0,13.844748497009276,BAC,Bank of America Corp,financials,0.0,-0.08210785402237886,0.0,0.0,0.44453615172630245,0.0,1,1,0
26,2010-01-26,15.170000076293945,14.720000267028807,14.9399995803833,14.770000457763672,212380600.0,13.65066909790039,BAC,Bank of America Corp,financials,-0.014018630900525797,-0.09497544522333068,0.0,-0.1904733952451596,0.16939044635261657,0.0,0,1,0
27,2010-01-27,15.289999961853027,14.68000030517578,14.710000038146973,15.1899995803833,258716200.0,14.038833618164062,BAC,Bank of America Corp,financials,0.028435958673167283,-0.07883567063547092,0.0,0.21817246961351455,-0.10398554275785465,0.0,1,1,0
28,2010-01-28,15.59000015258789,15.010000228881836,15.399999618530273,15.369999885559082,232729500.0,14.205192565917967,BAC,Bank of America Corp,financials,0.011849921668743102,-0.006464148658281266,0.0,-0.10044481172806341,-0.5778421525688595,0.0,1,1,0
29,2010-01-29,15.550000190734865,15.09000015258789,15.489999771118164,15.18000030517578,175135300.0,14.029593467712402,BAC,Bank of America Corp,financials,-0.012361716447494397,0.018791992873428365,0.0,-0.24747270973383262,-0.5261757455208149,0.0,0,1,1
30,2010-01-30,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,14.251404762268065,BAC,Bank of America Corp,financials,0.01581026128414087,0.02937253321116784,0.02390435900707688,-0.08925670610094028,-0.3920246722337505,0.691040111277679,1,1,1
31,2010-01-31,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,14.251404762268065,BAC,Bank of America Corp,financials,0.0,0.02937253321116784,-0.017208381855339683,0.0,-0.3920246722337505,-0.11801197930605845,1,0,1
32,2010-02-01,15.4399995803833,15.130000114440918,15.260000228881836,15.420000076293945,159503300.0,14.251404762268065,BAC,Bank of America Corp,financials,0.0,0.02937253321116784,-0.017208381855339683,0.0,-0.3920246722337505,-0.11801197930605845,1,0,1
33,2010-02-02,15.68000030517578,15.3100004196167,15.449999809265135,15.600000381469727,171404800.0,14.41776180267334,BAC,Bank of America Corp,financials,0.011673171484123834,0.05619498293717218,-0.005736086763577619,0.07461601107939453,-0.1929357012834506,-0.05220155138206595,1,0,1
34,2010-02-03,15.800000190734865,15.520000457763672,15.56999969482422,15.529999732971193,130861600.0,14.353066444396973,BAC,Bank of America Corp,financials,-0.004487220947871462,0.02238315747072006,-0.010197568622764663,-0.23653479949219625,-0.4941886128506835,-0.27638886738492363,0,0,1
35,2010-02-04,15.43000030517578,14.729999542236328,15.350000381469727,14.75,252558700.0,13.632179260253904,BAC,Bank of America Corp,financials,-0.05022535392033545,-0.04033831425995027,-0.08950621571923645,0.9299679967232557,0.08520277833278556,0.2054082329576994,0,0,0
36,2010-02-05,15.0600004196167,14.3100004196167,14.84000015258789,15.0,297683300.0,13.86323356628418,BAC,Bank of America Corp,financials,0.016949152542372836,-0.011857727375302218,-0.08480777555893815,0.1786697508341626,0.6997332919177344,0.45028912407269095,1,0,0
