,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,26.88999938964844,26.239999771118164,26.540000915527344,26.239999771118164,1096900.0,18.42813491821289,CINF,Cincinnati Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,26.70000076293945,26.420000076293945,26.420000076293945,26.5,1261400.0,18.61073303222656,CINF,Cincinnati Financial,financials,0.009908545394425428,0.0,0.0,0.14996809189534144,0.0,0.0,1,1,1
2,2010-01-02,26.70000076293945,26.420000076293945,26.420000076293945,26.5,1261400.0,18.61073303222656,CINF,Cincinnati Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,26.70000076293945,26.420000076293945,26.420000076293945,26.5,1261400.0,18.61073303222656,CINF,Cincinnati Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,26.70000076293945,26.420000076293945,26.420000076293945,26.5,1261400.0,18.61073303222656,CINF,Cincinnati Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,26.540000915527344,26.290000915527344,26.43000030517578,26.51000022888184,1412800.0,18.617752075195312,CINF,Cincinnati Financial,financials,0.0003773671276166013,0.0,0.0,0.12002536863802127,0.0,0.0,1,1,1
6,2010-01-06,26.57999992370605,26.38999938964844,26.5,26.56999969482422,1139100.0,18.65989112854004,CINF,Cincinnati Financial,financials,0.002263276704049577,0.0,0.0,-0.19372876557191387,0.0,0.0,1,1,1
7,2010-01-07,26.70000076293945,26.43000030517578,26.56999969482422,26.670000076293945,982900.0,18.73011589050293,CINF,Cincinnati Financial,financials,0.0037636576070119165,0.016387206895065454,0.0,-0.13712580107102101,-0.10392925517367124,0.0,1,1,1
8,2010-01-08,26.709999084472656,26.489999771118164,26.540000915527344,26.57999992370605,757800.0,18.66691017150879,CINF,Cincinnati Financial,financials,-0.003374583889405147,0.0030188650455114097,0.0,-0.22901617662020557,-0.3992389408593626,0.0,0,1,1
9,2010-01-09,26.899999618530273,26.60000038146973,26.739999771118164,26.78000068664551,636400.0,18.807371139526367,CINF,Cincinnati Financial,financials,0.007524483202164589,0.010566063647000412,0.0,-0.16020058062813403,-0.4954812113524655,0.0,1,1,1
10,2010-01-10,26.899999618530273,26.60000038146973,26.739999771118164,26.78000068664551,636400.0,18.807371139526367,CINF,Cincinnati Financial,financials,0.0,0.010566063647000412,0.0,0.0,-0.4954812113524655,0.0,1,1,1
11,2010-01-11,26.899999618530273,26.60000038146973,26.739999771118164,26.78000068664551,636400.0,18.807371139526367,CINF,Cincinnati Financial,financials,0.0,0.010566063647000412,0.0,0.0,-0.4954812113524655,0.0,1,1,1
12,2010-01-12,27.0,26.670000076293945,26.729999542236328,26.729999542236328,825700.0,18.772258758544922,CINF,Cincinnati Financial,financials,-0.0018671076597140956,0.008298729213695122,0.0,0.2974544311753613,-0.41555775764439407,0.0,0,1,1
13,2010-01-13,27.10000038146973,26.71999931335449,26.899999618530273,26.96999931335449,738500.0,18.94080352783203,CINF,Cincinnati Financial,financials,0.008978667236373639,0.015054558642249027,0.0,-0.10560736344919464,-0.35168115178649806,0.0,1,1,1
14,2010-01-14,27.1299991607666,26.70000076293945,27.020000457763672,27.03000068664551,729400.0,18.982946395874023,CINF,Cincinnati Financial,financials,0.0022247450804091518,0.013498335557619923,0.0,-0.012322274881516604,-0.2579102655407468,0.0,1,1,1
15,2010-01-15,27.04999923706055,26.70000076293945,27.04999923706055,26.86000061035156,969000.0,18.863561630249023,CINF,Cincinnati Financial,financials,-0.006289310838898499,0.010534262131271843,0.0,0.32848916918014814,0.27870150435471097,0.0,0,1,1
16,2010-01-16,27.3700008392334,26.84000015258789,26.95000076293945,27.35000038146973,844700.0,19.20767593383789,CINF,Cincinnati Financial,financials,0.018242731198201412,0.021284528760615817,0.0,-0.12827657378740975,0.32730986800754236,0.0,1,1,1
17,2010-01-17,27.3700008392334,26.84000015258789,26.95000076293945,27.35000038146973,844700.0,19.20767593383789,CINF,Cincinnati Financial,financials,0.0,0.021284528760615817,0.0,0.0,0.32730986800754236,0.0,1,1,1
18,2010-01-18,27.3700008392334,26.84000015258789,26.95000076293945,27.35000038146973,844700.0,19.20767593383789,CINF,Cincinnati Financial,financials,0.0,0.021284528760615817,0.0,0.0,0.32730986800754236,0.0,1,1,1
19,2010-01-19,27.3700008392334,26.84000015258789,26.95000076293945,27.35000038146973,844700.0,19.20767593383789,CINF,Cincinnati Financial,financials,0.0,0.023194943877710594,0.0,0.0,0.023010778733196124,0.0,1,1,1
20,2010-01-20,27.28000068664551,26.809999465942386,27.170000076293945,27.040000915527344,828700.0,18.989974975585934,CINF,Cincinnati Financial,financials,-0.011334532417499266,0.0025955359271438994,0.0,-0.018941636083816715,0.12213947190250507,0.0,0,1,1
21,2010-01-21,27.28000068664551,26.56999969482422,27.10000038146973,26.84000015258789,1335300.0,18.84951400756836,CINF,Cincinnati Financial,financials,-0.007396477668926593,-0.007029246364447683,0.0,0.6113189332689755,0.8306827529476282,0.0,0,1,0
22,2010-01-22,27.04999923706055,26.239999771118164,26.809999465942386,26.290000915527344,1283400.0,18.4632511138916,CINF,Cincinnati Financial,financials,-0.02049177473672692,-0.021221134842586142,0.0,-0.03886767018647497,0.32445820433436534,0.0,0,1,0
23,2010-01-23,26.739999771118164,26.35000038146973,26.56999969482422,26.46999931335449,1006400.0,18.589662551879886,CINF,Cincinnati Financial,financials,0.006846648594859284,-0.03217554134702916,0.0,-0.21583294374318218,0.19142890967207293,0.0,1,1,0
24,2010-01-24,26.739999771118164,26.35000038146973,26.56999969482422,26.46999931335449,1006400.0,18.589662551879886,CINF,Cincinnati Financial,financials,0.0,-0.03217554134702916,0.0,0.0,0.19142890967207293,0.0,1,1,0
25,2010-01-25,26.739999771118164,26.35000038146973,26.56999969482422,26.46999931335449,1006400.0,18.589662551879886,CINF,Cincinnati Financial,financials,0.0,-0.03217554134702916,0.0,0.0,0.19142890967207293,0.0,1,1,0
26,2010-01-26,26.770000457763672,26.190000534057614,26.43000030517578,26.229999542236328,863500.0,18.421113967895508,CINF,Cincinnati Financial,financials,-0.0090668597409852,-0.040950669967530606,0.0,-0.14199125596184414,0.022256422398484688,0.0,0,1,0
27,2010-01-27,26.51000022888184,26.059999465942386,26.15999984741211,26.45000076293945,1097500.0,18.57562065124512,CINF,Cincinnati Financial,financials,0.008387389422133573,-0.021819531531490965,0.0,0.27099015634047485,0.3243634608422832,0.0,1,1,0
28,2010-01-28,26.59000015258789,26.149999618530273,26.51000022888184,26.229999542236328,840600.0,18.421113967895508,CINF,Cincinnati Financial,financials,-0.008317626251692856,-0.022727295338437092,0.0,-0.23407744874715264,-0.37047854414738257,0.0,0,1,0
29,2010-01-29,26.60000038146973,26.229999542236328,26.290000915527344,26.38999938964844,1451100.0,18.53347969055176,CINF,Cincinnati Financial,financials,0.006099879916295015,0.0038036694803627036,0.0,0.7262669521770164,0.13066853669939227,0.0,1,1,1
30,2010-01-30,26.68000030517578,26.20000076293945,26.540000915527344,26.309999465942386,1434400.0,18.4773006439209,CINF,Cincinnati Financial,financials,-0.003031448486407906,-0.006044573160656652,0.0026676713199238478,-0.011508510784921766,0.4252782193958664,0.307685294922053,0,1,0
31,2010-01-31,26.68000030517578,26.20000076293945,26.540000915527344,26.309999465942386,1434400.0,18.4773006439209,CINF,Cincinnati Financial,financials,0.0,-0.006044573160656652,-0.007169831473872179,0.0,0.4252782193958664,0.13714919930236236,1,0,0
32,2010-02-01,26.68000030517578,26.20000076293945,26.540000915527344,26.309999465942386,1434400.0,18.4773006439209,CINF,Cincinnati Financial,financials,0.0,-0.006044573160656652,-0.007169831473872179,0.0,0.4252782193958664,0.13714919930236236,1,0,0
33,2010-02-02,26.63999938964844,26.209999084472656,26.290000915527344,26.63999938964844,804300.0,18.709054946899414,CINF,Cincinnati Financial,financials,0.012542756761862783,0.015630951375043667,0.005282995835790283,-0.4392777467930842,-0.06855819339895775,-0.36237513873473914,1,1,1
34,2010-02-03,26.709999084472656,26.3700008392334,26.5,26.6299991607666,1253100.0,18.702030181884766,CINF,Cincinnati Financial,financials,-0.0003753839756365229,0.006805232235734371,0.004905628708173682,0.558000745990302,0.14177676537585415,-0.006579990486760723,0,1,1
35,2010-02-04,26.670000076293945,26.26000022888184,26.36000061035156,26.26000022888184,2393600.0,18.44217872619629,CINF,Cincinnati Financial,financials,-0.013894064721934885,0.0011437547529196124,-0.009430403539854804,0.9101428457425584,1.847489888175113,0.694224235560589,0,0,1
36,2010-02-05,26.540000915527344,25.90999984741211,26.270000457763672,26.309999465942386,1794900.0,18.4773006439209,CINF,Cincinnati Financial,financials,0.0019040074876144342,-0.003031448486407906,-0.009785481063911305,-0.2501253342245989,0.23692371304527593,0.5757176718461943,1,0,0
37,2010-02-06,26.40999984741211,25.6200008392334,26.26000022888184,25.65999984741211,1433800.0,18.02080726623535,CINF,Cincinnati Financial,financials,-0.024705421198190636,-0.024705421198190636,-0.03787027469038484,-0.20118112429661816,-0.00041829336307863674,0.4587445314884526,0,0,0
38,2010-02-07,26.40999984741211,25.6200008392334,26.26000022888184,25.65999984741211,1433800.0,18.02080726623535,CINF,Cincinnati Financial,financials,0.0,-0.024705421198190636,-0.03461249356413343,0.0,-0.00041829336307863674,0.8920559514383744,1,0,0
39,2010-02-08,26.40999984741211,25.6200008392334,26.26000022888184,25.65999984741211,1433800.0,18.02080726623535,CINF,Cincinnati Financial,financials,0.0,-0.024705421198190636,-0.04182228568022095,0.0,-0.00041829336307863674,1.2529855436832182,1,0,0
40,2010-02-09,25.979999542236328,25.5,25.79999923706055,25.78000068664551,1169800.0,18.105079650878906,CINF,Cincinnati Financial,financials,0.0046765720945827205,-0.03228223433582744,-0.037341298519782073,-0.18412609847956485,0.4544324257117991,0.838152105593966,1,0,0
41,2010-02-10,26.0,25.60000038146973,25.790000915527344,25.85000038146973,809000.0,18.154237747192386,CINF,Cincinnati Financial,financials,0.002715271255228524,-0.02929022921059743,-0.03472741901905729,-0.3084287912463669,-0.35440108530843506,0.27121307353865487,1,0,0
42,2010-02-11,26.09000015258789,25.649999618530273,25.79999923706055,25.8700008392334,897400.0,18.168289184570312,CINF,Cincinnati Financial,financials,0.0007737120877571169,-0.014851461776436037,-0.032173539757980096,0.10927070457354748,-0.6250835561497325,0.08683541237737669,1,0,0
43,2010-02-12,26.01000022888184,25.63999938964844,25.76000022888184,25.979999542236328,1361600.0,18.24554252624512,CINF,Cincinnati Financial,financials,0.004251979104543002,-0.012542756761862894,-0.036707445173272624,0.5172721194562069,-0.24140620647389832,0.8437373053486799,1,0,0
44,2010-02-13,26.32999992370605,25.90999984741211,26.040000915527344,26.32999992370605,834900.0,18.49134063720703,CINF,Cincinnati Financial,financials,0.013471916383243965,0.026110681226738652,-0.025897178881142402,-0.38682432432432434,-0.4177012135583763,0.14463942966822052,1,0,1
45,2010-02-14,26.32999992370605,25.90999984741211,26.040000915527344,26.32999992370605,834900.0,18.49134063720703,CINF,Cincinnati Financial,financials,0.0,0.026110681226738652,-0.019731968525765864,0.0,-0.4177012135583763,-0.13839009287925697,1,0,1
46,2010-02-15,26.32999992370605,25.90999984741211,26.040000915527344,26.32999992370605,834900.0,18.49134063720703,CINF,Cincinnati Financial,financials,0.0,0.026110681226738652,-0.037294348941024236,0.0,-0.4177012135583763,-0.011601752101337737,1,0,1
47,2010-02-16,26.32999992370605,25.90999984741211,26.040000915527344,26.32999992370605,834900.0,18.49134063720703,CINF,Cincinnati Financial,financials,0.0,0.021334337564445693,-0.037294348941024236,0.0,-0.286288254402462,-0.011601752101337737,1,0,1
48,2010-02-17,26.54999923706055,26.29999923706055,26.479999542236328,26.51000022888184,675000.0,18.617752075195312,CINF,Cincinnati Financial,financials,0.006836320003697605,0.025531908614021548,-0.03071298504101705,-0.1915199425080848,-0.16563658838071693,-0.20089972771398135,1,0,1
49,2010-02-18,26.690000534057614,26.40999984741211,26.489999771118164,26.65999984741211,1124600.0,18.72309875488281,CINF,Cincinnati Financial,financials,0.005658227734258947,0.030537262564778622,-0.025228538370519082,0.666074074074074,0.253175841319367,0.33136024624126903,1,0,1
50,2010-02-19,26.739999771118164,26.40999984741211,26.5,26.709999084472656,1182500.0,18.75821304321289,CINF,Cincinnati Financial,financials,0.0018754402605669629,0.028098520211655487,-0.012204209315140546,0.05148497243464334,-0.13153642773207985,0.4269337516592253,1,0,1
