Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,25.700000762939453,25.3700008392334,25.489999771118164,25.3700008392334,2344700.0,19.78743553161621
2010-01-04,25.8700008392334,25.399999618530273,25.690000534057617,25.809999465942383,4550800.0,20.1306095123291
2010-01-05,26.219999313354492,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,20.419193267822266
2010-01-06,26.90999984741211,25.950000762939453,25.950000762939453,26.579999923706055,7824000.0,20.850645065307617
2010-01-07,27.959999084472656,26.420000076293945,26.530000686645508,27.649999618530273,9981500.0,21.689998626708984
2010-01-08,27.799999237060547,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,21.446823120117188
2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,21.446823120117188
2010-01-12,27.799999237060547,27.139999389648438,27.139999389648438,27.43000030517578,8415800.0,21.517423629760742
2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,21.886119842529297
2010-01-14,28.639999389648438,27.75,27.75,28.520000457763672,5784200.0,22.372474670410156
2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.760000228881836,7970000.0,21.776290893554688
2010-01-19,28.190000534057617,27.5,27.59000015258789,28.170000076293945,6210700.0,22.097917556762695
2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,22.356788635253906
2010-01-21,29.850000381469727,28.5,28.5,29.079999923706055,18024900.0,22.811767578125
2010-01-22,29.280000686645508,27.290000915527344,28.989999771118164,28.149999618530273,16433600.0,22.08222198486328
2010-01-25,28.670000076293945,27.34000015258789,28.389999389648438,27.56999969482422,11303800.0,21.627246856689453
2010-01-26,27.760000228881836,26.719999313354492,27.389999389648438,26.799999237060547,10534100.0,21.023221969604492
2010-01-27,28.450000762939453,27.0,27.079999923706055,28.280000686645508,12624400.0,22.184200286865234
2010-01-28,28.790000915527344,28.049999237060547,28.280000686645508,28.31999969482422,11803700.0,22.215585708618164
2010-01-29,28.5,27.799999237060547,28.360000610351562,27.8700008392334,7489100.0,21.86258316040039
2010-02-01,28.31999969482422,27.850000381469727,28.0,28.219999313354492,6697800.0,22.13714027404785
2010-02-02,28.5,27.940000534057617,28.25,28.420000076293945,8551200.0,22.294029235839844
2010-02-03,28.34000015258789,27.610000610351562,28.25,27.799999237060547,7098300.0,21.807666778564453
2010-02-04,27.84000015258789,26.81999969482422,27.59000015258789,26.93000030517578,9222500.0,21.125202178955078
2010-02-05,27.770000457763672,26.760000228881836,27.030000686645508,27.510000228881836,8191000.0,21.58017921447754
2010-02-08,27.799999237060547,27.110000610351562,27.5,27.1299991607666,5785400.0,21.28209114074707
2010-02-09,27.610000610351562,26.940000534057617,27.3700008392334,27.200000762939453,6255300.0,21.336999893188477
2010-02-10,27.739999771118164,27.09000015258789,27.18000030517578,27.3700008392334,4674400.0,21.47036361694336
2010-02-11,27.479999542236328,27.06999969482422,27.479999542236328,27.190000534057617,4456000.0,21.329160690307617
2010-02-12,27.219999313354492,26.610000610351562,27.0,26.920000076293945,6218400.0,21.117359161376953
2010-02-16,27.43000030517578,26.8799991607666,27.139999389648438,27.40999984741211,5202500.0,21.501731872558594
2010-02-17,27.469999313354492,27.049999237060547,27.350000381469727,27.219999313354492,4871200.0,21.35268783569336
2010-02-18,27.389999389648438,27.049999237060547,27.059999465942383,27.25,3649800.0,21.376224517822266
2010-02-19,27.450000762939453,27.100000381469727,27.110000610351562,27.309999465942383,4684500.0,21.423288345336914
2010-02-22,28.40999984741211,27.200000762939453,27.34000015258789,28.209999084472656,7221700.0,22.129295349121094
2010-02-23,28.34000015258789,27.6200008392334,28.06999969482422,27.75,6083700.0,21.76844596862793
2010-02-24,28.690000534057617,27.760000228881836,27.829999923706055,28.479999542236328,6612000.0,22.341093063354492
2010-02-25,28.270000457763672,27.860000610351562,28.149999618530273,28.229999542236328,5600100.0,22.144983291625977
2010-02-26,28.6299991607666,27.989999771118164,28.219999313354492,28.530000686645508,5643900.0,22.380311965942383
2010-03-01,28.59000015258789,27.59000015258789,28.549999237060547,27.799999237060547,7718200.0,21.807666778564453
2010-03-02,28.079999923706055,27.75,27.899999618530273,27.809999465942383,4871400.0,21.815519332885742
2010-03-03,27.979999542236328,27.350000381469727,27.719999313354492,27.3799991607666,6655800.0,21.47820281982422
2010-03-04,28.1200008392334,27.610000610351562,27.8799991607666,27.809999465942383,6131300.0,21.815519332885742
2010-03-05,28.639999389648438,27.969999313354492,28.030000686645508,28.530000686645508,6500900.0,22.380311965942383
