,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,22.8799991607666,22.51000022888184,22.82999992370605,22.51000022888184,368700.0,16.401573181152347,AJG,Arthur J. Gallagher & Co.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,22.809999465942386,22.280000686645508,22.60000038146973,22.32999992370605,379300.0,16.270416259765625,AJG,Arthur J. Gallagher & Co.,financials,-0.007996459500024145,0.0,0.0,0.028749660970979196,0.0,0.0,0,1,1
2,2010-01-02,22.809999465942386,22.280000686645508,22.60000038146973,22.32999992370605,379300.0,16.270416259765625,AJG,Arthur J. Gallagher & Co.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,22.809999465942386,22.280000686645508,22.60000038146973,22.32999992370605,379300.0,16.270416259765625,AJG,Arthur J. Gallagher & Co.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,22.809999465942386,22.280000686645508,22.60000038146973,22.32999992370605,379300.0,16.270416259765625,AJG,Arthur J. Gallagher & Co.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.420000076293945,21.899999618530273,22.350000381469727,22.209999084472656,545700.0,16.182977676391598,AJG,Arthur J. Gallagher & Co.,financials,-0.005373974010004279,0.0,0.0,0.4387028737147376,0.0,0.0,0,1,1
6,2010-01-06,22.440000534057614,22.11000061035156,22.26000022888184,22.21999931335449,349400.0,16.190261840820312,AJG,Arthur J. Gallagher & Co.,financials,0.0004502579601106671,0.0,0.0,-0.35972145867692873,0.0,0.0,1,1,1
7,2010-01-07,22.149999618530273,21.959999084472656,22.100000381469727,22.07999992370605,633500.0,16.088260650634766,AJG,Arthur J. Gallagher & Co.,financials,-0.006300602789141241,-0.019102634420415043,0.0,0.81310818546079,0.7181990778410632,0.0,0,1,0
8,2010-01-08,22.18000030517578,22.0,22.100000381469727,22.13999938964844,391300.0,16.131977081298828,AJG,Arthur J. Gallagher & Co.,financials,0.0027173671263454047,-0.00850875659233219,0.0,-0.3823204419889503,0.03163722646981282,0.0,1,1,0
9,2010-01-09,22.299999237060547,22.049999237060547,22.13999938964844,22.170000076293945,582600.0,16.153837203979492,AJG,Arthur J. Gallagher & Co.,financials,0.0013550446012897677,-0.007165241735726413,0.0,0.48888320981344235,0.5359873451094121,0.0,1,1,0
10,2010-01-10,22.299999237060547,22.049999237060547,22.13999938964844,22.170000076293945,582600.0,16.153837203979492,AJG,Arthur J. Gallagher & Co.,financials,0.0,-0.007165241735726413,0.0,0.0,0.5359873451094121,0.0,1,1,0
11,2010-01-11,22.299999237060547,22.049999237060547,22.13999938964844,22.170000076293945,582600.0,16.153837203979492,AJG,Arthur J. Gallagher & Co.,financials,0.0,-0.007165241735726413,0.0,0.0,0.5359873451094121,0.0,1,1,0
12,2010-01-12,22.350000381469727,22.100000381469727,22.100000381469727,22.299999237060547,447000.0,16.248552322387695,AJG,Arthur J. Gallagher & Co.,financials,0.005863742008084483,0.0040522357630716765,0.0,-0.2327497425334707,-0.1808686091258933,0.0,1,1,1
13,2010-01-13,22.36000061035156,22.200000762939453,22.309999465942386,22.290000915527344,244200.0,16.241270065307614,AJG,Arthur J. Gallagher & Co.,financials,-0.0004483552410435854,0.003150387233845864,0.0,-0.4536912751677852,-0.3010875787063537,0.0,0,1,1
