,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,29.770000457763672,29.440000534057614,29.489999771118164,29.60000038146973,9876900.0,25.955486297607425,MS,Morgan Stanley,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,31.96999931335449,30.6299991607666,30.70000076293945,30.90999984741211,20371000.0,27.10418510437012,MS,Morgan Stanley,financials,0.04425673814391118,0.0,0.0,1.0624892425761119,0.0,0.0,1,1,1
2,2010-01-02,31.96999931335449,30.6299991607666,30.70000076293945,30.90999984741211,20371000.0,27.10418510437012,MS,Morgan Stanley,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,31.96999931335449,30.6299991607666,30.70000076293945,30.90999984741211,20371000.0,27.10418510437012,MS,Morgan Stanley,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,31.96999931335449,30.6299991607666,30.70000076293945,30.90999984741211,20371000.0,27.10418510437012,MS,Morgan Stanley,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,32.130001068115234,30.93000030517578,31.01000022888184,32.040000915527344,22523400.0,28.095060348510746,MS,Morgan Stanley,financials,0.03655778303764179,0.0,0.0,0.10566000687251487,0.0,0.0,1,1,1
6,2010-01-06,32.59000015258789,31.790000915527344,31.96999931335449,32.450000762939446,17028500.0,28.454570770263672,MS,Morgan Stanley,financials,0.012796499241465531,0.0,0.0,-0.24396405516041098,0.0,0.0,1,1,1
7,2010-01-07,33.27000045776367,32.27000045776367,32.459999084472656,32.919998168945305,18693000.0,28.86669921875,MS,Morgan Stanley,financials,0.01448374098476557,0.11216208596922761,0.0,0.0977478932378073,0.8925978799015886,0.0,1,1,1
8,2010-01-08,32.81999969482422,31.979999542236328,32.59999847412109,32.25,15993400.0,28.27919769287109,MS,Morgan Stanley,financials,-0.02035231489099354,0.04335167127799511,0.0,-0.144417696463917,-0.21489372146679098,0.0,0,1,1
9,2010-01-09,32.459999084472656,31.76000022888184,32.389999389648445,32.040000915527344,10088500.0,28.095060348510746,MS,Morgan Stanley,financials,-0.006511599518531974,0.03655778303764179,0.0,-0.36920854852626706,-0.5047616710028963,0.0,0,1,1
10,2010-01-10,32.459999084472656,31.76000022888184,32.389999389648445,32.040000915527344,10088500.0,28.095060348510746,MS,Morgan Stanley,financials,0.0,0.03655778303764179,0.0,0.0,-0.5047616710028963,0.0,1,1,1
11,2010-01-11,32.459999084472656,31.76000022888184,32.389999389648445,32.040000915527344,10088500.0,28.095060348510746,MS,Morgan Stanley,financials,0.0,0.03655778303764179,0.0,0.0,-0.5047616710028963,0.0,1,1,1
12,2010-01-12,31.86000061035156,30.989999771118164,31.6299991607666,31.1299991607666,14813400.0,27.29709815979004,MS,Morgan Stanley,financials,-0.02840205145935981,-0.02840205145935981,0.0,0.4683451454626555,-0.34231066357654705,0.0,0,1,0
13,2010-01-13,32.0,30.709999084472656,31.09000015258789,31.26000022888184,18715500.0,27.411090850830078,MS,Morgan Stanley,financials,0.004176070402182264,-0.03667181836915967,0.0,0.26341690631455306,0.09906920750506498,0.0,1,1,0
14,2010-01-14,31.29999923706055,30.35000038146973,31.10000038146973,31.20000076293945,24690000.0,27.358478546142575,MS,Morgan Stanley,financials,-0.0019193686981151536,-0.052247797742236646,0.0,0.3192273783762123,0.3208152784464773,0.0,0,1,0
15,2010-01-15,31.09000015258789,29.979999542236328,30.96999931335449,30.3799991607666,27908700.0,26.63944435119629,MS,Morgan Stanley,financials,-0.026282101991063955,-0.05798452214677208,0.0,0.13036452004860277,0.7450135680968399,0.0,0,1,0
16,2010-01-16,31.26000022888184,30.32999992370605,30.479999542236328,31.15999984741211,16979500.0,27.32340431213379,MS,Morgan Stanley,financials,0.025674809354597317,-0.02746570046721708,0.0,-0.3916054850279662,0.6830549635723844,0.0,1,1,0
17,2010-01-17,31.26000022888184,30.32999992370605,30.479999542236328,31.15999984741211,16979500.0,27.32340431213379,MS,Morgan Stanley,financials,0.0,-0.02746570046721708,0.0,0.0,0.6830549635723844,0.0,1,1,0
18,2010-01-18,31.26000022888184,30.32999992370605,30.479999542236328,31.15999984741211,16979500.0,27.32340431213379,MS,Morgan Stanley,financials,0.0,-0.02746570046721708,0.0,0.0,0.6830549635723844,0.0,1,1,0
19,2010-01-19,31.26000022888184,30.32999992370605,30.479999542236328,31.15999984741211,16979500.0,27.32340431213379,MS,Morgan Stanley,financials,0.0,0.0009637226936811683,0.0,0.0,0.14622571455574018,0.0,1,1,1
20,2010-01-20,31.239999771118164,30.35000038146973,30.76000022888184,30.6299991607666,21198800.0,26.85865974426269,MS,Morgan Stanley,financials,-0.017009007998744385,-0.020153584884915143,0.0,0.24849377190141042,0.13268681039779873,0.0,0,1,0
21,2010-01-21,30.54999923706055,28.239999771118164,30.290000915527344,29.34000015258789,56774400.0,25.72749137878418,MS,Morgan Stanley,financials,-0.042115541740890605,-0.05961540272014798,0.0,1.6781893314715925,1.2994896719319562,0.0,0,1,0
22,2010-01-22,29.18000030517578,27.420000076293945,28.649999618530273,27.79999923706055,46713700.0,24.377107620239254,MS,Morgan Stanley,financials,-0.0524881018240726,-0.08492429213223673,0.0,-0.17720486698230187,0.6738042259223826,0.0,0,1,0
23,2010-01-23,28.520000457763672,27.36000061035156,28.21999931335449,27.739999771118164,21100900.0,24.324493408203125,MS,Morgan Stanley,financials,-0.0021582542298203,-0.10975610054689977,0.0,-0.5482931131552413,0.24272799552401425,0.0,0,1,0
24,2010-01-24,28.520000457763672,27.36000061035156,28.21999931335449,27.739999771118164,21100900.0,24.324493408203125,MS,Morgan Stanley,financials,0.0,-0.10975610054689977,0.0,0.0,0.24272799552401425,0.0,1,1,0
25,2010-01-25,28.520000457763672,27.36000061035156,28.21999931335449,27.739999771118164,21100900.0,24.324493408203125,MS,Morgan Stanley,financials,0.0,-0.10975610054689977,0.0,0.0,0.24272799552401425,0.0,1,1,0
26,2010-01-26,28.290000915527344,27.209999084472656,27.68000030517578,27.32999992370605,24376400.0,23.964977264404297,MS,Morgan Stanley,financials,-0.014780095558579953,-0.1229139904512595,0.0,0.1552303456250681,0.43563709178715504,0.0,0,1,0
27,2010-01-27,28.11000061035156,26.90999984741211,27.34000015258789,27.95000076293945,31041900.0,24.553556442260746,MS,Morgan Stanley,financials,0.022685724147975872,-0.08749586912362417,0.0,0.2734407049441263,0.46432345227088323,0.0,1,1,0
28,2010-01-28,28.25,27.1200008392334,28.20000076293945,27.489999771118164,25480700.0,24.14945411682129,MS,Morgan Stanley,financials,-0.016457995680315918,-0.06305386407118163,0.0,-0.17915140503641847,-0.5511938479314621,0.0,0,1,0
29,2010-01-29,27.85000038146973,26.649999618530273,27.82999992370605,26.78000068664551,21166100.0,23.52573013305664,MS,Morgan Stanley,financials,-0.025827540574176355,-0.03669059634560223,0.0,-0.16932815817461844,-0.5468973770007514,0.0,0,1,0
30,2010-01-30,28.0,26.920000076293945,26.95000076293945,27.559999465942386,19559900.0,24.210947036743164,MS,Morgan Stanley,financials,0.02912616726279027,-0.0064888358565592386,-0.06891894896070438,-0.07588549614714091,-0.07303006032918025,0.9803683341939273,1,0,0
31,2010-01-31,28.0,26.920000076293945,26.95000076293945,27.559999465942386,19559900.0,24.210947036743164,MS,Morgan Stanley,financials,0.0,-0.0064888358565592386,-0.10837917819498777,0.0,-0.07303006032918025,-0.03981640567473366,1,0,0
32,2010-02-01,28.0,26.920000076293945,26.95000076293945,27.559999465942386,19559900.0,24.210947036743164,MS,Morgan Stanley,financials,0.0,-0.0064888358565592386,-0.10837917819498777,0.0,-0.07303006032918025,-0.03981640567473366,1,0,0
33,2010-02-02,28.209999084472656,27.51000022888184,27.60000038146973,28.059999465942386,20992500.0,24.650190353393555,MS,Morgan Stanley,financials,0.018142235474927437,0.026710557785371014,-0.09220318329145305,0.07324168323968938,-0.1388186934904252,0.030509056992783945,1,0,1
34,2010-02-03,28.43000030517578,27.690000534057614,28.15999984741211,27.88999938964844,18498800.0,24.500850677490234,MS,Morgan Stanley,financials,-0.006058449021008827,-0.0021467395940313327,-0.09770302402691577,-0.11879004406335592,-0.4040699828296592,-0.09190515929507637,0,0,0
