Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,30.25,29.56999969482422,30.139999389648438,29.56999969482422,1073200.0,25.790117263793945
2010-01-04,30.6200008392334,29.68000030517578,29.950000762939453,30.5,1438400.0,26.601234436035156
2010-01-05,30.729999542236328,30.209999084472656,30.40999984741211,30.610000610351562,1336700.0,26.697172164916992
2010-01-06,31.489999771118164,30.43000030517578,30.56999969482422,31.290000915527344,1573400.0,27.290250778198242
2010-01-07,33.43000030517578,31.1299991607666,31.149999618530273,32.9900016784668,3495300.0,28.7729434967041
2010-01-08,33.380001068115234,32.290000915527344,32.970001220703125,32.56999969482422,3025600.0,28.406635284423828
2010-01-11,33.0099983215332,32.18000030517578,32.619998931884766,32.220001220703125,1516200.0,28.10136604309082
2010-01-12,33.25,31.950000762939453,32.58000183105469,32.54999923706055,3532000.0,28.38918113708496
2010-01-13,33.54999923706055,32.130001068115234,32.869998931884766,33.15999984741211,2622400.0,28.921218872070312
2010-01-14,34.59000015258789,33.5099983215332,33.5099983215332,34.130001068115234,3264400.0,29.767215728759766
2010-01-15,34.0,32.540000915527344,33.9900016784668,32.86000061035156,4025100.0,28.659570693969727
2010-01-19,33.04999923706055,32.290000915527344,32.63999938964844,33.040000915527344,2047500.0,28.816553115844727
2010-01-20,33.88999938964844,32.54999923706055,32.84000015258789,33.56999969482422,4429200.0,29.2788028717041
2010-01-21,37.31999969482422,34.349998474121094,34.349998474121094,35.81999969482422,9914800.0,31.241191864013672
2010-01-22,36.150001525878906,34.599998474121094,36.04999923706055,35.619998931884766,4010100.0,31.06675148010254
2010-01-25,36.16999816894531,34.56999969482422,35.91999816894531,35.5,3605200.0,30.962093353271484
2010-01-26,35.959999084472656,34.66999816894531,35.25,34.779998779296875,3308200.0,30.33412742614746
2010-01-27,35.58000183105469,34.34000015258789,34.779998779296875,35.38999938964844,2835800.0,30.86616325378418
2010-01-28,36.16999816894531,34.599998474121094,35.63999938964844,35.20000076293945,5334600.0,30.700439453125
2010-01-29,35.75,34.470001220703125,35.40999984741211,34.5099983215332,2368600.0,30.098644256591797
2010-02-01,35.4900016784668,34.810001373291016,35.31999969482422,35.45000076293945,2675300.0,30.918489456176758
2010-02-02,35.65999984741211,34.81999969482422,35.5,35.20000076293945,3370200.0,30.700439453125
2010-02-03,35.06999969482422,34.18000030517578,35.06999969482422,34.540000915527344,2821100.0,30.12481689453125
2010-02-04,34.22999954223633,33.33000183105469,34.22999954223633,33.34000015258789,4477000.0,29.078197479248047
2010-02-05,34.06999969482422,32.77000045776367,33.34000015258789,34.029998779296875,4052600.0,29.68000602722168
2010-02-08,34.470001220703125,33.290000915527344,34.08000183105469,33.41999816894531,2205300.0,29.147974014282227
2010-02-09,34.27000045776367,33.369998931884766,33.81999969482422,34.04999923706055,2028300.0,29.697452545166016
