Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,49.75,50.619998931884766,49.7599983215332,1992500.0,38.296443939208984
2010-01-04,51.900001525878906,50.189998626708984,50.43000030517578,51.77000045776367,3001500.0,39.843379974365234
2010-01-05,52.88999938964844,51.61000061035156,51.84000015258789,52.790000915527344,3238500.0,40.628395080566406
2010-01-06,53.4900016784668,52.11000061035156,53.0099983215332,53.40999984741211,2848700.0,41.10556411743164
2010-01-07,54.470001220703125,52.779998779296875,53.400001525878906,54.27000045776367,3068100.0,41.767433166503906
2010-01-08,54.18000030517578,52.900001525878906,53.90999984741211,53.560001373291016,2406500.0,41.22101593017578
2010-01-11,54.380001068115234,52.9900016784668,54.150001525878906,53.4900016784668,2452900.0,41.167144775390625
2010-01-12,54.97999954223633,52.61000061035156,54.650001525878906,53.04999923706055,4279000.0,40.82849884033203
2010-01-13,53.88999938964844,52.29999923706055,53.189998626708984,53.79999923706055,3145300.0,41.40571975708008
2010-01-14,54.290000915527344,52.97999954223633,53.529998779296875,54.08000183105469,2394600.0,41.62122344970703
2010-01-15,53.880001068115234,52.9900016784668,53.779998779296875,53.459999084472656,3701200.0,41.14403533935547
2010-01-19,54.439998626708984,52.880001068115234,53.220001220703125,54.18000030517578,3343500.0,41.698177337646484
2010-01-20,53.97999954223633,53.040000915527344,53.97999954223633,53.619998931884766,2742400.0,41.267189025878906
2010-01-21,53.47999954223633,51.54999923706055,53.09000015258789,51.59000015258789,5922000.0,39.70485305786133
2010-01-22,51.86000061035156,49.779998779296875,51.58000183105469,50.04999923706055,4867700.0,38.51962661743164
2010-01-25,51.439998626708984,50.209999084472656,51.06999969482422,50.709999084472656,2779500.0,39.02757263183594
2010-01-26,51.349998474121094,49.2599983215332,50.2599983215332,49.470001220703125,2804500.0,38.0732421875
2010-01-27,51.66999816894531,49.189998626708984,49.599998474121094,51.630001068115234,4747700.0,39.73563003540039
2010-01-28,52.099998474121094,49.900001525878906,51.79999923706055,50.59000015258789,3262800.0,38.93522262573242
2010-01-29,51.459999084472656,49.58000183105469,51.040000915527344,49.9900016784668,3453900.0,38.47345733642578
2010-02-01,51.58000183105469,50.33000183105469,50.470001220703125,51.220001220703125,2694000.0,39.42008972167969
2010-02-02,51.9900016784668,50.849998474121094,51.380001068115234,51.939998626708984,2524100.0,39.974212646484375
2010-02-03,51.7599983215332,50.15999984741211,51.529998779296875,50.36000061035156,3103700.0,38.758216857910156
2010-02-04,50.119998931884766,48.15999984741211,50.02000045776367,48.209999084472656,4758300.0,37.1035270690918
2010-02-05,49.16999816894531,46.33000183105469,48.349998474121094,48.529998779296875,4757900.0,37.34981155395508
2010-02-08,48.880001068115234,47.0099983215332,48.54999923706055,47.02000045776367,3007500.0,36.187686920166016
2010-02-09,49.279998779296875,47.2599983215332,47.810001373291016,48.36000061035156,4967100.0,37.218971252441406
2010-02-10,49.279998779296875,47.970001220703125,48.45000076293945,48.880001068115234,3037400.0,37.61916732788086
2010-02-11,48.97999954223633,47.779998779296875,47.970001220703125,48.59000015258789,5745200.0,37.39598083496094
2010-02-12,48.47999954223633,47.119998931884766,48.34000015258789,48.13999938964844,4265900.0,37.049644470214844
2010-02-16,49.95000076293945,48.150001525878906,48.4900016784668,49.93000030517578,3373400.0,38.427284240722656
2010-02-17,51.310001373291016,50.220001220703125,51.0099983215332,50.56999969482422,4228400.0,38.91982650756836
2010-02-18,51.2400016784668,50.18000030517578,50.18000030517578,51.08000183105469,2723400.0,39.312339782714844
2010-02-19,51.7400016784668,50.119998931884766,50.630001068115234,51.5,3498200.0,39.635589599609375
2010-02-22,51.91999816894531,50.75,51.630001068115234,51.70000076293945,3299900.0,39.78950881958008
2010-02-23,51.9900016784668,50.02000045776367,51.380001068115234,50.5099983215332,3093500.0,38.873653411865234
2010-02-24,51.95000076293945,50.540000915527344,50.790000915527344,51.900001525878906,3760200.0,39.94342803955078
2010-02-25,52.290000915527344,50.560001373291016,51.08000183105469,52.2400016784668,4623000.0,40.205108642578125
2010-02-26,52.529998779296875,51.4900016784668,52.349998474121094,52.40999984741211,3370700.0,40.33594512939453
2010-03-01,53.54999923706055,52.7400016784668,52.7400016784668,53.459999084472656,3211100.0,41.14403533935547
2010-03-02,53.849998474121094,52.900001525878906,53.68000030517578,53.209999084472656,3171800.0,40.95164489746094
2010-03-03,53.41999816894531,52.72999954223633,53.33000183105469,52.83000183105469,2525300.0,40.65919494628906
2010-03-04,53.790000915527344,52.709999084472656,52.83000183105469,53.77000045776367,3400000.0,41.38262939453125
2010-03-05,54.75,53.790000915527344,53.97999954223633,54.58000183105469,3010900.0,42.006019592285156
2010-03-08,55.68000030517578,54.560001373291016,54.959999084472656,55.31999969482422,3581600.0,42.5755500793457
2010-03-09,56.0,54.650001525878906,54.880001068115234,55.41999816894531,2955200.0,42.65251541137695
2010-03-10,56.599998474121094,55.13999938964844,55.5,55.810001373291016,4523500.0,42.952659606933594
2010-03-11,56.099998474121094,54.709999084472656,55.27000045776367,55.81999969482422,3145700.0,42.96035385131836
2010-03-12,56.560001373291016,55.61000061035156,56.25,55.90999984741211,2590100.0,43.02962112426758
2010-03-15,56.61000061035156,55.38999938964844,55.47999954223633,55.880001068115234,3084600.0,43.006534576416016
2010-03-16,57.130001068115234,55.7599983215332,56.27000045776367,57.09000015258789,3063800.0,43.937782287597656
2010-03-17,58.2400016784668,57.310001373291016,57.400001525878906,57.59000015258789,3611400.0,44.322593688964844
2010-03-18,57.97999954223633,56.900001525878906,57.380001068115234,57.790000915527344,3713800.0,44.47652053833008
2010-03-19,58.52000045776367,57.459999084472656,57.959999084472656,57.959999084472656,5380800.0,44.60734558105469
2010-03-22,58.13999938964844,56.900001525878906,57.349998474121094,58.08000183105469,3403800.0,44.699703216552734
2010-03-23,58.43000030517578,57.18000030517578,58.22999954223633,58.349998474121094,2915200.0,44.907508850097656
2010-03-24,59.0,57.470001220703125,57.4900016784668,58.38999938964844,2591800.0,44.93827819824219
2010-03-25,60.220001220703125,58.38999938964844,58.9900016784668,58.5,3812000.0,45.02294921875
2010-03-26,60.20000076293945,58.54999923706055,58.83000183105469,59.209999084472656,4069900.0,45.569374084472656
2010-03-29,60.0,59.119998931884766,59.59000015258789,59.90999984741211,2407900.0,46.10810852050781
2010-03-30,60.400001525878906,59.400001525878906,59.93000030517578,59.66999816894531,2843900.0,45.923404693603516
2010-03-31,60.52000045776367,59.25,59.380001068115234,60.5,3258000.0,46.562191009521484
2010-04-01,61.70000076293945,60.720001220703125,60.97999954223633,61.290000915527344,2567400.0,47.17018508911133
2010-04-05,63.15999984741211,61.45000076293945,61.650001525878906,63.0,3848600.0,48.48624038696289
2010-04-06,64.2300033569336,62.7400016784668,62.7400016784668,63.810001373291016,3874000.0,49.109642028808594
2010-04-07,64.0,62.45000076293945,63.7599983215332,62.84000015258789,4861100.0,48.36310577392578
2010-04-08,63.720001220703125,61.95000076293945,62.599998474121094,63.47999954223633,3162000.0,48.855674743652344
2010-04-09,64.0,62.86000061035156,63.72999954223633,63.52000045776367,2198900.0,48.886451721191406
2010-04-12,64.20999908447266,62.97999954223633,63.90999984741211,63.09000015258789,3079400.0,48.555519104003906
2010-04-13,63.54999923706055,62.27000045776367,62.779998779296875,63.380001068115234,2796700.0,48.77870559692383
2010-04-14,65.18000030517578,63.29999923706055,63.65999984741211,65.11000061035156,2996600.0,50.11015701293945
2010-04-15,65.05000305175781,63.88999938964844,64.83999633789062,64.45999908447266,2317900.0,49.60989761352539
2010-04-16,64.73999786376953,61.77000045776367,64.18000030517578,62.84000015258789,4410200.0,48.36310577392578
2010-04-19,63.7599983215332,61.970001220703125,62.33000183105469,63.66999816894531,2748200.0,49.00188446044922
