Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,50.97999954223633,50.400001525878906,50.68000030517578,50.400001525878906,970100.0,35.6391487121582
2010-01-04,50.72999954223633,49.13999938964844,50.400001525878906,49.27000045776367,2670300.0,34.840084075927734
2010-01-05,49.060001373291016,47.689998626708984,48.619998931884766,48.15999984741211,9280400.0,34.05518341064453
2010-01-06,48.40999984741211,47.47999954223633,48.20000076293945,47.5,5479100.0,33.588478088378906
2010-01-07,47.959999084472656,47.31999969482422,47.70000076293945,47.77000045776367,7213100.0,33.7794075012207
2010-01-08,47.880001068115234,47.31999969482422,47.7599983215332,47.5,2484200.0,33.588478088378906
2010-01-11,48.099998474121094,47.09000015258789,47.619998931884766,48.0099983215332,3899100.0,33.9490966796875
2010-01-12,48.369998931884766,47.63999938964844,48.209999084472656,48.11000061035156,3012300.0,34.01982116699219
2010-01-13,48.5099983215332,48.09000015258789,48.29999923706055,48.27000045776367,2293900.0,34.132972717285156
2010-01-14,48.810001373291016,48.04999923706055,48.09000015258789,48.72999954223633,2444700.0,34.458251953125
2010-01-15,48.560001373291016,47.91999816894531,48.45000076293945,48.209999084472656,2105000.0,34.09054183959961
2010-01-19,48.959999084472656,48.0,48.09000015258789,48.81999969482422,2328700.0,34.52188491821289
2010-01-20,48.810001373291016,48.150001525878906,48.38999938964844,48.7400016784668,1519300.0,34.465309143066406
2010-01-21,48.869998931884766,47.7400016784668,48.869998931884766,48.40999984741211,2192800.0,34.23195266723633
2010-01-22,48.619998931884766,47.810001373291016,48.33000183105469,47.88999938964844,3630300.0,33.86425018310547
2010-01-25,48.61000061035156,47.9900016784668,48.189998626708984,48.439998626708984,1607700.0,34.25316619873047
2010-01-26,49.439998626708984,48.439998626708984,48.45000076293945,48.54999923706055,2622800.0,34.33095932006836
2010-01-27,48.970001220703125,48.220001220703125,48.400001525878906,48.959999084472656,1325400.0,34.620872497558594
2010-01-28,49.13999938964844,48.470001220703125,49.02000045776367,48.83000183105469,1801400.0,34.52896499633789
2010-01-29,49.650001525878906,48.560001373291016,48.81999969482422,49.27000045776367,2832700.0,34.840084075927734
2010-02-01,49.400001525878906,48.86000061035156,49.380001068115234,49.02000045776367,2365100.0,34.66331100463867
