,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,23.61000061035156,23.38999938964844,23.40999984741211,23.489999771118164,1888600.0,17.37034797668457,IVZ,Invesco Ltd.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,23.57999992370605,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,17.259429931640625,IVZ,Invesco Ltd.,financials,-0.0063856798634244205,0.0,0.0,1.2525680398178545,0.0,0.0,0,1,1
2,2010-01-02,23.57999992370605,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,17.259429931640625,IVZ,Invesco Ltd.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,23.57999992370605,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,17.259429931640625,IVZ,Invesco Ltd.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,23.57999992370605,23.149999618530273,23.56999969482422,23.34000015258789,4254200.0,17.259429931640625,IVZ,Invesco Ltd.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,23.54999923706055,23.229999542236328,23.309999465942386,23.46999931335449,2711400.0,17.355560302734375,IVZ,Invesco Ltd.,financials,0.005569801196088742,0.0,0.0,-0.3626533778383715,0.0,0.0,1,1,1
6,2010-01-06,23.440000534057614,22.96999931335449,23.40999984741211,22.979999542236328,3562500.0,16.993215560913086,IVZ,Invesco Ltd.,financials,-0.020877707092191944,0.0,0.0,0.3138968798406727,0.0,0.0,0,1,1
7,2010-01-07,23.10000038146973,22.770000457763672,22.93000030517578,23.04999923706055,2739000.0,17.044979095458984,IVZ,Invesco Ltd.,financials,0.003046113847633647,-0.018731397971259667,0.0,-0.23115789473684212,0.4502806311553531,0.0,1,1,0
8,2010-01-08,23.03000068664551,22.649999618530273,22.85000038146973,22.920000076293945,2378900.0,16.948846817016598,IVZ,Invesco Ltd.,financials,-0.005639877009522287,-0.017994861762988368,0.0,-0.13147133990507487,-0.44081143340698603,0.0,0,1,0
9,2010-01-09,23.70000076293945,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,17.473882675170902,IVZ,Invesco Ltd.,financials,0.030977272343336804,0.012424978846735657,0.0,0.010971457396275586,-0.4346763198721264,0.0,1,1,1
10,2010-01-10,23.70000076293945,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,17.473882675170902,IVZ,Invesco Ltd.,financials,0.0,0.012424978846735657,0.0,0.0,-0.4346763198721264,0.0,1,1,1
11,2010-01-11,23.70000076293945,22.979999542236328,22.979999542236328,23.6299991607666,2405000.0,17.473882675170902,IVZ,Invesco Ltd.,financials,0.0,0.012424978846735657,0.0,0.0,-0.4346763198721264,0.0,1,1,1
12,2010-01-12,23.70000076293945,23.01000022888184,23.459999084472656,23.290000915527344,2053200.0,17.222457885742188,IVZ,Invesco Ltd.,financials,-0.014388415459775539,-0.007669297106656758,0.0,-0.14627858627858625,-0.24275282142066834,0.0,0,1,0
13,2010-01-13,23.68000030517578,23.149999618530273,23.45000076293945,23.3799991607666,3122000.0,17.289007186889652,IVZ,Invesco Ltd.,financials,0.0038642439545486518,0.017406424129604137,0.0,0.5205532826806936,-0.12364912280701756,0.0,1,1,1
14,2010-01-14,23.35000038146973,22.78000068664551,23.309999465942386,23.0,3551900.0,17.008001327514652,IVZ,Invesco Ltd.,financials,-0.016253172558032825,-0.0021691643694355944,0.0,0.13770019218449714,0.2967871485943776,0.0,0,1,0
15,2010-01-15,22.989999771118164,22.489999771118164,22.79999923706055,22.709999084472656,2528600.0,16.79355812072754,IVZ,Invesco Ltd.,financials,-0.012608735457710574,-0.00916234690760287,0.0,-0.28809932712069597,0.06292824414645426,0.0,0,1,0
16,2010-01-16,23.20000076293945,22.53000068664551,22.670000076293945,23.03000068664551,1990700.0,17.030187606811527,IVZ,Invesco Ltd.,financials,0.014090780056069896,-0.025391387872636062,0.0,-0.21272640987107494,-0.17226611226611221,0.0,1,1,0
17,2010-01-17,23.20000076293945,22.53000068664551,22.670000076293945,23.03000068664551,1990700.0,17.030187606811527,IVZ,Invesco Ltd.,financials,0.0,-0.025391387872636062,0.0,0.0,-0.17226611226611221,0.0,1,1,0
18,2010-01-18,23.20000076293945,22.53000068664551,22.670000076293945,23.03000068664551,1990700.0,17.030187606811527,IVZ,Invesco Ltd.,financials,0.0,-0.025391387872636062,0.0,0.0,-0.17226611226611221,0.0,1,1,0
19,2010-01-19,23.20000076293945,22.53000068664551,22.670000076293945,23.03000068664551,1990700.0,17.030187606811527,IVZ,Invesco Ltd.,financials,0.0,-0.011163598912033112,0.0,0.0,-0.030440288330411014,0.0,1,1,0
20,2010-01-20,22.899999618530273,22.26000022888184,22.899999618530273,22.40999984741211,2734500.0,16.571720123291016,IVZ,Invesco Ltd.,financials,-0.02692144249882389,-0.041488423788407336,0.0,0.3736374139749836,-0.12411915438821264,0.0,0,1,0
21,2010-01-21,22.60000038146973,21.450000762939453,22.399999618530273,21.450000762939453,4307700.0,15.861812591552734,IVZ,Invesco Ltd.,financials,-0.04283797817979529,-0.06739127117654553,0.0,0.5753154141524959,0.2127875221712323,0.0,0,1,0
22,2010-01-22,21.65999984741211,20.76000022888184,21.46999931335449,20.82999992370605,4648400.0,15.403337478637695,IVZ,Invesco Ltd.,financials,-0.02890446700144722,-0.08278288139835299,0.0,0.07909093019476754,0.8383295104010124,0.0,0,1,0
23,2010-01-23,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,15.65476131439209,IVZ,Invesco Ltd.,financials,0.016322619003034555,-0.08076424467629872,0.0,-0.20224163152912833,0.8628120761541167,0.0,1,1,0
24,2010-01-24,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,15.65476131439209,IVZ,Invesco Ltd.,financials,0.0,-0.08076424467629872,0.0,0.0,0.8628120761541167,0.0,1,1,0
25,2010-01-25,21.459999084472656,20.93000030517578,21.25,21.170000076293945,3708300.0,15.65476131439209,IVZ,Invesco Ltd.,financials,0.0,-0.08076424467629872,0.0,0.0,0.8628120761541167,0.0,1,1,0
26,2010-01-26,21.040000915527344,20.31999969482422,20.84000015258789,20.32999992370605,4312800.0,15.033601760864258,IVZ,Invesco Ltd.,financials,-0.03967879780636008,-0.11723841434816451,0.0,0.163012701237764,1.1664741045863263,0.0,0,1,0
27,2010-01-27,21.690000534057614,20.270000457763672,20.459999084472656,21.690000534057614,8292400.0,16.039295196533207,IVZ,Invesco Ltd.,financials,0.06689624276710981,-0.03212848363484666,0.0,0.9227416063810054,2.032510513805083,0.0,1,1,0
28,2010-01-28,21.84000015258789,20.040000915527344,21.84000015258789,20.209999084472656,10000600.0,14.94486141204834,IVZ,Invesco Ltd.,financials,-0.06823427446491115,-0.05780893400289422,0.0,0.20599585162317302,1.3215637114933725,0.0,0,1,0
29,2010-01-29,20.65999984741211,19.11000061035156,20.65999984741211,19.299999237060547,9763000.0,14.271937370300293,IVZ,Invesco Ltd.,financials,-0.04502720874001731,-0.07345178551365483,0.0,-0.02375857448553087,1.1002925737888307,0.0,0,1,0
30,2010-01-30,20.1200008392334,19.26000022888184,19.290000915527344,20.049999237060547,6031500.0,14.826546669006348,IVZ,Invesco Ltd.,financials,0.03886010516310412,-0.05290509377406993,-0.14644532003304767,-0.38220833760114714,0.6264865302160019,2.1936354971936884,1,0,0
31,2010-01-31,20.1200008392334,19.26000022888184,19.290000915527344,20.049999237060547,6031500.0,14.826546669006348,IVZ,Invesco Ltd.,financials,0.0,-0.05290509377406993,-0.14095976409676914,0.0,0.6264865302160019,0.41777537492360484,1,0,0
32,2010-02-01,20.1200008392334,19.26000022888184,19.290000915527344,20.049999237060547,6031500.0,14.826546669006348,IVZ,Invesco Ltd.,financials,0.0,-0.05290509377406993,-0.14095976409676914,0.0,0.6264865302160019,0.41777537492360484,1,0,0
33,2010-02-02,20.36000061035156,19.82999992370605,20.07999992370605,20.239999771118164,4188800.0,14.96705150604248,IVZ,Invesco Ltd.,financials,0.00947633622381483,-0.004426962760729847,-0.13281920999156482,-0.30551272486114567,-0.02875162307549617,-0.015373043110338047,1,0,0
34,2010-02-03,20.290000915527344,19.450000762939453,19.979999542236328,19.56999969482422,3762000.0,14.47158908843994,IVZ,Invesco Ltd.,financials,-0.033102770942221804,-0.09774093070696666,-0.161525297048709,-0.10189075630252098,-0.5463315807245188,-0.11569742842367547,0,0,0
35,2010-02-04,19.540000915527344,18.549999237060547,19.350000381469727,18.59000015258789,6453900.0,13.746905326843262,IVZ,Invesco Ltd.,financials,-0.05007662532031176,-0.08015828823710391,-0.20792498097730516,0.7155502392344497,-0.3546487210767354,1.3802832485063066,0,0,0
36,2010-02-05,19.100000381469727,17.739999771118164,18.780000686645508,18.57999992370605,8635300.0,13.739510536193848,IVZ,Invesco Ltd.,financials,-0.0005379359225259339,-0.03730566537909119,-0.19147083142639987,0.33799717999969014,-0.11550752842364032,1.423943859649123,0,0,0
37,2010-02-06,19.11000061035156,18.309999465942386,18.549999237060547,18.31999969482422,4827400.0,13.54724407196045,IVZ,Invesco Ltd.,financials,-0.013993553818592908,-0.08628426972897763,-0.20520606068529856,-0.44096904566141304,-0.199635248279864,0.7624680540343192,0,0,0
38,2010-02-07,19.11000061035156,18.309999465942386,18.549999237060547,18.31999969482422,4827400.0,13.54724407196045,IVZ,Invesco Ltd.,financials,0.0,-0.08628426972897763,-0.20069809625469792,0.0,-0.199635248279864,1.0292572197234016,1,0,0
39,2010-02-08,19.11000061035156,18.309999465942386,18.549999237060547,18.31999969482422,4827400.0,13.54724407196045,IVZ,Invesco Ltd.,financials,0.0,-0.08628426972897763,-0.22471433155015463,0.0,-0.199635248279864,1.007234927234927,1,0,0
40,2010-02-09,19.170000076293945,18.51000022888184,18.65999984741211,18.61000061035156,7248200.0,13.761700630187988,IVZ,Invesco Ltd.,financials,0.015829744561036918,-0.08053355628454906,-0.21244175745676097,0.5014707710154533,0.7303762414056532,2.013804573804574,1,0,0
41,2010-02-10,18.989999771118164,18.530000686645508,18.530000686645508,18.75,5659000.0,13.865224838256836,IVZ,Invesco Ltd.,financials,0.007522804140617234,-0.04190085373588881,-0.20651711104877946,-0.21925443558400703,0.5042530568846357,1.3530145530145532,1,0,0
42,2010-02-11,18.780000686645508,18.31999969482422,18.780000686645508,18.51000022888184,5129100.0,13.687747955322266,IVZ,Invesco Ltd.,financials,-0.012799987792968537,-0.004303384779419384,-0.20523832111396345,-0.09363845202332566,-0.20527123134848702,1.4981005260081823,0,0,0
43,2010-02-12,18.5,18.049999237060547,18.299999237060547,18.440000534057614,3609900.0,13.635984420776367,IVZ,Invesco Ltd.,financials,-0.003781723066378029,-0.00753495103462376,-0.21129165115620185,-0.29619231444113003,-0.5819600940326335,0.1562780269058297,0,0,0
44,2010-02-13,19.15999984741211,18.520000457763672,18.709999084472656,19.13999938964844,3922700.0,14.153621673583984,IVZ,Invesco Ltd.,financials,0.03796089128619973,0.044759809415056306,-0.16782611349354604,0.08665059973960498,-0.18740937150432946,0.10439483093555557,1,0,1
45,2010-02-14,19.15999984741211,18.520000457763672,18.709999084472656,19.13999938964844,3922700.0,14.153621673583984,IVZ,Invesco Ltd.,financials,0.0,0.044759809415056306,-0.15719946449778177,0.0,-0.18740937150432946,0.5513327533022225,1,0,1
46,2010-02-15,19.15999984741211,18.520000457763672,18.709999084472656,19.13999938964844,3922700.0,14.153621673583984,IVZ,Invesco Ltd.,financials,0.0,0.044759809415056306,-0.16891016852000262,0.0,-0.18740937150432946,0.9705128849148541,1,0,1
47,2010-02-16,19.15999984741211,18.520000457763672,18.709999084472656,19.13999938964844,3922700.0,14.153621673583984,IVZ,Invesco Ltd.,financials,0.0,0.028479245669776,-0.16891016852000262,0.0,-0.4588035650230402,0.9705128849148541,1,0,1
48,2010-02-17,19.3799991607666,19.059999465942386,19.290000915527344,19.15999984741211,3683800.0,14.168411254882812,IVZ,Invesco Ltd.,financials,0.0010449560293344096,0.021866658528645777,-0.16804171618967922,-0.060901929793254594,-0.34903693232019795,0.8505048475410659,1,0,1
49,2010-02-18,19.540000915527344,19.049999237060547,19.21999931335449,19.489999771118164,3742300.0,14.412440299987793,IVZ,Invesco Ltd.,financials,0.01722337820115527,0.05294432901773782,-0.15371258402003007,0.01588034095227764,-0.2703788188961026,0.8798914954538604,1,0,1
50,2010-02-19,19.68000030517578,19.15999984741211,19.31999969482422,19.540000915527344,3372000.0,14.525806427001953,IVZ,Invesco Ltd.,financials,0.0025654769110503572,0.05965294737590132,-0.1280677800725729,-0.09894984367902093,-0.06590210255131723,0.23313219967087218,1,0,1
51,2010-02-20,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,14.58527660369873,IVZ,Invesco Ltd.,financials,0.004094161717386857,0.025078446441568758,-0.08531467872336229,0.06159549228944239,-0.08743977362530908,-0.16899969821482463,1,0,1
52,2010-02-21,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,14.58527660369873,IVZ,Invesco Ltd.,financials,0.0,0.025078446441568758,-0.058089250547504134,0.0,-0.08743977362530908,-0.22990706479648915,1,0,1
53,2010-02-22,19.770000457763672,19.450000762939453,19.6200008392334,19.6200008392334,3579700.0,14.58527660369873,IVZ,Invesco Ltd.,financials,0.0,0.025078446441568758,-0.0732167799468375,0.0,-0.08743977362530908,-0.03467896340641263,1,0,1
54,2010-02-23,19.68000030517578,18.979999542236328,19.59000015258789,19.049999237060547,4224000.0,14.161543846130373,IVZ,Invesco Ltd.,financials,-0.029052068185085878,-0.004702202479513584,-0.10014174924861541,0.17998714976115315,0.07680934050526433,0.13906641857454893,0,0,0
55,2010-02-24,19.6299991607666,19.1299991607666,19.170000076293945,19.549999237060547,4159200.0,14.53323459625244,IVZ,Invesco Ltd.,financials,0.02624672021126817,0.02035487436087391,-0.07652342151134273,-0.015340909090909127,0.1290515228839786,0.12159210419868938,1,0,1
56,2010-02-25,19.76000022888184,18.950000762939453,19.15999984741211,19.75,5183300.0,14.681914329528807,IVZ,Invesco Ltd.,financials,0.010230218452403683,0.013340186348648642,-0.028529263447253372,0.24622523562223497,0.3850573176923282,0.20184103134854392,1,0,1
57,2010-02-26,19.90999984741211,19.46999931335449,19.86000061035156,19.600000381469727,4581100.0,14.57041072845459,IVZ,Invesco Ltd.,financials,-0.007594917393937917,0.003070596884911403,-0.09635777321933081,-0.11618081145216363,0.35857058125741403,-0.4475543871496792,0,0,1
58,2010-02-27,20.1200008392334,19.61000061035156,19.61000061035156,20.07999992370605,3452600.0,14.927234649658205,IVZ,Invesco Ltd.,financials,0.024489772086439654,0.023445416146609332,-0.006432417944367108,-0.24633821571238346,-0.035505768639830126,-0.6547607143571386,1,0,1
59,2010-02-28,20.1200008392334,19.61000061035156,19.61000061035156,20.07999992370605,3452600.0,14.927234649658205,IVZ,Invesco Ltd.,financials,0.0,0.023445416146609332,0.04041454494711694,0.0,-0.035505768639830126,-0.6463587012188876,1,1,1
