Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,41.08000183105469,40.4900016784668,40.900001525878906,40.52000045776367,4030500.0,35.41554641723633
2010-01-04,41.099998474121094,40.38999938964844,40.810001373291016,40.91999816894531,6894300.0,35.76515579223633
2010-01-05,41.22999954223633,40.369998931884766,40.83000183105469,40.83000183105469,10641200.0,35.686500549316406
2010-01-06,41.66999816894531,41.16999816894531,41.22999954223633,41.4900016784668,8399400.0,36.26335525512695
2010-01-07,42.2400016784668,41.11000061035156,41.2599983215332,41.97999954223633,8981700.0,36.851505279541016
2010-01-08,42.47999954223633,41.400001525878906,41.7599983215332,41.95000076293945,7907700.0,36.82516098022461
2010-01-11,41.959999084472656,41.25,41.7400016784668,41.470001220703125,7396000.0,36.40380859375
2010-01-12,42.349998474121094,41.25,41.27000045776367,42.02000045776367,12657300.0,36.88660430908203
2010-01-13,42.2400016784668,41.56999969482422,41.849998474121094,42.150001525878906,10137200.0,37.000728607177734
2010-01-14,42.7400016784668,42.02000045776367,42.040000915527344,42.68000030517578,8238400.0,37.46597671508789
2010-01-15,42.84000015258789,42.02000045776367,42.52000045776367,42.38999938964844,13629000.0,37.211402893066406
2010-01-19,43.04999923706055,42.11000061035156,42.2400016784668,42.959999084472656,9533800.0,37.71177673339844
2010-01-20,43.25,42.2599983215332,42.93000030517578,42.97999954223633,11643000.0,37.729331970214844
2010-01-21,43.099998474121094,41.529998779296875,42.9900016784668,42.15999984741211,16974300.0,37.00950241088867
2010-01-22,41.4900016784668,38.189998626708984,41.36000061035156,38.59000015258789,26170800.0,33.87564468383789
2010-01-25,39.290000915527344,37.5,39.099998474121094,37.790000915527344,17587600.0,33.173362731933594
2010-01-26,39.22999954223633,37.52000045776367,37.540000915527344,38.099998474121094,15709900.0,33.445491790771484
2010-01-27,38.84000015258789,37.83000183105469,37.959999084472656,38.66999816894531,12908300.0,33.945858001708984
2010-01-28,38.66999816894531,36.83000183105469,38.66999816894531,37.43000030517578,14148600.0,32.857357025146484
2010-01-29,38.77000045776367,37.36000061035156,37.599998474121094,37.65999984741211,14219900.0,33.05924987792969
2010-02-01,38.310001373291016,37.81999969482422,37.84000015258789,38.209999084472656,9357100.0,33.54206466674805
2010-02-02,39.16999816894531,38.45000076293945,38.68000030517578,39.02000045776367,11273000.0,34.253108978271484
2010-02-03,38.90999984741211,38.189998626708984,38.90999984741211,38.33000183105469,10657500.0,33.64741134643555
2010-02-04,38.58000183105469,37.470001220703125,38.029998779296875,37.529998779296875,12948000.0,32.945133209228516
2010-02-05,37.970001220703125,36.599998474121094,37.65999984741211,37.849998474121094,13024000.0,33.22603988647461
2010-02-08,37.869998931884766,36.779998779296875,37.7599983215332,36.790000915527344,9370300.0,32.29553985595703
2010-02-09,37.84000015258789,37.02000045776367,37.27000045776367,37.540000915527344,10677400.0,32.95390701293945
2010-02-10,38.040000915527344,37.0,37.58000183105469,37.75,8880300.0,33.13825988769531
2010-02-11,38.47999954223633,37.47999954223633,37.810001373291016,38.290000915527344,9907800.0,33.61229705810547
2010-02-12,38.540000915527344,37.470001220703125,37.790000915527344,38.41999816894531,10692600.0,33.72641372680664
2010-02-16,39.630001068115234,38.650001525878906,38.810001373291016,39.619998931884766,10961400.0,34.779815673828125
2010-02-17,39.58000183105469,38.81999969482422,39.529998779296875,39.04999923706055,9850000.0,34.27944564819336
2010-02-18,39.27000045776367,38.7400016784668,39.06999969482422,39.150001525878906,6853400.0,34.367225646972656
2010-02-19,39.18000030517578,38.59000015258789,38.88999938964844,39.060001373291016,9412300.0,34.28822326660156
2010-02-22,39.2400016784668,38.779998779296875,39.099998474121094,38.93000030517578,7413000.0,34.17410659790039
2010-02-23,38.7400016784668,37.81999969482422,38.7400016784668,37.93000030517578,9693800.0,33.296268463134766
2010-02-24,38.70000076293945,38.02000045776367,38.099998474121094,38.40999984741211,6412300.0,33.71763610839844
2010-02-25,38.130001068115234,37.04999923706055,37.66999816894531,38.040000915527344,8456500.0,33.39283752441406
2010-02-26,38.31999969482422,37.7599983215332,38.150001525878906,38.189998626708984,6475500.0,33.52450180053711
2010-03-01,38.279998779296875,37.86000061035156,38.20000076293945,38.130001068115234,9137700.0,33.47181701660156
2010-03-02,38.939998626708984,38.099998474121094,38.119998931884766,38.38999938964844,9938400.0,33.700069427490234
2010-03-03,38.95000076293945,38.18000030517578,38.459999084472656,38.279998779296875,8222000.0,33.603519439697266
2010-03-04,39.0,38.20000076293945,38.25,38.88999938964844,8899100.0,34.13898849487305
2010-03-05,40.25,39.099998474121094,39.099998474121094,40.20000076293945,10137000.0,35.2889518737793
2010-03-08,40.34000015258789,39.61000061035156,40.220001220703125,39.709999084472656,7811600.0,34.85879898071289
2010-03-09,39.939998626708984,39.349998474121094,39.540000915527344,39.70000076293945,6764600.0,34.85003662109375
2010-03-10,39.939998626708984,39.31999969482422,39.939998626708984,39.720001220703125,7749400.0,34.867584228515625
2010-03-11,40.150001525878906,39.43000030517578,39.56999969482422,40.11000061035156,7634600.0,35.20994186401367
2010-03-12,41.0,40.43000030517578,40.47999954223633,40.7599983215332,9464400.0,35.780540466308594
2010-03-15,40.970001220703125,40.06999969482422,40.619998931884766,40.70000076293945,7125300.0,35.72787094116211
2010-03-16,41.029998779296875,40.45000076293945,40.869998931884766,40.91999816894531,5796900.0,35.92099380493164
2010-03-17,41.310001373291016,40.70000076293945,41.18000030517578,41.0099983215332,8941900.0,35.99999237060547
2010-03-18,41.060001373291016,40.47999954223633,40.900001525878906,41.0,5519500.0,35.99122619628906
2010-03-19,41.279998779296875,40.279998779296875,40.33000183105469,40.33000183105469,10729300.0,35.40306854248047
2010-03-22,41.2400016784668,39.83000183105469,39.900001525878906,41.08000183105469,9194400.0,36.06144332885742
2010-03-23,41.369998931884766,40.81999969482422,41.099998474121094,41.2400016784668,8592000.0,36.2018928527832
2010-03-24,41.459999084472656,40.849998474121094,41.040000915527344,41.0099983215332,7499900.0,35.99999237060547
2010-03-25,42.279998779296875,41.20000076293945,41.369998931884766,41.41999816894531,8716200.0,36.35990905761719
