Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,16.809999465942383,16.65999984741211,16.690000534057617,16.700000762939453,2294600.0,11.198078155517578
2010-01-04,17.0,16.690000534057617,16.799999237060547,16.75,2932200.0,11.231603622436523
2010-01-05,16.8799991607666,16.559999465942383,16.75,16.850000381469727,3563000.0,11.298659324645996
2010-01-06,16.889999389648438,16.68000030517578,16.809999465942383,16.84000015258789,2061700.0,11.291954040527344
2010-01-07,17.06999969482422,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,11.345597267150879
2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,11.399239540100098
2010-01-11,17.079999923706055,16.790000915527344,17.030000686645508,16.829999923706055,1720700.0,11.28524398803711
2010-01-12,16.959999084472656,16.510000228881836,16.809999465942383,16.540000915527344,3802700.0,11.090790748596191
2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472656,3226800.0,11.204781532287598
2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,11.305363655090332
2010-01-15,16.969999313354492,16.530000686645508,16.93000030517578,16.6200008392334,3112500.0,11.144432067871094
2010-01-19,16.799999237060547,16.579999923706055,16.68000030517578,16.649999618530273,2966600.0,11.164546966552734
2010-01-20,16.690000534057617,16.5,16.559999465942383,16.6299991607666,2782500.0,11.151137351989746
2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,11.117609024047852
2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,10.829275131225586
2010-01-25,16.489999771118164,16.010000228881836,16.459999084472656,16.270000457763672,4747400.0,10.909743309020996
2010-01-26,16.260000228881836,15.890000343322754,16.09000015258789,15.90999984741211,3323300.0,10.668344497680664
2010-01-27,16.09000015258789,15.760000228881836,15.920000076293945,15.970000267028809,5643600.0,10.708579063415527
2010-01-28,16.0,15.600000381469727,15.869999885559082,15.640000343322754,5196700.0,10.588410377502441
2010-01-29,16.350000381469727,15.529999732971191,15.579999923706055,16.170000076293945,9942600.0,10.947226524353027
2010-02-01,16.170000076293945,15.680000305175781,16.1200008392334,15.760000228881836,5793700.0,10.66965103149414
2010-02-02,15.859999656677246,15.539999961853027,15.760000228881836,15.65999984741211,5081500.0,10.601949691772461
2010-02-03,15.75,15.4399995803833,15.569999694824219,15.510000228881836,3329200.0,10.500397682189941
2010-02-04,15.59000015258789,15.170000076293945,15.59000015258789,15.1899995803833,3955800.0,10.283757209777832
2010-02-05,15.420000076293945,15.069999694824219,15.180000305175781,15.350000381469727,4943000.0,10.39207649230957
2010-02-08,15.510000228881836,15.149999618530273,15.180000305175781,15.239999771118164,3667500.0,10.317606925964355
2010-02-09,15.609999656677246,15.3100004196167,15.369999885559082,15.510000228881836,3613100.0,10.500397682189941
2010-02-10,15.579999923706055,15.380000114440918,15.5,15.5,3356900.0,10.493626594543457
2010-02-11,15.619999885559082,15.369999885559082,15.420000076293945,15.579999923706055,2333800.0,10.547791481018066
2010-02-12,15.609999656677246,15.380000114440918,15.449999809265137,15.59000015258789,3533600.0,10.554558753967285
2010-02-16,15.829999923706055,15.59000015258789,15.59000015258789,15.829999923706055,3432100.0,10.717039108276367
2010-02-17,15.890000343322754,15.699999809265137,15.819999694824219,15.829999923706055,2901400.0,10.717039108276367
2010-02-18,15.9399995803833,15.550000190734863,15.869999885559082,15.569999694824219,10637300.0,10.54101848602295
2010-02-19,15.9399995803833,15.600000381469727,15.680000305175781,15.800000190734863,4894300.0,10.696732521057129
2010-02-22,15.8100004196167,15.640000343322754,15.760000228881836,15.680000305175781,4316400.0,10.615488052368164
2010-02-23,15.829999923706055,15.489999771118164,15.729999542236328,15.5,4717400.0,10.493626594543457
2010-02-24,15.729999542236328,15.4399995803833,15.630000114440918,15.729999542236328,4256100.0,10.649341583251953
2010-02-25,15.680000305175781,15.449999809265137,15.520000457763672,15.65999984741211,2704800.0,10.601949691772461
2010-02-26,15.770000457763672,15.529999732971191,15.75,15.75,4748400.0,10.662879943847656
2010-03-01,15.760000228881836,15.539999961853027,15.729999542236328,15.710000038146973,3337800.0,10.6358003616333
2010-03-02,15.779999732971191,15.550000190734863,15.779999732971191,15.609999656677246,3123000.0,10.568099021911621
2010-03-03,15.680000305175781,15.329999923706055,15.649999618530273,15.4399995803833,3285500.0,10.453007698059082
2010-03-04,15.520000457763672,15.289999961853027,15.420000076293945,15.359999656677246,1968400.0,10.398845672607422
2010-03-05,15.720000267028809,15.229999542236328,15.449999809265137,15.600000381469727,5172700.0,10.56132984161377
2010-03-08,15.65999984741211,15.460000038146973,15.460000038146973,15.640000343322754,3018400.0,10.588410377502441
2010-03-09,15.649999618530273,15.489999771118164,15.539999961853027,15.609999656677246,5402300.0,10.568099021911621
2010-03-10,15.649999618530273,15.479999542236328,15.5600004196167,15.579999923706055,3984500.0,10.547791481018066
2010-03-11,15.739999771118164,15.5,15.5,15.729999542236328,5809400.0,10.649341583251953
2010-03-12,15.869999885559082,15.550000190734863,15.869999885559082,15.579999923706055,4237300.0,10.547791481018066
2010-03-15,15.760000228881836,15.40999984741211,15.760000228881836,15.539999961853027,5080000.0,10.520709037780762
2010-03-16,15.630000114440918,15.5,15.569999694824219,15.5600004196167,3279500.0,10.534250259399414
2010-03-17,15.680000305175781,15.529999732971191,15.640000343322754,15.609999656677246,4111400.0,10.568099021911621
