,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,28.190000534057614,27.93000030517578,27.989999771118164,27.96999931335449,3768700.0,23.70259666442871,BK,The Bank of New York Mellon Corp.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,28.440000534057614,27.93000030517578,28.190000534057614,28.290000915527344,6127700.0,23.97377586364746,BK,The Bank of New York Mellon Corp.,financials,0.011440887022834856,0.0,0.0,0.6259452861729509,0.0,0.0,1,1,1
2,2010-01-02,28.440000534057614,27.93000030517578,28.190000534057614,28.290000915527344,6127700.0,23.97377586364746,BK,The Bank of New York Mellon Corp.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,28.440000534057614,27.93000030517578,28.190000534057614,28.290000915527344,6127700.0,23.97377586364746,BK,The Bank of New York Mellon Corp.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,28.440000534057614,27.93000030517578,28.190000534057614,28.290000915527344,6127700.0,23.97377586364746,BK,The Bank of New York Mellon Corp.,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,28.63999938964844,27.75,27.95000076293945,28.59000015258789,7189300.0,24.22800254821777,BK,The Bank of New York Mellon Corp.,financials,0.01060442655892202,0.0,0.0,0.173246079279338,0.0,0.0,1,1,1
6,2010-01-06,28.51000022888184,28.09000015258789,28.479999542236328,28.15999984741211,7250600.0,23.863605499267575,BK,The Bank of New York Mellon Corp.,financials,-0.015040234448437384,0.0,0.0,0.008526560304897624,0.0,0.0,0,1,1
7,2010-01-07,29.489999771118164,27.90999984741211,28.07999992370605,29.35000038146973,11052000.0,24.87204933166504,BK,The Bank of New York Mellon Corp.,financials,0.042258541921369464,0.04933861644595572,0.0,0.5242876451604006,1.9325762199166823,0.0,1,1,1
8,2010-01-08,29.54999923706055,28.979999542236328,29.28000068664551,29.53000068664551,7144000.0,25.02458190917969,BK,The Bank of New York Mellon Corp.,financials,0.006132889364097727,0.043831733156204145,0.0,-0.3536011581614188,0.16585341971702272,0.0,1,1,1
9,2010-01-09,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,24.592395782470703,BK,The Bank of New York Mellon Corp.,financials,-0.01727057964859713,0.025804154068996832,0.0,0.31089025755879063,0.5283058896486448,0.0,0,1,1
10,2010-01-10,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,24.592395782470703,BK,The Bank of New York Mellon Corp.,financials,0.0,0.025804154068996832,0.0,0.0,0.5283058896486448,0.0,1,1,1
11,2010-01-11,29.68000030517578,28.790000915527344,29.649999618530273,29.020000457763672,9365000.0,24.592395782470703,BK,The Bank of New York Mellon Corp.,financials,0.0,0.025804154068996832,0.0,0.0,0.5283058896486448,0.0,1,1,1
12,2010-01-12,29.31999969482422,28.790000915527344,28.8799991607666,29.06999969482422,8932700.0,24.63476181030273,BK,The Bank of New York Mellon Corp.,financials,0.0017229233725657433,0.016789070992462962,0.0,-0.046161238654564896,0.24249926974809788,0.0,1,1,1
13,2010-01-13,29.459999084472656,28.8700008392334,29.06999969482422,29.290000915527344,5872400.0,24.821203231811523,BK,The Bank of New York Mellon Corp.,financials,0.007567981527784262,0.04012787905675652,0.0,-0.34259518398692446,-0.19008082089758094,0.0,1,1,1
14,2010-01-14,29.459999084472656,28.90999984741211,29.26000022888184,29.25,5943500.0,24.78730773925781,BK,The Bank of New York Mellon Corp.,financials,-0.0013656850214073257,-0.0034071679785349085,0.0,0.012107485866085455,-0.46222403184943905,0.0,0,1,0
15,2010-01-15,29.38999938964844,28.899999618530273,29.149999618530273,29.03000068664551,10784600.0,24.600872039794922,BK,The Bank of New York Mellon Corp.,financials,-0.007521344046307332,-0.01693193323311082,0.0,0.8145200639353916,0.5096024636058232,0.0,0,1,0
16,2010-01-16,29.61000061035156,28.88999938964844,29.01000022888184,29.53000068664551,9110200.0,25.02458190917969,BK,The Bank of New York Mellon Corp.,financials,0.017223561425198763,0.017574094446487054,0.0,-0.15525842404910706,-0.027207688200747482,0.0,1,1,1
17,2010-01-17,29.61000061035156,28.88999938964844,29.01000022888184,29.53000068664551,9110200.0,25.02458190917969,BK,The Bank of New York Mellon Corp.,financials,0.0,0.017574094446487054,0.0,0.0,-0.027207688200747482,0.0,1,1,1
18,2010-01-18,29.61000061035156,28.88999938964844,29.01000022888184,29.53000068664551,9110200.0,25.02458190917969,BK,The Bank of New York Mellon Corp.,financials,0.0,0.017574094446487054,0.0,0.0,-0.027207688200747482,0.0,1,1,1
19,2010-01-19,29.61000061035156,28.88999938964844,29.01000022888184,29.53000068664551,9110200.0,25.02458190917969,BK,The Bank of New York Mellon Corp.,financials,0.0,0.01582390769351094,0.0,0.0,0.01987081173665306,0.0,1,1,1
20,2010-01-20,31.229999542236328,29.790000915527344,29.88999938964844,30.959999084472656,17464000.0,26.236406326293945,BK,The Bank of New York Mellon Corp.,financials,0.04842527479092951,0.05701598213539172,0.0,0.9169721850233803,1.9739118588652,0.0,1,1,1
21,2010-01-21,31.29999923706055,30.54999923706055,30.90999984741211,30.670000076293945,13330200.0,25.99065399169922,BK,The Bank of New York Mellon Corp.,financials,-0.009366893306019364,0.04854701115534854,0.0,-0.2367040769583142,1.2428198872718097,0.0,0,1,1
22,2010-01-22,31.13999938964844,29.1299991607666,30.649999618530273,29.270000457763672,12168200.0,24.80424880981445,BK,The Bank of New York Mellon Corp.,financials,-0.04564719970810782,0.008267301599774513,0.0,-0.08717048506399006,0.12829404892161045,0.0,0,1,1
23,2010-01-23,30.03000068664551,29.5,29.54999923706055,29.76000022888184,6831400.0,25.21949005126953,BK,The Bank of New York Mellon Corp.,financials,0.01674068204492274,0.007788673785583233,0.0,-0.43858582206078134,-0.2501372088428355,0.0,1,1,1
24,2010-01-24,30.03000068664551,29.5,29.54999923706055,29.76000022888184,6831400.0,25.21949005126953,BK,The Bank of New York Mellon Corp.,financials,0.0,0.007788673785583233,0.0,0.0,-0.2501372088428355,0.0,1,1,1
25,2010-01-25,30.03000068664551,29.5,29.54999923706055,29.76000022888184,6831400.0,25.21949005126953,BK,The Bank of New York Mellon Corp.,financials,0.0,0.007788673785583233,0.0,0.0,-0.2501372088428355,0.0,1,1,1
26,2010-01-26,29.8799991607666,29.21999931335449,29.57999992370605,29.270000457763672,7130400.0,24.80424880981445,BK,The Bank of New York Mellon Corp.,financials,-0.016465045945887713,-0.00880461303204172,0.0,0.04376848083848106,-0.21731685363658315,0.0,0,1,0
27,2010-01-27,29.940000534057614,29.09000015258789,29.25,29.76000022888184,7725300.0,25.21949005126953,BK,The Bank of New York Mellon Corp.,financials,0.01674068204492274,-0.03875965410453297,0.0,0.08343150454392467,-0.5576442968392121,0.0,1,1,0
28,2010-01-28,29.93000030517578,28.770000457763672,29.93000030517578,29.170000076293945,8044700.0,24.794496536254886,BK,The Bank of New York Mellon Corp.,financials,-0.019825273792011044,-0.04890772729927084,0.0,0.04134467269879494,-0.39650567883452614,0.0,0,1,0
29,2010-01-29,29.670000076293945,28.989999771118164,29.28000068664551,29.09000015258789,8299000.0,24.726491928100586,BK,The Bank of New York Mellon Corp.,financials,-0.002742541086623751,-0.006149651600980355,0.0,0.03161087424018305,-0.31797636462254075,0.0,0,1,0
30,2010-01-30,29.8700008392334,29.20000076293945,29.290000915527344,29.57999992370605,6977500.0,25.14298820495605,BK,The Bank of New York Mellon Corp.,financials,0.01684426842722342,-0.0060483973048192086,0.057561696456061684,-0.15923605253645012,0.02138653863044171,0.851434181548014,1,1,0
31,2010-01-31,29.8700008392334,29.20000076293945,29.290000915527344,29.57999992370605,6977500.0,25.14298820495605,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.0060483973048192086,0.04559911510892434,0.0,0.02138653863044171,0.13868172397473777,1,1,0
32,2010-02-01,29.8700008392334,29.20000076293945,29.290000915527344,29.57999992370605,6977500.0,25.14298820495605,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.0060483973048192086,0.04559911510892434,0.0,0.02138653863044171,0.13868172397473777,1,1,0
33,2010-02-02,29.559999465942386,28.979999542236328,29.559999465942386,29.26000022888184,7542500.0,24.87099266052246,BK,The Bank of New York Mellon Corp.,financials,-0.010818110062527642,-0.00034165455160350966,0.034287708800394556,0.08097456108921541,0.0577947941209469,0.2308859767939031,0,1,0
34,2010-02-03,29.170000076293945,28.51000022888184,29.09000015258789,28.56999969482422,7010300.0,24.28449630737305,BK,The Bank of New York Mellon Corp.,financials,-0.02358169954409428,-0.03998657677773587,0.009897446809314037,-0.07056015909844215,-0.0925530400113912,0.14403446643928386,0,1,0
35,2010-02-04,28.70000076293945,27.25,28.46999931335449,27.290000915527344,10372600.0,23.19650077819824,BK,The Bank of New York Mellon Corp.,financials,-0.04480219786382289,-0.06444974822932725,-0.045470417283046904,0.4796228406772891,0.28937064154039316,0.4427830247729265,0,0,0
36,2010-02-05,27.790000915527344,26.35000038146973,27.3799991607666,27.13999938964844,14936200.0,23.06899642944336,BK,The Bank of New York Mellon Corp.,financials,-0.0054965746004631555,-0.06703337066727288,-0.036221607361173525,0.43996683570175277,0.7997590071092904,1.0599950348936638,0,0,0
37,2010-02-06,27.54999923706055,26.82999992370605,27.149999618530273,26.86000061035156,7672100.0,22.83100128173828,BK,The Bank of New York Mellon Corp.,financials,-0.010316830714582781,-0.09195400001250931,-0.0848381512352635,-0.4863419075802413,0.09954854890720166,-0.30581795150199054,0,0,0
38,2010-02-07,27.54999923706055,26.82999992370605,27.149999618530273,26.86000061035156,7672100.0,22.83100128173828,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.09195400001250931,-0.09041652604842032,0.0,0.09954854890720166,0.07392217245240751,1,0,0
39,2010-02-08,27.54999923706055,26.82999992370605,27.149999618530273,26.86000061035156,7672100.0,22.83100128173828,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.09195400001250931,-0.0744314201702313,0.0,0.09954854890720166,-0.18076882007474637,1,0,0
40,2010-02-09,27.38999938964844,26.76000022888184,27.059999465942386,27.059999465942386,7360000.0,23.000991821289066,BK,The Bank of New York Mellon Corp.,financials,0.007445973605590739,-0.07518799541115129,-0.0675396609546548,-0.040679866008002996,-0.02419622141199862,-0.21409503470368396,1,0,0
41,2010-02-10,27.690000534057614,26.95000076293945,27.09000015258789,27.38999938964844,8491800.0,23.281494140625,BK,The Bank of New York Mellon Corp.,financials,0.012195119372466756,-0.04130207622611726,-0.05616819580990595,0.15377717391304357,0.21133189735104052,-0.09324079017618792,1,0,0
42,2010-02-11,27.649999618530273,27.11000061035156,27.29999923706055,27.459999084472656,5285400.0,23.34099578857422,BK,The Bank of New York Mellon Corp.,financials,0.0025556661695533833,0.0062293207490728975,-0.05538357850888509,-0.3775877905744365,-0.49044598268515127,-0.4083087980117993,1,0,1
43,2010-02-12,27.309999465942386,26.70000076293945,27.18000030517578,27.04999923706055,7778800.0,22.99249649047852,BK,The Bank of New York Mellon Corp.,financials,-0.014930803389718306,-0.003316144237726748,-0.07647666809321652,0.4717523744655088,-0.47919818963324,0.32463728628839994,0,0,0
44,2010-02-13,27.770000457763672,27.11000061035156,27.20000076293945,27.729999542236328,5077400.0,23.57049369812012,BK,The Bank of New York Mellon Corp.,financials,0.025138644153605894,0.032390130756344115,-0.051965827615852,-0.34727721499460074,-0.3381994499550318,-0.1457222175485825,1,0,1
45,2010-02-14,27.770000457763672,27.11000061035156,27.20000076293945,27.729999542236328,5077400.0,23.57049369812012,BK,The Bank of New York Mellon Corp.,financials,0.0,0.032390130756344115,-0.044781299127120366,0.0,-0.3381994499550318,-0.5291990430799474,1,0,1
46,2010-02-15,27.770000457763672,27.11000061035156,27.20000076293945,27.729999542236328,5077400.0,23.57049369812012,BK,The Bank of New York Mellon Corp.,financials,0.0,0.032390130756344115,-0.06095499839331886,0.0,-0.3381994499550318,-0.44266865710961345,1,0,1
47,2010-02-16,27.770000457763672,27.11000061035156,27.20000076293945,27.729999542236328,5077400.0,23.57049369812012,BK,The Bank of New York Mellon Corp.,financials,0.0,0.024759796360572794,-0.06095499839331886,0.0,-0.31013586956521744,-0.44266865710961345,1,0,1
48,2010-02-17,27.90999984741211,27.53000068664551,27.65999984741211,27.709999084472656,4322700.0,23.55349349975586,BK,The Bank of New York Mellon Corp.,financials,-0.000721257053510227,0.01168308513891958,-0.06163229122429115,-0.1486390672391381,-0.49095598106408533,-0.5255098680599768,0,0,1
49,2010-02-18,27.76000022888184,27.420000076293945,27.559999465942386,27.690000534057614,4701300.0,23.5364933013916,BK,The Bank of New York Mellon Corp.,financials,-0.0007217088082204226,0.00837587244185345,-0.062309519465064245,0.08758414879589149,-0.1105119763877852,-0.4839520537419596,0,0,1
50,2010-02-19,29.18000030517578,27.649999618530273,27.649999618530273,28.65999984741211,12293600.0,24.36099052429199,BK,The Bank of New York Mellon Corp.,financials,0.03503067152929207,0.05951943274533389,-0.07428938323884071,1.614936294216493,0.5803980048336503,-0.29606046724690793,1,0,1
51,2010-02-20,29.09000015258789,28.43000030517578,28.78000068664551,28.84000015258789,7654800.0,24.51399230957031,BK,The Bank of New York Mellon Corp.,financials,0.0062805410374777715,0.04002887229265517,-0.05966742481753473,-0.37733454805752586,0.5076220112656085,-0.4257550524373228,1,0,1
52,2010-02-21,29.09000015258789,28.43000030517578,28.78000068664551,28.84000015258789,7654800.0,24.51399230957031,BK,The Bank of New York Mellon Corp.,financials,0.0,0.04002887229265517,-0.014690819899243479,0.0,0.5076220112656085,-0.3709176377771568,1,0,1
53,2010-02-22,29.09000015258789,28.43000030517578,28.78000068664551,28.84000015258789,7654800.0,24.51399230957031,BK,The Bank of New York Mellon Corp.,financials,0.0,0.04002887229265517,-0.030913980820507447,0.0,0.5076220112656085,0.12053166261674031,1,0,1
54,2010-02-23,28.84000015258789,28.01000022888184,28.729999542236328,28.1200008392334,7437000.0,23.901996612548828,BK,The Bank of New York Mellon Corp.,financials,-0.024965301995322098,0.01406423741201479,-0.0551075059487679,-0.028452735538485707,0.46472604088706815,0.08864947155780656,0,0,1
55,2010-02-24,28.81999969482422,28.020000457763672,28.13999938964844,28.6299991607666,7151400.0,24.33548927307129,BK,The Bank of New York Mellon Corp.,financials,0.01813649737953238,0.03320101431578415,-0.037970465706468004,-0.03840258168616373,0.6543826774932333,0.04684252129870892,1,0,1
56,2010-02-25,28.43000030517578,27.90999984741211,28.35000038146973,28.38999938964844,6516700.0,24.13149452209473,BK,The Bank of New York Mellon Corp.,financials,-0.008382807480031174,0.025279842617910164,-0.0300649489016942,-0.08875185278407027,0.38614851211367074,-0.086068102771233,0,0,1
57,2010-02-26,28.54999923706055,28.11000061035156,28.459999084472656,28.520000457763672,5389800.0,24.24199485778809,BK,The Bank of New York Mellon Corp.,financials,0.0045791148612222,-0.004884835673196197,-0.041666658655289845,-0.17292494667546454,-0.5615767553849158,-0.3023183565686769,1,0,0
58,2010-02-27,28.6299991607666,28.239999771118164,28.6299991607666,28.420000076293945,4698200.0,24.156991958618164,BK,The Bank of New York Mellon Corp.,financials,-0.003506324679686479,-0.01456310936448657,-0.025711347207349355,-0.12831644958996624,-0.3862413126404347,-0.41598816612179446,0,0,0
59,2010-02-28,28.6299991607666,28.239999771118164,28.6299991607666,28.420000076293945,4698200.0,24.156991958618164,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.01456310936448657,-0.023031972250929678,0.0,-0.3862413126404347,-0.43388360043378715,1,0,0
60,2010-03-01,28.6299991607666,28.239999771118164,28.6299991607666,28.420000076293945,4698200.0,24.156991958618164,BK,The Bank of New York Mellon Corp.,financials,0.0,-0.01456310936448657,-0.03921568121717456,0.0,-0.3862413126404347,-0.3266642780365461,1,0,0
61,2010-03-02,29.149999618530273,28.34000015258789,28.45000076293945,28.690000534057614,6755300.0,24.38649940490723,BK,The Bank of New York Mellon Corp.,financials,0.009500367946476018,0.02027025881268618,-0.030087876671533453,0.43784853773785715,-0.09166330509614096,-0.031845216768183415,1,0,1
62,2010-03-03,28.8700008392334,28.51000022888184,28.649999618530273,28.690000534057614,5406100.0,24.38649940490723,BK,The Bank of New York Mellon Corp.,financials,0.0,0.0020957518354816074,-0.030087876671533453,-0.19972466063683325,-0.24405011606119087,-0.22520960229308495,1,0,1
63,2010-03-04,28.979999542236328,28.57999992370605,28.709999084472656,28.88999938964844,4431300.0,24.556493759155273,BK,The Bank of New York Mellon Corp.,financials,0.006971030040707316,0.017611835531856634,-0.0126452780703733,-0.1803148295444036,-0.32000859330642806,-0.41248922770964536,1,0,1
64,2010-03-05,29.729999542236328,28.940000534057614,29.059999465942386,29.70000076293945,7188000.0,25.24499320983887,BK,The Bank of New York Mellon Corp.,financials,0.028037431305077742,0.041374484089622854,0.03955201540726461,0.6220973529212646,0.333630190359568,0.02534841590231518,1,1,1
65,2010-03-06,29.729999542236328,29.26000022888184,29.60000038146973,29.6200008392334,6132000.0,25.1769962310791,BK,The Bank of New York Mellon Corp.,financials,-0.0026936000555891626,0.04222381279796039,0.08537925414214054,-0.1469115191986644,0.3051807075050019,-0.40882710217303275,0,1,1
66,2010-03-07,29.729999542236328,29.26000022888184,29.60000038146973,29.6200008392334,6132000.0,25.1769962310791,BK,The Bank of New York Mellon Corp.,financials,0.0,0.04222381279796039,0.0913780952600487,0.0,0.3051807075050019,-0.5894538102060765,1,1,1
67,2010-03-08,29.729999542236328,29.26000022888184,29.60000038146973,29.6200008392334,6132000.0,25.1769962310791,BK,The Bank of New York Mellon Corp.,financials,0.0,0.04222381279796039,0.10275503224739935,0.0,0.3051807075050019,-0.20074034488601555,1,1,1
68,2010-03-09,29.88999938964844,29.32999992370605,29.32999992370605,29.809999465942386,6449900.0,25.3384952545166,BK,The Bank of New York Mellon Corp.,financials,0.006414538194655428,0.039037954375610084,0.10982869652109861,0.05184279191128516,-0.045208947048983816,-0.15930449290285575,1,1,1
69,2010-03-10,29.90999984741211,29.46999931335449,29.90999984741211,29.6200008392334,6623200.0,25.1769962310791,BK,The Bank of New York Mellon Corp.,financials,-0.006373654146691887,0.03241548580913367,0.10275503224739935,0.0268686336222268,0.2251345702077283,-0.13671615333481058,0,1,1
