,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,25.70000076293945,25.3700008392334,25.489999771118164,25.3700008392334,2344700.0,19.948535919189453,BBT,BB&T Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,25.8700008392334,25.399999618530273,25.690000534057614,25.809999465942386,4550800.0,20.294509887695312,BBT,BB&T Corporation,financials,0.017343264176347795,0.0,0.0,0.9408879600801809,0.0,0.0,1,1,1
2,2010-01-02,25.8700008392334,25.399999618530273,25.690000534057614,25.809999465942386,4550800.0,20.294509887695312,BBT,BB&T Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,25.8700008392334,25.399999618530273,25.690000534057614,25.809999465942386,4550800.0,20.294509887695312,BBT,BB&T Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,25.8700008392334,25.399999618530273,25.690000534057614,25.809999465942386,4550800.0,20.294509887695312,BBT,BB&T Corporation,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,26.21999931335449,25.59000015258789,25.709999084472656,26.18000030517578,7023400.0,20.58543968200684,BBT,BB&T Corporation,financials,0.014335561677234043,0.0,0.0,0.5433330403445549,0.0,0.0,1,1,1
6,2010-01-06,26.90999984741211,25.95000076293945,25.95000076293945,26.57999992370605,7824000.0,21.02040100097656,BBT,BB&T Corporation,financials,0.01527882405911174,0.0,0.0,0.11399037503203568,0.0,0.0,1,1,1
7,2010-01-07,27.959999084472656,26.420000076293945,26.53000068664551,27.649999618530273,9981500.0,21.866588592529297,BBT,BB&T Corporation,financials,0.04025582008636186,0.0898698740195143,0.0,0.2757540899795501,3.257047809954365,0.0,1,1,1
8,2010-01-08,27.79999923706055,26.979999542236328,27.520000457763672,27.34000015258789,5948300.0,21.62143325805664,BBT,BB&T Corporation,financials,-0.011211554076645647,0.05927937691995755,0.0,-0.4040675249211041,0.3070888634965281,0.0,0,1,1
9,2010-01-09,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,21.62143325805664,BBT,BB&T Corporation,financials,0.0,0.05927937691995755,0.0,-0.3150648084326614,-0.10472883888547069,0.0,1,1,1
10,2010-01-10,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,21.62143325805664,BBT,BB&T Corporation,financials,0.0,0.05927937691995755,0.0,0.0,-0.10472883888547069,0.0,1,1,1
11,2010-01-11,27.540000915527344,27.0,27.540000915527344,27.34000015258789,4074200.0,21.62143325805664,BBT,BB&T Corporation,financials,0.0,0.05927937691995755,0.0,0.0,-0.10472883888547069,0.0,1,1,1
12,2010-01-12,27.79999923706055,27.13999938964844,27.13999938964844,27.43000030517578,8415800.0,21.692609786987305,BBT,BB&T Corporation,financials,0.0032918855920112122,0.04774637071921184,0.0,1.0656325168131167,0.19825155907395287,0.0,1,1,1
13,2010-01-13,28.0,27.34000015258789,27.40999984741211,27.899999618530273,5030400.0,22.06430435180664,BBT,BB&T Corporation,financials,0.017134499020249994,0.04966138820967214,0.0,-0.4022671641436346,-0.35705521472392643,0.0,1,1,1
14,2010-01-14,28.63999938964844,27.75,27.75,28.520000457763672,5784200.0,22.554622650146484,BBT,BB&T Corporation,financials,0.022222252606111548,0.03146476857997316,0.0,0.14984891857506355,-0.4205079396884236,0.0,1,1,1
15,2010-01-15,28.3799991607666,27.6299991607666,28.290000915527344,27.76000022888184,7970000.0,21.953584671020508,BBT,BB&T Corporation,financials,-0.026647973937004132,0.015362109508042288,0.0,0.3778914975277481,0.3398786207824085,0.0,0,1,1
16,2010-01-16,28.190000534057614,27.5,27.59000015258789,28.170000076293945,6210700.0,22.27782440185547,BBT,BB&T Corporation,financials,0.014769446831111255,0.03035844619874628,0.0,-0.2207402760351318,0.5243974277158705,0.0,1,1,1
17,2010-01-17,28.190000534057614,27.5,27.59000015258789,28.170000076293945,6210700.0,22.27782440185547,BBT,BB&T Corporation,financials,0.0,0.03035844619874628,0.0,0.0,0.5243974277158705,0.0,1,1,1
18,2010-01-18,28.190000534057614,27.5,27.59000015258789,28.170000076293945,6210700.0,22.27782440185547,BBT,BB&T Corporation,financials,0.0,0.03035844619874628,0.0,0.0,0.5243974277158705,0.0,1,1,1
19,2010-01-19,28.190000534057614,27.5,27.59000015258789,28.170000076293945,6210700.0,22.27782440185547,BBT,BB&T Corporation,financials,0.0,0.026977752930558152,0.0,0.0,-0.2620190593882934,0.0,1,1,1
20,2010-01-20,28.6299991607666,27.75,27.979999542236328,28.5,6385100.0,22.538801193237305,BBT,BB&T Corporation,financials,0.011714587249282982,0.02150539031087395,0.0,0.028080570628109536,0.2693026399491094,0.0,1,1,1
