Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,44.150001525878906,43.5,43.880001068115234,43.540000915527344,1936100.0,37.61452865600586
2010-01-04,44.779998779296875,43.54999923706055,43.810001373291016,44.459999084472656,3440300.0,38.4093132019043
2010-01-05,45.0,44.02000045776367,44.52000045776367,44.54999923706055,3992500.0,38.48706817626953
2010-01-06,44.66999816894531,43.650001525878906,44.400001525878906,43.810001373291016,4062100.0,37.847782135009766
2010-01-07,44.86000061035156,43.97999954223633,44.349998474121094,44.599998474121094,5273100.0,38.530269622802734
2010-01-08,45.880001068115234,44.38999938964844,44.7599983215332,45.5099983215332,6038000.0,39.31642150878906
2010-01-11,46.099998474121094,44.209999084472656,45.88999938964844,44.36000061035156,4260000.0,38.32292938232422
2010-01-12,44.849998474121094,43.90999984741211,43.90999984741211,44.20000076293945,3432600.0,38.184715270996094
2010-01-13,44.77000045776367,43.650001525878906,44.5,44.61000061035156,2741000.0,38.53890609741211
2010-01-14,44.41999816894531,43.189998626708984,44.33000183105469,43.790000915527344,4268500.0,37.83050537109375
2010-01-15,44.099998474121094,42.52000045776367,43.52000045776367,42.66999816894531,6887100.0,36.8629150390625
2010-01-19,43.33000183105469,42.45000076293945,42.5099983215332,43.20000076293945,6995200.0,37.32079315185547
2010-01-20,46.81999969482422,43.880001068115234,43.88999938964844,46.279998779296875,12516300.0,39.98164367675781
2010-01-21,46.900001525878906,45.349998474121094,46.209999084472656,45.470001220703125,8060100.0,39.281856536865234
2010-01-22,45.849998474121094,43.04999923706055,45.400001525878906,43.36000061035156,6370300.0,37.45901870727539
2010-01-25,44.41999816894531,43.16999816894531,43.849998474121094,43.939998626708984,3559200.0,37.9600830078125
2010-01-26,44.34000015258789,42.47999954223633,43.88999938964844,43.08000183105469,5314700.0,37.21712875366211
2010-01-27,44.61000061035156,42.70000076293945,42.880001068115234,44.5099983215332,5125200.0,38.452518463134766
2010-01-28,44.7599983215332,43.13999938964844,44.7599983215332,43.83000183105469,4129400.0,37.86506271362305
2010-01-29,44.52000045776367,42.61000061035156,44.150001525878906,42.880001068115234,5285700.0,37.044349670410156
2010-02-01,44.220001220703125,43.09000015258789,43.27000045776367,44.15999984741211,4831700.0,38.1501579284668
2010-02-02,44.7599983215332,43.849998474121094,44.15999984741211,44.56999969482422,5885200.0,38.50434494018555
2010-02-03,44.61000061035156,44.099998474121094,44.400001525878906,44.400001525878906,4762400.0,38.357486724853516
2010-02-04,44.349998474121094,43.0,44.02000045776367,43.06999969482422,7108400.0,37.2084846496582
2010-02-05,43.630001068115234,42.02000045776367,43.290000915527344,43.349998474121094,8363900.0,37.450374603271484
2010-02-08,44.310001373291016,42.900001525878906,43.31999969482422,43.0,5983200.0,37.14802169799805
2010-02-09,44.36000061035156,43.31999969482422,43.5,44.220001220703125,8471100.0,38.20198059082031
2010-02-10,45.33000183105469,43.9900016784668,44.220001220703125,44.63999938964844,5670300.0,38.5648193359375
2010-02-11,45.29999923706055,44.130001068115234,44.650001525878906,45.04999923706055,4879600.0,38.91902160644531
2010-02-12,44.90999984741211,44.11000061035156,44.58000183105469,44.619998931884766,5845700.0,38.54755783081055
2010-02-16,45.56999969482422,44.459999084472656,44.810001373291016,45.470001220703125,5037100.0,39.281856536865234
2010-02-17,45.45000076293945,44.52000045776367,45.380001068115234,44.84000015258789,4456800.0,38.73759841918945
2010-02-18,45.31999969482422,44.47999954223633,44.540000915527344,45.22999954223633,5354600.0,39.07452392578125
2010-02-19,47.54999923706055,45.209999084472656,45.279998779296875,46.63999938964844,9715600.0,40.29265213012695
2010-02-22,47.150001525878906,46.38999938964844,46.7400016784668,46.779998779296875,5888600.0,40.4135856628418
2010-02-23,46.959999084472656,45.63999938964844,46.61000061035156,45.86000061035156,5167200.0,39.6187858581543
2010-02-24,45.79999923706055,44.45000076293945,44.599998474121094,45.380001068115234,8404500.0,39.20412826538086
2010-02-25,45.04999923706055,44.130001068115234,44.40999984741211,44.9900016784668,7236500.0,38.8671989440918
2010-02-26,45.16999816894531,44.43000030517578,44.88999938964844,44.90999984741211,4911700.0,38.798091888427734
2010-03-01,45.220001220703125,44.720001220703125,45.040000915527344,44.970001220703125,3332500.0,38.849918365478516
2010-03-02,45.540000915527344,44.959999084472656,45.119998931884766,45.029998779296875,3427000.0,38.90174865722656
2010-03-03,45.599998474121094,44.849998474121094,45.060001373291016,44.91999816894531,2751200.0,38.80671691894531
2010-03-04,45.2599983215332,44.72999954223633,45.060001373291016,45.099998474121094,3835700.0,38.96223068237305
2010-03-05,45.91999816894531,45.06999969482422,45.47999954223633,45.63999938964844,3927800.0,39.42872619628906
2010-03-08,46.099998474121094,45.25,45.77000045776367,45.4900016784668,4222400.0,39.299137115478516
2010-03-09,46.25,45.2599983215332,45.41999816894531,45.779998779296875,3886100.0,39.54967498779297
2010-03-10,46.0,45.09000015258789,46.0,45.310001373291016,5213500.0,39.14364242553711
2010-03-11,45.33000183105469,44.560001373291016,45.29999923706055,45.029998779296875,3873100.0,38.90174865722656
2010-03-12,45.38999938964844,44.5,45.25,44.650001525878906,3986900.0,38.57346725463867
2010-03-15,44.779998779296875,43.84000015258789,44.33000183105469,44.529998779296875,2945400.0,38.46979522705078
2010-03-16,45.220001220703125,44.20000076293945,44.65999984741211,45.09000015258789,5488200.0,38.953575134277344
2010-03-17,46.720001220703125,45.220001220703125,45.72999954223633,46.27000045776367,5726000.0,39.972999572753906
2010-03-18,46.40999984741211,45.77000045776367,46.400001525878906,46.2400016784668,3736200.0,39.94707489013672
2010-03-19,46.59000015258789,45.77000045776367,45.95000076293945,45.95000076293945,4840900.0,39.69654083251953
2010-03-22,45.95000076293945,45.349998474121094,45.779998779296875,45.689998626708984,4227700.0,39.471923828125
2010-03-23,46.18000030517578,45.560001373291016,45.7400016784668,46.15999984741211,3665500.0,39.877967834472656
2010-03-24,46.20000076293945,45.369998931884766,45.86000061035156,45.369998931884766,3975300.0,39.19546890258789
2010-03-25,47.40999984741211,45.56999969482422,45.68000030517578,46.060001373291016,5512000.0,39.79157638549805
2010-03-26,46.970001220703125,45.900001525878906,46.15999984741211,46.15999984741211,3392700.0,39.877967834472656
2010-03-29,47.11000061035156,46.06999969482422,46.5099983215332,46.27000045776367,3042300.0,39.972999572753906
2010-03-30,46.31999969482422,45.650001525878906,46.20000076293945,45.779998779296875,3781100.0,39.558223724365234
2010-03-31,45.689998626708984,44.93000030517578,45.5099983215332,45.13999938964844,5739200.0,39.00519943237305
2010-04-01,46.20000076293945,45.5,45.58000183105469,45.970001220703125,5157700.0,39.722408294677734
2010-04-05,46.43000030517578,45.86000061035156,46.22999954223633,46.349998474121094,4020300.0,40.050758361816406
2010-04-06,46.84000015258789,45.959999084472656,46.33000183105469,46.61000061035156,4923600.0,40.27543258666992
