,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.76000022888184,30.01000022888184,30.540000915527344,30.040000915527344,2045300.0,24.69260406494141,ALL,Allstate Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,30.51000022888184,30.09000015258789,30.36000061035156,30.40999984741211,2631000.0,24.996734619140625,ALL,Allstate Corp,financials,0.012316874853805837,0.0,0.0,0.28636385860265,0.0,0.0,1,1,1
2,2010-01-02,30.51000022888184,30.09000015258789,30.36000061035156,30.40999984741211,2631000.0,24.996734619140625,ALL,Allstate Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,30.51000022888184,30.09000015258789,30.36000061035156,30.40999984741211,2631000.0,24.996734619140625,ALL,Allstate Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,30.51000022888184,30.09000015258789,30.36000061035156,30.40999984741211,2631000.0,24.996734619140625,ALL,Allstate Corp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,30.96999931335449,30.13999938964844,30.479999542236328,30.90999984741211,5342100.0,25.407733917236328,ALL,Allstate Corp,financials,0.01644195996411857,0.0,0.0,1.0304446978335235,0.0,0.0,1,1,1
6,2010-01-06,30.979999542236328,30.690000534057614,30.899999618530273,30.920000076293945,3399500.0,25.41595268249512,ALL,Allstate Corp,financials,0.00032352730285345466,0.0,0.0,-0.36363976713277546,0.0,0.0,1,1,1
7,2010-01-07,31.15999984741211,30.61000061035156,30.85000038146973,31.07999992370605,3694900.0,25.547475814819336,ALL,Allstate Corp,financials,0.005174639295514538,0.034620471920197016,0.0,0.08689513163700546,0.8065320490881533,0.0,1,1,1
8,2010-01-08,31.290000915527344,30.790000915527344,30.88999938964844,31.209999084472656,2806800.0,25.654327392578125,ALL,Allstate Corp,financials,0.0041827271906602626,0.026307110854149718,0.0,-0.24035833175458066,0.06681870011402502,0.0,1,1,1
9,2010-01-09,31.440000534057614,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.654327392578125,ALL,Allstate Corp,financials,0.0,0.026307110854149718,0.0,-0.22751888271341025,-0.17590269859369057,0.0,1,1,1
10,2010-01-10,31.440000534057614,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.654327392578125,ALL,Allstate Corp,financials,0.0,0.026307110854149718,0.0,0.0,-0.17590269859369057,0.0,1,1,1
11,2010-01-11,31.440000534057614,31.040000915527344,31.34000015258789,31.209999084472656,2168200.0,25.654327392578125,ALL,Allstate Corp,financials,0.0,0.026307110854149718,0.0,0.0,-0.17590269859369057,0.0,1,1,1
12,2010-01-12,31.729999542236328,31.10000038146973,31.440000534057614,31.18000030517578,5354300.0,25.629669189453125,ALL,Allstate Corp,financials,-0.0009611912905117537,0.00873505205747449,0.0,1.469467761276635,0.0022837460923605946,0.0,0,1,1
13,2010-01-13,31.68000030517578,31.190000534057614,31.190000534057614,31.459999084472656,3517200.0,25.85983085632324,ALL,Allstate Corp,financials,0.00898007622053787,0.017464392200720713,0.0,-0.3431074089983751,0.03462273863803511,0.0,1,1,1
14,2010-01-14,31.729999542236328,31.04999923706055,31.35000038146973,31.63999938964844,3368900.0,26.007781982421875,ALL,Allstate Corp,financials,0.005721561043039669,0.01801800087892702,0.0,-0.04216422153986121,-0.08822972204931123,0.0,1,1,1
15,2010-01-15,31.559999465942386,30.68000030517578,31.559999465942386,30.90999984741211,4696600.0,25.407733917236328,ALL,Allstate Corp,financials,-0.02307204665987328,-0.00961227958541655,0.0,0.3941049007094304,0.6732934302408438,0.0,0,1,0
16,2010-01-16,31.43000030517578,30.60000038146973,30.79999923706055,31.38999938964844,3008800.0,25.802284240722656,ALL,Allstate Corp,financials,0.015528940297827809,0.0057673921966032715,0.0,-0.3593663501256228,0.3876948620975924,0.0,1,1,1
17,2010-01-17,31.43000030517578,30.60000038146973,30.79999923706055,31.38999938964844,3008800.0,25.802284240722656,ALL,Allstate Corp,financials,0.0,0.0057673921966032715,0.0,0.0,0.3876948620975924,0.0,1,1,1
18,2010-01-18,31.43000030517578,30.60000038146973,30.79999923706055,31.38999938964844,3008800.0,25.802284240722656,ALL,Allstate Corp,financials,0.0,0.0057673921966032715,0.0,0.0,0.3876948620975924,0.0,1,1,1
19,2010-01-19,31.43000030517578,30.60000038146973,30.79999923706055,31.38999938964844,3008800.0,25.802284240722656,ALL,Allstate Corp,financials,0.0,0.0067350571654036795,0.0,0.0,-0.4380591300450105,0.0,1,1,1
20,2010-01-20,31.229999542236328,30.690000534057614,31.229999542236328,31.21999931335449,3577200.0,25.66254806518555,ALL,Allstate Corp,financials,-0.005415740031839977,-0.007628727848139727,0.0,0.188912523265089,0.017059024223814445,0.0,0,1,0
21,2010-01-21,31.43000030517578,30.43000030517578,31.15999984741211,30.82999992370605,4900800.0,25.34197235107422,ALL,Allstate Corp,financials,-0.012491973037347726,-0.025600489303656437,0.0,0.37001006373700096,0.45471815726201426,0.0,0,1,0
22,2010-01-22,31.040000915527344,29.920000076293945,30.82999992370605,29.979999542236328,7059000.0,24.64328575134277,ALL,Allstate Corp,financials,-0.027570560608926042,-0.03008736039361848,0.0,0.44037708129285025,0.5030021717838435,0.0,0,1,0
23,2010-01-23,30.6299991607666,29.93000030517578,30.32999992370605,30.35000038146973,4136900.0,24.947420120239254,ALL,Allstate Corp,financials,0.012341589222246041,-0.03313153961136028,0.0,-0.4139538178212211,0.37493352831693705,0.0,1,1,0
24,2010-01-24,30.6299991607666,29.93000030517578,30.32999992370605,30.35000038146973,4136900.0,24.947420120239254,ALL,Allstate Corp,financials,0.0,-0.03313153961136028,0.0,0.0,0.37493352831693705,0.0,1,1,0
25,2010-01-25,30.6299991607666,29.93000030517578,30.32999992370605,30.35000038146973,4136900.0,24.947420120239254,ALL,Allstate Corp,financials,0.0,-0.03313153961136028,0.0,0.0,0.37493352831693705,0.0,1,1,0
26,2010-01-26,31.06999969482422,30.10000038146973,30.28000068664551,30.28000068664551,4427200.0,24.88988304138184,ALL,Allstate Corp,financials,-0.002306414956981584,-0.03536153948983434,0.0,0.07017331818511452,0.4714171762829036,0.0,0,1,0
27,2010-01-27,30.540000915527344,29.75,30.21999931335449,30.28000068664551,5202500.0,24.88988304138184,ALL,Allstate Corp,financials,0.0,-0.030108861223033023,0.0,0.17512197325623413,0.4543497707704349,0.0,1,1,0
28,2010-01-28,30.520000457763672,29.690000534057614,30.520000457763672,29.95000076293945,2919000.0,24.618621826171875,ALL,Allstate Corp,financials,-0.010898279928097998,-0.028543599187294988,0.0,-0.4389235944257569,-0.404382957884427,0.0,0,1,0
29,2010-01-29,30.3799991607666,29.86000061035156,30.1299991607666,29.93000030517578,2893600.0,24.602184295654297,ALL,Allstate Corp,financials,-0.0006677948999727068,-0.0016677530961969333,0.0,-0.008701610140459115,-0.5900835812438022,0.0,0,1,0
30,2010-01-30,30.26000022888184,29.729999542236328,30.11000061035156,29.95000076293945,2324400.0,24.618621826171875,ALL,Allstate Corp,financials,0.0006682411480032346,-0.013179558929248048,-0.002996010314412989,-0.196709980646945,-0.4381300007251807,0.13645919913949056,1,0,0
31,2010-01-31,30.26000022888184,29.729999542236328,30.11000061035156,29.95000076293945,2324400.0,24.618621826171875,ALL,Allstate Corp,financials,0.0,-0.013179558929248048,-0.015126573060861292,0.0,-0.4381300007251807,-0.11653363740022804,1,0,0
32,2010-02-01,30.26000022888184,29.729999542236328,30.11000061035156,29.95000076293945,2324400.0,24.618621826171875,ALL,Allstate Corp,financials,0.0,-0.013179558929248048,-0.015126573060861292,0.0,-0.4381300007251807,-0.11653363740022804,1,0,0
33,2010-02-02,30.54999923706055,29.85000038146973,29.85000038146973,30.520000457763672,2854600.0,25.087160110473636,ALL,Allstate Corp,financials,0.01903170885823635,0.00792601603949139,0.0036172512628580566,0.22810187575288254,-0.35521322732200944,0.08498669707335615,1,1,1
34,2010-02-03,30.36000061035156,29.61000061035156,30.36000061035156,29.82999992370605,4372700.0,24.519983291625977,ALL,Allstate Corp,financials,-0.022608142978651213,-0.014861319443031817,-0.019072671049533585,0.5318083093953618,-0.15950024026910137,0.6619916381603952,0,0,0
35,2010-02-04,29.809999465942386,28.690000534057614,29.6299991607666,28.690000534057614,6428100.0,23.582916259765625,ALL,Allstate Corp,financials,-0.03821654014629994,-0.042070123431882434,-0.0718213951573462,0.4700528277723146,1.2021582733812948,0.2032908406806313,0,0,0
36,2010-02-05,29.01000022888184,28.1299991607666,28.690000534057614,28.90999984741211,5576600.0,23.763751983642575,ALL,Allstate Corp,financials,0.007668152989169119,-0.03407953382437101,-0.06500647554729089,-0.1324652696753318,0.9272186895217032,0.6404177084865421,1,0,0
37,2010-02-06,28.85000038146973,28.31999969482422,28.84000015258789,28.36000061035156,2845000.0,23.311655044555664,ALL,Allstate Corp,financials,-0.019024532686387485,-0.053088484543725944,-0.08751606563807712,-0.48983251443531906,0.22397177766305276,-0.23001975696229937,0,0,0
38,2010-02-07,28.85000038146973,28.31999969482422,28.84000015258789,28.36000061035156,2845000.0,23.311655044555664,ALL,Allstate Corp,financials,0.0,-0.053088484543725944,-0.09131683940160717,0.0,0.22397177766305276,0.013609804759868949,1,0,0
39,2010-02-08,28.85000038146973,28.31999969482422,28.84000015258789,28.36000061035156,2845000.0,23.311655044555664,ALL,Allstate Corp,financials,0.0,-0.053088484543725944,-0.09131683940160717,0.0,0.22397177766305276,0.3121483258002029,1,0,0
40,2010-02-09,28.790000915527344,28.229999542236328,28.63999938964844,28.729999542236328,2813600.0,23.61579513549805,ALL,Allstate Corp,financials,0.013046506485254294,-0.05865009464873727,-0.0794616986538188,-0.011036906854130057,-0.014362782876760294,0.29766626694954335,1,0,0
41,2010-02-10,28.81999969482422,28.309999465942386,28.729999542236328,28.60000038146973,3970200.0,23.50893592834473,ALL,Allstate Corp,financials,-0.004524857738876231,-0.04123364215159897,-0.08362700351059704,0.4110747796417402,-0.09204839115420682,0.8311041416843465,0,0,0
42,2010-02-11,29.84000015258789,28.239999771118164,28.559999465942386,29.40999984741211,5967700.0,24.174745559692386,ALL,Allstate Corp,financials,0.028321659270577726,0.025095827812892324,-0.05676717256060637,0.5031232683492015,-0.07162303013332094,0.11456212763573204,1,0,1
43,2010-02-12,29.59000015258789,29.059999465942386,29.239999771118164,29.53000068664551,5884500.0,24.27338981628418,ALL,Allstate Corp,financials,0.004080273371506404,0.02144589562455157,-0.061347694023923593,-0.013941719590461976,0.05521285371014595,0.6730638007505971,1,0,1
44,2010-02-13,30.559999465942386,29.85000038146973,30.020000457763672,30.520000457763672,5622600.0,25.087160110473636,ALL,Allstate Corp,financials,0.03352522005073544,0.07616360369977215,-0.035398197012961874,-0.04450675503441248,0.9763093145869948,0.6689720680340765,1,0,1
45,2010-02-14,30.559999465942386,29.85000038146973,30.020000457763672,30.520000457763672,5622600.0,25.087160110473636,ALL,Allstate Corp,financials,0.0,0.07616360369977215,-0.012617256278669609,0.0,0.9763093145869948,0.19716390580419874,1,0,1
46,2010-02-15,30.559999465942386,29.85000038146973,30.020000457763672,30.520000457763672,5622600.0,25.087160110473636,ALL,Allstate Corp,financials,0.0,0.07616360369977215,-0.027715799579520528,0.0,0.9763093145869948,0.8687184259505452,1,0,1
47,2010-02-16,30.559999465942386,29.85000038146973,30.020000457763672,30.520000457763672,5622600.0,25.087160110473636,ALL,Allstate Corp,financials,0.0,0.06230424448478811,-0.027715799579520528,0.0,0.9983650838783054,0.8687184259505452,1,0,1
48,2010-02-17,30.75,30.46999931335449,30.70000076293945,30.690000534057614,4745500.0,25.22689437866211,ALL,Allstate Corp,financials,0.005570120371695353,0.07307692743745631,-0.022300059547680884,-0.15599544694625267,0.19527983476902921,0.577206859877692,1,0,1
49,2010-02-18,31.29999923706055,30.559999465942386,30.559999465942386,31.25,4801300.0,25.68720817565918,ALL,Allstate Corp,financials,0.018246968269711727,0.06256375933812852,-0.00445999975694833,0.01175850806026757,-0.19545218425859212,0.5957524594522734,1,0,1
50,2010-02-19,31.28000068664551,30.8700008392334,31.06999969482422,31.21999931335449,4879900.0,25.66254806518555,ALL,Allstate Corp,financials,-0.0009600219726563219,0.05722988782297089,0.0,0.016370566304959144,-0.17071968731413034,0.36416750531141684,0,1,1
51,2010-02-20,31.479999542236328,31.020000457763672,31.21999931335449,31.40999984741211,3692400.0,25.81872940063477,ALL,Allstate Corp,financials,0.00608585964882935,0.029161185330914385,0.01881284220374191,-0.24334515051537942,-0.34329313840571973,-0.2465719882468168,1,1,1
52,2010-02-21,31.479999542236328,31.020000457763672,31.21999931335449,31.40999984741211,3692400.0,25.81872940063477,ALL,Allstate Corp,financials,0.0,0.029161185330914385,0.047698476551381264,0.0,-0.34329313840571973,-0.4769230769230769,1,1,1
53,2010-02-22,31.479999542236328,31.020000457763672,31.21999931335449,31.40999984741211,3692400.0,25.81872940063477,ALL,Allstate Corp,financials,0.0,0.029161185330914385,0.034925846873780086,0.0,-0.34329313840571973,-0.10744760569508571,1,1,1
54,2010-02-23,31.6200008392334,31.059999465942386,31.290000915527344,31.18000030517578,5503500.0,25.629669189453125,ALL,Allstate Corp,financials,-0.007322494216926212,0.021625158503043806,0.027347608345099417,0.4904939876503087,-0.02118237114502186,0.3303439773743624,0,1,1
