Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,20.469999313354492,20.1299991607666,20.209999084472656,20.290000915527344,3784800.0,17.67824935913086
2010-01-04,20.690000534057617,20.209999084472656,20.649999618530273,20.440000534057617,6668600.0,17.808944702148438
2010-01-05,20.780000686645508,20.15999984741211,20.299999237060547,20.719999313354492,8285700.0,18.052898406982422
2010-01-06,21.469999313354492,20.329999923706055,20.6200008392334,21.299999237060547,8224800.0,18.558237075805664
2010-01-07,23.290000915527344,21.040000915527344,21.399999618530273,22.559999465942383,15574600.0,19.65605354309082
2010-01-08,23.040000915527344,22.31999969482422,22.43000030517578,23.010000228881836,6714700.0,20.048124313354492
2010-01-11,23.350000381469727,22.719999313354492,23.110000610351562,23.270000457763672,7180200.0,20.2746639251709
2010-01-12,23.100000381469727,22.3799991607666,23.030000686645508,22.450000762939453,9228700.0,19.560205459594727
2010-01-13,22.899999618530273,22.110000610351562,22.610000610351562,22.780000686645508,8276800.0,19.84773063659668
2010-01-14,23.989999771118164,22.65999984741211,22.780000686645508,23.700000762939453,7962100.0,20.649311065673828
2010-01-15,23.600000381469727,22.950000762939453,23.489999771118164,23.389999389648438,10337100.0,20.37921714782715
2010-01-19,23.469999313354492,23.0,23.280000686645508,23.350000381469727,5851900.0,20.3443603515625
2010-01-20,23.93000030517578,23.110000610351562,23.260000228881836,23.420000076293945,8259000.0,20.40535545349121
2010-01-21,25.889999389648438,23.510000228881836,23.530000686645508,24.530000686645508,18108000.0,21.372468948364258
2010-01-22,25.670000076293945,23.65999984741211,24.520000457763672,24.549999237060547,20884600.0,21.389894485473633
2010-01-25,24.700000762939453,23.059999465942383,24.540000915527344,24.0,12374200.0,20.91069221496582
2010-01-26,24.3799991607666,23.459999084472656,23.719999313354492,23.6200008392334,9918600.0,20.579601287841797
2010-01-27,24.809999465942383,23.440000534057617,23.56999969482422,24.700000762939453,11197700.0,21.520586013793945
2010-01-28,26.200000762939453,24.56999969482422,26.010000228881836,24.809999465942383,20523500.0,21.616426467895508
2010-01-29,24.770000457763672,24.200000762939453,24.59000015258789,24.329999923706055,13430100.0,21.19822120666504
2010-02-01,24.579999923706055,23.639999389648438,24.459999084472656,24.5,11481000.0,21.346330642700195
2010-02-02,24.68000030517578,23.979999542236328,24.5,24.270000457763672,11749100.0,21.145936965942383
2010-02-03,24.049999237060547,22.860000610351562,24.049999237060547,23.270000457763672,13874900.0,20.2746639251709
2010-02-04,23.299999237060547,21.920000076293945,23.219999313354492,22.0,12493100.0,19.16813087463379
2010-02-05,22.670000076293945,21.440000534057617,21.959999084472656,22.489999771118164,9157500.0,19.595062255859375
2010-02-08,23.09000015258789,21.84000015258789,22.3700008392334,22.399999618530273,7662000.0,19.516651153564453
2010-02-09,23.06999969482422,22.399999618530273,22.610000610351562,22.690000534057617,5773100.0,19.769317626953125
2010-02-10,23.40999984741211,22.489999771118164,22.59000015258789,22.989999771118164,5819800.0,20.030704498291016
2010-02-11,23.0,22.3799991607666,22.940000534057617,22.479999542236328,9105600.0,19.58635139465332
2010-02-12,22.399999618530273,21.799999237060547,22.260000228881836,22.3700008392334,8346600.0,19.490510940551758
2010-02-16,22.889999389648438,22.530000686645508,22.709999084472656,22.690000534057617,9008200.0,19.769317626953125
2010-02-17,23.020000457763672,22.40999984741211,22.90999984741211,22.600000381469727,9022600.0,19.69090461730957
2010-02-18,22.780000686645508,22.079999923706055,22.440000534057617,22.6200008392334,9492600.0,19.708324432373047
2010-02-19,23.1200008392334,22.649999618530273,22.649999618530273,23.030000686645508,7952400.0,20.065553665161133
2010-02-22,23.899999618530273,23.049999237060547,23.15999984741211,23.649999618530273,7016700.0,20.605737686157227
2010-02-23,23.739999771118164,22.690000534057617,23.709999084472656,22.760000228881836,7776400.0,19.830312728881836
2010-02-24,23.8700008392334,22.770000457763672,22.850000381469727,23.770000457763672,8697700.0,20.710302352905273
2010-02-25,23.549999237060547,22.93000030517578,23.389999389648438,23.520000457763672,6841500.0,20.50110626220703
2010-02-26,23.860000610351562,23.190000534057617,23.59000015258789,23.809999465942383,6849400.0,20.753881454467773
2010-03-01,23.860000610351562,23.299999237060547,23.780000686645508,23.639999389648438,4387400.0,20.605695724487305
2010-03-02,24.719999313354492,23.670000076293945,23.670000076293945,24.43000030517578,7656800.0,21.2943058013916
2010-03-03,24.639999389648438,24.079999923706055,24.510000228881836,24.15999984741211,3923000.0,21.058958053588867
2010-03-04,24.440000534057617,24.0,24.170000076293945,24.3799991607666,4261700.0,21.250715255737305
2010-03-05,25.09000015258789,24.350000381469727,24.450000762939453,25.059999465942383,4957700.0,21.84343719482422
2010-03-08,25.899999618530273,24.959999084472656,25.020000457763672,25.639999389648438,7261400.0,22.348987579345703
2010-03-09,26.450000762939453,25.06999969482422,25.350000381469727,25.829999923706055,10527600.0,22.51460838317871
2010-03-10,27.25,25.920000076293945,26.020000457763672,26.489999771118164,12603900.0,23.089895248413086
2010-03-11,27.1299991607666,26.280000686645508,26.690000534057617,27.079999923706055,6651300.0,23.604164123535156
2010-03-12,28.0,26.760000228881836,27.549999237060547,26.860000610351562,8986700.0,23.412397384643555
2010-03-15,27.389999389648438,26.719999313354492,26.719999313354492,26.989999771118164,7235600.0,23.525711059570312
2010-03-16,27.450000762939453,26.809999465942383,27.149999618530273,27.3799991607666,6803500.0,23.865650177001953
2010-03-17,28.389999389648438,27.270000457763672,27.299999237060547,28.09000015258789,7544700.0,24.484521865844727
2010-03-18,28.1299991607666,27.1200008392334,28.0,27.3799991607666,6382000.0,23.865650177001953
2010-03-19,27.799999237060547,26.889999389648438,27.18000030517578,27.18000030517578,6921100.0,23.691329956054688
2010-03-22,27.149999618530273,26.389999389648438,26.389999389648438,27.09000015258789,7136600.0,23.612876892089844
2010-03-23,27.09000015258789,26.15999984741211,27.020000457763672,26.8700008392334,7817900.0,23.42111587524414
