,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.809999465942386,16.65999984741211,16.690000534057614,16.700000762939453,2294600.0,11.198078155517578,PBCT,People's United Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,17.0,16.690000534057614,16.799999237060547,16.75,2932200.0,11.231603622436523,PBCT,People's United Financial,financials,0.002993966154271277,0.0,0.0,0.277869781225486,0.0,0.0,1,1,1
2,2010-01-02,17.0,16.690000534057614,16.799999237060547,16.75,2932200.0,11.231603622436523,PBCT,People's United Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,17.0,16.690000534057614,16.799999237060547,16.75,2932200.0,11.231603622436523,PBCT,People's United Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,17.0,16.690000534057614,16.799999237060547,16.75,2932200.0,11.231603622436523,PBCT,People's United Financial,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,16.879999160766598,16.559999465942386,16.75,16.850000381469727,3563000.0,11.298659324645994,PBCT,People's United Financial,financials,0.005970172028043397,0.0,0.0,0.2151285724029739,0.0,0.0,1,1,1
6,2010-01-06,16.889999389648438,16.680000305175778,16.809999465942386,16.84000015258789,2061700.0,11.291954040527346,PBCT,People's United Financial,financials,-0.0005934853801448092,0.0,0.0,-0.4213584058377772,0.0,0.0,0,1,1
7,2010-01-07,17.069999694824222,16.670000076293945,16.829999923706055,16.920000076293945,3082200.0,11.34559726715088,PBCT,People's United Financial,financials,0.004750589250663406,0.013173610976277006,0.0,0.4949798709802591,0.34324065196548426,0.0,1,1,1
8,2010-01-08,17.0,16.799999237060547,16.850000381469727,17.0,2442900.0,11.399239540100098,PBCT,People's United Financial,financials,0.004728127857288822,0.014925373134328401,0.0,-0.20741678022191945,-0.16687129118068345,0.0,1,1,1
9,2010-01-09,17.079999923706055,16.790000915527347,17.030000686645508,16.829999923706055,1720700.0,11.28524398803711,PBCT,People's United Financial,financials,-0.010000004487879188,0.004776114848122681,0.0,-0.295632240370052,-0.4131709978855467,0.0,0,1,1
10,2010-01-10,17.079999923706055,16.790000915527347,17.030000686645508,16.829999923706055,1720700.0,11.28524398803711,PBCT,People's United Financial,financials,0.0,0.004776114848122681,0.0,0.0,-0.4131709978855467,0.0,1,1,1
11,2010-01-11,17.079999923706055,16.790000915527347,17.030000686645508,16.829999923706055,1720700.0,11.28524398803711,PBCT,People's United Financial,financials,0.0,0.004776114848122681,0.0,0.0,-0.4131709978855467,0.0,1,1,1
12,2010-01-12,16.959999084472653,16.510000228881836,16.809999465942386,16.540000915527347,3802700.0,11.090790748596193,PBCT,People's United Financial,financials,-0.017231076024559422,-0.018397594001439366,0.0,1.2099726855349568,0.0672747684535504,0.0,0,1,0
13,2010-01-13,16.799999237060547,16.549999237060547,16.670000076293945,16.709999084472653,3226800.0,11.204781532287598,PBCT,People's United Financial,financials,0.01027800239029708,-0.007719778321692017,0.0,-0.15144502590264808,0.5651161662705535,0.0,1,1,0
14,2010-01-14,16.920000076293945,16.610000610351562,16.670000076293945,16.860000610351562,2227400.0,11.305363655090332,PBCT,People's United Financial,financials,0.008976752489370021,-0.0035460677111016636,0.0,-0.30971860666914586,-0.27733437155278695,0.0,1,1,0
15,2010-01-15,16.969999313354492,16.530000686645508,16.930000305175778,16.620000839233402,3112500.0,11.144432067871094,PBCT,People's United Financial,financials,-0.014234861354086026,-0.022352891809799935,0.0,0.39736912992726947,0.27410045437799346,0.0,0,1,0
16,2010-01-16,16.799999237060547,16.579999923706055,16.680000305175778,16.649999618530273,2966600.0,11.164546966552734,PBCT,People's United Financial,financials,0.0018049806126396728,-0.010695205347103998,0.0,-0.046875502008032144,0.7240657871796361,0.0,1,1,0
17,2010-01-17,16.799999237060547,16.579999923706055,16.680000305175778,16.649999618530273,2966600.0,11.164546966552734,PBCT,People's United Financial,financials,0.0,-0.010695205347103998,0.0,0.0,0.7240657871796361,0.0,1,1,0
18,2010-01-18,16.799999237060547,16.579999923706055,16.680000305175778,16.649999618530273,2966600.0,11.164546966552734,PBCT,People's United Financial,financials,0.0,-0.010695205347103998,0.0,0.0,0.7240657871796361,0.0,1,1,0
19,2010-01-19,16.799999237060547,16.579999923706055,16.680000305175778,16.649999618530273,2966600.0,11.164546966552734,PBCT,People's United Financial,financials,0.0,0.006650465351526247,0.0,0.0,-0.2198700923028375,0.0,1,1,1
20,2010-01-20,16.690000534057614,16.5,16.559999465942386,16.629999160766598,2782500.0,11.151137351989746,PBCT,People's United Financial,financials,-0.0012012287220365403,-0.0047875480603941645,0.0,-0.06205757432751302,-0.1376905912978803,0.0,0,1,0
21,2010-01-21,16.739999771118164,16.389999389648438,16.59000015258789,16.579999923706055,4496600.0,11.117609024047852,PBCT,People's United Financial,financials,-0.0030065688264435675,-0.016607394810744913,0.0,0.6160287511230909,1.0187662745802282,0.0,0,1,0
22,2010-01-22,16.860000610351562,16.0,16.5,16.149999618530273,7107200.0,10.829275131225586,PBCT,People's United Financial,financials,-0.025934879804249467,-0.028279253728654252,0.0,0.5805719877240583,1.283437751004016,0.0,0,1,0
23,2010-01-23,16.489999771118164,16.010000228881836,16.459999084472653,16.270000457763672,4747400.0,10.909743309020996,PBCT,People's United Financial,financials,0.007430392697700849,-0.02282277294130919,0.0,-0.3320294912201711,0.6002831524303918,0.0,1,1,0
24,2010-01-24,16.489999771118164,16.010000228881836,16.459999084472653,16.270000457763672,4747400.0,10.909743309020996,PBCT,People's United Financial,financials,0.0,-0.02282277294130919,0.0,0.0,0.6002831524303918,0.0,1,1,0
