,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,5.699999809265138,5.550000190734863,5.639999866485597,5.550000190734863,5793100.0,4.610621929168701,KEY,KeyCorp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,5.96999979019165,5.6500000953674325,5.6599998474121085,5.940000057220459,14901600.0,4.934611797332764,KEY,KeyCorp,financials,0.07027024379866864,0.0,0.0,1.5723015311318638,0.0,0.0,1,1,1
2,2010-01-02,5.96999979019165,5.6500000953674325,5.6599998474121085,5.940000057220459,14901600.0,4.934611797332764,KEY,KeyCorp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,5.96999979019165,5.6500000953674325,5.6599998474121085,5.940000057220459,14901600.0,4.934611797332764,KEY,KeyCorp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,5.96999979019165,5.6500000953674325,5.6599998474121085,5.940000057220459,14901600.0,4.934611797332764,KEY,KeyCorp,financials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,6.190000057220459,5.880000114440918,5.880000114440918,6.170000076293945,16660800.0,5.125681877136231,KEY,KeyCorp,financials,0.03872054155856541,0.0,0.0,0.1180544371074248,0.0,0.0,1,1,1
6,2010-01-06,6.199999809265138,6.059999942779541,6.170000076293945,6.130000114440918,11785800.0,5.092452526092528,KEY,KeyCorp,financials,-0.006482975908981503,0.0,0.0,-0.29260299625468167,0.0,0.0,0,1,1
7,2010-01-07,6.480000019073486,6.039999961853027,6.070000171661378,6.389999866485597,25554700.0,5.3084444999694815,KEY,KeyCorp,financials,0.04241431438674481,0.15135128772662454,0.0,1.1682618065808006,3.411230601922977,0.0,1,1,1
8,2010-01-08,6.559999942779541,6.3400001525878915,6.3499999046325675,6.5,16513200.0,5.399827003479004,KEY,KeyCorp,financials,0.017214418750043148,0.09427608373485197,0.0,-0.35380967101942107,0.10814946046062168,0.0,1,1,1
9,2010-01-09,6.5999999046325675,6.389999866485597,6.5,6.53000020980835,14836600.0,5.424750328063965,KEY,KeyCorp,financials,0.00461541689359235,0.09932662405797577,0.0,-0.1015308964949253,-0.004361947710312952,0.0,1,1,1
10,2010-01-10,6.5999999046325675,6.389999866485597,6.5,6.53000020980835,14836600.0,5.424750328063965,KEY,KeyCorp,financials,0.0,0.09932662405797577,0.0,0.0,-0.004361947710312952,0.0,1,1,1
11,2010-01-11,6.5999999046325675,6.389999866485597,6.5,6.53000020980835,14836600.0,5.424750328063965,KEY,KeyCorp,financials,0.0,0.09932662405797577,0.0,0.0,-0.004361947710312952,0.0,1,1,1
12,2010-01-12,6.550000190734862,6.360000133514403,6.460000038146973,6.4099998474121085,20207300.0,5.3250603675842285,KEY,KeyCorp,financials,-0.018376777724447124,0.038897855453888575,0.0,0.36198994378766014,0.21286492845481608,0.0,0,1,1
13,2010-01-13,6.630000114440918,6.289999961853027,6.440000057220459,6.489999771118164,16226500.0,5.391519546508789,KEY,KeyCorp,financials,0.012480487614731084,0.05872751222780037,0.0,-0.19699811454276428,0.3767839264199291,0.0,1,1,1
14,2010-01-14,6.889999866485597,6.440000057220459,6.440000057220459,6.8499999046325675,24101200.0,5.690585613250732,KEY,KeyCorp,financials,0.05546997630361683,0.07198748791210297,0.0,0.48529873971589677,-0.05687799113274661,0.0,1,1,1
15,2010-01-15,6.940000057220459,6.510000228881836,6.789999961853027,6.880000114440918,29510700.0,5.7155089378356925,KEY,KeyCorp,financials,0.00437959273372579,0.05846155606783343,0.0,0.22444940500887922,0.7870975946515515,0.0,1,1,1
16,2010-01-16,6.869999885559082,6.690000057220459,6.820000171661378,6.760000228881836,17897800.0,5.615819931030273,KEY,KeyCorp,financials,-0.01744184354113687,0.03522205385660104,0.0,-0.39351489459755273,0.20632759527115385,0.0,0,1,1
17,2010-01-17,6.869999885559082,6.690000057220459,6.820000171661378,6.760000228881836,17897800.0,5.615819931030273,KEY,KeyCorp,financials,0.0,0.03522205385660104,0.0,0.0,0.20632759527115385,0.0,1,1,1
