Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.940000534057617,23.260000228881836,23.68000030517578,23.260000228881836,2988900.0,19.81536293029785
2010-01-04,23.959999084472656,23.510000228881836,23.709999084472656,23.860000610351562,6944100.0,20.326505661010742
2010-01-05,25.75,23.670000076293945,23.729999542236328,25.690000534057617,12424000.0,21.8855037689209
2010-01-06,26.3799991607666,25.09000015258789,25.510000228881836,26.1200008392334,10690200.0,22.251821517944336
2010-01-07,26.719999313354492,25.81999969482422,26.0,26.520000457763672,7033600.0,22.592588424682617
2010-01-08,26.56999969482422,25.770000457763672,26.389999389648438,26.219999313354492,5130500.0,22.337005615234375
2010-01-11,26.600000381469727,25.850000381469727,26.420000076293945,26.170000076293945,5188500.0,22.294418334960938
2010-01-12,28.59000015258789,27.09000015258789,28.040000915527344,27.1200008392334,23618800.0,23.10371971130371
2010-01-13,28.059999465942383,27.200000762939453,27.229999542236328,27.84000015258789,7752000.0,23.717100143432617
2010-01-14,27.700000762939453,26.90999984741211,27.690000534057617,27.260000228881836,9251600.0,23.22299575805664
2010-01-15,27.299999237060547,26.520000457763672,27.229999542236328,26.780000686645508,7727900.0,22.814083099365234
2010-01-19,27.5,26.5,26.649999618530273,27.479999542236328,5322100.0,23.41040802001953
2010-01-20,27.450000762939453,26.780000686645508,27.09000015258789,26.969999313354492,4622900.0,22.975940704345703
2010-01-21,27.139999389648438,25.520000457763672,26.959999084472656,25.559999465942383,12520600.0,21.77475357055664
2010-01-22,25.799999237060547,24.530000686645508,25.549999237060547,24.610000610351562,10500600.0,20.965442657470703
2010-01-25,25.309999465942383,24.239999771118164,25.1299991607666,24.65999984741211,7099300.0,21.00803565979004
2010-01-26,25.299999237060547,24.31999969482422,24.450000762939453,24.40999984741211,6690400.0,20.795055389404297
2010-01-27,24.989999771118164,23.950000762939453,24.3700008392334,24.959999084472656,7216500.0,21.263607025146484
2010-01-28,25.280000686645508,23.989999771118164,25.280000686645508,24.219999313354492,6607000.0,20.633195877075195
2010-01-29,24.950000762939453,23.81999969482422,24.459999084472656,23.989999771118164,6691400.0,20.4372615814209
2010-02-01,24.489999771118164,24.030000686645508,24.280000686645508,24.389999389648438,4371600.0,20.77801513671875
2010-02-02,25.489999771118164,24.34000015258789,24.5,25.389999389648438,7337000.0,21.62993049621582
2010-02-03,25.25,24.329999923706055,25.239999771118164,24.579999923706055,6416700.0,20.939876556396484
2010-02-04,24.450000762939453,23.170000076293945,24.34000015258789,23.190000534057617,8083800.0,19.755735397338867
2010-02-05,23.799999237060547,22.200000762939453,23.170000076293945,23.530000686645508,9837100.0,20.045377731323242
2010-02-08,24.299999237060547,23.299999237060547,23.81999969482422,23.459999084472656,10869100.0,19.985746383666992
2010-02-09,23.81999969482422,21.969999313354492,23.389999389648438,22.34000015258789,20527700.0,19.031606674194336
2010-02-10,23.280000686645508,21.600000381469727,22.329999923706055,23.06999969482422,17883100.0,19.653499603271484
2010-02-11,23.18000030517578,22.6200008392334,23.149999618530273,23.040000915527344,7192400.0,19.627944946289062
2010-02-12,23.5,22.40999984741211,22.709999084472656,23.450000762939453,5748700.0,19.97722816467285
2010-02-16,24.0,23.510000228881836,23.81999969482422,23.950000762939453,5483200.0,20.403181076049805
2010-02-17,24.299999237060547,23.790000915527344,23.969999313354492,24.079999923706055,6257500.0,20.51392936706543
2010-02-18,24.350000381469727,23.75,23.950000762939453,24.139999389648438,5024000.0,20.56504249572754
2010-02-19,24.43000030517578,23.75,24.06999969482422,24.34000015258789,4674200.0,20.73542022705078
2010-02-22,24.850000381469727,24.260000228881836,24.610000610351562,24.809999465942383,4964800.0,21.135820388793945
2010-02-23,24.709999084472656,23.649999618530273,24.670000076293945,23.850000381469727,7428900.0,20.317989349365234
2010-02-24,24.34000015258789,23.829999923706055,23.940000534057617,24.329999923706055,5243300.0,20.726905822753906
2010-02-25,24.3799991607666,23.709999084472656,23.90999984741211,24.34000015258789,4502600.0,20.778121948242188
2010-02-26,24.489999771118164,24.079999923706055,24.290000915527344,24.3700008392334,4635100.0,20.80373191833496
