Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,38.869998931884766,38.31999969482422,38.36000061035156,38.34000015258789,2714300.0,33.43674850463867
2010-01-04,39.13999938964844,38.54999923706055,38.65999984741211,39.04999923706055,4447400.0,34.05595779418945
2010-01-05,40.630001068115234,39.619998931884766,39.630001068115234,40.59000015258789,8029400.0,35.39900588989258
2010-01-06,40.970001220703125,40.20000076293945,40.349998474121094,40.810001373291016,5819000.0,35.59086990356445
2010-01-07,43.11000061035156,40.59000015258789,40.689998626708984,42.83000183105469,7885800.0,37.352542877197266
2010-01-08,43.189998626708984,42.0099983215332,42.43000030517578,42.459999084472656,6929600.0,37.02985382080078
2010-01-11,42.9900016784668,41.68000030517578,42.810001373291016,41.70000076293945,5299100.0,36.367042541503906
2010-01-12,42.20000076293945,41.31999969482422,41.47999954223633,41.86000061035156,6491900.0,36.506587982177734
2010-01-13,42.2400016784668,40.720001220703125,41.52000045776367,42.119998931884766,6079100.0,36.73331832885742
2010-01-14,42.099998474121094,41.290000915527344,41.810001373291016,41.66999816894531,4302700.0,36.340877532958984
2010-01-15,42.11000061035156,40.900001525878906,41.31999969482422,41.130001068115234,7222400.0,35.86994934082031
2010-01-19,43.09000015258789,40.810001373291016,40.970001220703125,43.0099983215332,7769600.0,37.50951385498047
2010-01-20,43.599998474121094,42.31999969482422,42.709999084472656,43.02000045776367,7280300.0,37.51823806762695
2010-01-21,43.540000915527344,41.45000076293945,42.86000061035156,42.70000076293945,11787800.0,37.23916244506836
2010-01-22,40.880001068115234,37.310001373291016,40.790000915527344,37.529998779296875,22018900.0,32.730342864990234
2010-01-25,38.349998474121094,35.650001525878906,38.31999969482422,36.11000061035156,17531700.0,31.491954803466797
2010-01-26,36.70000076293945,35.150001525878906,35.959999084472656,35.209999084472656,13500900.0,30.707042694091797
2010-01-27,36.86000061035156,34.650001525878906,35.310001373291016,36.54999923706055,11448100.0,31.87567710876465
2010-01-28,37.22999954223633,35.7599983215332,36.5099983215332,36.7400016784668,10454200.0,32.041378021240234
2010-01-29,37.900001525878906,36.70000076293945,37.75,36.86000061035156,8555700.0,32.146026611328125
2010-02-01,37.36000061035156,36.470001220703125,36.849998474121094,36.779998779296875,8417200.0,32.076271057128906
2010-02-02,38.439998626708984,36.91999816894531,37.470001220703125,37.43000030517578,9958800.0,32.64313888549805
2010-02-03,37.34000015258789,36.380001068115234,37.150001525878906,36.54999923706055,5430300.0,31.87567710876465
2010-02-04,36.34000015258789,34.849998474121094,36.18000030517578,34.95000076293945,9094100.0,30.480300903320312
2010-02-05,35.540000915527344,34.029998779296875,35.11000061035156,35.36000061035156,8869700.0,30.837867736816406
