,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,21.042499542236328,20.592500686645508,21.0,20.61000061035156,1789200.0,20.61000061035156,CERN,Cerner,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.102500915527344,20.712499618530273,20.940000534057614,21.0674991607666,3055200.0,21.0674991607666,CERN,Cerner,health_care,0.022197891162859085,0.0,0.0,0.7075788061703554,0.0,0.0,1,1,1
2,2010-01-02,21.102500915527344,20.712499618530273,20.940000534057614,21.0674991607666,3055200.0,21.0674991607666,CERN,Cerner,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.102500915527344,20.712499618530273,20.940000534057614,21.0674991607666,3055200.0,21.0674991607666,CERN,Cerner,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.102500915527344,20.712499618530273,20.940000534057614,21.0674991607666,3055200.0,21.0674991607666,CERN,Cerner,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,22.34499931335449,21.25,21.354999542236328,22.3125,7324400.0,22.3125,CERN,Cerner,health_care,0.05909580580650631,0.0,0.0,1.3973553286200575,0.0,0.0,1,1,1
6,2010-01-06,22.872499465942386,22.26499938964844,22.5,22.54750061035156,6844000.0,22.54750061035156,CERN,Cerner,health_care,0.01053224023984578,0.0,0.0,-0.06558899022445519,0.0,0.0,1,1,1
7,2010-01-07,22.75,22.229999542236328,22.42250061035156,22.68000030517578,2969200.0,22.68000030517578,CERN,Cerner,health_care,0.005876469286506758,0.10043666344117175,0.0,-0.5661601402688486,0.6595126313436173,0.0,1,1,1
8,2010-01-08,22.66250038146973,22.34499931335449,22.57749938964844,22.63249969482422,3238400.0,22.63249969482422,CERN,Cerner,health_care,-0.002094383144286005,0.07428506450220129,0.0,0.0906641519601239,0.059963341188792985,0.0,0,1,1
9,2010-01-09,22.739999771118164,21.95249938964844,22.54750061035156,22.174999237060547,5187200.0,22.174999237060547,CERN,Cerner,health_care,-0.020214314102842912,0.05256912877236086,0.0,0.6017786561264822,0.6978266561927207,0.0,0,1,1
10,2010-01-10,22.739999771118164,21.95249938964844,22.54750061035156,22.174999237060547,5187200.0,22.174999237060547,CERN,Cerner,health_care,0.0,0.05256912877236086,0.0,0.0,0.6978266561927207,0.0,1,1,1
11,2010-01-11,22.739999771118164,21.95249938964844,22.54750061035156,22.174999237060547,5187200.0,22.174999237060547,CERN,Cerner,health_care,0.0,0.05256912877236086,0.0,0.0,0.6978266561927207,0.0,1,1,1
12,2010-01-12,22.170000076293945,21.71500015258789,21.99250030517578,21.7549991607666,4124800.0,21.7549991607666,CERN,Cerner,health_care,-0.018940252119242884,-0.024986032010460457,0.0,-0.20481184454040713,-0.4368412429687073,0.0,0,1,0
13,2010-01-13,22.229999542236328,21.5,21.809999465942386,22.087499618530273,3388000.0,22.087499618530273,CERN,Cerner,health_care,0.01528386442612728,-0.02040141831108766,0.0,-0.1786268425135764,-0.5049678550555231,0.0,1,1,0
14,2010-01-14,22.15749931335449,21.81999969482422,21.9325008392334,22.049999237060547,1802800.0,22.049999237060547,CERN,Cerner,health_care,-0.0016978101694347103,-0.027777824499035098,0.0,-0.46788665879574975,-0.39283308635322645,0.0,0,1,0
