Date,High,Low,Open,Close,Volume,Adj Close
2011-03-10,31.5,30.700000762939453,31.200000762939453,31.020000457763672,64599900.0,24.626394271850586
2011-03-11,31.290000915527344,30.5,30.5,31.1200008392334,9531600.0,24.705781936645508
2011-03-14,31.049999237060547,30.56999969482422,30.959999084472656,30.90999984741211,8663800.0,24.539066314697266
2011-03-15,31.5,30.360000610351562,30.389999389648438,31.34000015258789,7121200.0,24.88043785095215
2011-03-16,31.950000762939453,31.1200008392334,31.25,31.25,6157900.0,24.808988571166992
2011-03-17,31.93000030517578,31.399999618530273,31.540000915527344,31.90999984741211,3332400.0,25.33295440673828
2011-03-18,33.08000183105469,31.899999618530273,32.11000061035156,33.060001373291016,5463200.0,26.245925903320312
2011-03-21,33.38999938964844,32.0,33.38999938964844,32.25,3823500.0,25.602874755859375
2011-03-22,32.38999938964844,31.389999389648438,32.369998931884766,31.8700008392334,3943900.0,25.301197052001953
2011-03-23,32.68000030517578,31.5,31.700000762939453,32.68000030517578,4216300.0,25.94424819946289
2011-03-24,32.95000076293945,32.5,32.529998779296875,32.689998626708984,2125600.0,25.95218276977539
2011-03-25,33.099998474121094,32.58000183105469,32.709999084472656,32.95000076293945,3026600.0,26.15859603881836
2011-03-28,33.11000061035156,32.75,32.869998931884766,33.040000915527344,2098300.0,26.23004722595215
2011-03-29,34.0099983215332,33.04999923706055,33.439998626708984,33.88999938964844,5137300.0,26.904850006103516
2011-03-30,34.56999969482422,33.93000030517578,34.56999969482422,34.2400016784668,3049500.0,27.18271255493164
2011-03-31,34.11000061035156,33.66999816894531,34.0,33.869998931884766,1960600.0,26.88897132873535
2011-04-01,34.099998474121094,33.65999984741211,33.88999938964844,33.7400016784668,1822100.0,26.785770416259766
2011-04-04,33.869998931884766,33.310001373291016,33.869998931884766,33.66999816894531,2648000.0,26.730194091796875
2011-04-05,34.04999923706055,33.25,33.70000076293945,34.02000045776367,3607100.0,27.008056640625
2011-04-06,34.20000076293945,33.2400016784668,33.75,33.29999923706055,2718500.0,26.436458587646484
2011-04-07,33.849998474121094,32.849998474121094,33.279998779296875,33.65999984741211,1946900.0,26.72225570678711
2011-04-08,33.9900016784668,32.9900016784668,33.52000045776367,33.16999816894531,2339800.0,26.333250045776367
2011-04-11,33.34000015258789,30.790000915527344,33.34000015258789,32.119998931884766,15028000.0,25.499670028686523
2011-04-12,32.59000015258789,31.329999923706055,32.11000061035156,31.530000686645508,3848800.0,25.03127670288086
2011-04-13,32.45000076293945,31.700000762939453,32.0,32.060001373291016,3969800.0,25.452037811279297
2011-04-14,32.5,31.790000915527344,31.889999389648438,32.13999938964844,1565900.0,25.515546798706055
2011-04-15,32.380001068115234,31.889999389648438,32.29999923706055,31.979999542236328,3072800.0,25.388526916503906
2011-04-18,32.540000915527344,30.75,31.81999969482422,32.08000183105469,2911100.0,25.467914581298828
2011-04-19,33.099998474121094,31.65999984741211,33.08000183105469,31.739999771118164,3838100.0,25.1979923248291
2011-04-20,32.189998626708984,31.149999618530273,32.0,31.649999618530273,3866100.0,25.126543045043945
