,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
10,2010-01-10,25.11000061035156,24.86000061035156,24.940000534057614,25.07999992370605,14106100.0,18.69966697692871,BMY,Bristol-Myers Squibb,health_care,0.0,-0.02145919840303656,0.0,0.0,-0.018781171527743945,0.0,1,1,0
11,2010-01-11,25.11000061035156,24.86000061035156,24.940000534057614,25.07999992370605,14106100.0,18.69966697692871,BMY,Bristol-Myers Squibb,health_care,0.0,-0.02145919840303656,0.0,0.0,-0.018781171527743945,0.0,1,1,0
12,2010-01-12,25.20000076293945,24.709999084472656,25.01000022888184,24.809999465942386,11940500.0,18.498348236083984,BMY,Bristol-Myers Squibb,health_care,-0.010765568524123359,-0.01664685231527019,0.0,-0.15352223506142737,-0.29652519206296835,0.0,0,1,0
13,2010-01-13,25.07999992370605,24.70000076293945,24.790000915527344,24.989999771118164,14428100.0,18.632556915283203,BMY,Bristol-Myers Squibb,health_care,0.00725515151352063,-0.009119728330624355,0.0,0.20833298438088854,-0.07088718453979359,0.0,1,1,0
14,2010-01-14,25.11000061035156,24.8799991607666,25.020000457763672,25.04999923706055,11354600.0,18.677295684814453,BMY,Bristol-Myers Squibb,health_care,0.0024009390352908166,-0.007527754983382762,0.0,-0.21302181160374545,-0.2796081640939746,0.0,1,1,0
15,2010-01-15,25.18000030517578,24.899999618530273,25.04999923706055,25.06999969482422,13449500.0,18.69220542907715,BMY,Bristol-Myers Squibb,health_care,0.0007984214919287691,0.010072522283395946,0.0,0.1844979127402111,-0.28195805838511967,0.0,1,1,1
16,2010-01-16,26.0,25.06999969482422,25.11000061035156,25.649999618530273,19370400.0,19.124656677246094,BMY,Bristol-Myers Squibb,health_care,0.023135218618522746,0.022727260628316426,0.0,0.4402319788839735,0.3731931575701293,0.0,1,1,1
17,2010-01-17,26.0,25.06999969482422,25.11000061035156,25.649999618530273,19370400.0,19.124656677246094,BMY,Bristol-Myers Squibb,health_care,0.0,0.022727260628316426,0.0,0.0,0.3731931575701293,0.0,1,1,1
18,2010-01-18,26.0,25.06999969482422,25.11000061035156,25.649999618530273,19370400.0,19.124656677246094,BMY,Bristol-Myers Squibb,health_care,0.0,0.022727260628316426,0.0,0.0,0.3731931575701293,0.0,1,1,1
19,2010-01-19,26.0,25.06999969482422,25.11000061035156,25.649999618530273,19370400.0,19.124656677246094,BMY,Bristol-Myers Squibb,health_care,0.0,0.03385732247761575,0.0,0.0,0.6222436246388343,0.0,1,1,1
20,2010-01-20,25.8799991607666,25.190000534057614,25.45000076293945,25.459999084472656,16368400.0,18.982994079589844,BMY,Bristol-Myers Squibb,health_care,-0.007407428338531252,0.018807495704649346,0.0,-0.1549787304340643,0.13448063154538703,0.0,0,1,1
21,2010-01-21,25.63999938964844,24.88999938964844,25.420000076293945,24.95000076293945,16776800.0,18.602731704711914,BMY,Bristol-Myers Squibb,health_care,-0.020031356632853936,-0.003991955176316231,0.0,0.0249505144058062,0.4775333345076005,0.0,0,1,0
22,2010-01-22,25.04999923706055,24.5,24.979999542236328,24.60000038146973,15945500.0,18.341772079467773,BMY,Bristol-Myers Squibb,health_care,-0.014028070972631257,-0.01874747981953595,0.0,-0.04955056983453343,0.18558310717870552,0.0,0,1,0
23,2010-01-23,24.809999465942386,24.29999923706055,24.739999771118164,24.32999992370605,11292200.0,18.140464782714844,BMY,Bristol-Myers Squibb,health_care,-0.010975628194179188,-0.05146197717175083,0.0,-0.29182527985952145,-0.4170383678189402,0.0,0,1,0
24,2010-01-24,24.809999465942386,24.29999923706055,24.739999771118164,24.32999992370605,11292200.0,18.140464782714844,BMY,Bristol-Myers Squibb,health_care,0.0,-0.05146197717175083,0.0,0.0,-0.4170383678189402,0.0,1,1,0
25,2010-01-25,24.809999465942386,24.29999923706055,24.739999771118164,24.32999992370605,11292200.0,18.140464782714844,BMY,Bristol-Myers Squibb,health_care,0.0,-0.05146197717175083,0.0,0.0,-0.4170383678189402,0.0,1,1,0
26,2010-01-26,24.3700008392334,23.5,24.270000457763672,24.29999923706055,13539300.0,18.11810111999512,BMY,Bristol-Myers Squibb,health_care,-0.0012330738487290605,-0.05263159460222544,0.0,0.19899576698960342,-0.3010314706975592,0.0,0,1,0
27,2010-01-27,24.40999984741211,24.07999992370605,24.28000068664551,24.29999923706055,12404200.0,18.11810111999512,BMY,Bristol-Myers Squibb,health_care,0.0,-0.0455616610025551,0.0,-0.08383742143242268,-0.2421861635834901,0.0,1,1,0
28,2010-01-28,24.81999969482422,24.10000038146973,24.6299991607666,24.10000038146973,18705200.0,17.968975067138672,BMY,Bristol-Myers Squibb,health_care,-0.008230405838276611,-0.03406815052015166,0.0,0.5079731058834911,0.1149444470936054,0.0,0,1,0
29,2010-01-29,24.6200008392334,23.959999084472656,24.13999938964844,24.36000061035156,20525500.0,18.16282844543457,BMY,Bristol-Myers Squibb,health_care,0.010788391069144643,-0.00975608810554951,0.0,0.09731518508222314,0.28722837164090187,0.0,1,1,0
30,2010-01-30,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,18.17774200439453,BMY,Bristol-Myers Squibb,health_care,0.0008209585350562598,0.002055044686285923,-0.034455478781520776,-0.2551898857518696,0.3538194505942154,0.37449987862222733,1,0,1
31,2010-01-31,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,18.17774200439453,BMY,Bristol-Myers Squibb,health_care,0.0,0.002055044686285923,-0.04877097311471823,0.0,0.3538194505942154,0.0634038438797726,1,0,1
32,2010-02-01,24.770000457763672,24.229999542236328,24.770000457763672,24.3799991607666,15287600.0,18.17774200439453,BMY,Bristol-Myers Squibb,health_care,0.0,0.002055044686285923,-0.04877097311471823,0.0,0.3538194505942154,0.0634038438797726,1,0,1
33,2010-02-02,24.79999923706055,24.13999938964844,24.3700008392334,24.78000068664551,9867000.0,18.475984573364254,BMY,Bristol-Myers Squibb,health_care,0.01640695404627457,0.01975314669363848,-0.03316420218312899,-0.3545749496323818,-0.2712326338880149,-0.3136525205027789,1,0,1
34,2010-02-03,24.71999931335449,24.31999969482422,24.670000076293945,24.5,8116200.0,18.267213821411133,BMY,Bristol-Myers Squibb,health_care,-0.011299462424809725,0.008230484329992294,-0.04408892695152167,-0.17743995135299484,-0.3456893632801793,-0.4354379838760164,0,0,1
35,2010-02-04,24.51000022888184,23.899999618530273,24.309999465942386,23.989999771118164,16693900.0,17.886959075927734,BMY,Bristol-Myers Squibb,health_care,-0.02081633587272802,-0.004564340606241002,-0.04914783169307391,1.056861585471033,-0.10752624938519773,-0.01647853136635713,0,0,0
36,2010-02-05,24.07999992370605,23.489999771118164,23.940000534057614,23.96999931335449,15208300.0,17.872047424316406,BMY,Bristol-Myers Squibb,health_care,-0.0008336997896829512,-0.016009905058513962,-0.049563839573068535,-0.08899058937695803,-0.2590533726340406,-0.020645377328722625,0,0,0
37,2010-02-06,24.29999923706055,23.76000022888184,23.90999984741211,23.959999084472656,12496000.0,17.864587783813477,BMY,Bristol-Myers Squibb,health_care,-0.0004171977124863835,-0.01722723916126412,-0.050713181388781,-0.17834340458828402,-0.18260551034825612,-0.20719211760152778,0,0,0
38,2010-02-07,24.29999923706055,23.76000022888184,23.90999984741211,23.959999084472656,12496000.0,17.864587783813477,BMY,Bristol-Myers Squibb,health_care,0.0,-0.01722723916126412,-0.0346495012460013,0.0,-0.18260551034825612,-0.3328635189100305,1,0,0
39,2010-02-08,24.29999923706055,23.76000022888184,23.90999984741211,23.959999084472656,12496000.0,17.864587783813477,BMY,Bristol-Myers Squibb,health_care,0.0,-0.01722723916126412,-0.044657130886780805,0.0,-0.18260551034825612,-0.11414210873310127,1,0,0
40,2010-02-09,24.40999984741211,23.899999618530273,24.10000038146973,24.25,9906600.0,18.080812454223636,BMY,Bristol-Myers Squibb,health_care,0.012103544516213205,-0.02138824342047496,-0.033094095942222124,-0.2072183098591549,0.004013377926421313,-0.2977080837368231,1,0,0
41,2010-02-10,24.270000457763672,23.76000022888184,24.270000457763672,23.920000076293945,10597500.0,17.834766387939453,BMY,Bristol-Myers Squibb,health_care,-0.013608244276538284,-0.02367346627371647,-0.04625198767706751,0.06974138453152445,0.30572188955422486,-0.24872927315133164,0,0,0
42,2010-02-11,23.979999542236328,23.56999969482422,23.85000038146973,23.88999938964844,11005400.0,17.812397003173828,BMY,Bristol-Myers Squibb,health_care,-0.0012542093039220603,-0.0041684194424259635,-0.03708182571937835,0.038490209955178045,-0.34075320925607555,-0.07831330346300402,0,0,0
43,2010-02-12,24.0,23.54999923706055,23.76000022888184,23.90999984741211,9663100.0,17.827312469482422,BMY,Bristol-Myers Squibb,health_care,0.0008371895468668455,-0.0025031067025917952,-0.04321728425761129,-0.1219673978228869,-0.3646166895708265,-0.3302583153707003,1,0,0
44,2010-02-13,24.28000068664551,23.86000061035156,24.03000068664551,24.209999084472656,10274500.0,18.050996780395508,BMY,Bristol-Myers Squibb,health_care,0.012547019614181032,0.010434057159961041,-0.03353294124437123,0.0632716209084041,-0.17777688860435337,-0.09512444295703948,1,0,1
45,2010-02-14,24.28000068664551,23.86000061035156,24.03000068664551,24.209999084472656,10274500.0,18.050996780395508,BMY,Bristol-Myers Squibb,health_care,0.0,0.010434057159961041,-0.03430397370643412,0.0,-0.17777688860435337,-0.23606825532547682,1,0,1
46,2010-02-15,24.28000068664551,23.86000061035156,24.03000068664551,24.209999084472656,10274500.0,18.050996780395508,BMY,Bristol-Myers Squibb,health_care,0.0,0.010434057159961041,-0.0561403725330788,0.0,-0.17777688860435337,-0.46957729318960884,1,0,1
47,2010-02-16,24.28000068664551,23.86000061035156,24.03000068664551,24.209999084472656,10274500.0,18.050996780395508,BMY,Bristol-Myers Squibb,health_care,0.0,-0.0016495222897873196,-0.0561403725330788,0.0,0.037136858256112015,-0.46957729318960884,1,0,0
48,2010-02-17,24.63999938964844,24.290000915527344,24.32999992370605,24.51000022888184,9011200.0,18.274667739868164,BMY,Bristol-Myers Squibb,health_care,0.01239162146856887,0.02466555813988558,-0.044444421310044224,-0.12295488831573309,-0.14968624675631048,-0.5347953578656094,1,0,1
49,2010-02-18,24.8799991607666,24.420000076293945,24.51000022888184,24.84000015258789,11287500.0,18.520715713500977,BMY,Bristol-Myers Squibb,health_care,0.013463889050363553,0.039765625249496006,-0.03157892701710674,0.2526078657670454,0.02563287113598789,-0.41728100607111884,1,0,1
50,2010-02-19,25.01000022888184,24.65999984741211,24.78000068664551,24.95000076293945,10744300.0,18.602731704711914,BMY,Bristol-Myers Squibb,health_care,0.0044283659289792165,0.04349648357023739,-0.020031356632853936,-0.04812403100775198,0.11188955925117194,-0.3435949756848562,1,0,1
51,2010-02-20,24.979999542236328,24.440000534057614,24.95000076293945,24.68000030517578,8655000.0,18.401426315307614,BMY,Bristol-Myers Squibb,health_care,-0.01082166130290163,0.019413516665705455,-0.01082166130290163,-0.19445659559021988,-0.15762324200691036,-0.4841090076772686,0,0,1
52,2010-02-21,24.979999542236328,24.440000534057614,24.95000076293945,24.68000030517578,8655000.0,18.401426315307614,BMY,Bristol-Myers Squibb,health_care,0.0,0.019413516665705455,0.003252029368516318,0.0,-0.15762324200691036,-0.4572136339406102,1,1,1
53,2010-02-22,24.979999542236328,24.440000534057614,24.95000076293945,24.68000030517578,8655000.0,18.401426315307614,BMY,Bristol-Myers Squibb,health_care,0.0,0.019413516665705455,0.014385547988789993,0.0,-0.15762324200691036,-0.23354173677405643,1,1,1
54,2010-02-23,24.79999923706055,24.3700008392334,24.60000038146973,24.440000534057614,8651000.0,18.22247695922852,BMY,Bristol-Myers Squibb,health_care,-0.009724463863472366,0.009500266760954723,0.004521192383744488,-0.00046216060080883636,-0.15801255535549175,-0.2338959635854838,0,1,1
55,2010-02-24,24.739999771118164,24.3799991607666,24.540000915527344,24.709999084472656,8538400.0,18.423789978027344,BMY,Bristol-Myers Squibb,health_care,0.011047403621730512,0.008159887952801537,0.015618543442589727,-0.013015836319500651,-0.05246803977272729,-0.2438674483271639,1,1,1
56,2010-02-25,24.54999923706055,24.20000076293945,24.520000457763672,24.479999542236328,10154800.0,18.252302169799805,BMY,Bristol-Myers Squibb,health_care,-0.009307954300202925,-0.014492778105480664,0.007407420198649817,0.18930947250070274,-0.10034994462901436,-0.24997599580480523,0,1,0
57,2010-02-26,24.6200008392334,24.45000076293945,24.479999542236328,24.51000022888184,7107200.0,18.274667739868164,BMY,Bristol-Myers Squibb,health_care,0.0012255182682396892,-0.017635291406931874,0.008642016395663532,-0.30011423169338636,-0.3385143750639874,-0.42703277921994165,1,1,0
58,2010-02-27,24.6299991607666,24.29999923706055,24.59000015258789,24.38999938964844,10867500.0,18.18520164489746,BMY,Bristol-Myers Squibb,health_care,-0.004895995027041744,-0.011750442137009265,0.012033153675868435,0.5290831832507878,0.2556325823223571,-0.4190118255886064,0,1,0
59,2010-02-28,24.6299991607666,24.29999923706055,24.59000015258789,24.38999938964844,10867500.0,18.18520164489746,BMY,Bristol-Myers Squibb,health_care,0.0,-0.011750442137009265,0.0012314769517753898,0.0,0.2556325823223571,-0.47053664953350716,1,1,0
60,2010-03-01,24.6299991607666,24.29999923706055,24.59000015258789,24.38999938964844,10867500.0,18.18520164489746,BMY,Bristol-Myers Squibb,health_care,0.0,-0.011750442137009265,0.0004101816745725184,0.0,0.2556325823223571,-0.2891297522174835,1,1,0
61,2010-03-02,24.78000068664551,24.45000076293945,24.59000015258789,24.71999931335449,10434600.0,18.43124008178711,BMY,Bristol-Myers Squibb,health_care,0.01353013251185664,0.011456578280621965,0.013945863998840125,-0.03983436853002076,0.20617269679805794,-0.31744681964467936,1,1,1
62,2010-03-03,24.78000068664551,24.25,24.739999771118164,24.32999992370605,14351900.0,18.140464782714844,BMY,Bristol-Myers Squibb,health_care,-0.015776674776756483,-0.01537835592253789,-0.002050830138706994,0.37541448642017894,0.6808652674974234,-0.06120646798712681,0,0,0
63,2010-03-04,24.489999771118164,24.34000015258789,24.3799991607666,24.46999931335449,14242300.0,18.24484634399414,BMY,Bristol-Myers Squibb,health_care,0.005754187837544,-0.00040850608941334077,-0.012510143853954325,-0.007636619541663503,0.40251900579036515,0.4434275869058477,1,0,0
64,2010-03-05,25.32999992370605,24.770000457763672,24.93000030517578,25.28000068664551,19878200.0,18.848779678344727,BMY,Bristol-Myers Squibb,health_care,0.033101814304055344,0.03141576705724902,0.031836762720224954,0.3957155796465459,1.7969101755965782,1.4492003647026932,1,1,1
65,2010-03-06,25.35000038146973,25.149999618530273,25.229999542236328,25.309999465942386,12382000.0,18.871150970458984,BMY,Bristol-Myers Squibb,health_care,0.001186660541220741,0.03772038127579491,0.05502291402325832,-0.3771065790665151,0.13936047849091326,-0.2582919509521442,1,1,1
66,2010-03-07,25.35000038146973,25.149999618530273,25.229999542236328,25.309999465942386,12382000.0,18.871150970458984,BMY,Bristol-Myers Squibb,health_care,0.0,0.03772038127579491,0.05590322031596129,0.0,0.13936047849091326,-0.18583931142862775,1,1,1
67,2010-03-08,25.35000038146973,25.149999618530273,25.229999542236328,25.309999465942386,12382000.0,18.871150970458984,BMY,Bristol-Myers Squibb,health_care,0.0,0.03772038127579491,0.05634392458489712,0.0,0.13936047849091326,-0.009122919334186963,1,1,1
68,2010-03-09,25.270000457763672,25.01000022888184,25.149999618530273,25.20000076293945,11099800.0,18.789138793945312,BMY,Bristol-Myers Squibb,health_care,-0.004346057104859025,0.019417534907683054,0.05175299356628016,-0.10355354546922957,0.06374944894868984,-0.11173175416133163,0,1,1
69,2010-03-10,25.670000076293945,25.07999992370605,25.09000015258789,25.649999618530273,16804200.0,19.124656677246094,BMY,Bristol-Myers Squibb,health_care,0.017857096903449943,0.054253995025214774,0.07053424869088687,0.5139191697147696,0.17086936224472016,0.3447663252240718,1,1,1
70,2010-03-11,26.01000022888184,25.46999931335449,25.60000038146973,25.959999084472656,15854200.0,19.35578727722168,BMY,Bristol-Myers Squibb,health_care,0.012085749339287633,0.06089087915523561,0.07051542616382078,-0.05653348567619998,0.11317694473504991,0.6003674318131347,1,1,1
71,2010-03-12,25.96999931335449,25.78000068664551,25.8799991607666,25.88999938964844,11789900.0,19.303598403930664,BMY,Bristol-Myers Squibb,health_care,-0.002696444425765887,0.024129694874777785,0.0823578305631727,-0.2563547829597205,-0.4068929782374662,0.11251710309035157,0,1,1
72,2010-03-13,25.95000076293945,25.670000076293945,25.75,25.95000076293945,9240300.0,19.34833526611328,BMY,Bristol-Myers Squibb,health_care,0.0023175502010632787,0.025286499822264386,0.08622860719634873,-0.21625289442658546,-0.253731222742691,-0.160384901957221,1,1,1
73,2010-03-14,25.95000076293945,25.670000076293945,25.75,25.95000076293945,9240300.0,19.34833526611328,BMY,Bristol-Myers Squibb,health_care,0.0,0.025286499822264386,0.08531998864684809,0.0,-0.253731222742691,-0.043754074779315144,1,1,1
74,2010-03-15,25.95000076293945,25.670000076293945,25.75,25.95000076293945,9240300.0,19.34833526611328,BMY,Bristol-Myers Squibb,health_care,0.0,0.025286499822264386,0.07187119968058009,0.0,-0.253731222742691,-0.10065696627573117,1,1,1
75,2010-03-16,26.020000457763672,25.739999771118164,25.88999938964844,25.989999771118164,8604800.0,19.378158569335934,BMY,Bristol-Myers Squibb,health_care,0.0015413875530916332,0.03134916604211102,0.07352336860628506,-0.06877482332824691,-0.22477882484369083,-0.16250912453160737,1,1,1
76,2010-03-17,26.06999969482422,25.78000068664551,25.96999931335449,25.979999542236328,14715000.0,19.370702743530273,BMY,Bristol-Myers Squibb,health_care,-0.00038477218045029904,0.012865494292937596,0.073110306678982,0.7100920416511713,-0.12432606134180746,0.4321864810939706,0,1,1
77,2010-03-18,26.1200008392334,25.85000038146973,25.90999984741211,26.06999969482422,9515200.0,19.43780899047852,BMY,Bristol-Myers Squibb,health_care,0.0034642091675780584,0.0042373117962610785,0.07682778524120204,-0.35336731226639484,-0.39983095961953297,-0.07390140639447174,1,1,1
78,2010-03-19,26.25,25.86000061035156,26.01000022888184,26.01000022888184,14936700.0,19.393075942993164,BMY,Bristol-Myers Squibb,health_care,-0.0023014755137987786,0.004635026730876568,0.061199509832417176,0.5697725744072641,0.2669064199017803,0.6575705788352273,0,1,1
79,2010-03-20,26.60000038146973,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,19.743505477905273,BMY,Bristol-Myers Squibb,health_care,0.018069946528973757,0.020423844459141582,0.0660225193065298,0.024664082427845457,0.6563423265478394,0.35593355481727573,1,1,1
80,2010-03-21,26.60000038146973,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,19.743505477905273,BMY,Bristol-Myers Squibb,health_care,0.0,0.020423844459141582,0.06132259448943689,0.0,0.6563423265478394,0.42448554117066717,1,1,1
81,2010-03-22,26.60000038146973,25.899999618530273,25.93000030517578,26.479999542236328,15305100.0,19.743505477905273,BMY,Bristol-Myers Squibb,health_care,0.0,0.020423844459141582,0.07293351761762579,0.0,0.6563423265478394,0.7683535528596188,1,1,1
82,2010-03-23,26.809999465942386,26.32999992370605,26.51000022888184,26.790000915527344,11539200.0,19.97464179992676,BMY,Bristol-Myers Squibb,health_care,0.011707000704307191,0.030781113945918426,0.08549435106405023,-0.24605523648979755,0.3410189661584233,0.3332409012131716,1,1,1
83,2010-03-24,26.78000068664551,26.6299991607666,26.70000076293945,26.690000534057614,16057600.0,19.90008354187012,BMY,Bristol-Myers Squibb,health_care,-0.0037327502072525,0.02732875305355642,0.0814424718001443,0.3915696062118692,0.09124023105674484,0.8552975158867706,0,1,1
84,2010-03-25,26.93000030517578,26.70000076293945,26.8700008392334,26.78000068664551,13528300.0,19.967182159423828,BMY,Bristol-Myers Squibb,health_care,0.0033720551062954573,0.027234407369872482,0.09574468500223898,-0.15751419888401752,0.4217567681183789,0.563784533579933,1,1,1
85,2010-03-26,26.86000061035156,26.65999984741211,26.809999465942386,26.690000534057614,12398200.0,19.90008354187012,BMY,Bristol-Myers Squibb,health_care,-0.0033607225646106187,0.02614380235263103,0.08012956385859016,-0.0835359949143647,-0.1699505245469214,0.4520519066804085,0,1,1
86,2010-03-27,27.06999969482422,26.70000076293945,26.78000068664551,27.0,12627600.0,20.131216049194336,BMY,Bristol-Myers Squibb,health_care,0.011614816775548986,0.019637479862273377,0.10294119709503313,0.01850268587375581,-0.1749416861046318,0.24351045810848082,1,1,1
87,2010-03-28,27.06999969482422,26.70000076293945,26.78000068664551,27.0,12627600.0,20.131216049194336,BMY,Bristol-Myers Squibb,health_care,0.0,0.019637479862273377,0.10159117698350806,0.0,-0.1749416861046318,0.7767334533993697,1,1,1
88,2010-03-29,27.06999969482422,26.70000076293945,26.78000068664551,27.0,12627600.0,20.131216049194336,BMY,Bristol-Myers Squibb,health_care,0.0,0.019637479862273377,0.10701109781328211,0.0,-0.1749416861046318,0.1619599723947549,1,1,1
89,2010-03-30,26.93000030517578,26.520000457763672,26.76000022888184,26.76000022888184,15433900.0,20.191577911376953,BMY,Bristol-Myers Squibb,health_care,-0.008888880411783706,-0.0011198464210621095,0.09717100855030236,0.22223542082422632,0.33751906544647814,0.4201886358408098,0,1,0
90,2010-03-31,26.809999465942386,26.290000915527344,26.649999618530273,26.70000076293945,12553700.0,20.14630699157715,BMY,Bristol-Myers Squibb,health_care,-0.0022421324898806994,0.0003746807299263022,0.09471100578507663,-0.18661517827639162,-0.21820820047827816,0.15515988037727158,0,1,1
91,2010-04-01,27.01000022888184,26.770000457763672,26.770000457763672,26.95000076293945,11471400.0,20.334938049316406,BMY,Bristol-Myers Squibb,health_care,0.009363295612598188,0.006348023597277708,0.09021041713299116,-0.08621362626158025,-0.15204423320003257,0.09936173883042954,1,1,1
92,2010-04-02,26.95000076293945,26.559999465942386,26.940000534057614,26.770000457763672,12281000.0,20.199125289916992,BMY,Bristol-Myers Squibb,health_care,-0.006679046385160259,0.002997374376368933,0.1002877329103562,0.07057551824537556,-0.009452985110741885,-0.1442944836572161,0,1,1
93,2010-04-03,26.95000076293945,26.559999465942386,26.940000534057614,26.770000457763672,12281000.0,20.199125289916992,BMY,Bristol-Myers Squibb,health_care,0.0,-0.008518501564308445,0.09399269345929073,0.0,-0.027447812727675935,-0.13770949916797148,1,1,0
94,2010-04-04,26.95000076293945,26.559999465942386,26.940000534057614,26.770000457763672,12281000.0,20.199125289916992,BMY,Bristol-Myers Squibb,health_care,0.0,-0.008518501564308445,0.0589398627629496,0.0,-0.027447812727675935,-0.38218752200903505,1,1,0
95,2010-04-05,26.95000076293945,26.559999465942386,26.940000534057614,26.770000457763672,12281000.0,20.199125289916992,BMY,Bristol-Myers Squibb,health_care,0.0,-0.008518501564308445,0.057684750005067675,0.0,-0.027447812727675935,-0.008157002099822286,1,1,0
96,2010-04-06,26.770000457763672,26.32999992370605,26.71999931335449,26.3799991607666,10694700.0,19.90484619140625,BMY,Bristol-Myers Squibb,health_care,-0.014568595081363322,-0.014200338746825025,0.042275769158510945,-0.12916700594414132,-0.30706431945263346,-0.13627039250524953,0,1,0
97,2010-04-07,26.690000534057614,26.270000457763672,26.34000015258789,26.54999923706055,10212200.0,20.033123016357425,BMY,Bristol-Myers Squibb,health_care,0.00644427906376821,-0.005618034516579717,0.04899248507637188,-0.045115805024918854,-0.18651871559779187,-0.17523824907123242,1,1,0
98,2010-04-08,26.540000915527344,26.15999984741211,26.540000915527344,26.170000076293945,13065700.0,19.746400833129886,BMY,Bristol-Myers Squibb,health_care,-0.014312586504189873,-0.028942510744494276,0.03849203507886512,0.2794206928967313,0.13898042087277918,0.1771112993026902,0,1,0
99,2010-04-09,26.36000061035156,26.10000038146973,26.20000076293945,26.25,11263700.0,19.806766510009766,BMY,Bristol-Myers Squibb,health_care,0.003056932498006537,-0.019424745942163923,0.023391828085497002,-0.13791836640975985,-0.08283527400048851,-0.3297092393568275,1,1,0
100,2010-04-10,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000.0,19.83694648742676,BMY,Bristol-Myers Squibb,health_care,0.0015238444010416963,-0.017930501831467938,0.012711935388783235,-0.03007004803039859,-0.1104144613630812,-0.31090815052162835,1,1,0
101,2010-04-11,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000.0,19.83694648742676,BMY,Bristol-Myers Squibb,health_care,0.0,-0.017930501831467938,0.015450039988754716,0.0,-0.1104144613630812,-0.07335940084309456,1,1,0
102,2010-04-12,26.399999618530273,26.149999618530273,26.25,26.290000915527344,10925000.0,19.83694648742676,BMY,Bristol-Myers Squibb,health_care,0.0,-0.017930501831467938,0.013102124955366667,0.0,-0.1104144613630812,0.18232092031643998,1,1,0
103,2010-04-13,26.29999923706055,25.96999931335449,26.239999771118164,25.979999542236328,12611800.0,19.603031158447266,BMY,Bristol-Myers Squibb,health_care,-0.011791607550227345,-0.015162988296268387,0.0011560222895916628,0.1543981693363845,0.1792570151570405,0.36486910598140754,0,1,0
104,2010-04-14,25.959999084472656,25.59000015258789,25.90999984741211,25.70000076293945,13460800.0,19.39176368713379,BMY,Bristol-Myers Squibb,health_care,-0.010777474373764973,-0.032015009361454405,-0.00963391108477496,0.06731790862525577,0.3181097119132019,0.4567492397432984,0,0,0
