,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,14.710000038146973,14.460000038146973,14.649999618530273,14.5,1595800,14.5,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,14.989999771118164,14.670000076293945,14.6899995803833,14.9399995803833,4011600,14.9399995803833,HOLX,Hologic,health_care,0.030344798647124138,0.0,0.0,1.5138488532397543,0.0,0.0,1,1,1
2,2010-01-02,14.989999771118164,14.670000076293945,14.6899995803833,14.9399995803833,4011600,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,14.989999771118164,14.670000076293945,14.6899995803833,14.9399995803833,4011600,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,14.989999771118164,14.670000076293945,14.6899995803833,14.9399995803833,4011600,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,14.970000267028807,14.800000190734865,14.949999809265135,14.9399995803833,2211800,14.9399995803833,HOLX,Hologic,health_care,0.0,0.0,0.0,-0.4486489181374015,0.0,0.0,1,1,1
6,2010-01-06,15.039999961853027,14.800000190734865,14.880000114440918,15.010000228881836,3313500,15.010000228881836,HOLX,Hologic,health_care,0.00468545183832858,0.0,0.0,0.4981010941314765,0.0,0.0,1,1,1
7,2010-01-07,15.050000190734865,14.8100004196167,14.989999771118164,14.989999771118164,2683300,14.989999771118164,HOLX,Hologic,health_care,-0.001332475513570408,0.033793087663321675,0.0,-0.19019164025954427,0.6814763754856499,0.0,0,1,1
8,2010-01-08,15.039999961853027,14.859999656677244,14.970000267028807,14.970000267028807,1658500,14.970000267028807,HOLX,Hologic,health_care,-0.001334189752817183,0.002008078145122383,0.0,-0.3819177877986062,-0.5865739355867983,0.0,0,1,1
9,2010-01-09,14.979999542236328,14.739999771118164,14.9399995803833,14.9399995803833,1623100,14.9399995803833,HOLX,Hologic,health_care,-0.0020040538483878656,0.0,0.0,-0.02134458848356946,-0.5953983448000797,0.0,0,1,1
