Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,18.479999542236328,18.190000534057617,18.389999389648438,18.190000534057617,25676600.0,13.153757095336914
2010-01-04,18.940000534057617,18.239999771118164,18.270000457763672,18.93000030517578,52086000.0,13.68887710571289
2010-01-05,18.93000030517578,18.549999237060547,18.920000076293945,18.65999984741211,43372800.0,13.493631362915039
2010-01-06,18.809999465942383,18.510000228881836,18.65999984741211,18.600000381469727,41405100.0,13.450241088867188
2010-01-07,18.670000076293945,18.459999084472656,18.639999389648438,18.530000686645508,39428000.0,13.399622917175293
2010-01-08,18.709999084472656,18.520000457763672,18.6200008392334,18.68000030517578,30407700.0,13.508091926574707
2010-01-11,18.950000762939453,18.670000076293945,18.829999923706055,18.829999923706055,32447500.0,13.616560935974121
2010-01-12,18.989999771118164,18.639999389648438,18.799999237060547,18.770000457763672,41273100.0,13.57317066192627
2010-01-13,19.299999237060547,18.8700008392334,18.8700008392334,19.209999084472656,59514300.0,13.891350746154785
2010-01-14,19.5,19.1299991607666,19.200000762939453,19.3799991607666,47267900.0,14.014284133911133
2010-01-15,19.68000030517578,19.260000228881836,19.43000030517578,19.489999771118164,76622900.0,14.093826293945312
2010-01-19,20.06999969482422,19.5,19.530000686645508,20.0,78332300.0,14.462620735168457
2010-01-20,20.360000610351562,19.8700008392334,20.049999237060547,19.940000534057617,79243800.0,14.419240951538086
2010-01-21,20.149999618530273,19.170000076293945,20.040000915527344,19.239999771118164,77175700.0,13.913046836853027
2010-01-22,19.920000076293945,18.899999618530273,19.260000228881836,18.959999084472656,61703000.0,13.7105712890625
2010-01-25,19.25,18.84000015258789,19.239999771118164,18.850000381469727,49272400.0,13.631022453308105
2010-01-26,18.899999618530273,18.6299991607666,18.719999313354492,18.780000686645508,43600600.0,13.580403327941895
2010-01-27,19.09000015258789,18.65999984741211,18.780000686645508,19.0,54609400.0,13.73948860168457
2010-01-28,19.100000381469727,18.610000610351562,19.06999969482422,18.6299991607666,50939800.0,13.471933364868164
2010-01-29,18.969999313354492,18.520000457763672,18.700000762939453,18.65999984741211,56044700.0,13.493631362915039
2010-02-01,18.989999771118164,18.700000762939453,18.790000915527344,18.790000915527344,39455700.0,13.58763599395752
2010-02-02,19.329999923706055,18.770000457763672,18.8700008392334,19.239999771118164,67611300.0,13.913046836853027
2010-02-03,18.850000381469727,18.420000076293945,18.690000534057617,18.6200008392334,113996100.0,13.591859817504883
2010-02-04,18.440000534057617,18.010000228881836,18.350000381469727,18.030000686645508,94261900.0,13.161187171936035
2010-02-05,18.190000534057617,17.600000381469727,17.90999984741211,17.959999084472656,90398000.0,13.110085487365723
2010-02-08,18.0,17.719999313354492,17.90999984741211,17.84000015258789,55626200.0,13.022492408752441
2010-02-09,18.149999618530273,17.649999618530273,17.8700008392334,17.8799991607666,70972000.0,13.051689147949219
2010-02-10,17.979999542236328,17.6299991607666,17.920000076293945,17.739999771118164,59957500.0,12.949499130249023
2010-02-11,18.030000686645508,17.6200008392334,17.75,17.8700008392334,54692600.0,13.044388771057129
2010-02-12,17.889999389648438,17.6200008392334,17.850000381469727,17.799999237060547,50341800.0,12.993292808532715
2010-02-16,18.079999923706055,17.610000610351562,17.959999084472656,17.719999313354492,63281800.0,12.934897422790527
2010-02-17,17.860000610351562,17.530000686645508,17.850000381469727,17.670000076293945,58254100.0,12.898398399353027
2010-02-18,17.75,17.549999237060547,17.68000030517578,17.729999542236328,57118500.0,12.9421968460083
2010-02-19,18.100000381469727,17.729999542236328,17.81999969482422,17.989999771118164,50657800.0,13.131987571716309
2010-02-22,18.149999618530273,17.780000686645508,17.979999542236328,17.950000762939453,58001900.0,13.102788925170898
2010-02-23,17.940000534057617,17.610000610351562,17.84000015258789,17.670000076293945,47873200.0,12.898398399353027
2010-02-24,18.020000457763672,17.600000381469727,17.739999771118164,17.809999465942383,67722500.0,13.000595092773438
2010-02-25,17.729999542236328,17.43000030517578,17.56999969482422,17.690000534057617,53458000.0,12.912999153137207
2010-02-26,17.809999465942383,17.5,17.690000534057617,17.549999237060547,59237700.0,12.81080150604248
2010-03-01,17.860000610351562,17.579999923706055,17.610000610351562,17.75,45623500.0,12.956796646118164
2010-03-02,17.8799991607666,17.549999237060547,17.8700008392334,17.600000381469727,64656300.0,12.84730339050293
2010-03-03,17.600000381469727,17.209999084472656,17.450000762939453,17.31999969482422,109064000.0,12.642910957336426
2010-03-04,17.399999618530273,17.219999313354492,17.350000381469727,17.329999923706055,56917200.0,12.650211334228516
2010-03-05,17.5,17.229999542236328,17.3799991607666,17.479999542236328,64708400.0,12.759706497192383
2010-03-08,17.600000381469727,17.270000457763672,17.59000015258789,17.350000381469727,48738800.0,12.664815902709961
2010-03-09,17.31999969482422,17.149999618530273,17.270000457763672,17.229999542236328,54543900.0,12.577218055725098
2010-03-10,17.350000381469727,17.110000610351562,17.209999084472656,17.149999618530273,56301200.0,12.518815994262695
2010-03-11,17.31999969482422,17.100000381469727,17.1200008392334,17.290000915527344,48812400.0,12.621011734008789
2010-03-12,17.229999542236328,16.989999771118164,17.190000534057617,17.079999923706055,85448500.0,12.467723846435547
2010-03-15,17.280000686645508,16.989999771118164,17.030000686645508,17.260000228881836,43937900.0,12.599115371704102
2010-03-16,17.3799991607666,17.110000610351562,17.31999969482422,17.260000228881836,53166200.0,12.599115371704102
2010-03-17,17.309999465942383,17.15999984741211,17.260000228881836,17.209999084472656,56649400.0,12.562616348266602
2010-03-18,17.350000381469727,17.1200008392334,17.34000015258789,17.229999542236328,50905100.0,12.577218055725098
2010-03-19,17.299999237060547,16.799999237060547,16.90999984741211,16.90999984741211,113238900.0,12.343629837036133
2010-03-22,17.25,16.979999542236328,17.0,17.149999618530273,71077900.0,12.518815994262695
2010-03-23,17.579999923706055,17.200000762939453,17.280000686645508,17.540000915527344,73917100.0,12.803506851196289
2010-03-24,17.709999084472656,17.540000915527344,17.610000610351562,17.610000610351562,73930300.0,12.854604721069336
2010-03-25,17.780000686645508,17.350000381469727,17.739999771118164,17.389999389648438,48204700.0,12.694009780883789
2010-03-26,17.3799991607666,17.100000381469727,17.360000610351562,17.139999389648438,54182300.0,12.511520385742188
2010-03-29,17.34000015258789,17.139999389648438,17.200000762939453,17.280000686645508,48742500.0,12.613712310791016
2010-03-30,17.389999389648438,17.1299991607666,17.31999969482422,17.260000228881836,41833000.0,12.599115371704102
2010-03-31,17.270000457763672,17.09000015258789,17.18000030517578,17.149999618530273,59031100.0,12.518815994262695
2010-04-01,17.280000686645508,16.989999771118164,17.209999084472656,17.079999923706055,69116800.0,12.467723846435547
2010-04-05,17.139999389648438,16.850000381469727,17.139999389648438,16.899999618530273,68750200.0,12.336328506469727
2010-04-06,17.049999237060547,16.860000610351562,16.940000534057617,16.959999084472656,77606700.0,12.380126953125
2010-04-07,17.1200008392334,16.989999771118164,17.020000457763672,17.06999969482422,84536900.0,12.460421562194824
2010-04-08,17.15999984741211,17.020000457763672,17.06999969482422,17.139999389648438,52796700.0,12.511520385742188
2010-04-09,17.309999465942383,17.170000076293945,17.200000762939453,17.25,44000600.0,12.591814041137695
2010-04-12,17.329999923706055,17.190000534057617,17.31999969482422,17.290000915527344,49243600.0,12.621011734008789
2010-04-13,17.25,17.100000381469727,17.209999084472656,17.18000030517578,66164200.0,12.54072093963623
2010-04-14,17.18000030517578,16.940000534057617,17.18000030517578,17.06999969482422,95889700.0,12.460421562194824
2010-04-15,17.15999984741211,16.959999084472656,17.049999237060547,16.989999771118164,59603000.0,12.402024269104004
2010-04-16,17.010000228881836,16.799999237060547,16.979999542236328,16.799999237060547,75517900.0,12.263331413269043
2010-04-19,16.81999969482422,16.600000381469727,16.739999771118164,16.790000915527344,65927100.0,12.256033897399902
2010-04-20,16.8700008392334,16.729999542236328,16.829999923706055,16.760000228881836,56513800.0,12.234134674072266
2010-04-21,16.81999969482422,16.440000534057617,16.75,16.600000381469727,68568500.0,12.117340087890625
2010-04-22,16.559999465942383,16.329999923706055,16.5,16.479999542236328,69718100.0,12.029746055603027
2010-04-23,17.010000228881836,16.399999618530273,16.43000030517578,16.90999984741211,98305000.0,12.343629837036133
2010-04-26,16.969999313354492,16.700000762939453,16.860000610351562,16.81999969482422,83473300.0,12.277934074401855
2010-04-27,16.850000381469727,16.399999618530273,16.709999084472656,16.459999084472656,91545300.0,12.01514720916748
2010-04-28,16.639999389648438,16.389999389648438,16.469999313354492,16.530000686645508,60657000.0,12.066244125366211
2010-04-29,17.010000228881836,16.6299991607666,16.6299991607666,16.860000610351562,67504500.0,12.307132720947266
2010-04-30,17.0,16.68000030517578,16.989999771118164,16.719999313354492,51071200.0,12.204936981201172
2010-05-03,17.0,16.6200008392334,16.799999237060547,16.90999984741211,71969100.0,12.343629837036133
2010-05-04,17.389999389648438,17.059999465942383,17.149999618530273,17.260000228881836,120901500.0,12.599115371704102
2010-05-05,17.34000015258789,16.959999084472656,16.969999313354492,17.18000030517578,99300000.0,12.672883987426758
2010-05-06,17.209999084472656,15.850000381469727,17.15999984741211,16.739999771118164,119231000.0,12.34831428527832
2010-05-07,16.809999465942383,16.3799991607666,16.700000762939453,16.459999084472656,106900700.0,12.141770362854004
2010-05-10,17.25,16.84000015258789,16.899999618530273,17.0,81597000.0,12.540102005004883
2010-05-11,17.190000534057617,16.799999237060547,16.850000381469727,17.010000228881836,53957500.0,12.547480583190918
2010-05-12,17.09000015258789,16.719999313354492,16.979999542236328,16.899999618530273,53519700.0,12.466338157653809
2010-05-13,16.940000534057617,16.540000915527344,16.84000015258789,16.559999465942383,67786700.0,12.215535163879395
2010-05-14,16.540000915527344,16.059999465942383,16.530000686645508,16.200000762939453,62673300.0,11.949980735778809
2010-05-17,16.270000457763672,15.779999732971191,16.200000762939453,16.110000610351562,98820100.0,11.88359260559082
2010-05-18,16.25,15.779999732971191,16.139999389648438,15.8100004196167,73455900.0,11.662297248840332
2010-05-19,15.9399995803833,15.600000381469727,15.75,15.819999694824219,82052200.0,11.669673919677734
2010-05-20,15.670000076293945,15.220000267028809,15.539999961853027,15.229999542236328,112458800.0,11.234456062316895
2010-05-21,15.420000076293945,14.960000038146973,14.989999771118164,15.399999618530273,102435700.0,11.359856605529785
2010-05-24,15.380000114440918,15.149999618530273,15.279999732971191,15.220000267028809,54077800.0,11.227079391479492
2010-05-25,15.100000381469727,14.75,14.949999809265137,15.0600004196167,102961200.0,11.109054565429688
2010-05-26,15.40999984741211,15.0,15.109999656677246,15.109999656677246,92242100.0,11.145938873291016
2010-05-27,15.449999809265137,15.170000076293945,15.34000015258789,15.369999885559082,66970500.0,11.337727546691895
2010-05-28,15.59000015258789,15.220000267028809,15.329999923706055,15.229999542236328,61379200.0,11.234456062316895
2010-06-01,15.420000076293945,14.960000038146973,15.15999984741211,14.989999771118164,56881600.0,11.057422637939453
2010-06-02,15.220000267028809,14.920000076293945,15.119999885559082,15.199999809265137,49540200.0,11.212327003479004
2010-06-03,15.34000015258789,15.119999885559082,15.239999771118164,15.229999542236328,34247400.0,11.234456062316895
2010-06-04,15.039999961853027,14.670000076293945,15.010000228881836,14.760000228881836,77938300.0,10.887760162353516
2010-06-07,14.890000343322754,14.5,14.84000015258789,14.520000457763672,68785800.0,10.710722923278809
2010-06-08,14.569999694824219,14.350000381469727,14.529999732971191,14.550000190734863,63236700.0,10.732852935791016
2010-06-09,14.75,14.390000343322754,14.640000343322754,14.520000457763672,86583300.0,10.710722923278809
2010-06-10,15.109999656677246,14.649999618530273,14.649999618530273,14.90999984741211,60177000.0,10.998406410217285
2010-06-11,15.520000457763672,15.199999809265137,15.229999542236328,15.460000038146973,75621200.0,11.404117584228516
2010-06-14,15.600000381469727,15.300000190734863,15.5600004196167,15.329999923706055,51260700.0,11.308222770690918
2010-06-15,15.529999732971191,15.300000190734863,15.399999618530273,15.520000457763672,50476200.0,11.44837474822998
2010-06-16,15.569999694824219,15.359999656677246,15.420000076293945,15.479999542236328,37923700.0,11.41887092590332
2010-06-17,15.470000267028809,15.130000114440918,15.430000305175781,15.470000267028809,49718300.0,11.411493301391602
2010-06-18,15.550000190734863,15.09000015258789,15.489999771118164,15.210000038146973,69824800.0,11.219704627990723
2010-06-21,15.380000114440918,15.010000228881836,15.359999656677246,15.100000381469727,45715800.0,11.138562202453613
2010-06-22,15.239999771118164,14.970000267028809,15.149999618530273,14.970000267028809,43843900.0,11.042665481567383
2010-06-23,14.979999542236328,14.8100004196167,14.979999542236328,14.880000114440918,48320800.0,10.976279258728027
2010-06-24,14.729999542236328,14.369999885559082,14.619999885559082,14.460000038146973,86066100.0,10.666463851928711
2010-06-25,14.710000038146973,14.399999618530273,14.489999771118164,14.640000343322754,58634000.0,10.799242973327637
2010-06-28,14.779999732971191,14.5,14.6899995803833,14.539999961853027,44615500.0,10.725475311279297
2010-06-29,14.479999542236328,14.180000305175781,14.430000305175781,14.279999732971191,64883100.0,10.533689498901367
2010-06-30,14.479999542236328,14.170000076293945,14.220000267028809,14.260000228881836,50683400.0,10.518932342529297
2010-07-01,14.329999923706055,14.0,14.289999961853027,14.229999542236328,67875600.0,10.496804237365723
2010-07-02,14.359999656677246,14.100000381469727,14.289999961853027,14.140000343322754,40752900.0,10.430414199829102
2010-07-06,14.40999984741211,14.140000343322754,14.329999923706055,14.289999961853027,71952000.0,10.54106330871582
2010-07-07,14.630000114440918,14.199999809265137,14.3100004196167,14.619999885559082,54255900.0,10.7844877243042
2010-07-08,14.979999542236328,14.619999885559082,14.779999732971191,14.819999694824219,59790800.0,10.932018280029297
2010-07-09,14.859999656677246,14.630000114440918,14.850000381469727,14.770000457763672,32620400.0,10.895137786865234
2010-07-12,14.9399995803833,14.6899995803833,14.729999542236328,14.930000305175781,38363100.0,11.013163566589355
2010-07-13,15.100000381469727,14.760000228881836,15.0,14.789999961853027,50049500.0,10.909889221191406
2010-07-14,14.960000038146973,14.649999618530273,14.729999542236328,14.84000015258789,45585600.0,10.946773529052734
2010-07-15,14.930000305175781,14.649999618530273,14.850000381469727,14.869999885559082,43621400.0,10.968900680541992
