,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
16,2010-01-16,9.619999885559082,9.40999984741211,9.449999809265137,9.619999885559082,14560200,9.619999885559082,BSX,Boston Scientific,health_care,0.020148417204082003,0.0606394938523227,0.0,-0.1282048211527177,0.6265653801038933,0.0,1,1,1
17,2010-01-17,9.619999885559082,9.40999984741211,9.449999809265137,9.619999885559082,14560200,9.619999885559082,BSX,Boston Scientific,health_care,0.0,0.0606394938523227,0.0,0.0,0.6265653801038933,0.0,1,1,1
18,2010-01-18,9.619999885559082,9.40999984741211,9.449999809265137,9.619999885559082,14560200,9.619999885559082,BSX,Boston Scientific,health_care,0.0,0.0606394938523227,0.0,0.0,0.6265653801038933,0.0,1,1,1
19,2010-01-19,9.619999885559082,9.40999984741211,9.449999809265137,9.619999885559082,14560200,9.619999885559082,BSX,Boston Scientific,health_care,0.0,0.05251635932234877,0.0,0.0,0.039301621745089,0.0,1,1,1
20,2010-01-20,9.789999961853027,9.399999618530273,9.609999656677246,9.479999542236328,33226500,9.479999542236328,BSX,Boston Scientific,health_care,-0.014553050414575663,0.03606556693595375,0.0,1.2820084888943835,2.0794932156891823,0.0,0,1,1
21,2010-01-21,9.4399995803833,9.039999961853027,9.359999656677246,9.199999809265137,31725100,9.199999809265137,BSX,Boston Scientific,health_care,-0.029535838237513157,-0.0325973093749492,0.0,-0.04518682377018346,0.5725346353069469,0.0,0,1,0
22,2010-01-22,9.239999771118164,9.0,9.15999984741211,9.0,22410000,9.0,BSX,Boston Scientific,health_care,-0.021739110153428554,-0.0455991825302241,0.0,-0.29361924785107063,0.3418036811285281,0.0,0,1,0
23,2010-01-23,9.199999809265137,8.979999542236328,9.079999923706056,9.010000228881836,12610000,9.010000228881836,BSX,Boston Scientific,health_care,0.0011111365424261166,-0.06340952847545644,0.0,-0.4373047746541723,-0.13394046785071634,0.0,1,1,0
24,2010-01-24,9.199999809265137,8.979999542236328,9.079999923706056,9.010000228881836,12610000,9.010000228881836,BSX,Boston Scientific,health_care,0.0,-0.06340952847545644,0.0,0.0,-0.13394046785071634,0.0,1,1,0
25,2010-01-25,9.199999809265137,8.979999542236328,9.079999923706056,9.010000228881836,12610000,9.010000228881836,BSX,Boston Scientific,health_care,0.0,-0.06340952847545644,0.0,0.0,-0.13394046785071634,0.0,1,1,0
26,2010-01-26,9.149999618530273,8.930000305175781,8.989999771118164,9.029999732971193,10785800,9.029999732971193,BSX,Boston Scientific,health_care,0.0022197007304447514,-0.061330577921685725,0.0,-0.14466296590007932,-0.2592272084174668,0.0,1,1,0
27,2010-01-27,9.079999923706056,8.859999656677246,9.020000457763672,8.930000305175781,18179700,8.930000305175781,BSX,Boston Scientific,health_care,-0.011074134081121234,-0.05801679995976061,0.0,0.6855217044632758,-0.4528554015620062,0.0,0,1,0
28,2010-01-28,8.989999771118164,8.659999847412111,8.930000305175781,8.720000267028809,16115800,8.720000267028809,BSX,Boston Scientific,health_care,-0.023516240870143923,-0.05217386436822857,0.0,-0.11352772598007665,-0.4920173616474022,0.0,0,1,0
29,2010-01-29,8.819999694824219,8.619999885559082,8.739999771118164,8.630000114440918,12241400,8.630000114440918,BSX,Boston Scientific,health_care,-0.010321118099983373,-0.04111109839545357,0.0,-0.24041003239057324,-0.4537527889335118,0.0,0,1,0
30,2010-01-30,8.829999923706055,8.239999771118164,8.479999542236326,8.420000076293945,68347000,8.420000076293945,BSX,Boston Scientific,health_care,-0.024333723680440178,-0.0654828121642691,-0.0644444359673394,4.583266619831065,4.4200634417129265,7.614227017216606,0,0,0
31,2010-01-31,8.829999923706055,8.239999771118164,8.479999542236326,8.420000076293945,68347000,8.420000076293945,BSX,Boston Scientific,health_care,0.0,-0.0654828121642691,-0.0654828121642691,0.0,4.4200634417129265,3.76873914165905,1,0,0
32,2010-02-01,8.829999923706055,8.239999771118164,8.479999542236326,8.420000076293945,68347000,8.420000076293945,BSX,Boston Scientific,health_care,0.0,-0.0654828121642691,-0.0654828121642691,0.0,4.4200634417129265,3.76873914165905,1,0,0
33,2010-02-02,8.479999542236326,8.25,8.449999809265138,8.399999618530272,37334900,8.399999618530272,BSX,Boston Scientific,health_care,-0.0023753512568228663,-0.06976745659699246,-0.06770261874091732,-0.4537448607839407,2.461486398783586,1.6049482637120351,0,0,0
34,2010-02-03,8.399999618530272,8.260000228881836,8.350000381469728,8.359999656677246,12622300,8.359999656677246,BSX,Boston Scientific,health_care,-0.004761900436850763,-0.0638298576729237,-0.07214212604800974,-0.6619168659886594,-0.3056926131894365,-0.1193109270668351,0,0,0
35,2010-02-04,8.399999618530272,8.159999847412111,8.310000419616701,8.180000305175781,21675400,8.180000305175781,BSX,Boston Scientific,health_care,-0.021531023791095172,-0.06192659923358268,-0.0951327057860919,0.7172306156564177,0.34497822013179613,1.522096297502967,0,0,0
36,2010-02-05,8.210000038146973,8.060000419616701,8.159999847412111,8.210000038146973,17423500,8.210000038146973,BSX,Boston Scientific,health_care,0.0036674488816594852,-0.04866744736088047,-0.10371177129806741,-0.19616246989674935,0.42332576339307604,0.3482550491371972,1,0,0
37,2010-02-06,8.25,8.069999694824219,8.170000076293945,8.149999618530272,15515700,8.149999618530272,BSX,Boston Scientific,health_care,-0.00730821185601882,-0.0320665623892149,-0.10341039805043395,-0.10949579590782565,-0.7729863783340893,0.009755430891980943,0,0,0
38,2010-02-07,8.25,8.069999694824219,8.170000076293945,8.149999618530272,15515700,8.149999618530272,BSX,Boston Scientific,health_care,0.0,-0.0320665623892149,-0.09444448682996986,0.0,-0.7729863783340893,-0.1788201795240918,1,0,0
39,2010-02-08,8.25,8.069999694824219,8.170000076293945,8.149999618530272,15515700,8.149999618530272,BSX,Boston Scientific,health_care,0.0,-0.0320665623892149,-0.1014333084067186,0.0,-0.7729863783340893,0.7333072669385019,1,0,0
40,2010-02-09,8.25,8.079999923706055,8.220000267028809,8.229999542236326,19329200,8.229999542236326,BSX,Boston Scientific,health_care,0.009815942018471135,-0.02023810523978209,-0.09261302986230957,0.2457833033636896,-0.4822752973759137,1.1593252527509357,1,0,0
41,2010-02-10,8.420000076293945,8.100000381469728,8.229999542236326,8.289999961853027,23735100,8.289999961853027,BSX,Boston Scientific,health_care,0.007290452363791555,-0.008373169581210371,-0.08599776838099549,0.22794011133414727,0.8804100678957083,1.6515220912696198,1,0,0
42,2010-02-11,7.78000020980835,7.389999866485597,7.769999980926514,7.46999979019165,154096200,7.46999979019165,BSX,Boston Scientific,health_care,-0.09891437580635232,-0.08679712573297682,-0.18271340157564941,5.4923341380487125,6.109266726334924,9.999329031521242,0,0,0
43,2010-02-12,7.429999828338622,7.25,7.3400001525878915,7.389999866485597,58085600,7.389999866485597,BSX,Boston Scientific,health_care,-0.010709494772824013,-0.0998782177650821,-0.19234970769620408,-0.6230562466822673,2.33375039458203,4.383480388522281,0,0,0
44,2010-02-13,7.429999828338622,7.190000057220459,7.4099998474121085,7.4099998474121085,36869900,7.4099998474121085,BSX,Boston Scientific,health_care,0.0027063574137820012,-0.09079752217848702,-0.2208202240723438,-0.36524887407550233,1.3762962676514756,0.8275496294827629,1,0,0
45,2010-02-14,7.429999828338622,7.190000057220459,7.4099998474121085,7.4099998474121085,36869900,7.4099998474121085,BSX,Boston Scientific,health_care,0.0,-0.09079752217848702,-0.21421000979766325,0.0,1.3762962676514756,1.2075933754056547,1,0,0
46,2010-02-15,7.429999828338622,7.190000057220459,7.4099998474121085,7.4099998474121085,36869900,7.4099998474121085,BSX,Boston Scientific,health_care,0.0,-0.09079752217848702,-0.22972973642800998,0.0,1.3762962676514756,1.5322385681515365,1,0,0
47,2010-02-16,7.429999828338622,7.190000057220459,7.4099998474121085,7.4099998474121085,36869900,7.4099998474121085,BSX,Boston Scientific,health_care,0.0,-0.09963544841235805,-0.22972973642800998,0.0,0.9074715973759908,1.5322385681515365,1,0,0
48,2010-02-17,7.820000171661378,7.46999979019165,7.480000019073486,7.75,38507100,7.75,BSX,Boston Scientific,health_care,0.04588396215779067,-0.06513871704920049,-0.19438668480300136,0.04440478547541482,0.6223694022776394,1.644682078542877,1,0,0
49,2010-02-18,7.920000076293945,7.6599998474121085,7.670000076293945,7.789999961853027,17745500,7.789999961853027,BSX,Boston Scientific,health_care,0.005161285400390625,0.04283804292492044,-0.1902286845609148,-0.5391629076196338,-0.8848414172445525,0.21876759934616286,1,0,1
50,2010-02-19,7.730000019073486,7.610000133514403,7.6500000953674325,7.690000057220459,12421200,7.690000057220459,BSX,Boston Scientific,health_care,-0.012836958295540324,0.04059542573138519,-0.1888185201951612,-0.3000366290045363,-0.786156982109163,-0.6261658615863843,0,0,1
51,2010-02-20,7.929999828338622,7.690000057220459,7.739999771118164,7.869999885559082,22635700,7.869999885559082,BSX,Boston Scientific,health_care,0.023406999609787205,0.062078279030953754,-0.14456521209561746,0.8223440569349176,-0.38606559822511044,-0.2865050070764158,1,0,1
52,2010-02-21,7.929999828338622,7.690000057220459,7.739999771118164,7.869999885559082,22635700,7.869999885559082,BSX,Boston Scientific,health_care,0.0,0.062078279030953754,-0.12555556827121306,0.0,-0.38606559822511044,0.01007139669790269,1,0,1
53,2010-02-22,7.929999828338622,7.690000057220459,7.739999771118164,7.869999885559082,22635700,7.869999885559082,BSX,Boston Scientific,health_care,0.0,0.062078279030953754,-0.12652611702144545,0.0,-0.38606559822511044,0.7950594766058683,1,0,1
54,2010-02-23,7.8499999046325675,7.71999979019165,7.829999923706055,7.75,18015700,7.75,BSX,Boston Scientific,health_care,-0.015247762046257884,0.04588396215779067,-0.13984463894272348,-0.20410236926624759,-0.5113710642014218,0.42868358445678023,0,0,1
55,2010-02-24,7.8499999046325675,7.75,7.78000020980835,7.800000190734862,17359400,7.800000190734862,BSX,Boston Scientific,health_care,0.006451637514175879,0.006451637514175879,-0.1342952283473069,-0.03642933663415804,-0.5491896299643442,0.37663758921490875,1,0,1
56,2010-02-25,7.75,7.639999866485597,7.690000057220459,7.730000019073486,21517300,7.730000019073486,BSX,Boston Scientific,health_care,-0.008974380762775458,-0.007702174977324172,-0.14396453514289975,0.23951864695784408,0.21254966047730406,0.9949656029223608,0,0,0
57,2010-02-26,7.860000133514403,7.699999809265138,7.710000038146973,7.739999771118164,18903400,7.739999771118164,BSX,Boston Scientific,health_care,0.0012936289805955958,0.006501913332335851,-0.13325873386229325,-0.12147899597068401,0.521865842269668,0.039808137648035924,1,0,1
58,2010-02-27,7.8400001525878915,7.71999979019165,7.78000020980835,7.769999980926514,19325900,7.769999980926514,BSX,Boston Scientific,health_care,0.003875996213888122,-0.012706468371881607,-0.1089449836021612,0.02235047663383316,-0.14622035103840392,0.19918961516027744,1,0,0
59,2010-02-28,7.8400001525878915,7.71999979019165,7.78000020980835,7.769999980926514,19325900,7.769999980926514,BSX,Boston Scientific,health_care,0.0,-0.012706468371881607,-0.09965238958402012,0.0,-0.14622035103840392,0.5787328246769161,1,0,0
60,2010-03-01,7.8400001525878915,7.71999979019165,7.78000020980835,7.769999980926514,19325900,7.769999980926514,BSX,Boston Scientific,health_care,0.0,-0.012706468371881607,-0.07719716027051726,0.0,-0.14622035103840392,-0.7172385035188085,1,0,0
61,2010-03-02,7.829999923706055,7.639999866485597,7.639999866485597,7.820000171661378,20927000,7.820000171661378,BSX,Boston Scientific,health_care,0.0064350309984044785,0.009032280214371413,-0.07125889539144248,0.08284737062698255,0.1615979395749263,-0.693812457020791,1,0,1
62,2010-03-03,8.029999732971191,7.789999961853027,7.8499999046325675,7.9000000953674325,19317700,7.9000000953674325,BSX,Boston Scientific,health_care,0.01023016904730567,0.012820500280417146,-0.061757716890115555,-0.07690065465666363,0.11280919847460158,-0.7173584795236074,1,0,1
63,2010-03-04,8.029999732971191,7.809999942779541,7.889999866485597,7.920000076293945,33014800,7.920000076293945,BSX,Boston Scientific,health_care,0.002531643124693117,0.024579567496978205,-0.05714280524221149,0.7090440373336371,0.5343374865805655,-0.11571210850973213,1,0,1
64,2010-03-05,7.980000019073486,7.8499999046325675,7.980000019073486,7.889999866485597,26906300,7.889999866485597,BSX,Boston Scientific,health_care,-0.0037879052423427373,0.01937985785570162,-0.0562200729058947,-0.18502308055781047,0.42335770284710694,1.1316479563946351,0,0,1
65,2010-03-06,7.949999809265138,7.820000171661378,7.920000076293945,7.9000000953674325,20604100,7.9000000953674325,BSX,Boston Scientific,health_care,0.0012674561534928852,0.016731031500648363,-0.03422985322276606,-0.23422767158620839,0.06613922249416593,-0.0494246934312631,1,0,1
66,2010-03-07,7.949999809265138,7.820000171661378,7.920000076293945,7.9000000953674325,20604100,7.9000000953674325,BSX,Boston Scientific,health_care,0.0,0.016731031500648363,-0.037758823549227216,0.0,0.06613922249416593,0.182546560679542,1,0,1
67,2010-03-08,7.949999809265138,7.820000171661378,7.920000076293945,7.9000000953674325,20604100,7.9000000953674325,BSX,Boston Scientific,health_care,0.0,0.016731031500648363,-0.030674789553907122,0.0,0.06613922249416593,0.32795168764541716,1,0,1
68,2010-03-09,7.920000076293945,7.699999809265138,7.8400001525878915,7.739999771118164,24442200,7.739999771118164,BSX,Boston Scientific,health_care,-0.02025320535668007,-0.010230230023923093,-0.05030673209847891,0.1862784591416271,0.16797438715534962,0.575320481834529,0,0,0
69,2010-03-10,7.760000228881836,7.639999866485597,7.699999809265138,7.6500000953674325,16192000,7.6500000953674325,BSX,Boston Scientific,health_care,-0.011627865427924933,-0.03164556923823336,-0.061349637615443986,-0.33753917405143563,-0.16180497678295036,0.043588107529792364,0,0,0
70,2010-03-11,7.860000133514403,7.679999828338622,7.800000190734862,7.860000133514403,15693500,7.860000133514403,BSX,Boston Scientific,health_care,0.027450985036475917,-0.0075757502779745245,-0.044957403317349875,-0.030786808300395263,-0.5246525800550057,-0.1880936614034725,1,0,0
71,2010-03-12,7.960000038146973,7.760000228881836,7.889999866485597,7.78000020980835,14576900,7.78000020980835,BSX,Boston Scientific,health_care,-0.01017810716884604,-0.013941655074608206,-0.06151987387110669,-0.0711504763118489,-0.45823468853019556,-0.3858504914662251,0,0,0
72,2010-03-13,6.980000019073486,6.309999942779541,6.4099998474121085,6.800000190734862,243874000,6.800000190734862,BSX,Boston Scientific,health_care,-0.12596400933742757,-0.13924049257640025,-0.08969205063921404,15.730168965966701,10.836187943176357,0.5826087859402114,0,0,0
73,2010-03-14,6.980000019073486,6.309999942779541,6.4099998474121085,6.800000190734862,243874000,6.800000190734862,BSX,Boston Scientific,health_care,0.0,-0.13924049257640025,-0.07983757596890395,0.0,10.836187943176357,3.198527690167615,1,0,0
74,2010-03-15,6.980000019073486,6.309999942779541,6.4099998474121085,6.800000190734862,243874000,6.800000190734862,BSX,Boston Scientific,health_care,0.0,-0.13924049257640025,-0.08232114294715998,0.0,10.836187943176357,5.614447015044792,1,0,0
75,2010-03-16,7.179999828338622,6.8400001525878915,6.920000076293945,7.0900001525878915,134719500,7.0900001525878915,BSX,Boston Scientific,health_care,0.042647052017463105,-0.08397928136325639,-0.043184844995101446,-0.4475856384854474,4.511758352357807,2.6539155245878074,1,0,0
76,2010-03-17,7.190000057220459,6.889999866485597,7.170000076293945,6.949999809265138,62405600,6.949999809265138,BSX,Boston Scientific,health_care,-0.01974616929615336,-0.09150330423213848,-0.06207827903095342,-0.5367738152234829,2.854100790513834,0.6925893479504963,0,0,0
77,2010-03-18,7.0900001525878915,6.800000190734862,7.010000228881836,7.070000171661378,79551500,7.070000171661378,BSX,Boston Scientific,health_care,0.017266239667556027,-0.10050889929181173,-0.04588389780729529,0.274749381465766,4.069073183165004,1.1576272243754389,1,0,0
78,2010-03-19,7.239999771118164,7.039999961853027,7.130000114440918,7.130000114440918,41529300,7.130000114440918,BSX,Boston Scientific,health_care,0.00848655464253567,-0.08354756784555972,-0.07999998523343,-0.47795704669302275,1.8489802358526162,0.07848422758400408,1,0,0
79,2010-03-20,7.170000076293945,6.940000057220459,7.170000076293945,6.949999809265138,32783900,6.949999809265138,BSX,Boston Scientific,health_care,-0.025245484191677936,0.02205876681219099,-0.10783057210543001,-0.21058385284606285,-0.8655703355011194,0.8474486489532558,0,0,1
80,2010-03-21,7.170000076293945,6.940000057220459,7.170000076293945,6.949999809265138,32783900,6.949999809265138,BSX,Boston Scientific,health_care,0.0,0.02205876681219099,-0.09622890018843422,0.0,-0.8655703355011194,1.6393504653334623,1,0,1
81,2010-03-22,7.170000076293945,6.940000057220459,7.170000076293945,6.949999809265138,32783900,6.949999809265138,BSX,Boston Scientific,health_care,0.0,0.02205876681219099,-0.11689963019975169,0.0,-0.8655703355011194,0.4483271999540548,1,0,1
82,2010-03-23,7.079999923706055,6.809999942779541,6.96999979019165,7.019999980926514,53540600,7.019999980926514,BSX,Boston Scientific,health_care,0.01007196742193539,-0.009873084648076791,-0.10800507204482435,0.6331369971235881,-0.6025772067146924,1.3653167341853796,1,0,0
83,2010-03-24,7.079999923706055,6.940000057220459,6.960000038146973,7.039999961853027,17266600,7.039999961853027,BSX,Boston Scientific,health_care,0.0028490001397227793,0.012949662598250589,-0.10546377837044807,-0.6775045479505273,-0.7233164972374274,-0.23719611056870338,1,0,1
84,2010-03-25,7.119999885559082,6.699999809265138,7.0999999046325675,6.960000038146973,86609400,6.960000038146973,BSX,Boston Scientific,health_care,-0.01136362558800319,-0.015558717233886021,-0.10193547894877775,4.016007783813837,0.08872114290742483,3.807440177178794,0,0,0
85,2010-03-26,7.03000020980835,6.9099998474121085,6.949999809265138,7.010000228881836,24877500,7.010000228881836,BSX,Boston Scientific,health_care,0.007183935411037012,-0.01683027820939831,-0.10128204391474482,-0.7127621251272956,-0.40096510174744093,0.4330852448817355,1,0,0
86,2010-03-27,7.199999809265138,6.96999979019165,7.039999961853027,7.190000057220459,35298200,7.190000057220459,BSX,Boston Scientific,health_care,0.025677578097217157,0.034532410725446994,-0.06985769217601523,0.4188805145211536,0.07669313290975133,0.6404567487556525,1,0,1
87,2010-03-28,7.199999809265138,6.96999979019165,7.039999961853027,7.190000057220459,35298200,7.190000057220459,BSX,Boston Scientific,health_care,0.0,0.034532410725446994,-0.07105939666174554,0.0,0.07669313290975133,0.8672937143582635,1,0,1
88,2010-03-29,7.199999809265138,6.96999979019165,7.039999961853027,7.190000057220459,35298200,7.190000057220459,BSX,Boston Scientific,health_care,0.0,0.034532410725446994,-0.07464606501027227,0.0,0.07669313290975133,0.8264712122074522,1,0,1
89,2010-03-30,7.269999980926514,7.010000228881836,7.070000171661378,7.25,50869800,7.25,BSX,Boston Scientific,health_care,0.008344915480116954,0.03276353556957279,-0.06692406463358935,0.4411443076417494,-0.049883639705195715,1.6322085905442956,1,0,1
90,2010-03-31,7.260000228881836,7.1599998474121085,7.21999979019165,7.21999979019165,22734600,7.21999979019165,BSX,Boston Scientific,health_care,-0.004137959973565475,0.025568157573007122,-0.07078509550643264,-0.5530825755163181,0.31668075938517126,0.17637988398987892,0,0,1
91,2010-04-01,7.320000171661378,7.1500000953674325,7.289999961853027,7.230000019073486,27778700,7.230000019073486,BSX,Boston Scientific,health_care,0.001385073292581085,0.038793100495211785,-0.07544758818880493,0.22186886947648077,-0.6792646063822172,0.32740956658861764,1,0,1
92,2010-04-02,7.239999771118164,7.1500000953674325,7.239999771118164,7.210000038146973,14938700,7.210000038146973,BSX,Boston Scientific,health_care,-0.0027662490835064224,0.028530642330241163,-0.08734177834062007,-0.4622246541414825,-0.39950959702542455,-0.22668330080703192,0,0,1
93,2010-04-03,7.239999771118164,7.1500000953674325,7.239999771118164,7.210000038146973,14938700,7.210000038146973,BSX,Boston Scientific,health_care,0.0,0.002781638493372318,-0.0896464685994306,0.0,-0.5767857851108555,-0.547515053854635,1,0,1
94,2010-04-04,7.239999771118164,7.1500000953674325,7.239999771118164,7.210000038146973,14938700,7.210000038146973,BSX,Boston Scientific,health_care,0.0,0.002781638493372318,-0.08618502406154194,0.0,-0.5767857851108555,-0.4447880236227203,1,0,1
95,2010-04-05,7.239999771118164,7.1500000953674325,7.239999771118164,7.210000038146973,14938700,7.210000038146973,BSX,Boston Scientific,health_care,0.0,0.002781638493372318,-0.08734177834062007,0.0,-0.5767857851108555,-0.2749646914934406,1,0,1
96,2010-04-06,7.21999979019165,7.0900001525878915,7.1500000953674325,7.139999866485597,26673400,7.139999866485597,BSX,Boston Scientific,health_care,-0.00970876162150014,-0.015172432208883202,-0.09620255945661327,0.7855235060614378,-0.4756535311717365,0.29456758606296796,0,0,0
97,2010-04-07,7.1599998474121085,7.050000190734862,7.110000133514403,7.1500000953674325,20169400,7.1500000953674325,BSX,Boston Scientific,health_care,0.0014005923065596448,-0.009695248872349294,-0.09493670771469997,-0.24383843079622392,-0.11283242282688066,-0.021097742682281706,1,0,0
98,2010-04-08,7.130000114440918,6.96999979019165,7.0900001525878915,6.980000019073486,32157900,6.980000019073486,BSX,Boston Scientific,health_care,-0.02377623412957597,-0.03457814652012092,-0.09819118533835358,0.5943905123603082,0.1576459661539238,0.3156712570881508,0,0,0
99,2010-04-09,7.019999980926514,6.889999866485597,6.989999771118164,6.96999979019165,39580000,6.96999979019165,BSX,Boston Scientific,health_care,-0.0014326975436259604,-0.03328713546262396,-0.08888892767302914,0.23080176255290308,1.6494942665693801,1.4444169960474307,0,0,0
100,2010-04-10,7.059999942779541,6.940000057220459,6.980000019073486,6.940000057220459,19881800,6.940000057220459,BSX,Boston Scientific,health_care,-0.004304122507063468,-0.03744798606074706,-0.11704835377433886,-0.49768064679130875,0.33089224631326686,0.26688119285054324,0,0,0
101,2010-04-11,7.059999942779541,6.940000057220459,6.980000019073486,6.940000057220459,19881800,6.940000057220459,BSX,Boston Scientific,health_care,0.0,-0.03744798606074706,-0.10796916837211534,0.0,0.33089224631326686,0.36392511439332087,1,0,0
102,2010-04-12,7.059999942779541,6.940000057220459,6.980000019073486,6.940000057220459,19881800,6.940000057220459,BSX,Boston Scientific,health_care,0.0,-0.03744798606074706,0.020588215082162575,0.0,0.33089224631326686,-0.9184751141983155,1,1,0
103,2010-04-13,6.980000019073486,6.8400001525878915,6.949999809265138,6.9000000953674325,58391800,6.9000000953674325,BSX,Boston Scientific,health_care,-0.005763683216603144,-0.03361341395042561,0.014705867915830728,1.9369473588910462,1.1891397422150907,-0.7605657019608486,0,1,0
104,2010-04-14,7.21999979019165,6.920000076293945,6.920000076293945,7.1599998474121085,44924100,7.1599998474121085,BSX,Boston Scientific,health_care,0.03768112296393111,0.0013985667008808988,0.05294112449698951,-0.2306436862710175,1.2273394349856712,-0.815789711080312,1,1,1
105,2010-04-15,7.199999809265138,7.0900001525878915,7.119999885559082,7.139999866485597,23632000,7.139999866485597,BSX,Boston Scientific,health_care,-0.0027932934850187774,0.022922614179784473,0.007052145673008825,-0.47395718556409594,-0.2651261431872106,-0.8245836719999703,0,1,1
106,2010-04-16,7.539999961853027,7.230000019073486,7.519999980926514,7.3400001525878915,91248400,7.3400001525878915,BSX,Boston Scientific,health_care,0.028011245075938218,0.05308470208520166,0.0561151588526434,2.8612220717670955,1.3054168772107126,0.4621828810234978,1,1,1
107,2010-04-17,7.440000057220459,7.239999771118164,7.329999923706055,7.3499999046325675,33688000,7.3499999046325675,BSX,Boston Scientific,health_care,0.0013623640104625245,0.05907778732444524,0.03960392166516624,-0.6308099648870555,0.6944139866611676,-0.5765258983174422,1,1,1
108,2010-04-18,7.440000057220459,7.239999771118164,7.329999923706055,7.3499999046325675,33688000,7.3499999046325675,BSX,Boston Scientific,health_care,0.0,0.05907778732444524,0.030855510050563417,0.0,0.6944139866611676,-0.18881368094333395,1,1,1
109,2010-04-19,7.440000057220459,7.239999771118164,7.329999923706055,7.3499999046325675,33688000,7.3499999046325675,BSX,Boston Scientific,health_care,0.0,0.05907778732444524,0.057553972135968134,0.0,0.6944139866611676,0.027577560936923318,1,1,1
