Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,43.45000076293945,42.599998474121094,43.20000076293945,42.599998474121094,1977300.0,32.1236457824707
2010-01-04,43.400001525878906,42.72999954223633,43.150001525878906,43.349998474121094,3781000.0,32.689205169677734
2010-01-05,43.43000030517578,43.06999969482422,43.380001068115234,43.41999816894531,2707500.0,32.74199676513672
2010-01-06,43.83000183105469,43.15999984741211,43.25,43.810001373291016,4314700.0,33.03608703613281
2010-01-07,43.84000015258789,43.290000915527344,43.599998474121094,43.810001373291016,3085700.0,33.03608703613281
2010-01-08,44.09000015258789,43.41999816894531,43.72999954223633,44.060001373291016,3477500.0,33.224605560302734
2010-01-11,44.88999938964844,44.0099983215332,44.22999954223633,44.72999954223633,3356800.0,33.729835510253906
2010-01-12,44.7599983215332,44.16999816894531,44.45000076293945,44.4900016784668,4337000.0,33.548858642578125
2010-01-13,44.689998626708984,44.36000061035156,44.63999938964844,44.52000045776367,3564000.0,33.57148361206055
2010-01-14,45.0,44.209999084472656,44.52000045776367,44.939998626708984,5364100.0,33.888187408447266
2010-01-15,45.54999923706055,44.13999938964844,44.79999923706055,44.31999969482422,4524600.0,33.420654296875
2010-01-19,44.7400016784668,44.099998474121094,44.27000045776367,44.72999954223633,3531200.0,33.729835510253906
2010-01-20,44.439998626708984,43.720001220703125,44.380001068115234,44.2400016784668,3225500.0,33.36033248901367
2010-01-21,44.290000915527344,43.029998779296875,44.130001068115234,43.11000061035156,4886300.0,32.508235931396484
2010-01-22,43.41999816894531,42.060001373291016,43.04999923706055,42.08000183105469,4855300.0,31.731531143188477
2010-01-25,42.869998931884766,42.34000015258789,42.709999084472656,42.5099983215332,3132300.0,32.05577850341797
2010-01-26,42.77000045776367,42.060001373291016,42.349998474121094,42.16999816894531,3828700.0,31.799392700195312
2010-01-27,42.27000045776367,41.45000076293945,42.150001525878906,42.060001373291016,5676500.0,31.71645736694336
2010-01-28,42.29999923706055,41.220001220703125,42.209999084472656,41.66999816894531,3799700.0,31.42234992980957
2010-01-29,42.459999084472656,41.45000076293945,41.83000183105469,41.540000915527344,4657700.0,31.324331283569336
2010-02-01,42.560001373291016,41.790000915527344,41.810001373291016,42.47999954223633,4718300.0,32.033164978027344
2010-02-02,47.119998931884766,42.68000030517578,45.279998779296875,46.77000045776367,15023200.0,35.268150329589844
2010-02-03,47.0099983215332,46.16999816894531,46.25,46.560001373291016,6380900.0,35.10979461669922
2010-02-04,46.279998779296875,45.0,46.15999984741211,45.27000045776367,7859700.0,34.13703536987305
2010-02-05,45.650001525878906,44.36000061035156,45.099998474121094,45.150001525878906,7978100.0,34.04655456542969
2010-02-08,45.25,44.43000030517578,45.06999969482422,44.470001220703125,3976600.0,33.533775329589844
2010-02-09,46.040000915527344,44.619998931884766,44.900001525878906,45.810001373291016,7029900.0,34.54423904418945
2010-02-10,46.0,45.060001373291016,45.84000015258789,45.470001220703125,5371600.0,34.54043960571289
2010-02-11,46.619998931884766,45.20000076293945,45.439998626708984,46.529998779296875,5839700.0,35.34565353393555
2010-02-12,46.349998474121094,45.59000015258789,46.060001373291016,46.209999084472656,5373600.0,35.10256576538086
2010-02-16,46.97999954223633,46.38999938964844,46.59000015258789,46.95000076293945,4616500.0,35.664695739746094
2010-02-17,47.209999084472656,46.65999984741211,46.9900016784668,47.16999816894531,4443400.0,35.831809997558594
2010-02-18,47.779998779296875,47.02000045776367,47.060001373291016,47.72999954223633,4173200.0,36.257198333740234
2010-02-19,48.13999938964844,47.38999938964844,47.5099983215332,48.08000183105469,5662300.0,36.523067474365234
2010-02-22,48.38999938964844,47.709999084472656,48.189998626708984,48.209999084472656,4409600.0,36.6218376159668
2010-02-23,48.20000076293945,47.0,48.060001373291016,47.119998931884766,5196900.0,35.793827056884766
2010-02-24,48.209999084472656,46.95000076293945,47.15999984741211,48.15999984741211,5654500.0,36.583839416503906
2010-02-25,47.79999923706055,46.689998626708984,47.4900016784668,47.70000076293945,5332700.0,36.23441696166992
2010-02-26,48.029998779296875,47.04999923706055,47.77000045776367,47.34000015258789,5693700.0,35.96094512939453
2010-03-01,47.58000183105469,47.189998626708984,47.58000183105469,47.369998931884766,4928500.0,35.983726501464844
2010-03-02,47.900001525878906,47.45000076293945,47.59000015258789,47.630001068115234,3286600.0,36.18124008178711
2010-03-03,48.31999969482422,47.779998779296875,47.83000183105469,47.90999984741211,3589100.0,36.3939323425293
2010-03-04,48.290000915527344,47.66999816894531,47.959999084472656,47.95000076293945,3283800.0,36.424320220947266
2010-03-05,48.88999938964844,48.13999938964844,48.279998779296875,48.4900016784668,3748300.0,36.83452224731445
2010-03-08,48.59000015258789,47.95000076293945,48.560001373291016,47.97999954223633,4086200.0,36.44711685180664
2010-03-09,48.189998626708984,47.65999984741211,47.880001068115234,47.9900016784668,2992100.0,36.45470428466797
2010-03-10,48.279998779296875,47.650001525878906,48.119998931884766,47.9900016784668,3558800.0,36.45470428466797
2010-03-11,47.95000076293945,47.400001525878906,47.79999923706055,47.95000076293945,3500800.0,36.424320220947266
2010-03-12,48.18000030517578,47.619998931884766,48.150001525878906,48.09000015258789,2360500.0,36.530670166015625
2010-03-15,48.349998474121094,47.880001068115234,47.95000076293945,48.349998474121094,3114300.0,36.7281608581543
