,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,19.07999992370605,18.71999931335449,19.07999992370605,18.809999465942386,2005800.0,18.388668060302734,TXT,Textron Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.613513946533203,TXT,Textron Inc.,industrials,0.012227615955088256,0.0,0.0,0.8100508525276697,0.0,0.0,1,1,1
2,2010-01-02,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.613513946533203,TXT,Textron Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.613513946533203,TXT,Textron Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,19.18000030517578,18.65999984741211,18.93000030517578,19.040000915527344,3630600.0,18.613513946533203,TXT,Textron Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,19.350000381469727,18.459999084472656,18.96999931335449,18.68000030517578,12121100.0,18.261571884155273,TXT,Textron Inc.,industrials,-0.0189075941723289,0.0,0.0,2.338594171762243,0.0,0.0,0,1,1
6,2010-01-06,19.420000076293945,18.709999084472656,18.709999084472656,19.32999992370605,5598300.0,18.897018432617188,TXT,Textron Inc.,industrials,0.03479655288603878,0.0,0.0,-0.5381359777577943,0.0,0.0,1,1,1
7,2010-01-07,20.25,19.25,19.31999969482422,20.190000534057614,5196100.0,19.737749099731445,TXT,Textron Inc.,industrials,0.044490461135329396,0.07336529012740667,0.0,-0.07184323812585969,1.5905374414198823,0.0,1,1,1
8,2010-01-08,20.420000076293945,19.96999931335449,20.100000381469727,20.3799991607666,4104000.0,19.923492431640625,TXT,Textron Inc.,industrials,0.009410531039287795,0.07037805571461253,0.0,-0.2101768634167933,0.13039167079821512,0.0,1,1,1
9,2010-01-09,21.61000061035156,20.36000061035156,20.51000022888184,21.46999931335449,7214100.0,20.98908042907715,TXT,Textron Inc.,industrials,0.05348381734412633,0.127625960135614,0.0,0.7578216374269007,0.9870269376962486,0.0,1,1,1
10,2010-01-10,21.61000061035156,20.36000061035156,20.51000022888184,21.46999931335449,7214100.0,20.98908042907715,TXT,Textron Inc.,industrials,0.0,0.127625960135614,0.0,0.0,0.9870269376962486,0.0,1,1,1
11,2010-01-11,21.61000061035156,20.36000061035156,20.51000022888184,21.46999931335449,7214100.0,20.98908042907715,TXT,Textron Inc.,industrials,0.0,0.127625960135614,0.0,0.0,0.9870269376962486,0.0,1,1,1
12,2010-01-12,21.559999465942386,20.90999984741211,21.25,21.32999992370605,4849100.0,20.85221290588379,TXT,Textron Inc.,industrials,-0.006520698375679812,0.1418629322932088,0.0,-0.3278302213720353,-0.5999455494963328,0.0,0,1,1
13,2010-01-13,21.489999771118164,20.68000030517578,21.36000061035156,20.920000076293945,5378700.0,20.451396942138672,TXT,Textron Inc.,industrials,-0.019221746314046384,0.0822555695221674,0.0,0.10921614320183126,-0.03922619366593427,0.0,0,1,1
14,2010-01-14,23.059999465942386,20.57999992370605,20.959999084472656,22.790000915527344,17621700.0,22.279512405395508,TXT,Textron Inc.,industrials,0.08938818510581359,0.12877663757779034,0.0,2.276200568910703,2.3913319605088432,0.0,1,1,1
15,2010-01-15,22.75,21.739999771118164,22.75,21.8799991607666,9136800.0,21.389896392822266,TXT,Textron Inc.,industrials,-0.0399298691620823,0.0736015731976889,0.0,-0.48150291969560255,1.2263157894736842,0.0,0,1,1
16,2010-01-16,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.46525382995605,TXT,Textron Inc.,industrials,0.05027424239769429,0.07033070690144871,0.0,-0.09408107871464844,0.14736418957319697,0.0,1,1,1
17,2010-01-17,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.46525382995605,TXT,Textron Inc.,industrials,0.0,0.07033070690144871,0.0,0.0,0.14736418957319697,0.0,1,1,1
18,2010-01-18,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.46525382995605,TXT,Textron Inc.,industrials,0.0,0.07033070690144871,0.0,0.0,0.14736418957319697,0.0,1,1,1
19,2010-01-19,23.459999084472656,21.790000915527344,22.09000015258789,22.979999542236328,8277200.0,22.46525382995605,TXT,Textron Inc.,industrials,0.0,0.07735581924200918,0.0,0.0,0.7069559299663855,0.0,1,1,1
20,2010-01-20,22.70000076293945,21.90999984741211,22.70000076293945,22.309999465942386,4539400.0,21.810264587402344,TXT,Textron Inc.,industrials,-0.02915579154222825,0.06644356522845118,0.0,-0.4515778282510994,-0.15604142264859544,0.0,0,1,1
21,2010-01-21,22.43000030517578,21.3700008392334,22.309999465942386,21.43000030517578,4666300.0,20.94996833801269,TXT,Textron Inc.,industrials,-0.039444158755359005,-0.05967532056679137,0.0,0.0279552363748512,-0.7351958097118894,0.0,0,1,0
22,2010-01-22,22.07999992370605,20.799999237060547,21.350000381469727,21.31999969482422,5582300.0,20.842439651489254,TXT,Textron Inc.,industrials,-0.005133019542001405,-0.025594126481802038,0.0,0.1963011379465529,-0.38903117065055604,0.0,0,1,0
23,2010-01-23,21.84000015258789,20.84000015258789,21.63999938964844,21.1299991607666,6112300.0,20.656696319580078,TXT,Textron Inc.,industrials,-0.008911845064601187,-0.08050480497484347,0.0,0.09494294466438569,-0.26154979944908907,0.0,0,1,0
24,2010-01-24,21.84000015258789,20.84000015258789,21.63999938964844,21.1299991607666,6112300.0,20.656696319580078,TXT,Textron Inc.,industrials,0.0,-0.08050480497484347,0.0,0.0,-0.26154979944908907,0.0,1,1,0
25,2010-01-25,21.84000015258789,20.84000015258789,21.63999938964844,21.1299991607666,6112300.0,20.656696319580078,TXT,Textron Inc.,industrials,0.0,-0.08050480497484347,0.0,0.0,-0.26154979944908907,0.0,1,1,0
26,2010-01-26,21.09000015258789,20.3700008392334,21.06999969482422,20.56999969482422,3765400.0,20.10923385620117,TXT,Textron Inc.,industrials,-0.02650257871198447,-0.1048737987562891,0.0,-0.38396348346776177,-0.545087710820084,0.0,0,1,0
27,2010-01-27,21.149999618530273,20.36000061035156,20.46999931335449,21.0,5865400.0,20.52960777282715,TXT,Textron Inc.,industrials,0.020904244606477995,-0.058718041116145425,0.0,0.5577096722791735,0.2921090893069569,0.0,1,1,0
28,2010-01-28,20.729999542236328,18.88999938964844,20.3799991607666,19.57999992370605,18922800.0,19.14141082763672,TXT,Textron Inc.,industrials,-0.06761905125209278,-0.08632759473283425,0.0,2.2261738329866674,3.0552043374836595,0.0,0,1,0
29,2010-01-29,19.959999084472656,19.049999237060547,19.65999984741211,19.530000686645508,6786800.0,19.092538833618164,TXT,Textron Inc.,industrials,-0.002553587193838913,-0.08395867888371789,0.0,-0.6413427188365358,0.21577127707217447,0.0,0,1,0
30,2010-01-30,20.690000534057614,19.530000686645508,19.6200008392334,20.63999938964844,6508100.0,20.177669525146484,TXT,Textron Inc.,industrials,0.05683556907204523,-0.023189767656402682,0.0972886749422548,-0.041065008546001036,0.06475467499959109,2.244640542426962,1,1,0
31,2010-01-31,20.690000534057614,19.530000686645508,19.6200008392334,20.63999938964844,6508100.0,20.177669525146484,TXT,Textron Inc.,industrials,0.0,-0.023189767656402682,0.084033529263976,0.0,0.06475467499959109,0.7925687214234562,1,1,0
32,2010-02-01,20.690000534057614,19.530000686645508,19.6200008392334,20.63999938964844,6508100.0,20.177669525146484,TXT,Textron Inc.,industrials,0.0,-0.023189767656402682,0.084033529263976,0.0,0.06475467499959109,0.7925687214234562,1,1,0
