,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,28.559999465942386,28.28000068664551,28.46999931335449,28.309999465942386,1336500.0,22.255491256713867,RSG,Republic Services Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,28.78000068664551,28.3700008392334,28.57999992370605,28.68000030517578,1425500.0,22.54636383056641,RSG,Republic Services Inc,industrials,0.013069616609442614,0.0,0.0,0.06659184436962207,0.0,0.0,1,1,1
2,2010-01-02,28.78000068664551,28.3700008392334,28.57999992370605,28.68000030517578,1425500.0,22.54636383056641,RSG,Republic Services Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,28.78000068664551,28.3700008392334,28.57999992370605,28.68000030517578,1425500.0,22.54636383056641,RSG,Republic Services Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,28.78000068664551,28.3700008392334,28.57999992370605,28.68000030517578,1425500.0,22.54636383056641,RSG,Republic Services Inc,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,28.71999931335449,28.489999771118164,28.63999938964844,28.71999931335449,1204500.0,22.577808380126953,RSG,Republic Services Inc,industrials,0.0013946655422973908,0.0,0.0,-0.15503332164152928,0.0,0.0,1,1,1
6,2010-01-06,28.96999931335449,28.520000457763672,28.649999618530273,28.940000534057614,1833400.0,22.750751495361328,RSG,Republic Services Inc,industrials,0.007660209817652364,0.0,0.0,0.5221253632212537,0.0,0.0,1,1,1
7,2010-01-07,29.04999923706055,28.670000076293945,28.86000061035156,28.88999938964844,1648400.0,22.711444854736328,RSG,Republic Services Inc,industrials,-0.001727752020955542,0.020487457952933052,0.0,-0.100905421621032,0.23337074448185557,0.0,0,1,1
8,2010-01-08,28.989999771118164,28.479999542236328,28.790000915527344,28.93000030517578,1375400.0,22.74289512634277,RSG,Republic Services Inc,industrials,0.0013845938515897327,0.008716875778933764,0.0,-0.16561514195583593,-0.03514556296036475,0.0,1,1,1
9,2010-01-09,29.43000030517578,28.78000068664551,29.149999618530273,28.920000076293945,2301600.0,22.73503303527832,RSG,Republic Services Inc,industrials,-0.00034566985054773625,0.008368192767238325,0.0,0.6734041006252727,0.6145913714486144,0.0,0,1,1
