,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.430000305175778,16.149999618530273,16.430000305175778,16.163333892822266,5107800.0,12.819780349731445,CSX,CSX Corp.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,16.393333435058597,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,12.917600631713867,CSX,CSX Corp.,industrials,0.00763041697416722,0.0,0.0,0.6427816280982028,0.0,0.0,1,1,1
2,2010-01-02,16.393333435058597,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,12.917600631713867,CSX,CSX Corp.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,16.393333435058597,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,12.917600631713867,CSX,CSX Corp.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,16.393333435058597,16.09000015258789,16.329999923706055,16.286666870117188,8391000.0,12.917600631713867,CSX,CSX Corp.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,16.75,16.270000457763672,16.326665878295902,16.716667175292972,11971200.0,13.25865077972412,CSX,CSX Corp.,industrials,0.02640198320533904,0.0,0.0,0.42667143367894167,0.0,0.0,1,1,1
6,2010-01-06,16.90333366394043,16.606666564941403,16.74333381652832,16.770000457763672,9919200.0,13.300951957702635,CSX,CSX Corp.,industrials,0.0031904255741554977,0.0,0.0,-0.17141138732959105,0.0,0.0,1,1,1
7,2010-01-07,16.783332824707028,16.533332824707028,16.703332901000973,16.65333366394043,7794000.0,13.208415985107422,CSX,CSX Corp.,industrials,-0.0069568748144686055,0.03031551376512498,0.0,-0.2142511492862328,0.5259015623164571,0.0,0,1,1
8,2010-01-08,17.610000610351562,16.546667098999027,16.579999923706055,17.459999084472653,18189000.0,13.848217964172365,CSX,CSX Corp.,industrials,0.048438675211252225,0.07204250100481269,0.0,1.3337182448036953,1.1676796567751162,0.0,1,1,1
9,2010-01-09,17.559999465942386,17.143333435058597,17.533332824707028,17.286666870117188,12666300.0,13.71074390411377,CSX,CSX Corp.,industrials,-0.009927389658892394,0.06139991736644412,0.0,-0.30362856671614713,0.5095101894887379,0.0,0,1,1
