,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,21.100000381469727,20.84000015258789,21.100000381469727,20.84000015258789,967500,20.84000015258789,PWR,Quanta Services Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200,21.239999771118164,PWR,Quanta Services Inc.,industrials,0.019193839520226685,0.0,0.0,1.5428423772609818,0.0,0.0,1,1,1
2,2010-01-02,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200,21.239999771118164,PWR,Quanta Services Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200,21.239999771118164,PWR,Quanta Services Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,21.280000686645508,21.0,21.1200008392334,21.239999771118164,2460200,21.239999771118164,PWR,Quanta Services Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,21.5,21.100000381469727,21.31999969482422,21.32999992370605,2156000,21.32999992370605,PWR,Quanta Services Inc.,industrials,0.0042372953652414225,0.0,0.0,-0.12364848386310057,0.0,0.0,1,1,1
6,2010-01-06,22.100000381469727,21.26000022888184,21.36000061035156,21.940000534057614,2901900,21.940000534057614,PWR,Quanta Services Inc.,industrials,0.028598247188627912,0.0,0.0,0.3459647495361782,0.0,0.0,1,1,1
7,2010-01-07,22.350000381469727,21.86000061035156,21.979999542236328,22.270000457763672,1940800,22.270000457763672,PWR,Quanta Services Inc.,industrials,0.015041017122757072,0.06861805636782603,0.0,-0.331196802095179,1.0059948320413437,0.0,1,1,1
8,2010-01-08,22.21999931335449,21.700000762939453,22.1299991607666,21.86000061035156,2612400,21.86000061035156,PWR,Quanta Services Inc.,industrials,-0.018410410372002528,0.02919024698279249,0.0,0.346042868920033,0.06186488903341192,0.0,0,1,1
9,2010-01-09,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300,20.979999542236328,PWR,Quanta Services Inc.,industrials,-0.0402562234009507,-0.012241065521826466,0.0,1.3171413259837697,1.4604910169904888,0.0,0,1,0
10,2010-01-10,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300,20.979999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.012241065521826466,0.0,0.0,1.4604910169904888,0.0,1,1,0
11,2010-01-11,21.959999084472656,20.649999618530273,21.920000076293945,20.979999542236328,6053300,20.979999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.012241065521826466,0.0,0.0,1.4604910169904888,0.0,1,1,0
12,2010-01-12,20.93000030517578,20.43000030517578,20.850000381469727,20.59000015258789,3404200,20.59000015258789,PWR,Quanta Services Inc.,industrials,-0.018589103820679354,-0.03469291016244813,0.0,-0.43762906183404093,0.5789424860853432,0.0,0,1,0
13,2010-01-13,20.700000762939453,20.040000915527344,20.600000381469727,20.6299991607666,3291000,20.6299991607666,PWR,Quanta Services Inc.,industrials,0.0019426424420732058,-0.05970835649057926,0.0,-0.033253040361905906,0.1340845652848135,0.0,1,1,0
14,2010-01-14,20.399999618530273,19.34000015258789,20.209999084472656,19.440000534057614,5720000,19.440000534057614,PWR,Quanta Services Inc.,industrials,-0.057682921721687985,-0.12707677887449154,0.0,0.7380735338802795,1.9472382522671063,0.0,0,1,0
15,2010-01-15,19.56999969482422,19.040000915527344,19.520000457763672,19.059999465942386,5393000,19.059999465942386,PWR,Quanta Services Inc.,industrials,-0.019547379510072016,-0.12808788043140595,0.0,-0.05716783216783217,1.064385239626397,0.0,0,1,0
16,2010-01-16,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900,18.479999542236328,PWR,Quanta Services Inc.,industrials,-0.030430217206587007,-0.11916110841504413,0.0,0.3068607454107175,0.16430707217550755,0.0,0,1,0
17,2010-01-17,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900,18.479999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.11916110841504413,0.0,0.0,0.16430707217550755,0.0,1,1,0
18,2010-01-18,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900,18.479999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.11916110841504413,0.0,0.0,0.16430707217550755,0.0,1,1,0
19,2010-01-19,18.649999618530273,17.959999084472656,18.5,18.479999542236328,7047900,18.479999542236328,PWR,Quanta Services Inc.,industrials,0.0,-0.1024769594324827,0.0,0.0,1.070354268256859,0.0,1,1,0
20,2010-01-20,18.700000762939453,18.15999984741211,18.489999771118164,18.649999618530273,4834200,18.649999618530273,PWR,Quanta Services Inc.,industrials,0.00919913855546417,-0.0959767146283661,0.0,-0.3140935597837654,0.46891522333637203,0.0,1,1,0
21,2010-01-21,19.1200008392334,18.489999771118164,18.71999931335449,18.5,5301500,18.5,PWR,Quanta Services Inc.,industrials,-0.008042875152728501,-0.04835393560873591,0.0,0.09666542550990864,-0.07316433566433567,0.0,0,1,0
22,2010-01-22,19.170000076293945,18.31999969482422,18.75,18.3700008392334,5362000,18.3700008392334,PWR,Quanta Services Inc.,industrials,-0.007026981663059595,-0.03620139800853206,0.0,0.011411864566632124,-0.005748192100871519,0.0,0,1,0
23,2010-01-23,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900,18.40999984741211,PWR,Quanta Services Inc.,industrials,0.002177409164472399,-0.0037878623678661016,0.0,-0.4548862364789258,-0.5852807219171667,0.0,1,1,0
24,2010-01-24,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900,18.40999984741211,PWR,Quanta Services Inc.,industrials,0.0,-0.0037878623678661016,0.0,0.0,-0.5852807219171667,0.0,1,1,0
25,2010-01-25,18.75,18.270000457763672,18.6200008392334,18.40999984741211,2922900,18.40999984741211,PWR,Quanta Services Inc.,industrials,0.0,-0.0037878623678661016,0.0,0.0,-0.5852807219171667,0.0,1,1,0
26,2010-01-26,18.63999938964844,18.149999618530273,18.420000076293945,18.43000030517578,2911100,18.43000030517578,PWR,Quanta Services Inc.,industrials,0.0010863909793288329,-0.0027055864880447533,0.0,-0.004037086455232819,-0.5869549794974389,0.0,1,1,0
27,2010-01-27,18.530000686645508,17.920000076293945,18.420000076293945,18.51000022888184,3536400,18.51000022888184,PWR,Quanta Services Inc.,industrials,0.0043407445676271195,-0.00750666983978554,0.0,0.21479852976538072,-0.26846220677671595,0.0,1,1,0
28,2010-01-28,18.989999771118164,18.18000030517578,18.989999771118164,18.200000762939453,3047800,18.200000762939453,PWR,Quanta Services Inc.,industrials,-0.016747674884340813,-0.016216174976245723,0.0,-0.13816310372129847,-0.4251061020465906,0.0,0,1,0
29,2010-01-29,18.670000076293945,18.200000762939453,18.43000030517578,18.21999931335449,2578100,18.21999931335449,PWR,Quanta Services Inc.,industrials,0.001098821405313366,-0.008165569897990776,0.0,-0.1541111621497474,-0.5191906005221932,0.0,1,1,0
30,2010-01-30,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300,18.3799991607666,PWR,Quanta Services Inc.,industrials,0.008781550682871897,-0.0016295864689931383,-0.11804227321542549,-0.10659012451029826,-0.21198125149680114,1.380671834625323,1,0,0
31,2010-01-31,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300,18.3799991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.0016295864689931383,-0.13465163094024835,0.0,-0.21198125149680114,-0.06377530282090882,1,0,0
32,2010-02-01,18.600000381469727,18.280000686645508,18.450000762939453,18.3799991607666,2303300,18.3799991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.0016295864689931383,-0.13465163094024835,0.0,-0.21198125149680114,-0.06377530282090882,1,0,0
33,2010-02-02,18.530000686645508,18.26000022888184,18.459999084472656,18.3799991607666,1734200,18.3799991607666,PWR,Quanta Services Inc.,industrials,0.0,-0.0027130300369629934,-0.13465163094024835,-0.24708027612555894,-0.4042801690082787,-0.29509795951548656,1,0,0
34,2010-02-03,18.65999984741211,18.299999237060547,18.399999618530273,18.450000762939453,2372700,18.450000762939453,PWR,Quanta Services Inc.,industrials,0.003808574829659017,-0.0032414621934345744,-0.13135588692296085,0.3681812939684004,-0.32906345436036644,-0.03556621412893257,1,0,0
35,2010-02-04,18.290000915527344,17.649999618530273,18.280000686645508,17.690000534057614,2989300,17.690000534057614,PWR,Quanta Services Inc.,industrials,-0.041192422626260994,-0.02802198942322842,-0.1706516363182431,0.2598727188435117,-0.019194172845987234,0.3865027829313543,0,0,0
36,2010-02-05,17.709999084472656,16.75,17.639999389648438,17.15999984741211,5757600,17.15999984741211,PWR,Quanta Services Inc.,industrials,-0.029960467532215262,-0.058177799445110034,-0.2178669357471289,0.9260696484126718,1.2332725650672978,0.9840793962576244,0,0,0
37,2010-02-06,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200,17.329999923706055,PWR,Quanta Services Inc.,industrials,0.009906764440885674,-0.057127273395193856,-0.2218230997986107,-0.563151313047103,0.09199843702513788,0.29596042868920036,1,0,0
38,2010-02-07,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200,17.329999923706055,PWR,Quanta Services Inc.,industrials,0.0,-0.057127273395193856,-0.20722783898278452,0.0,0.09199843702513788,-0.03720716582452921,1,0,0
39,2010-02-08,17.610000610351562,17.049999237060547,17.270000457763672,17.329999923706055,2515200,17.329999923706055,PWR,Quanta Services Inc.,industrials,0.0,-0.057127273395193856,-0.17397520010342227,0.0,0.09199843702513788,-0.5844911040259032,1,0,0
40,2010-02-09,17.770000457763672,17.309999465942386,17.559999465942386,17.600000381469727,2515900,17.600000381469727,PWR,Quanta Services Inc.,industrials,0.015579945698345421,-0.04243736751423999,-0.16110577857554687,0.0002783078880406187,0.45075539153500177,-0.5843754646226025,1,0,0
41,2010-02-10,17.59000015258789,17.110000610351562,17.530000686645508,17.430000305175778,2385700,17.430000305175778,PWR,Quanta Services Inc.,industrials,-0.009659095034619147,-0.055284575370454836,-0.16920873758427857,-0.0517508645017688,0.005478990179963672,-0.6058843936365288,0,0,0
42,2010-02-11,17.690000534057614,17.200000762939453,17.40999984741211,17.59000015258789,1444300,17.59000015258789,PWR,Quanta Services Inc.,industrials,0.009179566529588623,-0.005652932642777331,-0.14570179590906607,-0.39460116527643874,-0.5168434081557556,-0.5757299806121849,1,0,0
43,2010-02-12,17.569999694824222,17.209999084472653,17.389999389648438,17.489999771118164,1876700,17.489999771118164,PWR,Quanta Services Inc.,industrials,-0.0056850699603328,0.01923076495573639,-0.15220550253923304,0.2993837845322993,-0.6740482145338336,-0.4297477970221817,0,0,1
44,2010-02-13,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300,17.670000076293945,PWR,Quanta Services Inc.,industrials,0.010291612780522819,0.01961916642150685,-0.09104940376224491,0.14898492033889266,-0.1426924300254453,-0.6230244755244756,1,0,1
45,2010-02-14,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300,17.670000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.01961916642150685,-0.07292756708268433,0.0,-0.1426924300254453,-0.6001668829964769,1,0,1
46,2010-02-15,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300,17.670000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.01961916642150685,-0.04383114101767782,0.0,-0.1426924300254453,-0.6940507101406093,1,0,1
47,2010-02-16,17.75,17.479999542236328,17.700000762939453,17.670000076293945,2156300,17.670000076293945,PWR,Quanta Services Inc.,industrials,0.0,0.003977255301534921,-0.04383114101767782,0.0,-0.1429309591001232,-0.6940507101406093,1,0,1
