Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,55.220001220703125,54.04999923706055,55.0,54.130001068115234,2189400.0,43.27489471435547
2010-01-04,56.38999938964844,54.79999923706055,55.720001220703125,56.18000030517578,6186700.0,44.913795471191406
2010-01-05,58.279998779296875,56.0,56.25,58.02000045776367,8867800.0,46.384796142578125
2010-01-06,59.9900016784668,57.880001068115234,58.22999954223633,59.779998779296875,8836500.0,47.7918586730957
2010-01-07,62.310001373291016,59.02000045776367,59.5099983215332,62.20000076293945,14379100.0,49.72655487060547
2010-01-08,61.779998779296875,60.86000061035156,61.540000915527344,61.599998474121094,7146600.0,49.246864318847656
2010-01-11,62.09000015258789,60.5099983215332,61.95000076293945,60.869998931884766,5624900.0,48.663265228271484
2010-01-12,61.20000076293945,59.90999984741211,60.06999969482422,60.43000030517578,5273800.0,48.311519622802734
2010-01-13,61.70000076293945,60.349998474121094,60.61000061035156,61.15999984741211,4950400.0,48.89512252807617
2010-01-14,61.619998931884766,60.779998779296875,61.029998779296875,61.560001373291016,3000400.0,49.21488952636719
2010-01-15,61.560001373291016,60.209999084472656,61.529998779296875,60.81999969482422,5067300.0,48.62329864501953
2010-01-19,61.0099983215332,59.959999084472656,60.599998474121094,60.650001525878906,5427100.0,48.487388610839844
2010-01-20,60.56999969482422,58.529998779296875,60.33000183105469,60.20000076293945,5374100.0,48.127628326416016
2010-01-21,61.2599983215332,58.900001525878906,60.29999923706055,59.20000076293945,5401300.0,47.32817459106445
2010-01-22,59.16999816894531,57.70000076293945,58.619998931884766,57.77000045776367,4743300.0,46.184932708740234
2010-01-25,58.75,57.5,58.349998474121094,57.779998779296875,3489900.0,46.19292449951172
2010-01-26,58.5,57.22999954223633,57.540000915527344,57.709999084472656,4552000.0,46.13698196411133
2010-01-27,62.08000183105469,58.83000183105469,58.84000015258789,61.93000030517578,14758500.0,49.51069259643555
2010-01-28,62.95000076293945,61.310001373291016,62.150001525878906,62.560001373291016,8862500.0,50.01436996459961
2010-01-29,63.400001525878906,60.31999969482422,62.79999923706055,60.599998474121094,8725400.0,48.447418212890625
2010-02-01,61.86000061035156,60.720001220703125,60.7400016784668,61.70000076293945,5919900.0,49.326820373535156
2010-02-02,62.0,61.0,61.290000915527344,61.939998626708984,7862300.0,49.51869583129883
2010-02-03,61.79999923706055,60.849998474121094,61.52000045776367,61.459999084472656,5480600.0,49.470401763916016
2010-02-04,61.16999816894531,59.25,60.95000076293945,59.31999969482422,7490700.0,47.747867584228516
2010-02-05,59.7400016784668,57.13999938964844,59.209999084472656,58.400001525878906,9675700.0,47.00734329223633
2010-02-08,58.970001220703125,57.779998779296875,58.33000183105469,57.88999938964844,4724500.0,46.596824645996094
2010-02-09,60.43000030517578,58.38999938964844,58.619998931884766,59.7400016784668,8250900.0,48.08592987060547
2010-02-10,60.04999923706055,58.939998626708984,59.709999084472656,59.540000915527344,4237100.0,47.924957275390625
2010-02-11,60.75,58.939998626708984,59.75,60.59000015258789,4395800.0,48.77011489868164
2010-02-12,59.91999816894531,58.93000030517578,59.869998931884766,59.650001525878906,5178300.0,48.01349639892578
2010-02-16,61.290000915527344,59.900001525878906,60.41999816894531,61.2599983215332,4268700.0,49.30941390991211
2010-02-17,62.0,61.0,61.38999938964844,61.81999969482422,4116200.0,49.76017761230469
2010-02-18,63.0099983215332,61.720001220703125,61.779998779296875,62.88999938964844,4390300.0,50.621429443359375
2010-02-19,64.33999633789062,62.650001525878906,62.650001525878906,63.59000015258789,7371100.0,51.18488311767578
2010-02-22,64.47000122070312,63.189998626708984,63.58000183105469,63.970001220703125,6034100.0,51.49074935913086
2010-02-23,64.16999816894531,62.25,63.810001373291016,62.77000045776367,6483800.0,50.52485275268555
2010-02-24,63.70000076293945,62.63999938964844,63.0,63.47999954223633,3400400.0,51.096336364746094
2010-02-25,62.970001220703125,62.0,62.720001220703125,62.869998931884766,5043100.0,50.60533905029297
2010-02-26,63.880001068115234,63.029998779296875,63.09000015258789,63.15999984741211,4416000.0,50.8387565612793
2010-03-01,64.33000183105469,63.0,63.04999923706055,64.0,5265600.0,51.5148811340332
2010-03-02,65.33000183105469,64.36000061035156,64.63999938964844,64.44000244140625,4383200.0,51.86906814575195
2010-03-03,64.97000122070312,64.05000305175781,64.58000183105469,64.44999694824219,4289400.0,51.877098083496094
2010-03-04,65.80000305175781,64.8499984741211,65.08999633789062,65.55000305175781,7718700.0,52.76252365112305
2010-03-05,68.04000091552734,66.02999877929688,66.05999755859375,67.93000030517578,8505600.0,54.67822265625
2010-03-08,68.01000213623047,67.12999725341797,68.01000213623047,67.23999786376953,5075600.0,54.12281799316406
2010-03-09,68.33999633789062,67.3499984741211,67.56999969482422,67.79000091552734,7655900.0,54.5655517578125
2010-03-10,70.4800033569336,68.02999877929688,68.13999938964844,70.01000213623047,10616500.0,56.352474212646484
2010-03-11,70.43000030517578,69.1500015258789,70.08000183105469,70.06999969482422,7289500.0,56.400760650634766
2010-03-12,70.48999786376953,69.25,70.4800033569336,69.83000183105469,5302100.0,56.20757293701172
2010-03-15,69.7699966430664,68.5199966430664,69.37000274658203,69.4000015258789,7709000.0,55.861473083496094
2010-03-16,69.31999969482422,68.30000305175781,69.23999786376953,68.72000122070312,7494400.0,55.314125061035156
2010-03-17,69.48999786376953,68.29000091552734,68.97000122070312,69.37999725341797,6004300.0,55.84536361694336
2010-03-18,70.93000030517578,69.19000244140625,69.3499984741211,70.87000274658203,7433700.0,57.0446891784668
2010-03-19,73.30000305175781,70.72000122070312,70.72000122070312,70.72000122070312,17722500.0,56.92396545410156
2010-03-22,72.63999938964844,71.51000213623047,71.66000366210938,71.91000366210938,9013600.0,57.88181686401367
2010-03-23,72.62999725341797,71.51000213623047,72.54000091552734,72.18000030517578,4985400.0,58.099143981933594
2010-03-24,73.19999694824219,71.77999877929688,72.41999816894531,72.31999969482422,7700000.0,58.211822509765625
2010-03-25,73.43000030517578,72.0,72.94999694824219,72.48999786376953,5431000.0,58.348655700683594
2010-03-26,72.98999786376953,72.3499984741211,72.66000366210938,72.58999633789062,4933700.0,58.42915725708008
