,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2011-10-13,24.270000457763672,23.0,23.5,24.25,396800.0,21.81478500366211,XYL,Xylem Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2011-10-14,25.489999771118164,24.36000061035156,24.36000061035156,25.35000038146973,402600.0,22.80432510375977,XYL,Xylem Inc.,industrials,0.045360840472978614,0.0,0.0,0.014616935483870996,0.0,0.0,1,1,1
2,2011-10-15,25.79999923706055,25.15999984741211,25.5,25.15999984741211,583400.0,22.633405685424805,XYL,Xylem Inc.,industrials,-0.00749508998810533,0.0,0.0,0.44908097367113764,0.0,0.0,0,1,1
3,2011-10-16,25.79999923706055,25.15999984741211,25.5,25.15999984741211,583400.0,22.633405685424805,XYL,Xylem Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2011-10-17,25.79999923706055,25.15999984741211,25.5,25.15999984741211,583400.0,22.633405685424805,XYL,Xylem Inc.,industrials,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2011-10-18,25.36000061035156,24.899999618530273,25.059999465942386,25.239999771118164,423500.0,22.70537376403809,XYL,Xylem Inc.,industrials,0.0031796472254066455,0.0,0.0,-0.27408296194720605,0.0,0.0,1,1,1
6,2011-10-19,25.35000038146973,24.75,25.25,24.75,722200.0,22.26457023620605,XYL,Xylem Inc.,industrials,-0.01941362026789184,0.0,0.0,0.7053128689492325,0.0,0.0,0,1,1
7,2011-10-20,25.03000068664551,24.32999992370605,24.79999923706055,24.75,549700.0,22.26457023620605,XYL,Xylem Inc.,industrials,0.0,0.020618556701030855,0.0,-0.23885350318471332,0.3853326612903225,0.0,1,1,1
8,2011-10-21,25.75,24.95000076293945,25.0,25.540000915527344,1764500.0,22.97524833679199,XYL,Xylem Inc.,industrials,0.03191922891019572,0.007495089988104997,0.0,2.2099326905584866,3.382762046696473,0.0,1,1,1
9,2011-10-22,25.85000038146973,25.5,25.5,25.770000457763672,371300.0,23.182147979736328,XYL,Xylem Inc.,industrials,0.009005463351275722,0.02424485747420646,0.0,-0.7895721167469538,-0.3635584504628042,0.0,1,1,1
10,2011-10-23,25.85000038146973,25.5,25.5,25.770000457763672,371300.0,23.182147979736328,XYL,Xylem Inc.,industrials,0.0,0.02424485747420646,0.0,0.0,-0.3635584504628042,0.0,1,1,1
11,2011-10-24,25.85000038146973,25.5,25.5,25.770000457763672,371300.0,23.182147979736328,XYL,Xylem Inc.,industrials,0.0,0.02424485747420646,0.0,0.0,-0.3635584504628042,0.0,1,1,1
12,2011-10-25,26.07999992370605,25.0,25.8799991607666,25.75,546800.0,23.164152145385746,XYL,Xylem Inc.,industrials,-0.0007761139855799737,0.020206031438456007,0.0,0.4726636143280367,0.2911452184179457,0.0,0,1,1
13,2011-10-26,26.09000015258789,24.86000061035156,26.09000015258789,25.020000457763672,657300.0,22.507465362548828,XYL,Xylem Inc.,industrials,-0.028349496785876838,0.010909109404592776,0.0,0.20208485735186543,-0.08986430351703134,0.0,0,1,1
14,2011-10-27,25.95000076293945,25.25,25.25,25.6200008392334,405400.0,23.047208786010746,XYL,Xylem Inc.,industrials,0.023980830155562405,0.03515154905993523,0.0,-0.3832344439373193,-0.2625068219028561,0.0,1,1,1
15,2011-10-28,25.81999969482422,25.25,25.5,25.81999969482422,584700.0,23.22712326049805,XYL,Xylem Inc.,industrials,0.007806356324725483,0.010963146799522816,0.0,0.4422792303897385,-0.6686313403230377,0.0,1,1,1
16,2011-10-29,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,24.05473899841309,XYL,Xylem Inc.,industrials,0.0356312969468533,0.03764064012898616,0.0,24.835471181802635,39.684082951791005,0.0,1,1,1
17,2011-10-30,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,24.05473899841309,XYL,Xylem Inc.,industrials,0.0,0.03764064012898616,0.0,0.0,39.684082951791005,0.0,1,1,1
18,2011-10-31,26.739999771118164,25.25,26.25,26.739999771118164,15106000.0,24.05473899841309,XYL,Xylem Inc.,industrials,0.0,0.03764064012898616,0.0,0.0,39.684082951791005,0.0,1,1,1
19,2011-11-01,28.28000068664551,25.149999618530273,25.60000038146973,27.309999465942386,6095200.0,24.567501068115234,XYL,Xylem Inc.,industrials,0.021316368724874746,0.060582503531743104,0.0,-0.5965047001191579,10.147037307973665,0.0,1,1,1
20,2011-11-02,27.399999618530273,25.790000915527344,27.399999618530273,26.6200008392334,2476700.0,23.946786880493164,XYL,Xylem Inc.,industrials,-0.025265420732412225,0.0639488550038474,0.0,-0.5936638666491665,2.7679902631979307,0.0,0,1,1
21,2011-11-03,27.06999969482422,26.3799991607666,26.940000534057614,26.38999938964844,1615000.0,23.739887237548828,XYL,Xylem Inc.,industrials,-0.008640174392706035,0.03005458724403698,0.0,-0.3479226389954375,2.983719782930439,0.0,0,1,1
22,2011-11-04,26.59000015258789,24.8799991607666,26.170000076293945,25.190000534057614,1923300.0,22.660388946533203,XYL,Xylem Inc.,industrials,-0.04547172729611848,-0.02439965794782295,0.0,0.1908978328173374,2.289379168804515,0.0,0,1,0
23,2011-11-05,25.479999542236328,24.3700008392334,24.90999984741211,24.60000038146973,2703500.0,22.129636764526367,XYL,Xylem Inc.,industrials,-0.023421998415211864,-0.08002989558585727,0.0,0.4056569437945199,-0.8210313782602939,0.0,0,1,0
