Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,34.04999923706055,33.79999923706055,34.040000915527344,33.810001373291016,1347000.0,25.467208862304688
2010-01-04,34.2599983215332,33.869998931884766,34.0099983215332,34.15999984741211,2058800.0,25.730854034423828
2010-01-05,34.220001220703125,33.779998779296875,34.220001220703125,34.0099983215332,2961700.0,25.61785316467285
2010-01-06,34.150001525878906,33.779998779296875,33.869998931884766,34.0,1636700.0,25.610326766967773
2010-01-07,34.119998931884766,33.81999969482422,33.939998626708984,34.08000183105469,1406700.0,25.670597076416016
2010-01-08,34.33000183105469,33.66999816894531,33.91999816894531,34.2400016784668,1451900.0,25.791109085083008
2010-01-11,34.720001220703125,34.279998779296875,34.36000061035156,34.66999816894531,1731700.0,26.11499786376953
2010-01-12,34.900001525878906,34.29999923706055,34.59000015258789,34.880001068115234,2191900.0,26.273191452026367
2010-01-13,35.0,34.65999984741211,34.869998931884766,34.79999923706055,1952500.0,26.212921142578125
2010-01-14,34.75,34.31999969482422,34.709999084472656,34.439998626708984,2481700.0,25.941755294799805
2010-01-15,34.38999938964844,33.150001525878906,34.36000061035156,33.25,4103700.0,25.04539680480957
2010-01-19,33.93000030517578,33.18000030517578,33.2599983215332,33.91999816894531,3002200.0,25.550064086914062
2010-01-20,33.75,33.02000045776367,33.650001525878906,33.720001220703125,3236500.0,25.399415969848633
2010-01-21,33.9900016784668,33.029998779296875,33.70000076293945,33.099998474121094,3303900.0,24.932403564453125
2010-01-22,33.58000183105469,32.83000183105469,33.130001068115234,32.86000061035156,2825300.0,24.75163459777832
2010-01-25,33.11000061035156,32.599998474121094,33.11000061035156,32.63999938964844,1669700.0,24.58591651916504
2010-01-26,32.90999984741211,32.2599983215332,32.529998779296875,32.560001373291016,1752700.0,24.525659561157227
2010-01-27,32.7400016784668,32.13999938964844,32.5099983215332,32.58000183105469,1873700.0,24.540714263916016
2010-01-28,32.72999954223633,31.829999923706055,32.72999954223633,32.11000061035156,2761400.0,24.186702728271484
2010-01-29,32.52000045776367,31.950000762939453,32.34000015258789,32.04999923706055,2373700.0,24.14150619506836
2010-02-01,32.459999084472656,31.829999923706055,32.20000076293945,32.18000030517578,1834100.0,24.239423751831055
2010-02-02,32.619998931884766,32.13999938964844,32.18000030517578,32.5099983215332,1881100.0,24.487995147705078
2010-02-03,32.56999969482422,32.209999084472656,32.43000030517578,32.470001220703125,1071200.0,24.457868576049805
2010-02-04,32.439998626708984,31.729999542236328,32.279998779296875,31.809999465942383,2477600.0,23.960721969604492
2010-02-05,32.119998931884766,31.3700008392334,31.739999771118164,31.81999969482422,2663600.0,23.96825408935547
2010-02-08,31.950000762939453,31.399999618530273,31.8700008392334,31.399999618530273,1737700.0,23.65188980102539
2010-02-09,32.16999816894531,31.559999465942383,31.65999984741211,32.060001373291016,2018100.0,24.149032592773438
2010-02-10,32.13999938964844,31.559999465942383,32.060001373291016,31.920000076293945,1374100.0,24.043581008911133
2010-02-11,31.989999771118164,31.299999237060547,31.729999542236328,31.93000030517578,2636200.0,24.051118850708008
2010-02-12,32.0,31.290000915527344,31.690000534057617,31.829999923706055,3396800.0,23.97578239440918
2010-02-16,33.09000015258789,32.400001525878906,32.4900016784668,32.900001525878906,2948500.0,24.78175926208496
2010-02-17,33.20000076293945,32.84000015258789,33.09000015258789,33.0,2075100.0,24.857080459594727
2010-02-18,33.08000183105469,32.66999816894531,32.900001525878906,32.900001525878906,2765800.0,24.78175926208496
2010-02-19,33.47999954223633,32.630001068115234,32.810001373291016,33.380001068115234,2581200.0,25.14331817626953
2010-02-22,33.5099983215332,33.209999084472656,33.5099983215332,33.36000061035156,1396000.0,25.128252029418945
2010-02-23,33.279998779296875,32.540000915527344,32.939998626708984,32.619998931884766,2547600.0,24.57085418701172
2010-02-24,32.9900016784668,32.5099983215332,32.72999954223633,32.91999816894531,3163500.0,24.796823501586914
2010-02-25,33.029998779296875,32.41999816894531,32.63999938964844,33.029998779296875,2507200.0,24.879682540893555
2010-02-26,33.13999938964844,32.790000915527344,33.040000915527344,33.02000045776367,1879800.0,24.872148513793945
2010-03-01,33.45000076293945,33.0099983215332,33.040000915527344,33.369998931884766,2404900.0,25.377880096435547
2010-03-02,33.630001068115234,33.400001525878906,33.4900016784668,33.5099983215332,1690100.0,25.484352111816406
2010-03-03,33.7599983215332,33.34000015258789,33.52000045776367,33.5,1579300.0,25.476743698120117
2010-03-04,33.66999816894531,33.310001373291016,33.5,33.470001220703125,1389900.0,25.453927993774414
2010-03-05,33.86000061035156,33.540000915527344,33.63999938964844,33.86000061035156,1624900.0,25.75052833557129
