Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,10.671111106872559,10.5600004196167,10.635555267333984,10.5600004196167,654400.0,7.537545680999756
2010-01-04,10.640000343322754,10.55555534362793,10.573333740234375,10.635555267333984,782500.0,7.591474533081055
2010-01-05,10.79111099243164,10.60444450378418,10.693333625793457,10.755555152893066,1314400.0,7.677126407623291
2010-01-06,10.884444236755371,10.733333587646484,10.764444351196289,10.875555992126465,1335700.0,7.762784481048584
2010-01-07,11.11111068725586,10.800000190734863,10.835556030273438,11.022222518920898,2205000.0,7.86747407913208
2010-01-08,11.035555839538574,10.928889274597168,11.004444122314453,11.035555839538574,566200.0,7.876987457275391
2010-01-11,11.137777328491211,10.977777481079102,11.09333324432373,10.986666679382324,981100.0,7.842092514038086
2010-01-12,11.124444007873535,10.937777519226074,10.986666679382324,11.026666641235352,565200.0,7.870640754699707
2010-01-13,11.173333168029785,11.053333282470703,11.053333282470703,11.155555725097656,863700.0,7.962642192840576
2010-01-14,11.186666488647461,11.071110725402832,11.115555763244629,11.164443969726562,818200.0,7.968984603881836
2010-01-15,11.155555725097656,11.062222480773926,11.128889083862305,11.106666564941406,783400.0,7.927748680114746
2010-01-19,11.195555686950684,11.04444408416748,11.084444046020508,11.133333206176758,1047100.0,7.946780204772949
2010-01-20,11.164443969726562,11.0,11.119999885559082,11.14222240447998,851500.0,7.953124523162842
2010-01-21,11.239999771118164,11.066666603088379,11.168889045715332,11.11111068725586,1077400.0,7.930918216705322
2010-01-22,11.133333206176758,10.884444236755371,11.102222442626953,10.88888931274414,1722600.0,7.7723002433776855
2010-01-25,10.960000038146973,10.724444389343262,10.960000038146973,10.831110954284668,1443600.0,7.731060981750488
2010-01-26,10.813333511352539,10.600000381469727,10.813333511352539,10.74222183227539,1747000.0,7.667614936828613
2010-01-27,10.773333549499512,10.595555305480957,10.702221870422363,10.666666984558105,1791100.0,7.613681793212891
2010-01-28,10.777777671813965,10.613333702087402,10.702221870422363,10.711111068725586,1056600.0,7.64540433883667
