Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,42.630001068115234,41.88999938964844,42.150001525878906,42.15999984741211,207800.0,37.894569396972656
2010-01-04,42.779998779296875,41.970001220703125,42.150001525878906,42.56999969482422,247100.0,38.26308822631836
2010-01-05,42.9900016784668,42.09000015258789,42.40999984741211,42.9900016784668,288500.0,38.640594482421875
2010-01-06,43.25,42.59000015258789,42.900001525878906,42.900001525878906,192100.0,38.55971908569336
2010-01-07,43.93000030517578,42.68000030517578,43.099998474121094,43.90999984741211,253200.0,39.46752166748047
2010-01-08,44.630001068115234,43.61000061035156,43.90999984741211,44.56999969482422,213500.0,40.06074905395508
2010-01-11,44.810001373291016,43.619998931884766,44.599998474121094,44.470001220703125,269300.0,39.97087478637695
2010-01-12,44.63999938964844,44.18000030517578,44.400001525878906,44.38999938964844,116100.0,39.89895248413086
2010-01-13,45.310001373291016,44.310001373291016,44.5,45.189998626708984,162700.0,40.618019104003906
2010-01-14,46.75,45.150001525878906,45.34000015258789,46.5,517800.0,41.79549026489258
2010-01-15,47.25,46.400001525878906,46.4900016784668,47.25,568400.0,42.46961212158203
2010-01-19,48.31999969482422,47.43000030517578,47.439998626708984,47.95000076293945,788100.0,43.09878921508789
2010-01-20,48.13999938964844,47.36000061035156,47.869998931884766,47.599998474121094,421000.0,42.78419494628906
2010-01-21,48.22999954223633,46.810001373291016,47.900001525878906,46.900001525878906,253400.0,42.1550178527832
2010-01-22,48.060001373291016,46.81999969482422,46.959999084472656,47.36000061035156,212300.0,42.56846618652344
2010-01-25,47.689998626708984,46.58000183105469,47.65999984741211,46.810001373291016,178700.0,42.07413101196289
2010-01-26,47.25,46.290000915527344,46.779998779296875,46.86000061035156,202600.0,42.11906051635742
2010-01-27,47.25,46.58000183105469,46.86000061035156,46.81999969482422,285500.0,42.08312225341797
2010-01-28,46.9900016784668,46.209999084472656,46.869998931884766,46.40999984741211,255100.0,41.7145881652832
2010-01-29,47.18000030517578,46.47999954223633,46.65999984741211,46.75,408700.0,42.02018737792969
2010-02-01,46.880001068115234,46.099998474121094,46.7599983215332,46.099998474121094,353100.0,41.43595886230469
2010-02-02,46.77000045776367,46.060001373291016,46.2599983215332,46.54999923706055,307700.0,41.84043884277344
2010-02-03,47.31999969482422,46.119998931884766,46.54999923706055,47.0,291400.0,42.24489974975586
2010-02-04,47.18000030517578,46.27000045776367,46.91999816894531,46.349998474121094,272800.0,41.66067123413086
2010-02-05,48.15999984741211,46.0,46.56999969482422,47.9900016784668,554000.0,43.27479934692383
2010-02-08,49.5,47.279998779296875,47.81999969482422,48.560001373291016,553000.0,43.788787841796875
2010-02-09,49.58000183105469,48.459999084472656,48.900001525878906,48.90999984741211,286700.0,44.104393005371094
2010-02-10,49.619998931884766,48.849998474121094,48.939998626708984,49.619998931884766,351600.0,44.744632720947266
2010-02-11,50.79999923706055,49.13999938964844,49.84000015258789,50.04999923706055,477100.0,45.13238525390625
2010-02-12,50.400001525878906,48.75,49.88999938964844,50.08000183105469,441500.0,45.1594352722168
2010-02-16,50.47999954223633,49.88999938964844,50.470001220703125,50.369998931884766,292500.0,45.42094039916992
2010-02-17,50.70000076293945,49.939998626708984,50.2599983215332,50.38999938964844,199200.0,45.438968658447266
2010-02-18,50.720001220703125,50.029998779296875,50.5099983215332,50.4900016784668,231500.0,45.529151916503906
2010-02-19,51.189998626708984,50.380001068115234,50.720001220703125,50.900001525878906,286800.0,45.898868560791016
2010-02-22,51.470001220703125,50.439998626708984,51.15999984741211,51.040000915527344,349500.0,46.025108337402344
2010-02-23,51.459999084472656,49.790000915527344,51.2400016784668,50.27000045776367,598200.0,45.330772399902344
2010-02-24,50.68000030517578,49.650001525878906,50.25,49.88999938964844,323000.0,44.98810958862305
2010-02-25,49.88999938964844,49.34000015258789,49.540000915527344,49.81999969482422,361400.0,44.92498016357422
2010-02-26,50.060001373291016,48.7400016784668,49.81999969482422,48.959999084472656,310400.0,44.149478912353516
2010-03-01,50.63999938964844,49.310001373291016,49.310001373291016,50.58000183105469,308000.0,45.61030578613281
2010-03-02,52.439998626708984,50.75,50.779998779296875,51.91999816894531,376700.0,46.818641662597656
2010-03-03,52.68000030517578,51.97999954223633,52.09000015258789,52.34000015258789,226200.0,47.197383880615234
