Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,15.8100004196167,15.350000381469727,15.649999618530273,15.350000381469727,1565400.0,13.910462379455566
2010-01-04,16.229999542236328,15.579999923706055,15.579999923706055,16.190000534057617,6490100.0,14.671683311462402
2010-01-05,17.489999771118164,16.209999084472656,16.280000686645508,17.450000762939453,15692700.0,15.813522338867188
2010-01-06,17.799999237060547,17.15999984741211,17.190000534057617,17.670000076293945,6901000.0,16.012887954711914
2010-01-07,17.84000015258789,17.09000015258789,17.559999465942383,17.770000457763672,5073100.0,16.103515625
2010-01-08,18.670000076293945,17.610000610351562,17.639999389648438,18.3700008392334,6959000.0,16.64724349975586
2010-01-11,18.510000228881836,17.43000030517578,18.43000030517578,17.799999237060547,6040400.0,16.13070297241211
2010-01-12,17.799999237060547,17.100000381469727,17.56999969482422,17.43000030517578,6655000.0,15.795403480529785
2010-01-13,17.739999771118164,17.049999237060547,17.3799991607666,17.670000076293945,5523000.0,16.012887954711914
2010-01-14,18.31999969482422,17.6299991607666,17.690000534057617,18.209999084472656,5482300.0,16.502248764038086
2010-01-15,18.219999313354492,17.56999969482422,18.209999084472656,17.979999542236328,4467100.0,16.29381561279297
2010-01-19,18.170000076293945,17.649999618530273,17.969999313354492,18.139999389648438,4141700.0,16.438812255859375
2010-01-20,18.09000015258789,17.690000534057617,17.889999389648438,17.979999542236328,3269700.0,16.29381561279297
2010-01-21,18.3799991607666,17.600000381469727,18.149999618530273,18.049999237060547,8032700.0,16.357250213623047
2010-01-22,17.690000534057617,16.530000686645508,17.68000030517578,16.59000015258789,14624900.0,15.034173965454102
2010-01-25,17.260000228881836,16.549999237060547,16.649999618530273,16.920000076293945,4840600.0,15.33322811126709
2010-01-26,17.170000076293945,16.5,16.809999465942383,16.540000915527344,5173800.0,14.988861083984375
2010-01-27,16.700000762939453,16.100000381469727,16.5,16.40999984741211,6971300.0,14.871057510375977
2010-01-28,16.850000381469727,15.779999732971191,16.5,16.229999542236328,7154400.0,14.70793628692627
2010-01-29,16.75,15.100000381469727,16.350000381469727,15.359999656677246,9815600.0,13.919522285461426
2010-02-01,16.100000381469727,15.390000343322754,15.390000343322754,16.100000381469727,5586800.0,14.590126037597656
2010-02-02,16.579999923706055,16.229999542236328,16.34000015258789,16.440000534057617,6583100.0,14.898241996765137
2010-02-03,16.799999237060547,16.219999313354492,16.739999771118164,16.309999465942383,4394800.0,14.780437469482422
2010-02-04,16.209999084472656,15.380000114440918,16.170000076293945,15.510000228881836,5217000.0,14.05545711517334
2010-02-05,15.630000114440918,14.630000114440918,15.529999732971191,15.350000381469727,7768800.0,13.910462379455566
2010-02-08,15.65999984741211,15.020000457763672,15.430000305175781,15.050000190734863,5290200.0,13.638595581054688
2010-02-09,16.139999389648438,15.390000343322754,15.430000305175781,16.040000915527344,8378200.0,14.535755157470703
2010-02-10,16.670000076293945,15.899999618530273,16.1299991607666,16.520000457763672,8812300.0,14.970741271972656
2010-02-11,16.790000915527344,16.170000076293945,16.329999923706055,16.690000534057617,9412000.0,15.124794006347656
2010-02-12,16.520000457763672,16.18000030517578,16.25,16.40999984741211,5064600.0,14.871057510375977
2010-02-16,16.770000457763672,16.18000030517578,16.670000076293945,16.469999313354492,7082700.0,14.925427436828613
2010-02-17,16.610000610351562,16.209999084472656,16.559999465942383,16.479999542236328,5707900.0,14.934489250183105
2010-02-18,16.549999237060547,16.06999969482422,16.489999771118164,16.1299991607666,6434500.0,14.61731243133545
2010-02-19,16.149999618530273,15.65999984741211,16.049999237060547,15.880000114440918,8737700.0,14.390758514404297
2010-02-22,16.079999923706055,15.210000038146973,15.880000114440918,15.600000381469727,7905500.0,14.137017250061035
2010-02-23,15.630000114440918,15.0600004196167,15.550000190734863,15.109999656677246,4463600.0,13.692968368530273
2010-02-24,15.359999656677246,14.949999809265137,15.050000190734863,15.100000381469727,4447000.0,13.683905601501465
2010-02-25,15.390000343322754,14.569999694824219,14.770000457763672,15.359999656677246,5534300.0,13.919522285461426
2010-02-26,15.520000457763672,15.100000381469727,15.34000015258789,15.4399995803833,4499000.0,13.992022514343262
2010-03-01,15.710000038146973,15.199999809265137,15.5,15.369999885559082,5023200.0,13.928585052490234
2010-03-02,15.5600004196167,15.220000267028809,15.520000457763672,15.350000381469727,3812300.0,13.910462379455566
2010-03-03,15.710000038146973,15.359999656677246,15.369999885559082,15.5600004196167,2691500.0,14.100770950317383
2010-03-04,15.6899995803833,15.100000381469727,15.619999885559082,15.289999961853027,3128300.0,13.856087684631348
2010-03-05,15.550000190734863,15.09000015258789,15.40999984741211,15.229999542236328,4390600.0,13.801714897155762
2010-03-08,15.399999618530273,15.109999656677246,15.229999542236328,15.279999732971191,4767000.0,13.847026824951172
2010-03-09,15.40999984741211,15.119999885559082,15.229999542236328,15.300000190734863,2685900.0,13.86514949798584
2010-03-10,15.850000381469727,15.1899995803833,15.270000457763672,15.84000015258789,8554900.0,14.354510307312012
2010-03-11,15.770000457763672,15.510000228881836,15.720000267028809,15.65999984741211,3890900.0,14.236327171325684
2010-03-12,15.800000190734863,15.199999809265137,15.800000190734863,15.3100004196167,4136900.0,13.918146133422852
2010-03-15,15.0600004196167,14.520000457763672,14.970000267028809,14.739999771118164,6480700.0,13.39996337890625
2010-03-16,15.010000228881836,14.460000038146973,14.75,14.859999656677246,6707700.0,13.509057998657227
2010-03-17,15.020000457763672,14.5,14.979999542236328,14.550000190734863,6499900.0,13.227238655090332
2010-03-18,14.5,13.619999885559082,14.420000076293945,13.90999984741211,10783900.0,12.64542007446289
2010-03-19,14.039999961853027,13.640000343322754,14.0,13.960000038146973,9044100.0,12.690877914428711
2010-03-22,14.119999885559082,13.569999694824219,13.770000457763672,13.979999542236328,3463800.0,12.709056854248047
2010-03-23,14.050000190734863,13.6899995803833,13.970000267028809,13.720000267028809,7388200.0,12.472696304321289
2010-03-24,14.010000228881836,13.520000457763672,13.609999656677246,13.819999694824219,4847100.0,12.563605308532715
2010-03-25,14.020000457763672,13.1899995803833,14.010000228881836,13.25,5857400.0,12.04542350769043
2010-03-26,13.600000381469727,13.229999542236328,13.319999694824219,13.520000457763672,5345200.0,12.290878295898438
2010-03-29,14.369999885559082,13.8100004196167,13.859999656677246,13.890000343322754,7577800.0,12.627243041992188
2010-03-30,14.0600004196167,13.569999694824219,13.930000305175781,13.979999542236328,8237300.0,12.709056854248047
2010-03-31,14.260000228881836,13.9399995803833,14.039999961853027,13.970000267028809,4478000.0,12.699969291687012
2010-04-01,14.329999923706055,13.890000343322754,14.0,14.109999656677246,5141400.0,12.827240943908691
2010-04-05,14.65999984741211,14.039999961853027,14.210000038146973,14.619999885559082,4688700.0,13.290878295898438
2010-04-06,14.729999542236328,14.430000305175781,14.59000015258789,14.5600004196167,4448400.0,13.23633098602295
2010-04-07,14.630000114440918,14.130000114440918,14.630000114440918,14.3100004196167,3960000.0,13.009055137634277
2010-04-08,14.279999732971191,13.90999984741211,14.039999961853027,14.109999656677246,4243100.0,12.827240943908691
2010-04-09,14.329999923706055,14.010000228881836,14.069999694824219,14.3100004196167,3732700.0,13.009055137634277
2010-04-12,14.520000457763672,14.25,14.34000015258789,14.300000190734863,4208000.0,12.999967575073242
2010-04-13,14.489999771118164,14.0600004196167,14.289999961853027,14.449999809265137,7617800.0,13.13632869720459
2010-04-14,14.760000228881836,14.449999809265137,14.539999961853027,14.729999542236328,3828200.0,13.390873908996582
2010-04-15,14.859999656677246,14.5600004196167,14.59000015258789,14.65999984741211,3651200.0,13.327237129211426
2010-04-16,14.6899995803833,14.289999961853027,14.5600004196167,14.4399995803833,4890600.0,13.127238273620605
2010-04-19,14.600000381469727,14.300000190734863,14.319999694824219,14.479999542236328,3573000.0,13.163601875305176
2010-04-20,15.109999656677246,14.550000190734863,14.600000381469727,14.829999923706055,6548800.0,13.481786727905273
2010-04-21,15.420000076293945,14.819999694824219,14.960000038146973,15.220000267028809,6969700.0,13.83633041381836
2010-04-22,15.75,15.069999694824219,15.069999694824219,15.5600004196167,8069900.0,14.145421028137207
2010-04-23,15.720000267028809,15.40999984741211,15.539999961853027,15.640000343322754,5297000.0,14.218145370483398
2010-04-26,15.770000457763672,15.319999694824219,15.579999923706055,15.329999923706055,3353900.0,13.93632698059082
2010-04-27,15.569999694824219,14.789999961853027,15.229999542236328,14.829999923706055,8546100.0,13.481786727905273
