Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,42.400001525878906,41.5,42.06666564941406,41.5,1458300.0,38.257789611816406
2010-01-04,44.55833435058594,42.58333206176758,42.733333587646484,44.125,4247600.0,40.67771911621094
2010-01-05,46.125,44.13333511352539,44.16666793823242,45.44166564941406,3825100.0,41.891517639160156
2010-01-06,47.21666717529297,45.599998474121094,45.891666412353516,46.95000076293945,4051300.0,43.28200912475586
2010-01-07,46.66666793823242,45.40833282470703,46.66666793823242,46.21666717529297,3326600.0,42.60597229003906
2010-01-08,47.08333206176758,45.400001525878906,45.875,46.84166717529297,2137400.0,43.18214416503906
2010-01-11,48.33333206176758,45.59166717529297,48.20000076293945,45.93333435058594,3094300.0,42.34477233886719
2010-01-12,45.79166793823242,44.68333435058594,45.18333435058594,45.25,3736300.0,41.714813232421875
2010-01-13,45.775001525878906,44.11666488647461,45.70833206176758,45.44166564941406,2352700.0,41.891517639160156
2010-01-14,45.891666412353516,44.75,45.49166488647461,44.849998474121094,2478700.0,41.346065521240234
2010-01-15,45.108333587646484,43.59166717529297,44.766666412353516,44.08333206176758,3783900.0,40.639312744140625
2010-01-19,44.74166488647461,43.75,43.92499923706055,44.67499923706055,2326500.0,41.18474578857422
2010-01-20,44.09166717529297,42.88333511352539,43.90833282470703,44.00833511352539,2541200.0,40.57016372680664
2010-01-21,43.349998474121094,41.31666564941406,42.81666564941406,41.45833206176758,4617300.0,38.219383239746094
2010-01-22,43.04999923706055,40.66666793823242,42.5,40.96666717529297,7173800.0,37.766136169433594
2010-01-25,42.30833435058594,41.34166717529297,41.733333587646484,41.58333206176758,2409800.0,38.33460998535156
2010-01-26,42.891666412353516,40.349998474121094,40.83333206176758,41.67499923706055,4175100.0,38.419124603271484
2010-01-27,42.15833282470703,39.74166488647461,41.474998474121094,41.69166564941406,4304400.0,38.43449020385742
2010-01-28,42.79999923706055,40.141666412353516,42.375,41.11666488647461,4151100.0,37.90440368652344
2010-01-29,42.358333587646484,38.40833282470703,41.59166717529297,38.84166717529297,7197600.0,35.8071403503418
2010-02-01,41.724998474121094,39.05833435058594,39.525001525878906,41.641666412353516,5528100.0,38.388389587402344
2010-02-02,42.00833511352539,40.61666488647461,41.875,41.733333587646484,4138200.0,38.472900390625
2010-02-03,42.483333587646484,40.641666412353516,41.724998474121094,40.95000076293945,3095200.0,37.750762939453125
2010-02-04,40.391666412353516,37.54999923706055,40.266666412353516,37.766666412353516,5340700.0,34.816139221191406
2010-02-05,38.474998474121094,36.650001525878906,37.61666488647461,38.375,5967600.0,35.455169677734375
2010-02-08,38.766666412353516,37.108333587646484,38.54999923706055,37.150001525878906,3332100.0,34.32337188720703
2010-02-09,39.65833282470703,37.95000076293945,38.108333587646484,38.78333282470703,5350300.0,35.83243942260742
2010-02-10,39.125,37.108333587646484,38.67499923706055,38.16666793823242,4013700.0,35.26268768310547
2010-02-11,40.70000076293945,38.36666488647461,38.41666793823242,40.40833282470703,5209000.0,37.33379364013672
2010-02-12,41.20000076293945,38.849998474121094,39.57500076293945,41.13333511352539,5867800.0,38.00362777709961
2010-02-16,42.29999923706055,41.71666717529297,42.05833435058594,42.08333206176758,3846800.0,38.8813362121582
2010-02-17,42.43333435058594,40.95833206176758,42.28333282470703,41.775001525878906,4008300.0,38.59646987915039
2010-02-18,42.05833435058594,40.86666488647461,41.45000076293945,41.391666412353516,3915300.0,38.242305755615234
2010-02-19,42.08333206176758,40.88333511352539,40.92499923706055,41.59166717529297,3006000.0,38.427085876464844
2010-02-22,42.5,41.42499923706055,41.99166488647461,41.61666488647461,3860100.0,38.450172424316406
2010-02-23,41.58333206176758,39.233333587646484,41.400001525878906,39.29999923706055,5579700.0,36.309776306152344
2010-02-24,40.43333435058594,39.36666488647461,39.474998474121094,40.150001525878906,4195200.0,37.09511184692383
2010-02-25,41.45833206176758,38.358333587646484,38.766666412353516,41.33333206176758,5289000.0,38.18840789794922
2010-02-26,42.15833282470703,40.65833282470703,41.016666412353516,41.96666717529297,3700000.0,38.773555755615234
2010-03-01,43.69166564941406,42.266666412353516,42.650001525878906,43.57500076293945,4648900.0,40.259517669677734
2010-03-02,45.66666793823242,43.79999923706055,43.84166717529297,44.86666488647461,4985100.0,41.45289611816406
2010-03-03,45.724998474121094,44.75833511352539,45.04999923706055,44.96666717529297,3585100.0,41.54530715942383
2010-03-04,45.30833435058594,43.70000076293945,44.95000076293945,44.20833206176758,4316400.0,40.84465026855469
2010-03-05,46.108333587646484,44.391666412353516,44.775001525878906,45.875,4611900.0,42.3845100402832
2010-03-08,46.15833282470703,44.400001525878906,45.90833282470703,44.75833511352539,3554400.0,41.352821350097656
2010-03-09,44.79166793823242,43.79999923706055,44.224998474121094,44.36666488647461,2826300.0,40.99094009399414
2010-03-10,45.25,44.15833282470703,44.608333587646484,44.733333587646484,2796100.0,41.3297119140625
2010-03-11,45.358333587646484,44.19166564941406,44.40833282470703,44.94166564941406,3357900.0,41.52219772338867
2010-03-12,45.82500076293945,44.95000076293945,45.34166717529297,45.275001525878906,2930100.0,41.830169677734375
2010-03-15,42.49166488647461,40.42499923706055,42.33333206176758,40.70833206176758,11305800.0,37.610965728759766
2010-03-16,41.19166564941406,39.74166488647461,41.11666488647461,40.57500076293945,8793700.0,37.48777389526367
2010-03-17,41.80833435058594,40.30833435058594,40.974998474121094,40.483333587646484,6359100.0,37.403076171875
2010-03-18,41.08333206176758,39.31666564941406,40.53333282470703,39.525001525878906,5831800.0,36.517669677734375
2010-03-19,40.13333511352539,37.875,37.95833206176758,37.95833206176758,7214000.0,35.07020568847656
2010-03-22,37.54166793823242,35.99166488647461,37.275001525878906,37.24166488647461,10680300.0,34.40806198120117
2010-03-23,37.86666488647461,37.00833511352539,37.70000076293945,37.391666412353516,6283600.0,34.5466423034668
2010-03-24,38.599998474121094,37.516666412353516,37.80833435058594,38.08333206176758,8969000.0,35.18567657470703
2010-03-25,38.31666564941406,35.71666717529297,38.19166564941406,35.80833435058594,11288200.0,33.08378601074219
2010-03-26,35.86666488647461,35.04166793823242,35.358333587646484,35.41666793823242,41548800.0,32.721923828125
2010-03-29,36.15833282470703,35.45000076293945,35.766666412353516,35.54999923706055,15832800.0,32.84511184692383
2010-03-30,35.82500076293945,34.84166717529297,35.79166793823242,35.233333587646484,9749200.0,32.55254364013672
2010-03-31,36.04999923706055,35.224998474121094,35.28333282470703,35.54999923706055,9790400.0,32.84511184692383
2010-04-01,36.875,35.63333511352539,36.03333282470703,36.61666488647461,12018700.0,33.83061599731445
2010-04-05,37.775001525878906,36.69166564941406,36.69166564941406,37.724998474121094,8500400.0,34.8546142578125
2010-04-06,38.43333435058594,37.266666412353516,37.79999923706055,38.28333282470703,10658700.0,35.3704719543457
2010-04-07,38.5,37.20833206176758,38.20000076293945,37.66666793823242,8025700.0,34.800724029541016
2010-04-08,37.483333587646484,36.66666793823242,37.141666412353516,37.474998474121094,6567800.0,34.62364959716797
2010-04-09,38.75,37.858333587646484,38.32500076293945,38.25833511352539,8931300.0,35.34738540649414
2010-04-12,39.11666488647461,37.96666717529297,38.150001525878906,38.54999923706055,6588000.0,35.61685562133789
2010-04-13,38.69166564941406,37.82500076293945,38.5,38.05833435058594,4900200.0,35.16259002685547
2010-04-14,38.599998474121094,36.858333587646484,38.42499923706055,37.61666488647461,11219200.0,34.75453186035156
2010-04-15,37.96666717529297,36.74166488647461,37.79166793823242,36.983333587646484,7649100.0,34.16938781738281
2010-04-16,36.75,35.358333587646484,36.75,35.55833435058594,10698600.0,32.85281753540039
2010-04-19,35.66666793823242,34.141666412353516,35.32500076293945,35.59166717529297,10206200.0,32.88361358642578
2010-04-20,36.29999923706055,35.53333282470703,36.05833435058594,35.69166564941406,8004000.0,32.97599792480469
2010-04-21,36.29166793823242,35.07500076293945,35.75,35.95833206176758,7048500.0,33.22237777709961
2010-04-22,36.50833511352539,35.13333511352539,35.375,36.33333206176758,6716500.0,33.56884002685547
2010-04-23,37.5,36.0,36.45000076293945,37.5,6995200.0,34.64674377441406
2010-04-26,37.91666793823242,36.95833206176758,37.70833206176758,37.733333587646484,8408400.0,34.862327575683594
2010-04-27,37.56666564941406,36.06666564941406,37.20833206176758,36.11666488647461,6504700.0,33.36865234375
2010-04-28,36.983333587646484,35.84166717529297,36.32500076293945,36.75,7124000.0,33.95381164550781
2010-04-29,38.94166564941406,36.95000076293945,38.63333511352539,37.46666717529297,12416400.0,34.61594772338867
2010-04-30,38.20000076293945,36.83333206176758,37.86666488647461,37.233333587646484,10325000.0,34.40037155151367
2010-05-03,37.599998474121094,35.67499923706055,37.54166793823242,37.125,6553900.0,34.30027389526367
2010-05-04,36.31666564941406,34.733333587646484,36.20833206176758,35.21666717529297,6383600.0,32.537147521972656
2010-05-05,35.19166564941406,33.13333511352539,33.95833206176758,34.30833435058594,9904800.0,31.69793128967285
2010-05-06,34.599998474121094,30.566667556762695,33.83333206176758,32.79166793823242,10481500.0,30.370412826538086
2010-05-07,33.54166793823242,31.41666603088379,32.29999923706055,31.950000762939453,9909900.0,29.590896606445312
2010-05-10,34.766666412353516,33.75,33.80833435058594,34.75,8038200.0,32.18415069580078
2010-05-11,34.53333282470703,32.625,34.07500076293945,32.75,10261600.0,30.331825256347656
2010-05-12,34.45833206176758,32.94166564941406,33.016666412353516,34.24166488647461,6997300.0,31.713346481323242
2010-05-13,34.983333587646484,33.75,34.17499923706055,34.266666412353516,5169100.0,31.73650360107422
2010-05-14,34.03333282470703,32.91666793823242,33.90833282470703,33.50833511352539,4964600.0,31.03417205810547
2010-05-17,33.56666564941406,31.33333396911621,33.375,32.29166793823242,6971400.0,29.907329559326172
2010-05-18,33.33333206176758,31.058332443237305,32.99166488647461,31.308332443237305,8092500.0,28.996604919433594
2010-05-19,31.325000762939453,29.399999618530273,30.691667556762695,30.03333282470703,12123700.0,27.815750122070312
2010-05-20,29.141666412353516,27.66666603088379,28.875,28.108333587646484,11292900.0,26.032888412475586
2010-05-21,29.90833282470703,26.950000762939453,26.950000762939453,29.566667556762695,10574000.0,27.383535385131836
2010-05-24,29.741666793823242,28.258333206176758,29.46666717529297,28.308332443237305,6160900.0,26.218120574951172
2010-05-25,29.075000762939453,26.90833282470703,27.09166717529297,29.008333206176758,6958900.0,26.866430282592773
2010-05-26,30.29166603088379,29.024999618530273,29.983333587646484,29.21666717529297,5482200.0,27.05938148498535
2010-05-27,30.941667556762695,29.825000762939453,30.20833396911621,30.91666603088379,5832700.0,28.633859634399414
2010-05-28,31.391666412353516,30.100000381469727,30.975000381469727,30.399999618530273,5346100.0,28.155344009399414
2010-06-01,30.433332443237305,28.516666412353516,29.90833282470703,28.516666412353516,4866600.0,26.411069869995117
2010-06-02,30.91666603088379,28.941667556762695,29.049999237060547,30.91666603088379,6012800.0,28.633859634399414
2010-06-03,31.683332443237305,29.641666412353516,30.84166717529297,31.608333587646484,8822000.0,29.274457931518555
2010-06-04,31.34166717529297,29.03333282470703,30.350000381469727,29.28333282470703,10588300.0,27.121124267578125
2010-06-07,30.16666603088379,28.691667556762695,29.5,28.816667556762695,6566000.0,26.688920974731445
2010-06-08,30.558332443237305,28.975000381469727,29.0,30.450000762939453,7065200.0,28.20165252685547
2010-06-09,31.41666603088379,29.774999618530273,30.899999618530273,29.983333587646484,5115000.0,27.769445419311523
