Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,27.3799991607666,26.700000762939453,26.950000762939453,26.790000915527344,434600.0,25.598894119262695
2010-01-04,28.06999969482422,26.959999084472656,27.34000015258789,28.049999237060547,610500.0,26.802871704101562
2010-01-05,28.209999084472656,26.93000030517578,28.110000610351562,27.270000457763672,1096800.0,26.057546615600586
2010-01-06,27.360000610351562,26.549999237060547,27.280000686645508,26.93000030517578,792100.0,25.732664108276367
2010-01-07,27.25,26.309999465942383,26.93000030517578,27.030000686645508,645500.0,25.828214645385742
2010-01-08,27.09000015258789,26.709999084472656,26.969999313354492,26.979999542236328,358200.0,25.780441284179688
2010-01-11,27.43000030517578,26.610000610351562,27.1200008392334,27.43000030517578,552500.0,26.21043586730957
2010-01-12,27.299999237060547,26.65999984741211,27.15999984741211,27.170000076293945,561100.0,25.96199607849121
2010-01-13,27.440000534057617,26.40999984741211,27.18000030517578,27.389999389648438,463900.0,26.172210693359375
2010-01-14,27.399999618530273,26.600000381469727,27.399999618530273,27.030000686645508,597000.0,25.828214645385742
2010-01-15,27.100000381469727,26.100000381469727,27.010000228881836,26.34000015258789,885500.0,25.168895721435547
2010-01-19,26.5,25.940000534057617,26.31999969482422,26.34000015258789,551200.0,25.168895721435547
2010-01-20,26.40999984741211,25.850000381469727,26.06999969482422,26.360000610351562,442000.0,25.188007354736328
2010-01-21,26.670000076293945,25.8799991607666,26.31999969482422,25.950000762939453,614000.0,24.79623794555664
2010-01-22,25.920000076293945,25.100000381469727,25.790000915527344,25.31999969482422,708500.0,24.19424819946289
2010-01-25,25.579999923706055,24.8799991607666,25.579999923706055,24.920000076293945,421900.0,23.812026977539062
2010-01-26,24.950000762939453,24.420000076293945,24.770000457763672,24.469999313354492,593600.0,23.382038116455078
2010-01-27,25.260000228881836,24.020000457763672,24.43000030517578,25.190000534057617,663800.0,24.070024490356445
2010-01-28,25.399999618530273,24.110000610351562,25.309999465942383,24.489999771118164,418100.0,23.40114974975586
2010-01-29,24.90999984741211,23.93000030517578,24.600000381469727,24.030000686645508,616600.0,22.96160125732422
2010-02-01,24.440000534057617,23.440000534057617,23.969999313354492,24.389999389648438,968600.0,23.30559730529785
2010-02-02,24.809999465942383,24.190000534057617,24.260000228881836,24.260000228881836,495600.0,23.181379318237305
2010-02-03,24.25,23.610000610351562,24.1200008392334,23.809999465942383,348200.0,22.75138282775879
2010-02-04,23.84000015258789,22.600000381469727,23.56999969482422,22.68000030517578,705600.0,21.67162322998047
2010-02-05,23.68000030517578,22.190000534057617,22.59000015258789,23.309999465942383,1173500.0,22.27361488342285
2010-02-08,23.360000610351562,22.93000030517578,23.25,23.100000381469727,477400.0,22.072954177856445
2010-02-09,23.5,23.040000915527344,23.299999237060547,23.360000610351562,557500.0,22.32139015197754
2010-02-10,23.549999237060547,23.139999389648438,23.280000686645508,23.3799991607666,698000.0,22.340499877929688
2010-02-11,23.3799991607666,23.020000457763672,23.3799991607666,23.139999389648438,433300.0,22.111173629760742
2010-02-12,23.399999618530273,22.709999084472656,22.709999084472656,23.170000076293945,611500.0,22.13983917236328
2010-02-16,23.709999084472656,23.170000076293945,23.459999084472656,23.530000686645508,444600.0,22.483829498291016
2010-02-17,23.850000381469727,23.25,23.6200008392334,23.329999923706055,626800.0,22.292724609375
2010-02-18,23.719999313354492,23.049999237060547,23.299999237060547,23.6200008392334,590800.0,22.5698299407959
2010-02-19,24.09000015258789,23.5,23.610000610351562,23.959999084472656,610400.0,22.89471435546875
2010-02-22,24.110000610351562,23.6299991607666,24.09000015258789,23.860000610351562,439300.0,22.79916000366211
2010-02-23,23.860000610351562,23.3799991607666,23.75,23.65999984741211,995900.0,22.608047485351562
