Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,22.489999771118164,21.8799991607666,22.270000457763672,21.889999389648438,1638600.0,18.989727020263672
2010-01-04,23.209999084472656,22.389999389648438,22.489999771118164,23.190000534057617,3055800.0,20.117483139038086
2010-01-05,25.520000457763672,23.209999084472656,23.25,25.1299991607666,13151800.0,21.800443649291992
2010-01-06,25.93000030517578,25.0,25.010000228881836,25.739999771118164,8349400.0,22.32962989807129
2010-01-07,26.34000015258789,25.229999542236328,25.440000534057617,26.15999984741211,8705100.0,22.693981170654297
2010-01-08,27.049999237060547,26.270000457763672,26.520000457763672,26.8700008392334,6814100.0,23.309911727905273
2010-01-11,27.040000915527344,25.43000030517578,27.020000457763672,25.989999771118164,9410100.0,22.5465030670166
2010-01-12,26.0,25.190000534057617,25.520000457763672,25.219999313354492,5554600.0,21.878522872924805
2010-01-13,25.90999984741211,25.010000228881836,25.100000381469727,25.850000381469727,4824500.0,22.425048828125
2010-01-14,26.3700008392334,25.549999237060547,25.610000610351562,25.979999542236328,4361800.0,22.53782844543457
2010-01-15,25.969999313354492,25.200000762939453,25.8700008392334,25.549999237060547,5489800.0,22.1648006439209
2010-01-19,26.479999542236328,25.31999969482422,25.3700008392334,26.450000762939453,5459700.0,22.9455623626709
2010-01-20,26.06999969482422,25.5,26.0,25.790000915527344,4396200.0,22.37300682067871
2010-01-21,26.270000457763672,25.200000762939453,25.760000228881836,25.239999771118164,6409200.0,21.8958740234375
2010-01-22,25.020000457763672,23.770000457763672,24.989999771118164,23.8799991607666,7929900.0,20.716064453125
2010-01-25,24.770000457763672,24.020000457763672,24.100000381469727,24.329999923706055,3279200.0,21.106443405151367
2010-01-26,24.84000015258789,23.530000686645508,23.899999618530273,24.18000030517578,6087200.0,20.976318359375
2010-01-27,24.329999923706055,22.670000076293945,24.049999237060547,23.59000015258789,7895500.0,20.464487075805664
2010-01-28,24.520000457763672,23.059999465942383,24.229999542236328,23.34000015258789,7498200.0,20.24761199951172
2010-01-29,24.25,22.15999984741211,23.709999084472656,22.299999237060547,7623800.0,19.34540557861328
2010-02-01,23.559999465942383,22.329999923706055,22.760000228881836,23.549999237060547,5396900.0,20.429790496826172
2010-02-02,24.18000030517578,23.56999969482422,23.65999984741211,23.799999237060547,6816200.0,20.64666175842285
2010-02-03,24.190000534057617,23.549999237060547,23.649999618530273,23.709999084472656,3471500.0,20.568588256835938
2010-02-04,23.479999542236328,22.139999389648438,23.479999542236328,22.239999771118164,7190500.0,19.29334831237793
2010-02-05,22.5,21.260000228881836,22.200000762939453,22.15999984741211,7937400.0,19.223957061767578
2010-02-08,22.549999237060547,21.489999771118164,22.190000534057617,21.530000686645508,6963100.0,18.677425384521484
2010-02-09,22.709999084472656,21.690000534057617,21.969999313354492,22.290000915527344,8487000.0,19.33672523498535
2010-02-10,22.950000762939453,21.90999984741211,22.270000457763672,22.670000076293945,6786400.0,19.666379928588867
2010-02-11,23.469999313354492,22.479999542236328,22.610000610351562,23.31999969482422,7034400.0,20.230257034301758
2010-02-12,23.670000076293945,22.709999084472656,22.81999969482422,23.559999465942383,8510200.0,20.438461303710938
2010-02-16,24.15999984741211,23.729999542236328,23.90999984741211,23.860000610351562,5744200.0,20.698715209960938
2010-02-17,23.799999237060547,22.75,23.670000076293945,23.079999923706055,9176000.0,20.022058486938477
2010-02-18,23.549999237060547,22.639999389648438,23.100000381469727,23.399999618530273,6475300.0,20.299659729003906
2010-02-19,23.6299991607666,23.030000686645508,23.260000228881836,23.3799991607666,5921500.0,20.28230857849121
2010-02-22,23.6200008392334,22.450000762939453,23.510000228881836,22.540000915527344,7429500.0,19.553607940673828
2010-02-23,22.530000686645508,21.68000030517578,22.360000610351562,21.8799991607666,6597300.0,18.981048583984375
2010-02-24,22.200000762939453,21.700000762939453,21.979999542236328,21.920000076293945,5499300.0,19.0157470703125
2010-02-25,22.06999969482422,21.139999389648438,21.489999771118164,22.0,5473600.0,19.08514976501465
2010-02-26,22.219999313354492,21.649999618530273,22.06999969482422,22.040000915527344,4684100.0,19.119855880737305
2010-03-01,22.389999389648438,21.8799991607666,22.260000228881836,22.329999923706055,6412000.0,19.37143325805664
2010-03-02,23.229999542236328,22.3799991607666,22.3799991607666,22.809999465942383,7040300.0,19.787832260131836
2010-03-03,23.549999237060547,22.809999465942383,22.940000534057617,23.200000762939453,5263400.0,20.126163482666016
2010-03-04,23.3700008392334,22.309999465942383,23.18000030517578,22.5,7263100.0,19.518905639648438
2010-03-05,22.940000534057617,22.5,22.760000228881836,22.510000228881836,6170600.0,19.527578353881836
2010-03-08,22.700000762939453,22.200000762939453,22.510000228881836,22.420000076293945,4496300.0,19.44950294494629
2010-03-09,22.389999389648438,21.850000381469727,22.239999771118164,22.09000015258789,4834700.0,19.163227081298828
2010-03-10,22.790000915527344,21.989999771118164,22.170000076293945,22.520000457763672,4993800.0,19.536256790161133
2010-03-11,22.559999465942383,22.170000076293945,22.290000915527344,22.510000228881836,2657700.0,19.527578353881836
2010-03-12,22.969999313354492,22.389999389648438,22.729999542236328,22.510000228881836,4200700.0,19.527578353881836
2010-03-15,22.40999984741211,21.56999969482422,22.399999618530273,21.899999618530273,4504000.0,18.99839973449707
2010-03-16,22.219999313354492,21.799999237060547,22.049999237060547,22.059999465942383,4578700.0,19.137205123901367
2010-03-17,22.25,21.56999969482422,22.139999389648438,21.68000030517578,6627900.0,18.80754852294922
2010-03-18,21.6299991607666,20.219999313354492,21.510000228881836,20.6299991607666,12673100.0,17.896663665771484
2010-03-19,20.65999984741211,19.56999969482422,19.8799991607666,19.8799991607666,14212100.0,17.246036529541016
2010-03-22,20.40999984741211,19.309999465942383,19.6299991607666,20.270000457763672,9140700.0,17.584365844726562
2010-03-23,20.350000381469727,19.360000610351562,20.350000381469727,19.389999389648438,14803300.0,16.820959091186523
2010-03-24,19.719999313354492,19.200000762939453,19.200000762939453,19.579999923706055,10366500.0,16.985782623291016
2010-03-25,19.729999542236328,18.739999771118164,19.65999984741211,18.760000228881836,8999900.0,16.274433135986328
2010-03-26,19.190000534057617,18.809999465942383,18.899999618530273,18.950000762939453,6909900.0,16.43925666809082
2010-03-29,19.709999084472656,19.139999389648438,19.139999389648438,19.530000686645508,7314400.0,16.942413330078125
2010-03-30,19.68000030517578,19.049999237060547,19.610000610351562,19.350000381469727,5117000.0,16.7862548828125
2010-03-31,19.84000015258789,19.329999923706055,19.5,19.6299991607666,5963500.0,17.029157638549805
2010-04-01,20.1200008392334,19.760000228881836,19.829999923706055,19.899999618530273,5301700.0,17.263385772705078
2010-04-05,20.700000762939453,20.0,20.030000686645508,20.639999389648438,5879800.0,17.90534019470215
2010-04-06,20.950000762939453,20.530000686645508,20.600000381469727,20.68000030517578,4938100.0,17.94004249572754
2010-04-07,20.670000076293945,20.219999313354492,20.600000381469727,20.360000610351562,5324000.0,17.662443161010742
2010-04-08,20.15999984741211,19.649999618530273,20.1200008392334,20.020000457763672,5833700.0,17.36748504638672
2010-04-09,20.229999542236328,19.559999465942383,20.139999389648438,19.8700008392334,6686200.0,17.237363815307617
2010-04-12,20.0,19.770000457763672,19.829999923706055,19.81999969482422,4157200.0,17.193986892700195
2010-04-13,19.770000457763672,19.25,19.709999084472656,19.65999984741211,4651400.0,17.05518341064453
2010-04-14,19.969999313354492,19.59000015258789,19.790000915527344,19.899999618530273,5892800.0,17.263385772705078
2010-04-15,20.329999923706055,19.709999084472656,19.8799991607666,20.059999465942383,5626000.0,17.402191162109375
2010-04-16,20.0,19.1200008392334,19.8700008392334,19.520000457763672,7794400.0,16.933734893798828
2010-04-19,19.690000534057617,19.1299991607666,19.229999542236328,19.65999984741211,6830500.0,17.05518341064453
2010-04-20,20.889999389648438,19.75,19.760000228881836,20.350000381469727,9098200.0,17.653764724731445
2010-04-21,21.110000610351562,20.399999618530273,20.399999618530273,21.010000228881836,11104300.0,18.22632598876953
2010-04-22,21.989999771118164,20.729999542236328,21.270000457763672,21.790000915527344,11135500.0,18.902978897094727
2010-04-23,22.719999313354492,21.81999969482422,21.8799991607666,22.610000610351562,8915600.0,19.614330291748047
2010-04-26,22.81999969482422,21.68000030517578,22.760000228881836,21.829999923706055,8288800.0,18.937673568725586
2010-04-27,21.649999618530273,20.670000076293945,21.6200008392334,20.75,8922100.0,18.000762939453125
2010-04-28,21.6299991607666,20.940000534057617,21.059999465942383,21.440000534057617,7592600.0,18.599348068237305
2010-04-29,21.969999313354492,20.959999084472656,21.790000915527344,21.719999313354492,8816300.0,18.84224510192871
2010-04-30,21.989999771118164,21.1200008392334,21.780000686645508,21.56999969482422,11083100.0,18.712120056152344
2010-05-03,21.790000915527344,21.010000228881836,21.579999923706055,21.56999969482422,4978100.0,18.712120056152344
2010-05-04,21.399999618530273,20.68000030517578,21.1299991607666,20.889999389648438,5139300.0,18.12221908569336
2010-05-05,21.079999923706055,20.190000534057617,20.559999465942383,20.389999389648438,6759000.0,17.688459396362305
2010-05-06,20.700000762939453,17.489999771118164,20.200000762939453,19.329999923706055,11016600.0,16.768911361694336
2010-05-07,19.68000030517578,18.469999313354492,19.34000015258789,18.90999984741211,11665100.0,16.404556274414062
2010-05-10,20.280000686645508,19.760000228881836,19.860000610351562,20.190000534057617,8765500.0,17.514963150024414
2010-05-11,20.65999984741211,19.780000686645508,19.84000015258789,20.110000610351562,5646800.0,17.4455623626709
2010-05-12,20.6200008392334,20.010000228881836,20.18000030517578,20.469999313354492,4525400.0,17.75786590576172
2010-05-13,20.600000381469727,19.959999084472656,20.389999389648438,20.139999389648438,4814700.0,17.47159194946289
2010-05-14,20.020000457763672,19.239999771118164,19.940000534057617,19.610000610351562,4222500.0,17.01180648803711
2010-05-17,20.010000228881836,18.799999237060547,19.649999618530273,19.280000686645508,5661600.0,16.72553253173828
2010-05-18,19.889999389648438,18.760000228881836,19.510000228881836,18.850000381469727,5212100.0,16.35250473022461
2010-05-19,19.059999465942383,17.8700008392334,18.739999771118164,18.3700008392334,9401200.0,15.9360990524292
2010-05-20,17.899999618530273,17.270000457763672,17.899999618530273,17.270000457763672,9404100.0,14.981843948364258
2010-05-21,18.020000457763672,16.899999618530273,17.0,17.729999542236328,9009700.0,15.380895614624023
2010-05-24,18.110000610351562,17.079999923706055,18.010000228881836,17.079999923706055,7163000.0,14.817018508911133
2010-05-25,17.239999771118164,16.389999389648438,16.540000915527344,17.200000762939453,10841600.0,14.921117782592773
2010-05-26,17.610000610351562,17.110000610351562,17.489999771118164,17.190000534057617,6120400.0,14.912445068359375
2010-05-27,18.399999618530273,17.530000686645508,17.530000686645508,18.389999389648438,9272000.0,15.953453063964844
2010-05-28,19.719999313354492,18.229999542236328,18.40999984741211,19.030000686645508,13763600.0,16.50865936279297
2010-06-01,19.420000076293945,18.5,18.649999618530273,18.65999984741211,12730700.0,16.18767738342285
2010-06-02,19.809999465942383,18.65999984741211,18.81999969482422,19.809999465942383,9127700.0,17.18531036376953
2010-06-03,20.700000762939453,19.56999969482422,20.139999389648438,20.59000015258789,12077000.0,17.861968994140625
2010-06-04,20.979999542236328,19.25,20.270000457763672,19.3799991607666,12015400.0,16.812280654907227
2010-06-07,20.219999313354492,19.43000030517578,19.540000915527344,19.559999465942383,8384900.0,16.96843147277832
2010-06-08,20.420000076293945,19.290000915527344,20.399999618530273,20.059999465942383,11320100.0,17.402191162109375
2010-06-09,21.09000015258789,19.649999618530273,20.350000381469727,19.8700008392334,11852100.0,17.237363815307617
2010-06-10,21.209999084472656,20.420000076293945,20.43000030517578,21.15999984741211,6969500.0,18.3564453125
2010-06-11,21.6299991607666,20.6299991607666,20.90999984741211,21.139999389648438,7992400.0,18.33909034729004
2010-06-14,21.6299991607666,20.729999542236328,21.40999984741211,20.809999465942383,8114000.0,18.05282211303711
2010-06-15,21.700000762939453,21.059999465942383,21.139999389648438,21.639999389648438,6106500.0,18.772846221923828
2010-06-16,21.59000015258789,20.959999084472656,21.34000015258789,21.290000915527344,5454100.0,18.469221115112305
2010-06-17,21.420000076293945,20.90999984741211,21.40999984741211,21.270000457763672,4634600.0,18.451871871948242
