Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,23.229999542236328,22.639999389648438,23.09000015258789,22.639999389648438,1095900.0,21.957847595214844
2010-01-04,24.110000610351562,23.209999084472656,23.360000610351562,24.040000915527344,3728400.0,23.31566619873047
2010-01-05,24.309999465942383,23.729999542236328,24.010000228881836,23.770000457763672,3085000.0,23.053800582885742
2010-01-06,24.530000686645508,23.489999771118164,23.719999313354492,24.280000686645508,3154600.0,23.54843521118164
2010-01-07,24.299999237060547,23.889999389648438,24.25,24.0,2096500.0,23.27686882019043
2010-01-08,25.309999465942383,23.860000610351562,24.040000915527344,25.25,4277900.0,24.48920440673828
2010-01-11,26.15999984741211,25.260000228881836,25.5,25.75,4838900.0,24.97414207458496
2010-01-12,25.540000915527344,24.809999465942383,25.329999923706055,24.93000030517578,2994200.0,24.178850173950195
2010-01-13,24.93000030517578,24.260000228881836,24.93000030517578,24.860000610351562,3191000.0,24.110958099365234
2010-01-14,25.079999923706055,24.31999969482422,24.81999969482422,24.93000030517578,2404500.0,24.178850173950195
2010-01-15,24.739999771118164,23.850000381469727,24.739999771118164,24.1299991607666,3692800.0,23.402952194213867
2010-01-19,24.09000015258789,23.690000534057617,24.09000015258789,24.049999237060547,4576500.0,23.325359344482422
2010-01-20,23.850000381469727,23.229999542236328,23.6200008392334,23.479999542236328,2898800.0,22.772537231445312
2010-01-21,23.670000076293945,22.770000457763672,23.56999969482422,22.829999923706055,3119500.0,22.142122268676758
2010-01-22,22.639999389648438,22.0,22.6299991607666,22.100000381469727,4688800.0,21.434118270874023
2010-01-25,22.790000915527344,22.290000915527344,22.34000015258789,22.5,2303700.0,21.822065353393555
2010-01-26,22.959999084472656,22.020000457763672,22.40999984741211,22.389999389648438,3015300.0,21.715377807617188
2010-01-27,23.0,22.079999923706055,22.65999984741211,22.579999923706055,3621100.0,21.899656295776367
2010-01-28,23.0,22.0,22.780000686645508,22.09000015258789,2639500.0,21.424419403076172
2010-01-29,22.719999313354492,21.329999923706055,22.40999984741211,21.479999542236328,3304900.0,20.832796096801758
2010-02-01,22.34000015258789,21.68000030517578,21.809999465942383,22.25,1714800.0,21.5795955657959
2010-02-02,22.760000228881836,22.239999771118164,22.360000610351562,22.690000534057617,2407700.0,22.006343841552734
2010-02-03,23.200000762939453,22.700000762939453,22.940000534057617,22.899999618530273,3299400.0,22.210012435913086
2010-02-04,22.690000534057617,21.889999389648438,22.690000534057617,21.920000076293945,4132100.0,21.259540557861328
2010-02-05,22.219999313354492,21.209999084472656,22.0,21.93000030517578,4351400.0,21.269241333007812
2010-02-08,22.25,21.520000457763672,21.979999542236328,21.559999465942383,2312700.0,20.910388946533203
2010-02-09,22.3700008392334,21.790000915527344,21.90999984741211,22.170000076293945,2815100.0,21.50200653076172
2010-02-10,23.030000686645508,21.899999618530273,22.1200008392334,22.700000762939453,4708000.0,22.016040802001953
2010-02-11,23.469999313354492,22.440000534057617,22.700000762939453,23.43000030517578,3073500.0,22.724044799804688
2010-02-12,23.459999084472656,22.799999237060547,23.020000457763672,23.239999771118164,3709000.0,22.53976821899414
2010-02-16,23.989999771118164,23.520000457763672,23.549999237060547,23.940000534057617,3063500.0,23.21867561340332
2010-02-17,24.59000015258789,23.84000015258789,23.969999313354492,24.450000762939453,3470900.0,23.713314056396484
2010-02-18,24.809999465942383,24.139999389648438,24.40999984741211,24.649999618530273,3518700.0,23.907285690307617
2010-02-19,25.6299991607666,24.6299991607666,24.700000762939453,25.239999771118164,4488400.0,24.47950553894043
2010-02-22,25.510000228881836,24.780000686645508,25.5,25.059999465942383,3535500.0,24.304929733276367
2010-02-23,25.010000228881836,24.270000457763672,24.829999923706055,24.5,3833100.0,23.761804580688477
2010-02-24,24.989999771118164,24.329999923706055,24.5,24.780000686645508,3218900.0,24.033367156982422
2010-02-25,25.649999618530273,24.040000915527344,24.299999237060547,25.6200008392334,5993700.0,24.84805679321289
2010-02-26,26.190000534057617,25.59000015258789,25.700000762939453,26.020000457763672,6447100.0,25.236007690429688
2010-03-01,27.690000534057617,26.68000030517578,27.040000915527344,27.31999969482422,6254500.0,26.496837615966797
2010-03-02,27.639999389648438,26.719999313354492,26.969999313354492,27.40999984741211,6100000.0,26.584123611450195
2010-03-03,27.920000076293945,27.450000762939453,27.829999923706055,27.5,5502600.0,26.67141342163086
2010-03-04,27.950000762939453,27.1299991607666,27.6299991607666,27.420000076293945,3379500.0,26.593822479248047
2010-03-05,28.0,27.59000015258789,27.65999984741211,27.850000381469727,2212400.0,27.010868072509766
2010-03-08,28.06999969482422,27.3799991607666,27.950000762939453,27.780000686645508,2712300.0,26.94297981262207
2010-03-09,28.0,27.280000686645508,27.40999984741211,27.68000030517578,2346600.0,26.845989227294922
2010-03-10,28.200000762939453,27.420000076293945,27.739999771118164,28.15999984741211,3370500.0,27.3115291595459
2010-03-11,28.0,27.65999984741211,28.0,27.899999618530273,2288400.0,27.05936050415039
2010-03-12,28.290000915527344,27.290000915527344,28.06999969482422,27.520000457763672,4122600.0,26.69080924987793
2010-03-15,27.360000610351562,26.579999923706055,27.299999237060547,26.959999084472656,2541300.0,26.147682189941406
2010-03-16,27.729999542236328,26.8799991607666,27.18000030517578,27.690000534057617,3655500.0,26.855688095092773
2010-03-17,28.049999237060547,27.649999618530273,27.649999618530273,27.850000381469727,3111400.0,27.010868072509766
2010-03-18,28.0,26.809999465942383,27.799999237060547,27.049999237060547,2608600.0,26.234970092773438
2010-03-19,27.229999542236328,26.290000915527344,26.389999389648438,26.389999389648438,3630100.0,25.59485626220703
2010-03-22,26.739999771118164,25.920000076293945,26.030000686645508,26.489999771118164,2471200.0,25.691844940185547
2010-03-23,27.09000015258789,26.469999313354492,26.5,26.93000030517578,2244900.0,26.11858558654785
2010-03-24,27.200000762939453,26.510000228881836,26.610000610351562,26.700000762939453,2848800.0,25.895519256591797
2010-03-25,27.049999237060547,26.239999771118164,26.889999389648438,26.25,3086700.0,25.459075927734375
2010-03-26,27.200000762939453,26.40999984741211,26.440000534057617,27.030000686645508,4798000.0,26.215576171875
2010-03-29,27.899999618530273,27.239999771118164,27.309999465942383,27.6299991607666,2432600.0,26.797496795654297
2010-03-30,29.399999618530273,27.469999313354492,27.729999542236328,28.139999389648438,9024400.0,27.292129516601562
2010-03-31,29.260000228881836,28.149999618530273,28.329999923706055,29.110000610351562,5052400.0,28.232900619506836
2010-04-01,30.100000381469727,29.25,29.420000076293945,29.93000030517578,5320200.0,29.028196334838867
2010-04-05,30.770000457763672,29.809999465942383,30.229999542236328,30.729999542236328,4651100.0,29.804088592529297
2010-04-06,31.020000457763672,30.440000534057617,30.729999542236328,30.799999237060547,3066600.0,29.87198257446289
2010-04-07,30.799999237060547,29.829999923706055,30.75,29.950000762939453,5496900.0,29.047592163085938
2010-04-08,29.84000015258789,29.350000381469727,29.65999984741211,29.809999465942383,4814800.0,28.91181182861328
2010-04-09,30.200000762939453,29.81999969482422,30.1200008392334,29.989999771118164,2828500.0,29.086387634277344
2010-04-12,30.68000030517578,29.90999984741211,29.989999771118164,30.229999542236328,4599400.0,29.319154739379883
2010-04-13,30.25,29.579999923706055,30.25,30.020000457763672,3202600.0,29.11548614501953
2010-04-14,30.950000762939453,30.209999084472656,30.389999389648438,30.8799991607666,3567700.0,29.94957160949707
2010-04-15,31.649999618530273,30.8799991607666,30.950000762939453,31.149999618530273,3076800.0,30.21143913269043
2010-04-16,31.450000762939453,29.959999084472656,31.260000228881836,30.43000030517578,5067600.0,29.51313018798828
2010-04-19,30.8799991607666,29.899999618530273,30.049999237060547,30.5,3983600.0,29.581022262573242
2010-04-20,32.029998779296875,30.809999465942383,30.81999969482422,31.780000686645508,4071900.0,30.82245635986328
2010-04-21,31.979999542236328,31.299999237060547,31.709999084472656,31.719999313354492,2835500.0,30.764263153076172
2010-04-22,32.0099983215332,30.940000534057617,31.489999771118164,31.8799991607666,4008900.0,30.91944122314453
2010-04-23,32.599998474121094,31.700000762939453,31.989999771118164,32.5,3050300.0,31.52075958251953
2010-04-26,32.81999969482422,32.0,32.560001373291016,32.11000061035156,3263800.0,31.14251136779785
2010-04-27,31.950000762939453,30.799999237060547,31.889999389648438,30.959999084472656,3173000.0,30.027162551879883
2010-04-28,31.84000015258789,31.040000915527344,31.219999313354492,31.75,2892000.0,30.793357849121094
2010-04-29,32.41999816894531,30.489999771118164,32.060001373291016,31.31999969482422,3792800.0,30.376314163208008
2010-04-30,31.280000686645508,29.280000686645508,31.280000686645508,29.799999237060547,5493200.0,28.90211296081543
2010-05-03,30.579999923706055,29.350000381469727,29.739999771118164,30.239999771118164,3559900.0,29.328853607177734
2010-05-04,30.15999984741211,28.829999923706055,30.15999984741211,29.06999969482422,3013200.0,28.19410514831543
2010-05-05,29.420000076293945,28.239999771118164,28.670000076293945,28.809999465942383,3732400.0,27.941940307617188
2010-05-06,29.34000015258789,25.729999542236328,29.020000457763672,27.690000534057617,5498100.0,26.855688095092773
2010-05-07,27.799999237060547,26.079999923706055,27.510000228881836,26.270000457763672,5706500.0,25.478473663330078
2010-05-10,27.790000915527344,26.709999084472656,27.790000915527344,27.309999465942383,4568500.0,26.487133026123047
2010-05-11,27.559999465942383,26.719999313354492,26.719999313354492,26.93000030517578,3089000.0,26.11858558654785
