Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,47.51295471191406,46.69257354736328,47.49568176269531,46.80483627319336,1088200.0,35.982322692871094
2010-01-04,48.41105270385742,47.590675354003906,47.599308013916016,48.290157318115234,1642300.0,37.12421417236328
2010-01-05,49.15371322631836,48.160621643066406,48.462867736816406,49.075992584228516,1787900.0,37.728336334228516
2010-01-06,50.11226272583008,48.834197998046875,49.093265533447266,49.82728958129883,2139200.0,38.305912017822266
2010-01-07,50.56131362915039,49.49913787841797,49.74093246459961,50.38859939575195,2000200.0,38.737430572509766
2010-01-08,51.744388580322266,49.76683807373047,50.18134689331055,51.56303787231445,2745500.0,39.64031219482422
2010-01-11,52.06390380859375,51.07944869995117,51.96027755737305,51.45941162109375,2579700.0,39.560638427734375
2010-01-12,50.58721923828125,48.791019439697266,50.21588897705078,49.62866973876953,3129900.0,38.15322494506836
2010-01-13,49.78411102294922,48.3592414855957,49.62866973876953,49.620033264160156,1908800.0,38.14657974243164
2010-01-14,49.991363525390625,49.04145050048828,49.352333068847656,49.87046813964844,1212100.0,38.339107513427734
2010-01-15,49.97409439086914,48.54922103881836,49.637306213378906,49.093265533447266,1969200.0,37.741615295410156
2010-01-19,49.17098617553711,48.246978759765625,48.773746490478516,49.093265533447266,1657600.0,37.741615295410156
2010-01-20,48.557857513427734,47.8151969909668,48.54922103881836,48.3592414855957,1429600.0,37.17732238769531
2010-01-21,48.316062927246094,46.442142486572266,48.26424789428711,46.71847915649414,2995100.0,35.915950775146484
2010-01-22,47.072540283203125,45.47495651245117,46.554405212402344,45.56131362915039,2360200.0,35.026336669921875
2010-01-25,46.39032745361328,45.310882568359375,46.02763366699219,45.595855712890625,1666200.0,35.05290985107422
2010-01-26,45.98445510864258,44.87910079956055,45.12953186035156,45.008636474609375,1793800.0,34.6014404296875
2010-01-27,45.32815170288086,44.162349700927734,44.87910079956055,44.792747497558594,2317200.0,34.435489654541016
2010-01-28,45.28497314453125,43.32469940185547,44.57685852050781,44.101898193359375,3173200.0,33.90438461303711
2010-01-29,44.922279357910156,43.79965591430664,44.58549118041992,44.11053466796875,4210300.0,33.911014556884766
2010-02-01,45.41450881958008,44.464595794677734,44.473228454589844,45.336788177490234,1722000.0,34.85372543334961
2010-02-02,46.226253509521484,45.04317855834961,45.4058723449707,46.13125991821289,2306900.0,35.464500427246094
2010-02-03,45.94127655029297,45.0,45.794471740722656,45.32815170288086,1766600.0,34.84709167480469
2010-02-04,44.88773727416992,43.37651062011719,44.792747497558594,43.506046295166016,1832100.0,33.44631576538086
2010-02-05,43.842830657958984,42.314334869384766,43.7219352722168,43.8255615234375,2526200.0,33.69193649291992
2010-02-08,44.162349700927734,43.28152084350586,43.7219352722168,43.290157318115234,2382500.0,33.28034210205078
2010-02-09,44.93091583251953,43.618309020996094,43.9291877746582,44.490501403808594,2441100.0,34.203128814697266
2010-02-10,44.61140060424805,43.48013687133789,44.38687515258789,43.95509338378906,1989900.0,33.79152297973633
2010-02-11,44.64594268798828,43.445594787597656,43.69602584838867,44.490501403808594,1663500.0,34.39877700805664
2010-02-12,44.5941276550293,43.462867736816406,43.7219352722168,44.26597595214844,1929600.0,34.225189208984375
2010-02-16,45.509498596191406,44.78411102294922,44.84455871582031,45.509498596191406,2032200.0,35.18663024902344
2010-02-17,45.65630340576172,44.939552307128906,45.6044921875,45.319515228271484,1618900.0,35.03974533081055
2010-02-18,45.94127655029297,45.008636474609375,45.21588897705078,45.82038116455078,1395600.0,35.4269905090332
2010-02-19,46.43350601196289,45.6044921875,45.61312484741211,46.20034408569336,1449200.0,35.72079086303711
2010-02-22,46.65803146362305,45.78583908081055,46.36442184448242,45.898101806640625,1790300.0,35.487091064453125
2010-02-23,45.854923248291016,44.689117431640625,45.75129699707031,44.71502685546875,1696500.0,34.57236862182617
2010-02-24,45.14680480957031,44.378238677978516,44.91364288330078,44.81865310668945,1318600.0,34.65248489379883
2010-02-25,44.61140060424805,43.45423126220703,43.886009216308594,44.51640701293945,1361300.0,34.418800354003906
2010-02-26,45.01727294921875,44.15371322631836,44.75820541381836,44.81865310668945,1992900.0,34.65248489379883
2010-03-01,46.01899719238281,45.06908416748047,45.18998336791992,45.98445510864258,1991600.0,35.553863525390625
2010-03-02,46.709842681884766,46.02763366699219,46.20034408569336,46.33851623535156,2064000.0,35.82761001586914
2010-03-03,46.71847915649414,46.0103645324707,46.4766845703125,46.14853286743164,1825000.0,35.68071746826172
2010-03-04,46.26942825317383,45.4663200378418,46.113990783691406,45.949913024902344,1698400.0,35.52715301513672
2010-03-05,46.84801483154297,46.30397415161133,46.36442184448242,46.54576873779297,1934500.0,35.987850189208984
2010-03-08,46.90846252441406,46.21761703491211,46.52849578857422,46.3730583190918,1619500.0,35.854305267333984
2010-03-09,46.58894729614258,45.93264389038086,46.03627014160156,46.26079559326172,1884000.0,35.767513275146484
2010-03-10,46.753021240234375,46.10535430908203,46.10535430908203,46.5803108215332,1552800.0,36.014556884765625
2010-03-11,46.66666793823242,46.20034408569336,46.39032745361328,46.45077896118164,1212300.0,35.914405822753906
2010-03-12,46.84801483154297,46.381690979003906,46.76165771484375,46.63212585449219,1658600.0,36.05461502075195
2010-03-15,46.468048095703125,45.75129699707031,46.40760040283203,46.381690979003906,1603200.0,35.86099624633789
2010-03-16,47.47841262817383,46.493953704833984,46.62348937988281,47.21934509277344,3902600.0,36.50864028930664
2010-03-17,48.34196853637695,47.443870544433594,47.48704528808594,48.031089782714844,2039400.0,37.136260986328125
2010-03-18,48.10880661010742,47.426597595214844,47.88428497314453,47.858375549316406,1916000.0,37.00273132324219
2010-03-19,48.07426452636719,46.813472747802734,47.52158737182617,47.52158737182617,2232700.0,36.74232864379883
2010-03-22,47.728843688964844,46.66666793823242,46.89119338989258,47.49568176269531,1301500.0,36.7222900390625
2010-03-23,47.970638275146484,47.26251983642578,47.60794448852539,47.728843688964844,1350200.0,36.9025764465332
2010-03-24,48.203800201416016,47.15889358520508,47.29706573486328,47.56476593017578,2132600.0,36.77571105957031
2010-03-25,48.14335250854492,46.52849578857422,48.1174430847168,46.537132263183594,2309900.0,35.98117446899414
2010-03-26,46.92573547363281,45.69948196411133,46.80483627319336,46.139896392822266,2351300.0,35.674049377441406
2010-03-29,47.47841262817383,46.31260681152344,46.45077896118164,47.47841262817383,2173300.0,36.70894241333008
2010-03-30,47.927459716796875,47.32297134399414,47.60794448852539,47.616580963134766,1852600.0,36.815765380859375
2010-03-31,48.96372985839844,47.76338577270508,47.8151969909668,48.5233154296875,2694400.0,37.51683044433594
2010-04-01,49.97409439086914,48.98100280761719,49.00690841674805,49.775474548339844,2549500.0,38.48497009277344
2010-04-05,51.51986312866211,49.86183166503906,50.0,51.35578536987305,2446200.0,39.70682144165039
2010-04-06,51.83074188232422,50.854923248291016,51.157169342041016,51.5803108215332,2491600.0,39.880409240722656
2010-04-07,51.683937072753906,51.06217575073242,51.537132263183594,51.26079559326172,2431200.0,39.63336944580078
2010-04-08,51.753021240234375,50.535404205322266,50.69948196411133,51.60621643066406,1955500.0,39.90043258666992
2010-04-09,52.21070861816406,51.51986312866211,51.86528396606445,52.15889358520508,2123700.0,40.3277473449707
2010-04-12,53.186527252197266,52.046630859375,52.15026092529297,52.927459716796875,3174300.0,40.92198944091797
2010-04-13,53.013816833496094,52.124351501464844,52.875648498535156,52.659759521484375,2204300.0,40.71500778198242
2010-04-14,53.3592414855957,52.49568176269531,52.918827056884766,53.290157318115234,1754300.0,41.20241928100586
2010-04-15,53.71329879760742,53.07426452636719,53.255611419677734,53.255611419677734,2216500.0,41.17570495605469
2010-04-16,53.10880661010742,51.727115631103516,52.78929138183594,51.986183166503906,2771500.0,40.19422149658203
2010-04-19,51.97754669189453,51.07944869995117,51.45941162109375,51.8825569152832,2371800.0,40.11410140991211
2010-04-20,53.4196891784668,52.357513427734375,52.53022384643555,53.26424789428711,2062800.0,41.18238067626953
2010-04-21,53.16925811767578,52.003456115722656,52.987911224365234,52.53022384643555,1928900.0,40.61486053466797
2010-04-22,52.73748016357422,51.43350601196289,51.76165771484375,52.659759521484375,1311800.0,40.71500778198242
2010-04-23,53.4196891784668,52.21070861816406,52.79792785644531,53.38514709472656,1663100.0,41.2758674621582
2010-04-26,53.6269416809082,53.00518035888672,53.54058837890625,53.15198516845703,1667000.0,41.09558868408203
2010-04-27,53.506046295166016,51.59758377075195,52.76338577270508,51.66666793823242,1707200.0,39.94718551635742
2010-04-28,52.77202224731445,51.78756332397461,52.22797775268555,52.63385009765625,1721900.0,40.694984436035156
2010-04-29,53.506046295166016,51.93436813354492,53.04835891723633,52.409324645996094,1608900.0,40.52138900756836
2010-04-30,52.711570739746094,51.41623306274414,52.69430160522461,51.9430046081543,2429900.0,40.16083908081055
2010-05-03,52.88428497314453,51.39032745361328,52.271156311035156,52.426597595214844,1909100.0,40.53472900390625
2010-05-04,51.66666793823242,50.12953186035156,51.66666793823242,50.35405731201172,2024700.0,38.932308197021484
2010-05-05,50.23316192626953,48.26424789428711,49.8013801574707,48.68739318847656,3517400.0,37.64369201660156
2010-05-06,49.08462905883789,43.69602584838867,48.203800201416016,46.65803146362305,4092100.0,36.07465362548828
2010-05-07,47.23661422729492,44.75820541381836,46.64939498901367,45.509498596191406,3274500.0,35.18663024902344
2010-05-10,48.462867736816406,46.89119338989258,47.970638275146484,47.78929138183594,2570600.0,36.949302673339844
2010-05-11,48.618309020996094,46.97754669189453,46.97754669189453,48.16925811767578,4050200.0,37.24309539794922
2010-05-12,50.42314147949219,48.791019439697266,48.860103607177734,50.12089920043945,3732000.0,38.9542121887207
2010-05-13,50.207252502441406,49.25733947753906,49.90501022338867,49.60276412963867,2612900.0,38.551517486572266
2010-05-14,49.162349700927734,47.651123046875,48.94646072387695,48.765113830566406,2591200.0,37.90049743652344
2010-05-17,49.162349700927734,46.80483627319336,48.73057174682617,47.89291763305664,2388300.0,37.22262191772461
2010-05-18,49.075992584228516,46.73575210571289,48.67875671386719,47.029361724853516,2824800.0,36.55146026611328
2010-05-19,47.25388717651367,45.639034271240234,46.66666793823242,46.52849578857422,2317600.0,36.16217803955078
2010-05-20,45.526771545410156,44.04145050048828,45.32815170288086,44.30915451049805,2559200.0,34.437294006347656
2010-05-21,45.1986198425293,43.26424789428711,43.60967254638672,45.18134689331055,2647700.0,35.11516571044922
2010-05-24,45.18134689331055,43.557857513427734,45.18134689331055,43.67012023925781,2651300.0,33.940635681152344
2010-05-25,44.473228454589844,42.383419036865234,42.616580963134766,44.36960220336914,3112000.0,34.48426818847656
