Date,High,Low,Open,Close,Volume,Adj Close
2012-12-13,28.170000076293945,26.0,28.0,26.25,8799200.0,20.540712356567383
2012-12-14,27.5,26.25,26.25,27.020000457763672,1012200.0,21.14324188232422
2012-12-17,28.43000030517578,27.309999465942383,27.5,28.040000915527344,93400.0,21.94139289855957
2012-12-18,28.59000015258789,27.520000457763672,28.040000915527344,27.8700008392334,924800.0,21.80836296081543
2012-12-19,28.1299991607666,27.0,27.6299991607666,27.600000381469727,1128800.0,21.597095489501953
2012-12-20,28.110000610351562,27.1200008392334,27.399999618530273,27.829999923706055,1004300.0,21.777070999145508
2012-12-21,27.940000534057617,27.270000457763672,27.450000762939453,27.920000076293945,401000.0,21.847488403320312
2012-12-24,28.0,27.5,28.0,27.889999389648438,15600.0,21.824018478393555
2012-12-26,28.5,27.709999084472656,28.06999969482422,28.059999465942383,189900.0,21.9570369720459
2012-12-27,28.299999237060547,27.59000015258789,28.239999771118164,28.299999237060547,199200.0,22.14484214782715
2012-12-28,28.06999969482422,27.75,28.0,27.809999465942383,103700.0,21.761415481567383
2012-12-31,29.049999237060547,27.649999618530273,27.690000534057617,29.049999237060547,203500.0,22.731721878051758
2013-01-02,29.799999237060547,28.100000381469727,29.540000915527344,29.350000381469727,439400.0,22.96647071838379
2013-01-03,29.260000228881836,28.020000457763672,29.200000762939453,28.299999237060547,431000.0,22.14484214782715
2013-01-04,28.610000610351562,28.0,28.190000534057617,28.06999969482422,156400.0,21.964868545532227
2013-01-07,28.3799991607666,27.25,27.899999618530273,27.5,502300.0,21.51883888244629
2013-01-08,27.709999084472656,27.190000534057617,27.690000534057617,27.350000381469727,306700.0,21.401464462280273
2013-01-09,27.93000030517578,27.100000381469727,27.81999969482422,27.469999313354492,388800.0,21.49536895751953
2013-01-10,27.649999618530273,27.1299991607666,27.1299991607666,27.559999465942383,157700.0,21.56578826904297
2013-01-11,28.229999542236328,27.459999084472656,27.93000030517578,28.1200008392334,789800.0,22.003992080688477
2013-01-14,28.209999084472656,27.81999969482422,28.149999618530273,28.020000457763672,164900.0,21.925743103027344
2013-01-15,28.959999084472656,27.6200008392334,27.6299991607666,28.770000457763672,480600.0,22.512617111206055
2013-01-16,29.5,28.719999313354492,28.899999618530273,29.209999084472656,710900.0,22.856922149658203
2013-01-17,29.969999313354492,28.360000610351562,29.149999618530273,29.420000076293945,431000.0,23.021249771118164
2013-01-18,29.540000915527344,28.200000762939453,29.299999237060547,28.5,525000.0,22.301342010498047
2013-01-22,29.68000030517578,28.5,28.760000228881836,29.049999237060547,918500.0,22.731721878051758
2013-01-23,29.329999923706055,28.25,28.84000015258789,28.940000534057617,479600.0,22.645648956298828
2013-01-24,29.920000076293945,28.709999084472656,29.0,29.469999313354492,480200.0,23.06036949157715
2013-01-25,30.280000686645508,29.139999389648438,29.43000030517578,29.950000762939453,496200.0,23.435970306396484
2013-01-28,32.900001525878906,30.110000610351562,30.1200008392334,31.889999389648438,1455500.0,24.95402717590332
2013-01-29,33.130001068115234,31.65999984741211,31.979999542236328,33.0,530300.0,25.82260513305664
2013-01-30,33.66999816894531,32.7599983215332,33.0,33.20000076293945,580500.0,25.979106903076172
2013-01-31,33.400001525878906,32.43000030517578,32.79999923706055,33.400001525878906,508100.0,26.13561248779297
2013-02-01,34.130001068115234,32.97999954223633,34.0,33.29999923706055,710700.0,26.057363510131836
2013-02-04,33.7400016784668,33.02000045776367,33.349998474121094,33.619998931884766,508600.0,26.307764053344727
2013-02-05,36.04999923706055,33.7599983215332,33.9900016784668,35.91999816894531,1569200.0,28.10751724243164
2013-02-06,36.25,35.59000015258789,35.959999084472656,35.880001068115234,336600.0,28.076217651367188
2013-02-07,36.47999954223633,35.68000030517578,36.220001220703125,36.349998474121094,865300.0,28.44399642944336
2013-02-08,39.099998474121094,36.36000061035156,36.36000061035156,38.7599983215332,941000.0,30.329824447631836
2013-02-11,40.0,37.61000061035156,39.08000183105469,38.16999816894531,1206100.0,29.868148803710938
2013-02-12,38.09000015258789,36.880001068115234,38.09000015258789,37.779998779296875,816200.0,29.562971115112305
2013-02-13,38.56999969482422,37.97999954223633,37.97999954223633,38.54999923706055,463000.0,30.165502548217773
2013-02-14,38.779998779296875,38.0,38.779998779296875,38.5,530000.0,30.126379013061523
2013-02-15,39.0099983215332,37.900001525878906,38.84000015258789,38.43000030517578,458600.0,30.071609497070312
2013-02-19,38.84000015258789,38.02000045776367,38.83000183105469,38.70000076293945,346400.0,30.282882690429688
2013-02-20,39.43000030517578,37.849998474121094,39.119998931884766,38.25,540100.0,29.930742263793945
2013-02-21,39.779998779296875,36.63999938964844,39.0,38.16999816894531,1302800.0,29.868148803710938
2013-02-22,40.33000183105469,38.52000045776367,38.52000045776367,40.16999816894531,2060000.0,31.433147430419922
2013-02-25,40.93000030517578,39.130001068115234,40.86000061035156,39.33000183105469,669100.0,30.775859832763672
2013-02-26,40.47999954223633,38.529998779296875,40.290000915527344,40.0,1293400.0,31.300127029418945
2013-02-27,41.5,40.06999969482422,40.4900016784668,40.68000030517578,874200.0,31.832229614257812
2013-02-28,42.5,40.88999938964844,40.97999954223633,41.75,830000.0,32.66950988769531
2013-03-01,42.06999969482422,40.619998931884766,41.0,41.349998474121094,707300.0,32.59069061279297
2013-03-04,41.97999954223633,40.529998779296875,41.279998779296875,41.97999954223633,965600.0,33.08723449707031
2013-03-05,42.4900016784668,40.97999954223633,42.40999984741211,41.25,451000.0,32.51187515258789
2013-03-06,41.880001068115234,40.0099983215332,41.650001525878906,40.290000915527344,683000.0,31.755237579345703
2013-03-07,40.380001068115234,38.810001373291016,40.25,39.9900016784668,1127300.0,31.5187931060791
2013-03-08,40.540000915527344,39.25,40.060001373291016,39.45000076293945,3085200.0,31.093175888061523
2013-03-11,39.689998626708984,37.459999084472656,39.63999938964844,37.88999938964844,1186400.0,29.863637924194336
2013-03-12,39.5,37.68000030517578,37.68000030517578,39.060001373291016,1488100.0,30.78579330444336
2013-03-13,38.9900016784668,37.11000061035156,38.439998626708984,37.75,1983500.0,29.753293991088867
2013-03-14,38.380001068115234,37.15999984741211,37.86000061035156,38.060001373291016,1200600.0,29.997621536254883
2013-03-15,40.290000915527344,38.119998931884766,38.34000015258789,39.70000076293945,1670600.0,31.290218353271484
2013-03-18,40.88999938964844,38.869998931884766,38.9900016784668,39.59000015258789,701600.0,31.203519821166992
2013-03-19,40.43000030517578,39.47999954223633,39.47999954223633,40.0,474800.0,31.526674270629883
2013-03-20,41.20000076293945,40.0,40.13999938964844,41.189998626708984,530700.0,32.4645881652832
