Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,21.549999237060547,21.219999313354492,21.450000762939453,21.219999313354492,1364700.0,15.11205005645752
2010-01-04,21.3799991607666,21.040000915527344,21.3799991607666,21.079999923706055,2670400.0,15.012350082397461
2010-01-05,21.0,20.40999984741211,20.950000762939453,20.829999923706055,4321400.0,14.834309577941895
2010-01-06,20.959999084472656,20.739999771118164,20.8700008392334,20.8700008392334,2164500.0,14.86279296875
2010-01-07,20.84000015258789,20.639999389648438,20.799999237060547,20.780000686645508,3041700.0,14.798700332641602
2010-01-08,20.809999465942383,20.59000015258789,20.760000228881836,20.790000915527344,1599100.0,14.80582332611084
2010-01-11,21.09000015258789,20.790000915527344,20.90999984741211,20.989999771118164,2266600.0,14.948253631591797
2010-01-12,21.260000228881836,20.860000610351562,20.940000534057617,21.239999771118164,3481400.0,15.126293182373047
2010-01-13,21.6200008392334,21.280000686645508,21.280000686645508,21.56999969482422,3438400.0,15.361303329467773
2010-01-14,21.65999984741211,21.459999084472656,21.649999618530273,21.610000610351562,2278400.0,15.389793395996094
2010-01-15,21.540000915527344,21.290000915527344,21.540000915527344,21.40999984741211,3249700.0,15.24736213684082
2010-01-19,21.600000381469727,21.309999465942383,21.440000534057617,21.600000381469727,1647700.0,15.382675170898438
2010-01-20,21.610000610351562,21.229999542236328,21.559999465942383,21.540000915527344,2731100.0,15.33994197845459
2010-01-21,21.760000228881836,21.239999771118164,21.59000015258789,21.3700008392334,4444100.0,15.218876838684082
2010-01-22,21.43000030517578,20.84000015258789,21.329999923706055,20.84000015258789,3347900.0,14.841425895690918
2010-01-25,21.0,20.670000076293945,20.920000076293945,20.790000915527344,2106500.0,14.80582332611084
2010-01-26,20.920000076293945,20.6299991607666,20.690000534057617,20.799999237060547,2730900.0,14.812939643859863
2010-01-27,20.989999771118164,20.56999969482422,20.729999542236328,20.940000534057617,3885800.0,14.91264820098877
2010-01-28,21.100000381469727,20.719999313354492,21.100000381469727,20.860000610351562,2859000.0,14.855671882629395
2010-01-29,20.959999084472656,20.68000030517578,20.8700008392334,20.780000686645508,3960200.0,14.798700332641602
2010-02-01,20.90999984741211,20.6299991607666,20.829999923706055,20.850000381469727,2335200.0,14.848550796508789
2010-02-02,21.170000076293945,20.670000076293945,20.799999237060547,21.170000076293945,2501800.0,15.07644271850586
2010-02-03,21.15999984741211,20.8799991607666,21.06999969482422,20.920000076293945,2209300.0,14.89840030670166
2010-02-04,20.860000610351562,20.229999542236328,20.84000015258789,20.229999542236328,4037200.0,14.40700626373291
2010-02-05,20.229999542236328,19.860000610351562,20.190000534057617,20.1299991607666,4800900.0,14.335792541503906
2010-02-08,20.260000228881836,20.020000457763672,20.149999618530273,20.040000915527344,3274300.0,14.271697044372559
2010-02-09,20.40999984741211,20.09000015258789,20.1200008392334,20.200000762939453,3303600.0,14.385642051696777
2010-02-10,20.239999771118164,19.8700008392334,20.190000534057617,20.059999465942383,3504600.0,14.285937309265137
2010-02-11,20.31999969482422,19.81999969482422,20.079999923706055,20.290000915527344,3170700.0,14.449742317199707
2010-02-12,20.25,20.010000228881836,20.1200008392334,20.229999542236328,3009500.0,14.40700626373291
2010-02-16,20.6200008392334,20.309999465942383,20.309999465942383,20.600000381469727,1541700.0,14.67050838470459
2010-02-17,20.760000228881836,20.469999313354492,20.639999389648438,20.549999237060547,2249700.0,14.634902000427246
2010-02-18,20.850000381469727,20.530000686645508,20.559999465942383,20.84000015258789,2286800.0,14.841425895690918
2010-02-19,21.139999389648438,20.719999313354492,20.799999237060547,21.079999923706055,1938000.0,15.012350082397461
2010-02-22,21.200000762939453,21.0,21.15999984741211,21.040000915527344,2090700.0,14.983861923217773
2010-02-23,21.139999389648438,20.8799991607666,21.0,20.979999542236328,3150800.0,14.941132545471191
2010-02-24,21.1299991607666,20.729999542236328,21.030000686645508,21.030000686645508,2907000.0,14.976738929748535
2010-02-25,21.049999237060547,20.700000762939453,20.81999969482422,20.969999313354492,3108700.0,14.934011459350586
2010-02-26,21.09000015258789,20.809999465942383,20.969999313354492,20.809999465942383,2561700.0,14.820064544677734
2010-03-01,21.139999389648438,20.860000610351562,20.889999389648438,21.020000457763672,1524900.0,14.969621658325195
2010-03-02,21.270000457763672,21.06999969482422,21.110000610351562,21.219999313354492,1827700.0,15.11205005645752
2010-03-03,21.3799991607666,21.149999618530273,21.209999084472656,21.229999542236328,1558200.0,15.119172096252441
2010-03-04,21.239999771118164,20.989999771118164,21.229999542236328,21.059999465942383,2696100.0,14.998104095458984
2010-03-05,21.200000762939453,21.040000915527344,21.079999923706055,21.190000534057617,1982700.0,15.090688705444336
2010-03-08,21.219999313354492,21.079999923706055,21.149999618530273,21.149999618530273,1408200.0,15.06219482421875
2010-03-09,21.25,21.020000457763672,21.1200008392334,21.1299991607666,2193400.0,15.047955513000488
2010-03-10,21.200000762939453,20.920000076293945,21.110000610351562,21.110000610351562,2285800.0,15.033714294433594
2010-03-11,21.1200008392334,20.940000534057617,21.09000015258789,21.09000015258789,2853800.0,15.019471168518066
2010-03-12,21.260000228881836,20.90999984741211,21.190000534057617,21.030000686645508,2119000.0,14.976738929748535
2010-03-15,21.149999618530273,20.969999313354492,20.989999771118164,21.149999618530273,1147600.0,15.06219482421875
2010-03-16,21.309999465942383,21.06999969482422,21.190000534057617,21.309999465942383,1443700.0,15.176142692565918
2010-03-17,21.530000686645508,21.270000457763672,21.329999923706055,21.440000534057617,1759900.0,15.26872730255127
2010-03-18,21.5,21.270000457763672,21.389999389648438,21.440000534057617,2177800.0,15.26872730255127
2010-03-19,21.690000534057617,21.420000076293945,21.579999923706055,21.579999923706055,3545700.0,15.368430137634277
