Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,46.349998474121094,45.40999984741211,46.310001373291016,45.43000030517578,1269700.0,31.622730255126953
2010-01-04,45.95000076293945,45.22999954223633,45.72999954223633,45.380001068115234,2142300.0,31.587921142578125
2010-01-05,45.630001068115234,44.5099983215332,45.4900016784668,44.790000915527344,2856000.0,31.177242279052734
2010-01-06,45.4900016784668,44.75,44.75,45.27000045776367,2035400.0,31.5113582611084
2010-01-07,45.349998474121094,44.90999984741211,45.34000015258789,45.11000061035156,1993400.0,31.39999008178711
2010-01-08,45.29999923706055,44.709999084472656,44.9900016784668,45.25,1306400.0,31.49742889404297
2010-01-11,45.959999084472656,45.36000061035156,45.470001220703125,45.81999969482422,1751900.0,31.89419937133789
2010-01-12,46.0,45.529998779296875,45.7599983215332,45.72999954223633,1451600.0,31.83155059814453
2010-01-13,46.189998626708984,45.70000076293945,45.72999954223633,46.08000183105469,1247200.0,32.075172424316406
2010-01-14,46.29999923706055,45.970001220703125,46.15999984741211,46.22999954223633,1129400.0,32.17958450317383
2010-01-15,46.02000045776367,45.27000045776367,45.91999816894531,45.720001220703125,2444700.0,31.82459259033203
2010-01-19,46.40999984741211,45.65999984741211,45.779998779296875,46.40999984741211,1567200.0,32.30488586425781
2010-01-20,46.2599983215332,45.560001373291016,46.2400016784668,46.209999084472656,1869100.0,32.165672302246094
2010-01-21,46.45000076293945,45.31999969482422,46.310001373291016,45.61000061035156,2114000.0,31.748018264770508
2010-01-22,45.27000045776367,43.38999938964844,44.81999969482422,43.5099983215332,6468200.0,30.28626823425293
2010-01-25,44.0,43.06999969482422,43.7599983215332,43.619998931884766,3040100.0,30.362836837768555
2010-01-26,44.2400016784668,43.349998474121094,43.58000183105469,44.08000183105469,2522700.0,30.68301773071289
2010-01-27,44.06999969482422,43.349998474121094,43.66999816894531,44.04999923706055,2840900.0,30.662151336669922
2010-01-28,44.04999923706055,43.45000076293945,44.04999923706055,43.720001220703125,1885100.0,30.432451248168945
2010-01-29,44.0,43.5,43.880001068115234,43.7400016784668,2049700.0,30.446372985839844
2010-02-01,43.93000030517578,43.36000061035156,43.84000015258789,43.93000030517578,1277700.0,30.578615188598633
