,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,83.4000015258789,81.81999969482422,83.4000015258789,81.83999633789062,659800.0,54.37436294555664,ETR,Entergy Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,54.58033752441406,ETR,Entergy Corp.,utilities,0.003787942349219753,0.0,0.0,0.5904819642315853,0.0,0.0,1,1,1
2,2010-01-02,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,54.58033752441406,ETR,Entergy Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,54.58033752441406,ETR,Entergy Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,82.7300033569336,81.75,82.0999984741211,82.1500015258789,1049400.0,54.58033752441406,ETR,Entergy Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,82.30000305175781,80.36000061035156,82.27999877929688,80.83999633789062,1157100.0,53.70998001098633,ETR,Entergy Corp.,utilities,-0.015946502296480203,0.0,0.0,0.1026300743281876,0.0,0.0,0,1,1
6,2010-01-06,81.33999633789062,80.41999816894531,80.79000091552734,81.25,1011900.0,53.98239135742188,ETR,Entergy Corp.,utilities,0.005071792190534774,0.0,0.0,-0.12548612911589319,0.0,0.0,1,1,1
7,2010-01-07,81.02999877929688,80.25,80.95999908447266,80.27999877929688,1243600.0,53.33791732788086,ETR,Entergy Corp.,utilities,-0.011938476562500022,-0.019061554599208774,0.0,0.22897519517738907,0.8848135798726886,0.0,0,1,0
8,2010-01-08,80.56999969482422,79.22000122070312,80.37999725341797,79.51000213623047,1652800.0,52.82632064819336,ETR,Entergy Corp.,utilities,-0.009591388325543626,-0.03213632794415455,0.0,0.32904470890961734,0.5749952353725938,0.0,0,1,0
9,2010-01-09,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,53.84949493408203,ETR,Entergy Corp.,utilities,0.019368643870600666,-0.013390121164812974,0.0,0.21859874152952563,0.9192872117400419,0.0,1,1,0
10,2010-01-10,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,53.84949493408203,ETR,Entergy Corp.,utilities,0.0,-0.013390121164812974,0.0,0.0,0.9192872117400419,0.0,1,1,0
11,2010-01-11,81.52999877929688,79.75,79.9800033569336,81.05000305175781,2014100.0,53.84949493408203,ETR,Entergy Corp.,utilities,0.0,-0.013390121164812974,0.0,0.0,0.9192872117400419,0.0,1,1,0
12,2010-01-12,82.12000274658203,81.19999694824219,81.7699966430664,81.72000122070312,1786400.0,54.29465866088867,ETR,Entergy Corp.,utilities,0.008266479256237025,0.01088576104252037,0.0,-0.11305297651556523,0.5438596491228069,0.0,1,1,1
13,2010-01-13,83.01000213623047,81.66000366210938,81.70999908447266,82.87999725341797,1104200.0,55.06535720825195,ETR,Entergy Corp.,utilities,0.014194762792306026,0.020061504657451934,0.0,-0.3818853560232871,0.09121454689198538,0.0,1,1,1
14,2010-01-14,83.08999633789062,82.1500015258789,82.87000274658203,82.80000305175781,966000.0,55.01220321655274,ETR,Entergy Corp.,utilities,-0.0009651810365721714,0.03139018822594708,0.0,-0.1251584857815613,-0.22322290125442268,0.0,0,1,1
15,2010-01-15,82.62000274658203,80.93000030517578,82.55000305175781,81.8499984741211,1918900.0,54.38103103637695,ETR,Entergy Corp.,utilities,-0.011473484814280455,0.029430213495420743,0.0,0.9864389233954451,0.16099951597289452,0.0,0,1,1
16,2010-01-16,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,54.58698272705078,ETR,Entergy Corp.,utilities,0.0037874794595909034,0.013695256860665639,0.0,-0.5392672885507321,-0.561044635320987,0.0,1,1,1
17,2010-01-17,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,54.58698272705078,ETR,Entergy Corp.,utilities,0.0,0.013695256860665639,0.0,0.0,-0.561044635320987,0.0,1,1,1
18,2010-01-18,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,54.58698272705078,ETR,Entergy Corp.,utilities,0.0,0.013695256860665639,0.0,0.0,-0.561044635320987,0.0,1,1,1
19,2010-01-19,82.19000244140625,80.87000274658203,81.9000015258789,82.16000366210938,884100.0,54.58698272705078,ETR,Entergy Corp.,utilities,0.0,0.005384268659246905,0.0,0.0,-0.5050940438871474,0.0,1,1,1
20,2010-01-20,81.94999694824219,80.05999755859375,81.94999694824219,81.05999755859375,1263500.0,53.85614013671875,ETR,Entergy Corp.,utilities,-0.013388583915350138,-0.021959456505039388,0.0,0.4291369754552652,0.14426734287266796,0.0,0,1,0
21,2010-01-21,82.7300033569336,79.30000305175781,81.58000183105469,79.75,2484000.0,52.98577880859375,ETR,Entergy Corp.,utilities,-0.016160838860707183,-0.03683578429159329,0.0,0.9659675504550851,1.5714285714285716,0.0,0,1,0
22,2010-01-22,79.80999755859375,78.4800033569336,79.73999786376953,78.54000091552734,1455700.0,52.1818733215332,ETR,Entergy Corp.,utilities,-0.015172402313136768,-0.04043979988149038,0.0,-0.4139694041867955,-0.24138829537756,0.0,0,1,0
23,2010-01-23,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,52.3081169128418,ETR,Entergy Corp.,utilities,0.002419180534650067,-0.041747811006459745,0.0,-0.19214123789242288,0.33016627078384797,0.0,1,1,0
24,2010-01-24,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,52.3081169128418,ETR,Entergy Corp.,utilities,0.0,-0.041747811006459745,0.0,0.0,0.33016627078384797,0.0,1,1,0
25,2010-01-25,79.23999786376953,77.76000213623047,79.19999694824219,78.7300033569336,1176000.0,52.3081169128418,ETR,Entergy Corp.,utilities,0.0,-0.041747811006459745,0.0,0.0,0.33016627078384797,0.0,1,1,0
26,2010-01-26,79.55000305175781,78.0999984741211,78.58999633789062,79.30999755859375,1297900.0,52.693443298339844,ETR,Entergy Corp.,utilities,0.007366876374063747,-0.03468848559496829,0.0,0.10365646258503403,0.46804660106322804,0.0,1,1,0
27,2010-01-27,79.30000305175781,77.72000122070312,79.30000305175781,78.72000122070312,1031900.0,52.30146408081055,ETR,Entergy Corp.,utilities,-0.007439116833344195,-0.028867461243126447,0.0,-0.2049464519608598,-0.1833003561535418,0.0,0,1,0
28,2010-01-28,79.02999877929688,77.08000183105469,78.8499984741211,77.0999984741211,1630800.0,51.22513198852539,ETR,Entergy Corp.,utilities,-0.02057930286408549,-0.033228859258669696,0.0,0.5803856962884,-0.34347826086956523,0.0,0,1,0
29,2010-01-29,77.81999969482422,76.2300033569336,77.48999786376953,76.30999755859375,2528800.0,50.70026016235352,ETR,Entergy Corp.,utilities,-0.01024644528096208,-0.02839321786273019,0.0,0.5506499877360804,0.7371711204231641,0.0,0,1,0
30,2010-01-30,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,51.311500549316406,ETR,Entergy Corp.,utilities,0.012056163383224128,-0.019052456954682717,-0.056329340020054186,-0.45278392913634924,0.17670068027210895,1.0973022127917549,1,0,0
31,2010-01-31,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,51.311500549316406,ETR,Entergy Corp.,utilities,0.0,-0.019052456954682717,-0.059890420907605435,0.0,0.17670068027210895,0.31865828092243187,1,0,0
32,2010-02-01,77.43000030517578,75.9000015258789,76.62000274658203,77.2300033569336,1383800.0,51.311500549316406,ETR,Entergy Corp.,utilities,0.0,-0.019052456954682717,-0.059890420907605435,0.0,0.17670068027210895,0.31865828092243187,1,0,0
33,2010-02-02,79.7300033569336,76.61000061035156,77.29000091552734,78.77999877929688,1713300.0,52.34131622314453,ETR,Entergy Corp.,utilities,0.020069860869999845,-0.00668262256476948,-0.04102255245266684,0.23811244399479703,0.3200554742275985,0.6326472269868497,1,0,0
34,2010-02-03,79.93000030517578,78.77999877929688,79.0,79.73999786376953,1634400.0,52.97912979125977,ETR,Entergy Corp.,utilities,0.012185822535515811,0.012957274228269977,-0.029336623461293287,-0.046051479600770495,0.5838744064347321,0.5574614065180103,1,0,1
35,2010-02-04,80.18000030517578,77.04000091552734,79.08000183105469,77.11000061035156,2353100.0,51.23178482055664,ETR,Entergy Corp.,utilities,-0.03298215856377551,0.00012972939595878863,-0.04614047373219354,0.4397332354380812,0.44291145450085856,1.0336185290813238,0,0,1
36,2010-02-05,77.20999908447266,75.5199966430664,76.97000122070312,77.08999633789062,1891300.0,51.21849060058594,ETR,Entergy Corp.,utilities,-0.00025942513685117685,0.010221449407044725,-0.0512000450721154,-0.19625175300667208,-0.2520958557418539,0.8690582073327404,0,0,1
37,2010-02-06,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,50.68696594238281,ETR,Entergy Corp.,utilities,-0.010377421979070434,-0.01217146705357297,-0.049701020483803204,-0.4668217628086502,-0.2712819771643301,-0.18912833708587973,0,0,0
38,2010-02-07,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,50.68696594238281,ETR,Entergy Corp.,utilities,0.0,-0.01217146705357297,-0.04049806482442364,0.0,-0.2712819771643301,-0.3898838334946757,1,0,0
39,2010-02-08,77.3499984741211,76.22000122070312,77.05000305175781,76.29000091552734,1008400.0,50.68696594238281,ETR,Entergy Corp.,utilities,0.0,-0.01217146705357297,-0.058729203664443674,0.0,-0.2712819771643301,-0.49932972543567844,1,0,0
40,2010-02-09,76.94000244140625,75.54000091552734,75.91000366210938,76.26000213623047,2135900.0,51.17008590698242,ETR,Entergy Corp.,utilities,-0.000393220329491073,-0.0319877720501901,-0.059099330477119016,1.118107893692979,0.246658495301465,0.06047366069212057,0,0,0
41,2010-02-10,77.70999908447266,75.94999694824219,77.70999908447266,76.66999816894531,1956100.0,51.44520568847656,ETR,Entergy Corp.,utilities,0.005376291912271736,-0.038500122611855425,-0.05404077381731209,-0.0841799709724238,0.19683064121390115,-0.028796981281962175,1,0,0
42,2010-02-11,77.7699966430664,75.9800033569336,76.7300033569336,77.55000305175781,2168900.0,52.03565216064453,ETR,Entergy Corp.,utilities,0.011477825796648355,0.005706165710329225,-0.051027876978162356,0.10878789427943358,-0.07827971611916196,0.21411777877295113,1,0,1
43,2010-02-12,77.2300033569336,76.30000305175781,76.5199966430664,77.13999938964844,1645300.0,51.76056671142578,ETR,Entergy Corp.,utilities,-0.0052869586843953265,0.0006486321719181287,-0.0692567332768923,-0.24141269768085205,-0.13006926452704493,0.4900380365875747,0,0,1
44,2010-02-13,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,53.00189590454102,ETR,Entergy Corp.,utilities,0.023982350126507068,0.03539122972657682,-0.046014553714529116,-0.3536741019874795,0.05454184847282817,0.10082815734989659,1,0,1
45,2010-02-14,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,53.00189590454102,ETR,Entergy Corp.,utilities,0.0,0.03539122972657682,-0.03494197512118247,0.0,0.05454184847282817,-0.44582833915263953,1,0,1
46,2010-02-15,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,53.00189590454102,ETR,Entergy Corp.,utilities,0.0,0.03539122972657682,-0.03858332104483331,0.0,0.05454184847282817,0.20280511254382994,1,0,1
47,2010-02-16,79.0,77.55000305175781,77.7699966430664,78.98999786376953,1063400.0,53.00189590454102,ETR,Entergy Corp.,utilities,0.0,0.035798526764557526,-0.03858332104483331,0.0,-0.502130249543518,0.20280511254382994,1,0,1
48,2010-02-17,79.5199966430664,77.83999633789062,79.44000244140625,78.26000213623047,2060200.0,52.5120735168457,ETR,Entergy Corp.,utilities,-0.009241622322842091,0.02073828101288755,-0.04746837088661804,0.9373706977618959,0.05321813813199738,1.3302793801606154,0,0,1
49,2010-02-18,78.75,77.69999694824219,78.08999633789062,78.04000091552734,1477000.0,52.36445236206055,ETR,Entergy Corp.,utilities,-0.0028111578673376547,0.006318476395706929,-0.05014608766968809,-0.2830793126880885,-0.3190096362211259,0.6706254948535233,0,0,1
50,2010-02-19,78.81999969482422,77.38999938964844,77.98999786376953,78.75,1774000.0,52.84084701538086,ETR,Entergy Corp.,utilities,0.009097886675336841,0.020871151453076164,-0.028497380066215494,0.2010832769126607,0.07822281650762775,0.4040364068064899,1,0,1
51,2010-02-20,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,52.14973831176758,ETR,Entergy Corp.,utilities,-0.013079349578372979,-0.016077942491614095,-0.025454530147923204,-0.3860202931228861,0.02426180176791415,-0.5615136876006441,0,0,0
52,2010-02-21,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,52.14973831176758,ETR,Entergy Corp.,utilities,0.0,-0.016077942491614095,-0.010440535844991383,0.0,0.02426180176791415,-0.2517689084289345,1,0,0
53,2010-02-22,79.18000030517578,77.61000061035156,79.18000030517578,77.72000122070312,1089200.0,52.14973831176758,ETR,Entergy Corp.,utilities,0.0,-0.016077942491614095,-0.012828681483112336,0.0,0.02426180176791415,-0.07380952380952377,1,0,0
54,2010-02-23,77.88999938964844,76.9000015258789,77.69000244140625,77.4000015258789,1167600.0,51.93501281738281,ETR,Entergy Corp.,utilities,-0.004117340321644014,-0.02012908445234829,-0.016893201757212428,0.07197943444730082,0.0979875869851421,-0.0071428571428571175,0,0,0
55,2010-02-24,77.44000244140625,75.69000244140625,77.44000244140625,76.7300033569336,1416700.0,51.48545455932617,ETR,Entergy Corp.,utilities,-0.008656306921664525,-0.019550201092935593,-0.02540327593957692,0.21334361082562525,-0.3123483156975051,0.20467687074829932,0,0,0
56,2010-02-25,76.55999755859375,75.25,76.37000274658203,76.5199966430664,1232000.0,51.34453201293945,ETR,Entergy Corp.,utilities,-0.0027369569227082557,-0.019477245702575474,-0.03517842644574676,-0.13037340297875344,-0.16587677725118488,-0.050774327760228055,0,0,0
57,2010-02-26,76.76000213623047,75.87000274658203,76.41999816894531,75.97000122070312,1452700.0,50.97549819946289,ETR,Entergy Corp.,utilities,-0.0071876038485571,-0.03530157180059523,-0.03493394254771376,0.17913961038961035,-0.18111612175873737,0.4077914526601414,0,0,0
58,2010-02-27,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,52.18328475952149,ETR,Entergy Corp.,utilities,0.023693502612091022,0.0006432761397070497,0.008689989393063424,-0.07200385489089278,0.2376973925817114,-0.17335050282070152,1,1,1
59,2010-02-28,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,52.18328475952149,ETR,Entergy Corp.,utilities,0.0,0.0006432761397070497,0.019132474527359333,0.0,0.2376973925817114,-0.46690129705789307,1,1,1
60,2010-03-01,78.1500015258789,75.97000122070312,76.06999969482422,77.7699966430664,1348100.0,52.18328475952149,ETR,Entergy Corp.,utilities,0.0,0.0006432761397070497,0.006992014277626302,0.0,0.2376973925817114,-0.025798525798525818,1,1,1
61,2010-03-02,78.72000122070312,78.12999725341797,78.12999725341797,78.44999694824219,1842200.0,52.63955307006836,ETR,Entergy Corp.,utilities,0.0087437358175122,0.013565832062835348,0.01579688642081445,0.36651583710407243,0.5777663583418979,0.33126174302644884,1,1,1
62,2010-03-03,78.63999938964844,77.6500015258789,78.44999694824219,77.83000183105469,1181400.0,52.22354507446289,ETR,Entergy Corp.,utilities,-0.007903061074642781,0.014335962804590263,0.007768981587998658,-0.3587015524915862,-0.16609020964212606,-0.1462639109697933,0,1,1
63,2010-03-04,78.27999877929688,77.2699966430664,77.7300033569336,78.23999786376953,1118000.0,52.49865341186523,ETR,Entergy Corp.,utilities,0.0052678404608652585,0.022477800524824953,-0.006854543334535501,-0.05366514305061787,-0.09253246753246758,-0.34745812175334145,1,0,1
64,2010-03-05,79.63999938964844,77.98999786376953,78.27999877929688,79.44999694824219,1482600.0,53.3105583190918,ETR,Entergy Corp.,utilities,0.015465223894554514,0.045807498639222066,-0.0036368312427446092,0.32611806797853315,0.020582363874165344,-0.09287812041116006,1,0,1
65,2010-03-06,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,53.37765502929688,ETR,Entergy Corp.,utilities,0.0012587301114783678,0.0228880864796861,0.03164313866026203,-0.2714825306893296,-0.19879830873080628,-0.5409884832773788,1,1,1
66,2010-03-07,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,53.37765502929688,ETR,Entergy Corp.,utilities,0.0,0.0228880864796861,0.031910842271736684,0.0,-0.19879830873080628,-0.4289113308306456,1,1,1
67,2010-03-08,79.69000244140625,79.27999877929688,79.47000122070312,79.55000305175781,1080100.0,53.37765502929688,ETR,Entergy Corp.,utilities,0.0,0.0228880864796861,0.04273170922936709,0.0,-0.19879830873080628,0.07110273700912328,1,1,1
68,2010-03-09,79.58000183105469,78.9000015258789,79.33999633789062,79.16999816894531,1254200.0,53.12267684936523,ETR,Entergy Corp.,utilities,-0.004776931090313852,0.009177836184979693,0.037750651708693406,0.1611887788167763,-0.31918358484420806,0.2437524791749306,0,1,1
69,2010-03-10,79.56999969482422,78.88999938964844,79.0199966430664,79.5199966430664,1006100.0,53.35752487182617,ETR,Entergy Corp.,utilities,0.004420847318629573,0.021713924865120582,0.04233838889470576,-0.19781534045606763,-0.14838327408159813,-0.0022808409361364523,1,1,1
70,2010-03-11,79.80000305175781,78.94000244140625,79.29000091552734,79.80000305175781,756700.0,53.54541397094727,ETR,Entergy Corp.,utilities,0.003521207501406831,0.01993871715979001,0.04642015232576968,-0.2478878839081602,-0.32316636851520575,-0.645723114378014,1,1,1
71,2010-03-12,79.87000274658203,78.13999938964844,79.87000274658203,78.25,717900.0,52.5053596496582,ETR,Entergy Corp.,utilities,-0.019423596397013743,-0.015103801061489341,0.02060782403532979,-0.05127527421699485,-0.5157830837717523,-0.6329942231992229,0,1,0
72,2010-03-13,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,52.88111877441406,ETR,Entergy Corp.,utilities,0.007156518320686978,-0.009302394277503567,0.01624751073181785,0.029809165621953015,-0.3155263401536895,-0.6591359675411499,1,1,0
73,2010-03-14,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,52.88111877441406,ETR,Entergy Corp.,utilities,0.0,-0.009302394277503567,0.02164892639562832,0.0,-0.3155263401536895,-0.5506594542028809,1,1,0
74,2010-03-15,78.91999816894531,77.91000366210938,78.36000061035156,78.80999755859375,739300.0,52.88111877441406,ETR,Entergy Corp.,utilities,0.0,-0.009302394277503567,-0.0022787733895907047,0.0,-0.3155263401536895,-0.304777129960504,1,0,0
75,2010-03-16,80.37999725341797,78.41999816894531,78.94999694824219,80.26000213623047,995700.0,53.85407257080078,ETR,Entergy Corp.,utilities,0.018398739024939825,0.013767891783439623,0.016078039078457174,0.34681455430812935,-0.20610747887099345,-0.06366372014293775,1,1,1
76,2010-03-17,80.6500015258789,79.7699966430664,80.30999755859375,80.58000183105469,1291400.0,54.06877899169922,ETR,Entergy Corp.,utilities,0.003987038204672055,0.013330045683304315,0.020129181039191257,0.29697700110475034,0.28357022164794743,0.2144066202745909,1,1,1
77,2010-03-18,80.44000244140625,79.41999816894531,80.37000274658203,80.37000274658203,1553800.0,53.9278678894043,ETR,Entergy Corp.,utilities,-0.002606094312493812,0.007142853045438047,0.017470628182476133,0.20319033606938208,1.053389718514603,0.4611623095730675,0,1,1
78,2010-03-19,80.91000366210938,80.12000274658203,80.69000244140625,80.69000244140625,1925100.0,54.14259338378906,ETR,Entergy Corp.,utilities,0.003981581235392273,0.031182139826277933,0.031050348055776666,0.2389625434418845,1.681571249477643,-0.06557615765459668,1,1,1
79,2010-03-20,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,53.61922836303711,ETR,Entergy Corp.,utilities,-0.009666609935515602,0.013957697469763053,0.023962105646387455,-0.41145914497948155,0.532530772352225,-0.23290453622207175,0,1,1
80,2010-03-21,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,53.61922836303711,ETR,Entergy Corp.,utilities,0.0,0.013957697469763053,0.014730205233134841,0.0,0.532530772352225,-0.36133032694475764,1,1,1
81,2010-03-22,80.87000274658203,79.8499984741211,80.4000015258789,79.91000366210938,1133000.0,53.61922836303711,ETR,Entergy Corp.,utilities,0.0,0.013957697469763053,0.028178106111800716,0.0,0.532530772352225,0.04021300036724207,1,1,1
82,2010-03-23,80.52999877929688,79.73999786376953,80.0199966430664,80.06999969482422,960000.0,53.72657775878906,ETR,Entergy Corp.,utilities,0.002002202795426733,-0.002367336610379689,0.030236727190054324,-0.15269196822594877,-0.03585417294365778,-0.11861917003305178,1,1,0
83,2010-03-24,80.0,79.1500015258789,80.0,79.19999694824219,813200.0,53.14279556274414,ETR,Entergy Corp.,utilities,-0.01086552703756627,-0.017125897883520036,0.019042662175677183,-0.1529166666666667,-0.3702958030044913,-0.25339698861549764,0,1,0
84,2010-03-25,79.88999938964844,78.5,79.38999938964844,79.38999938964844,1953700.0,53.27029418945313,ETR,Entergy Corp.,utilities,0.002399020817266173,-0.012193645930605235,0.025710566208505536,1.4024840137727494,0.2573690307632901,0.6732613908872902,1,1,0
85,2010-03-26,80.4800033569336,79.12999725341797,79.3499984741211,80.27999877929688,1349600.0,53.867469787597656,ETR,Entergy Corp.,utilities,0.011210472307479069,-0.005081220097955752,0.046266066298073394,-0.3092081691150126,-0.29894550932419095,-0.047363591444907205,1,1,0
86,2010-03-27,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.01656703850620489,0.02127389400994706,0.06651861200449183,-0.29638411381149965,-0.16187113857016766,-0.2292207792207792,1,1,1
87,2010-03-28,81.75,80.55999755859375,80.5999984741211,81.61000061035156,949600.0,54.75990676879883,ETR,Entergy Corp.,utilities,0.0,0.02127389400994706,0.07423982228542392,0.0,-0.16187113857016766,-0.3463206443174778,1,1,1
