,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,34.0,33.22999954223633,33.90999984741211,33.25,2120900.0,23.092628479003906,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,33.639999389648445,32.889999389648445,33.139999389648445,33.630001068115234,5130400.0,23.35654640197754,PEG,Public Serv. Enterprise Inc.,utilities,0.01142860355233788,0.0,0.0,1.418973077467113,0.0,0.0,1,1,1
2,2010-01-02,33.639999389648445,32.889999389648445,33.139999389648445,33.630001068115234,5130400.0,23.35654640197754,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,33.639999389648445,32.889999389648445,33.139999389648445,33.630001068115234,5130400.0,23.35654640197754,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,33.639999389648445,32.889999389648445,33.139999389648445,33.630001068115234,5130400.0,23.35654640197754,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,33.75,33.43000030517578,33.650001525878906,33.59999847412109,6568700.0,23.335708618164066,PEG,Public Serv. Enterprise Inc.,utilities,-0.000892137765127643,0.0,0.0,0.28034851083736156,0.0,0.0,0,1,1
6,2010-01-06,33.740001678466804,33.169998168945305,33.630001068115234,33.419998168945305,2972700.0,23.21070098876953,PEG,Public Serv. Enterprise Inc.,utilities,-0.005357152183040115,0.0,0.0,-0.5474446998645089,0.0,0.0,0,1,1
7,2010-01-07,33.389999389648445,32.880001068115234,33.290000915527344,32.970001220703125,1923800.0,22.898162841796875,PEG,Public Serv. Enterprise Inc.,utilities,-0.013464900445755545,-0.008421015918703034,0.0,-0.3528442156961684,-0.09293224574473102,0.0,0,1,0
8,2010-01-08,33.009998321533196,32.61999893188477,32.790000915527344,32.880001068115234,1764000.0,22.835662841796875,PEG,Public Serv. Enterprise Inc.,utilities,-0.0027297588491254077,-0.022301515794808546,0.0,-0.08306476764736459,-0.6561671604553252,0.0,0,1,0
9,2010-01-09,33.049999237060554,32.610000610351555,32.84999847412109,33.040000915527344,3397600.0,22.946779251098636,PEG,Public Serv. Enterprise Inc.,utilities,0.0048661752498320165,-0.01754386362917104,0.0,0.9260770975056689,-0.3377514423826602,0.0,1,1,0
10,2010-01-10,33.049999237060554,32.610000610351555,32.84999847412109,33.040000915527344,3397600.0,22.946779251098636,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.01754386362917104,0.0,0.0,-0.3377514423826602,0.0,1,1,0
11,2010-01-11,33.049999237060554,32.610000610351555,32.84999847412109,33.040000915527344,3397600.0,22.946779251098636,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.01754386362917104,0.0,0.0,-0.3377514423826602,0.0,1,1,0
12,2010-01-12,33.150001525878906,32.34999847412109,32.47999954223633,32.830001831054695,4012200.0,22.80093765258789,PEG,Public Serv. Enterprise Inc.,utilities,-0.006355904317604244,-0.02291656779863982,0.0,0.18089239463150464,-0.3891942088997823,0.0,0,1,0
13,2010-01-13,33.259998321533196,32.59999847412109,32.880001068115234,33.049999237060554,2749100.0,22.953731536865234,PEG,Public Serv. Enterprise Inc.,utilities,0.006701108551195878,-0.011071183487632918,0.0,-0.31481481481481477,-0.07521781545396444,0.0,1,1,0
14,2010-01-14,32.97999954223633,32.650001525878906,32.900001525878906,32.81999969482422,2590000.0,22.793989181518555,PEG,Public Serv. Enterprise Inc.,utilities,-0.0069591391087968635,-0.004549636649231137,0.0,-0.05787348586810226,0.34629379353363143,0.0,0,1,0
15,2010-01-15,32.889999389648445,32.169998168945305,32.669998168945305,32.61999893188477,3169700.0,22.65508460998535,PEG,Public Serv. Enterprise Inc.,utilities,-0.0060938685191695985,-0.007907607292707564,0.0,0.22382239382239377,0.7968820861678005,0.0,0,1,0
16,2010-01-16,32.939998626708984,32.419998168945305,32.560001373291016,32.919998168945305,2185300.0,22.863435745239254,PEG,Public Serv. Enterprise Inc.,utilities,0.009196788684358248,-0.003632044287433467,0.0,-0.3105656686752689,-0.3568106898987521,0.0,1,1,0
17,2010-01-17,32.939998626708984,32.419998168945305,32.560001373291016,32.919998168945305,2185300.0,22.863435745239254,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.003632044287433467,0.0,0.0,-0.3568106898987521,0.0,1,1,0
18,2010-01-18,32.939998626708984,32.419998168945305,32.560001373291016,32.919998168945305,2185300.0,22.863435745239254,PEG,Public Serv. Enterprise Inc.,utilities,0.0,-0.003632044287433467,0.0,0.0,-0.3568106898987521,0.0,1,1,0
19,2010-01-19,32.939998626708984,32.419998168945305,32.560001373291016,32.919998168945305,2185300.0,22.863435745239254,PEG,Public Serv. Enterprise Inc.,utilities,0.0,0.0027412833649458346,0.0,0.0,-0.4553362245152286,0.0,1,1,1
20,2010-01-20,32.709999084472656,31.85000038146973,32.709999084472656,32.22999954223633,3719400.0,22.384218215942386,PEG,Public Serv. Enterprise Inc.,utilities,-0.020959862244460226,-0.024810883925973637,0.0,0.7020088774996569,0.35295187515914295,0.0,0,1,0
21,2010-01-21,32.59999847412109,31.520000457763672,32.25,31.75,3204500.0,22.050861358642575,PEG,Public Serv. Enterprise Inc.,utilities,-0.014892942880973536,-0.03260206291205303,0.0,-0.13843630693122544,0.23725868725868726,0.0,0,1,0
22,2010-01-22,31.809999465942386,31.18000030517578,31.68000030517578,31.239999771118164,3298800.0,21.696651458740234,PEG,Public Serv. Enterprise Inc.,utilities,-0.016062999334860995,-0.04230530980850866,0.0,0.029427367764081724,0.040729406568444926,0.0,0,1,0
