,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,49.56999969482422,48.84000015258789,49.38999938964844,48.86999893188477,1888300.0,32.86113739013672,EXC,Exelon Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,49.209999084472656,48.77000045776367,49.06999969482422,48.88000106811523,4367600.0,32.867855072021484,EXC,Exelon Corp.,utilities,0.00020466823100195874,0.0,0.0,1.3129799290366995,0.0,0.0,1,1,1
2,2010-01-02,49.209999084472656,48.77000045776367,49.06999969482422,48.88000106811523,4367600.0,32.867855072021484,EXC,Exelon Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,49.209999084472656,48.77000045776367,49.06999969482422,48.88000106811523,4367600.0,32.867855072021484,EXC,Exelon Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,49.209999084472656,48.77000045776367,49.06999969482422,48.88000106811523,4367600.0,32.867855072021484,EXC,Exelon Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,48.93999862670898,47.68999862670898,48.93999862670898,48.08000183105469,5222400.0,32.32992935180664,EXC,Exelon Corp.,utilities,-0.016366596145235834,0.0,0.0,0.19571389321366417,0.0,0.0,0,1,1
6,2010-01-06,48.38000106811523,47.540000915527344,48.06999969482422,48.36999893188477,4089000.0,32.524932861328125,EXC,Exelon Corp.,utilities,0.006031553448127669,0.0,0.0,-0.21702665441176472,0.0,0.0,1,1,1
7,2010-01-07,48.61999893188477,48.11999893188477,48.11999893188477,48.52999877929688,5127000.0,32.632503509521484,EXC,Exelon Corp.,utilities,0.003307832353633522,-0.006957236750951945,0.0,0.2538517975055026,1.715140602658476,0.0,1,1,0
8,2010-01-08,48.4900016784668,48.209999084472656,48.29999923706055,48.29999923706055,5090300.0,32.477855682373054,EXC,Exelon Corp.,utilities,-0.004739327179510533,-0.01186583098159999,0.0,-0.007158182172810612,0.1654684494917118,0.0,0,1,0
9,2010-01-09,49.08000183105469,48.38000106811523,48.4900016784668,48.86000061035156,5094600.0,32.854415893554695,EXC,Exelon Corp.,utilities,0.011594231514217679,-0.00040917465889156457,0.0,0.0008447439247196709,0.1664529718838721,0.0,1,1,0
10,2010-01-10,49.08000183105469,48.38000106811523,48.4900016784668,48.86000061035156,5094600.0,32.854415893554695,EXC,Exelon Corp.,utilities,0.0,-0.00040917465889156457,0.0,0.0,0.1664529718838721,0.0,1,1,0
11,2010-01-11,49.08000183105469,48.38000106811523,48.4900016784668,48.86000061035156,5094600.0,32.854415893554695,EXC,Exelon Corp.,utilities,0.0,-0.00040917465889156457,0.0,0.0,0.1664529718838721,0.0,1,1,0
12,2010-01-12,49.38999938964844,48.52000045776367,48.79999923706055,49.06999969482422,4616900.0,32.995620727539055,EXC,Exelon Corp.,utilities,0.0042979754778833534,0.020590636981425714,0.0,-0.0937659482589408,-0.11594286151960786,0.0,1,1,1
13,2010-01-13,49.88000106811523,49.09000015258789,49.13000106811523,49.65999984741211,3616800.0,33.39235305786133,EXC,Exelon Corp.,utilities,0.012023642882763808,0.026669442712701663,0.0,-0.21661721068249262,-0.1154805575935437,0.0,1,1,1
14,2010-01-14,49.6500015258789,49.0,49.63999938964844,49.08000183105469,5611800.0,33.00234222412109,EXC,Exelon Corp.,utilities,-0.011679380147796126,0.011333259130277051,0.0,0.5515925680159257,0.09455822118197776,0.0,0,1,1
15,2010-01-15,49.0099983215332,48.290000915527344,48.88000106811523,48.599998474121094,6349800.0,32.67959213256836,EXC,Exelon Corp.,utilities,-0.009780019132555884,0.006211164426486393,0.0,0.1315086068641078,0.24743138911262608,0.0,0,1,1
