,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,16.129999160766598,15.649999618530273,16.040000915527347,15.65999984741211,2717700.0,11.3756103515625,CMS,CMS Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,15.859999656677244,15.609999656677244,15.670000076293945,15.789999961853027,5875500.0,11.47004222869873,CMS,CMS Energy,utilities,0.008301412241865425,0.0,0.0,1.1619384037973286,0.0,0.0,1,1,1
2,2010-01-02,15.859999656677244,15.609999656677244,15.670000076293945,15.789999961853027,5875500.0,11.47004222869873,CMS,CMS Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,15.859999656677244,15.609999656677244,15.670000076293945,15.789999961853027,5875500.0,11.47004222869873,CMS,CMS Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,15.859999656677244,15.609999656677244,15.670000076293945,15.789999961853027,5875500.0,11.47004222869873,CMS,CMS Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,15.890000343322756,15.640000343322756,15.890000343322756,15.739999771118164,4288600.0,11.433721542358398,CMS,CMS Energy,utilities,-0.0031665732017516213,0.0,0.0,-0.27008765211471364,0.0,0.0,0,1,1
6,2010-01-06,15.84000015258789,15.65999984741211,15.739999771118164,15.6899995803833,4671800.0,11.397401809692385,CMS,CMS Energy,utilities,-0.0031766322402755343,0.0,0.0,0.08935316886629674,0.0,0.0,0,1,1
7,2010-01-07,15.720000267028807,15.329999923706055,15.720000267028807,15.489999771118164,5909300.0,11.252118110656738,CMS,CMS Energy,utilities,-0.01274696077845594,-0.01085568824715144,0.0,0.2648871955135066,1.1743753909555874,0.0,0,1,0
8,2010-01-08,15.579999923706055,15.300000190734865,15.420000076293945,15.550000190734865,2398800.0,11.295703887939453,CMS,CMS Energy,utilities,0.0038734938995010904,-0.015199478891575469,0.0,-0.5940635946728039,-0.5917283635435282,0.0,1,1,0
9,2010-01-09,15.789999961853027,15.539999961853027,15.6899995803833,15.75,4536800.0,11.440987586975098,CMS,CMS Energy,utilities,0.0128617239107367,-0.0025332464819292078,0.0,0.8912789728197432,-0.22784443877116844,0.0,1,1,0
