,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,26.420000076293945,25.790000915527344,26.399999618530273,25.790000915527344,774600.0,19.15680313110352,ES,Eversource Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,19.14195251464844,ES,Eversource Energy,utilities,-0.0007755120997933185,0.0,0.0,0.557965401497547,0.0,0.0,0,1,1
2,2010-01-02,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,19.14195251464844,ES,Eversource Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,19.14195251464844,ES,Eversource Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,26.0,25.649999618530273,25.649999618530273,25.770000457763672,1206800.0,19.14195251464844,ES,Eversource Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,25.90999984741211,25.5,25.90999984741211,25.68000030517578,2014200.0,19.07509994506836,ES,Eversource Energy,utilities,-0.0034924389208063067,0.0,0.0,0.6690420947961551,0.0,0.0,0,1,1
6,2010-01-06,26.13999938964844,25.75,25.770000457763672,26.01000022888184,1550300.0,19.320222854614254,ES,Eversource Energy,utilities,0.012850464166059394,0.0,0.0,-0.23031476516731209,0.0,0.0,1,1,1
7,2010-01-07,26.15999984741211,25.809999465942386,26.040000915527344,25.96999931335449,881300.0,19.29050636291504,ES,Eversource Energy,utilities,-0.0015379052354999034,0.006979387027426398,0.0,-0.4315293814100497,0.13774851536276778,0.0,0,1,1
8,2010-01-08,26.239999771118164,25.770000457763672,25.8700008392334,26.040000915527344,969700.0,19.342504501342773,ES,Eversource Energy,utilities,0.0026954795542430965,0.010477316762419031,0.0,0.10030636559627815,-0.1964700033145509,0.0,1,1,1
9,2010-01-09,26.26000022888184,25.71999931335449,25.71999931335449,26.209999084472656,1441900.0,19.46878433227539,ES,Eversource Energy,utilities,0.006528347272213297,0.017074063596938194,0.0,0.4869547282664741,0.19481272787537285,0.0,1,1,1
