,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,24.0,23.61000061035156,23.899999618530273,23.61000061035156,1024900.0,21.270442962646484,NRG,NRG Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,24.1299991607666,23.70000076293945,23.78000068664551,23.8700008392334,1683700.0,21.504680633544922,NRG,NRG Energy,utilities,0.011012292340553564,0.0,0.0,0.6427944189677042,0.0,0.0,1,1,1
2,2010-01-02,24.1299991607666,23.70000076293945,23.78000068664551,23.8700008392334,1683700.0,21.504680633544922,NRG,NRG Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,24.1299991607666,23.70000076293945,23.78000068664551,23.8700008392334,1683700.0,21.504680633544922,NRG,NRG Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,24.1299991607666,23.70000076293945,23.78000068664551,23.8700008392334,1683700.0,21.504680633544922,NRG,NRG Energy,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,24.28000068664551,23.809999465942386,23.959999084472656,24.239999771118164,3473400.0,21.838014602661133,NRG,NRG Energy,utilities,0.015500583111694999,0.0,0.0,1.0629565837144384,0.0,0.0,1,1,1
6,2010-01-06,24.790000915527344,24.11000061035156,24.25,24.770000457763672,2719300.0,22.315500259399414,NRG,NRG Energy,utilities,0.02186471500206033,0.0,0.0,-0.21710715725226004,0.0,0.0,1,1,1
7,2010-01-07,25.239999771118164,24.729999542236328,24.790000915527344,24.90999984741211,3200800.0,22.441621780395508,NRG,NRG Energy,utilities,0.0056519736399340825,0.05506138091714319,0.0,0.17706762769830475,2.1230363937945165,0.0,1,1,1
8,2010-01-08,25.01000022888184,24.479999542236328,24.809999465942386,24.5,1694600.0,22.072250366210934,NRG,NRG Energy,utilities,-0.016459247287177514,0.02639292579039698,0.0,-0.4705698575356161,0.006473837381956393,0.0,0,1,1
9,2010-01-09,25.0,24.690000534057614,24.690000534057614,24.729999542236328,2128700.0,22.27945709228516,NRG,NRG Energy,utilities,0.009387736417809212,0.036028432038821334,0.0,0.2561666469963413,0.26429886559363314,0.0,1,1,1
10,2010-01-10,25.0,24.690000534057614,24.690000534057614,24.729999542236328,2128700.0,22.27945709228516,NRG,NRG Energy,utilities,0.0,0.036028432038821334,0.0,0.0,0.26429886559363314,0.0,1,1,1
11,2010-01-11,25.0,24.690000534057614,24.690000534057614,24.729999542236328,2128700.0,22.27945709228516,NRG,NRG Energy,utilities,0.0,0.036028432038821334,0.0,0.0,0.26429886559363314,0.0,1,1,1
12,2010-01-12,24.60000038146973,24.0,24.60000038146973,24.040000915527344,3446100.0,21.65782928466797,NRG,NRG Energy,utilities,-0.027901279396731815,-0.008250777948814902,0.0,0.6188753699440974,-0.007859733978234584,0.0,0,1,0
13,2010-01-13,24.35000038146973,24.09000015258789,24.1299991607666,24.29999923706055,2704100.0,21.892070770263672,NRG,NRG Energy,utilities,0.010815237588667204,-0.018974614938120027,0.0,-0.21531586431037986,-0.005589673813113705,0.0,1,1,0
14,2010-01-14,24.34000015258789,24.0,24.25,24.04999923706055,2016600.0,21.666841506958008,NRG,NRG Energy,utilities,-0.010288066166632581,-0.0345243121485167,0.0,-0.25424355608150584,-0.3699700074981255,0.0,0,1,0
15,2010-01-15,25.1299991607666,24.309999465942386,24.6200008392334,24.399999618530273,4573900.0,21.98215675354004,NRG,NRG Energy,utilities,0.014553030876208073,-0.004081648223254186,0.0,1.268124566101359,1.6991030331641683,0.0,1,1,0
16,2010-01-16,25.149999618530273,24.29999923706055,24.29999923706055,25.149999618530273,3141600.0,22.65783500671387,NRG,NRG Energy,utilities,0.030737705398586224,0.016983424345666798,0.0,-0.31314633026520033,0.4758303189740216,0.0,1,1,1
17,2010-01-17,25.149999618530273,24.29999923706055,24.29999923706055,25.149999618530273,3141600.0,22.65783500671387,NRG,NRG Energy,utilities,0.0,0.016983424345666798,0.0,0.0,0.4758303189740216,0.0,1,1,1
18,2010-01-18,25.149999618530273,24.29999923706055,24.29999923706055,25.149999618530273,3141600.0,22.65783500671387,NRG,NRG Energy,utilities,0.0,0.016983424345666798,0.0,0.0,0.4758303189740216,0.0,1,1,1
19,2010-01-19,25.149999618530273,24.29999923706055,24.29999923706055,25.149999618530273,3141600.0,22.65783500671387,NRG,NRG Energy,utilities,0.0,0.046172989215070626,0.0,0.0,-0.08836075563680679,0.0,1,1,1
20,2010-01-20,25.04999923706055,24.5,25.040000915527344,24.670000076293945,3770000.0,22.225400924682614,NRG,NRG Energy,utilities,-0.019085469165680213,0.015226372462971094,0.0,0.20002546473134708,0.3941792093487666,0.0,0,1,1
21,2010-01-21,24.84000015258789,23.989999771118164,24.6299991607666,24.0,4069800.0,21.621797561645508,NRG,NRG Energy,utilities,-0.027158495104252833,-0.0020789704218993066,0.0,0.07952254641909806,1.0181493603094318,0.0,0,1,0
22,2010-01-22,25.540000915527344,24.59000015258789,25.149999618530273,24.729999542236328,16160300.0,22.27945709228516,NRG,NRG Energy,utilities,0.030416647593180413,0.013524587248576747,0.0,2.97078480515013,2.5331555128008922,0.0,1,1,1
23,2010-01-23,25.09000015258789,24.79999923706055,24.90999984741211,24.940000534057614,5075600.0,22.46864891052246,NRG,NRG Energy,utilities,0.008491750736292047,-0.008349864320392864,0.0,-0.6859216722461836,0.6156098803157626,0.0,1,1,0
24,2010-01-24,25.09000015258789,24.79999923706055,24.90999984741211,24.940000534057614,5075600.0,22.46864891052246,NRG,NRG Energy,utilities,0.0,-0.008349864320392864,0.0,0.0,0.6156098803157626,0.0,1,1,0
25,2010-01-25,25.09000015258789,24.79999923706055,24.90999984741211,24.940000534057614,5075600.0,22.46864891052246,NRG,NRG Energy,utilities,0.0,-0.008349864320392864,0.0,0.0,0.6156098803157626,0.0,1,1,0
26,2010-01-26,25.040000915527344,24.729999542236328,24.93000030517578,24.920000076293945,3794800.0,22.45063018798828,NRG,NRG Energy,utilities,-0.000801942956511037,-0.009145111162024322,0.0,-0.25234455039798254,0.20791953144894326,0.0,0,1,0
27,2010-01-27,25.70000076293945,24.63999938964844,25.21999931335449,24.989999771118164,11804700.0,22.51369857788086,NRG,NRG Energy,utilities,0.0028089765092258467,0.012971207694957299,0.0,2.110756825129124,2.1312201591511934,0.0,1,1,1
28,2010-01-28,25.25,24.51000022888184,25.11000061035156,24.71999931335449,52002800.0,22.27045249938965,NRG,NRG Energy,utilities,-0.010804340145521896,0.029999971389770286,0.0,3.405262310774522,11.777728635313775,0.0,0,1,1
29,2010-01-29,24.690000534057614,24.04999923706055,24.540000915527344,24.11000061035156,8070400.0,21.72089385986328,NRG,NRG Energy,utilities,-0.024676323622443985,-0.025070721526940343,0.0,-0.844808356473113,-0.5006033303837181,0.0,0,1,0
30,2010-01-30,24.229999542236328,23.559999465942386,24.149999618530273,23.899999618530273,6514500.0,21.531702041625977,NRG,NRG Energy,utilities,-0.0087101197223165,-0.041700116008703936,0.012282888635401612,-0.19279093973037276,0.2834935771140359,5.356229876085472,0,1,0
31,2010-01-31,24.229999542236328,23.559999465942386,24.149999618530273,23.899999618530273,6514500.0,21.531702041625977,NRG,NRG Energy,utilities,0.0,-0.041700116008703936,0.0012567565245984458,0.0,0.2834935771140359,2.8691572132802756,1,1,0
32,2010-02-01,24.229999542236328,23.559999465942386,24.149999618530273,23.899999618530273,6514500.0,21.531702041625977,NRG,NRG Energy,utilities,0.0,-0.041700116008703936,0.0012567565245984458,0.0,0.2834935771140359,2.8691572132802756,1,1,0
33,2010-02-02,23.88999938964844,23.38999938964844,23.88999938964844,23.559999465942386,6373100.0,21.225399017333984,NRG,NRG Energy,utilities,-0.014225948034086056,-0.054574663169656645,-0.012987070062498107,-0.02170542635658912,0.6794297459681671,2.7851755063253547,0,0,0
34,2010-02-03,23.54999923706055,23.04999923706055,23.420000076293945,23.11000061035156,3993600.0,20.81998443603516,NRG,NRG Energy,utilities,-0.019100121638004786,-0.07523005914307324,-0.0318391370825879,-0.3733661797241531,-0.6616940710056164,1.37191898794322,0,0,0
35,2010-02-04,23.0,22.049999237060547,23.0,22.100000381469727,5576400.0,19.91006851196289,NRG,NRG Energy,utilities,-0.04370403298169656,-0.10598701475162908,-0.08828380403692226,0.3963341346153846,-0.8927673125293254,0.6054586284332355,0,0,0
