,Date,High,Low,Open,Close,Volume,Adj Close,Ticker,Security,Sector,1_Day_Close_Change,1_Week_Close_Change,1_Month_Close_Change,1_Day_Volume_Change,1_Week_Volume_Change,1_Month_Volume_Change,Day_Class,Month_Class,Week_Class
0,2009-12-31,30.78277015686035,30.09353446960449,30.6430606842041,30.09353446960449,850500.0,19.09042739868164,PPL,PPL Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
1,2010-01-01,30.5219783782959,30.10284805297852,30.363637924194336,30.2425594329834,1209800.0,19.184967041015625,PPL,PPL Corp.,utilities,0.004952059171694501,0.0,0.0,0.4224573780129335,0.0,0.0,1,1,1
2,2010-01-02,30.5219783782959,30.10284805297852,30.363637924194336,30.2425594329834,1209800.0,19.184967041015625,PPL,PPL Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
3,2010-01-03,30.5219783782959,30.10284805297852,30.363637924194336,30.2425594329834,1209800.0,19.184967041015625,PPL,PPL Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
4,2010-01-04,30.5219783782959,30.10284805297852,30.363637924194336,30.2425594329834,1209800.0,19.184967041015625,PPL,PPL Corp.,utilities,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1
5,2010-01-05,30.354326248168945,29.404296875,30.149417877197266,29.85136985778809,2201100.0,18.93680763244629,PPL,PPL Corp.,utilities,-0.012935068411196293,0.0,0.0,0.8193916349809887,0.0,0.0,0,1,1
6,2010-01-06,30.03764915466309,29.76754379272461,29.79548645019531,29.916566848754886,3727600.0,18.978166580200195,PPL,PPL Corp.,utilities,0.0021840535719932497,0.0,0.0,0.6935168779246741,0.0,0.0,1,1,1
7,2010-01-07,29.90725517272949,29.42292594909668,29.79548645019531,29.62783432006836,1049700.0,18.79500389099121,PPL,PPL Corp.,utilities,-0.009651258787354622,-0.015475089840527145,0.0,-0.7183978967700397,0.2342151675485009,0.0,0,1,0
8,2010-01-08,29.590578079223636,29.19007682800293,29.432239532470703,29.53469276428223,1442700.0,18.735916137695312,PPL,PPL Corp.,utilities,-0.003143717990992001,-0.02340630826136858,0.0,0.37439268362389244,0.19251115886923453,0.0,0,1,0
9,2010-01-09,30.04696273803711,29.69303131103516,29.74891662597656,29.916566848754886,1604000.0,18.978166580200195,PPL,PPL Corp.,utilities,0.012929678582418669,-0.010779265721570397,0.0,0.11180425590905951,0.32583898164985947,0.0,1,1,0
10,2010-01-10,30.04696273803711,29.69303131103516,29.74891662597656,29.916566848754886,1604000.0,18.978166580200195,PPL,PPL Corp.,utilities,0.0,-0.010779265721570397,0.0,0.0,0.32583898164985947,0.0,1,1,0
11,2010-01-11,30.04696273803711,29.69303131103516,29.74891662597656,29.916566848754886,1604000.0,18.978166580200195,PPL,PPL Corp.,utilities,0.0,-0.010779265721570397,0.0,0.0,0.32583898164985947,0.0,1,1,0
12,2010-01-12,30.01902198791504,29.655776977539066,29.786170959472656,29.94451141357422,1295600.0,18.99588966369629,PPL,PPL Corp.,utilities,0.0009340832776905117,0.0031201769376030253,0.0,-0.19226932668329177,-0.4113852164826678,0.0,1,1,1
13,2010-01-13,30.51266288757324,29.94451141357422,29.963136672973636,30.372955322265625,1445600.0,19.26768493652344,PPL,PPL Corp.,utilities,0.014307927846075597,0.015255375919905445,0.0,0.11577647422043835,-0.6121901491576349,0.0,1,1,1
