Date,High,Low,Open,Close,Volume,Adj Close
2009-12-31,35.400001525878906,34.790000915527344,35.369998931884766,34.790000915527344,1486200.0,24.04207420349121
2010-01-04,36.0,34.79999923706055,35.099998474121094,34.939998626708984,4076600.0,24.145727157592773
2010-01-05,35.119998931884766,34.36000061035156,34.97999954223633,34.540000915527344,5112400.0,23.869304656982422
2010-01-06,35.099998474121094,34.459999084472656,34.560001373291016,34.88999938964844,3157400.0,24.111181259155273
2010-01-07,35.310001373291016,34.689998626708984,34.779998779296875,35.189998626708984,3581200.0,24.31850242614746
2010-01-08,35.810001373291016,34.93000030517578,35.18000030517578,35.61000061035156,3980600.0,24.608749389648438
2010-01-11,36.099998474121094,35.61000061035156,35.779998779296875,35.97999954223633,3992900.0,24.86444091796875
2010-01-12,35.869998931884766,35.56999969482422,35.790000915527344,35.619998931884766,2834400.0,24.61565589904785
2010-01-13,36.11000061035156,35.58000183105469,35.58000183105469,36.060001373291016,2729800.0,24.91972541809082
2010-01-14,36.25,35.900001525878906,36.099998474121094,36.20000076293945,3117800.0,25.0164737701416
2010-01-15,36.119998931884766,35.459999084472656,35.970001220703125,36.0099983215332,4896100.0,24.88517189025879
2010-01-19,36.47999954223633,35.83000183105469,35.83000183105469,36.439998626708984,4263400.0,25.182329177856445
2010-01-20,36.54999923706055,36.02000045776367,36.29999923706055,36.52000045776367,4945600.0,25.23761749267578
2010-01-21,36.86000061035156,36.0,36.72999954223633,36.11000061035156,4413200.0,24.95427894592285
2010-01-22,36.189998626708984,35.41999816894531,36.16999816894531,35.41999816894531,4206300.0,24.477445602416992
2010-01-25,35.849998474121094,35.20000076293945,35.66999816894531,35.619998931884766,2516000.0,24.61565589904785
2010-01-26,35.790000915527344,35.470001220703125,35.54999923706055,35.61000061035156,3542700.0,24.608749389648438
2010-01-27,35.939998626708984,35.04999923706055,35.540000915527344,35.529998779296875,3908500.0,24.55345916748047
2010-01-28,35.72999954223633,35.060001373291016,35.58000183105469,35.060001373291016,3953900.0,24.228656768798828
2010-01-29,35.29999923706055,34.619998931884766,35.13999938964844,34.650001525878906,3931700.0,23.945329666137695
2010-02-01,34.90999984741211,34.220001220703125,34.810001373291016,34.599998474121094,5117000.0,23.910770416259766
2010-02-02,35.11000061035156,34.349998474121094,34.689998626708984,35.060001373291016,2912500.0,24.228656768798828
2010-02-03,34.970001220703125,34.54999923706055,34.970001220703125,34.70000076293945,5341100.0,23.97987937927246
2010-02-04,34.650001525878906,33.720001220703125,34.52000045776367,33.75,3442800.0,23.32337188720703
2010-02-05,33.86000061035156,33.04999923706055,33.689998626708984,33.63999938964844,4444000.0,23.247352600097656
2010-02-08,33.34000015258789,32.77000045776367,33.34000015258789,32.81999969482422,3219900.0,22.960521697998047
2010-02-09,33.540000915527344,33.029998779296875,33.04999923706055,33.20000076293945,3414800.0,23.226362228393555
2010-02-10,33.220001220703125,32.709999084472656,33.189998626708984,33.02000045776367,2619200.0,23.10044288635254
2010-02-11,33.130001068115234,32.75,32.959999084472656,33.08000183105469,3055500.0,23.14241600036621
2010-02-12,33.09000015258789,32.68000030517578,32.939998626708984,32.95000076293945,3188400.0,23.05146598815918
2010-02-16,33.709999084472656,32.79999923706055,33.02000045776367,33.70000076293945,3134200.0,23.576162338256836
2010-02-17,33.869998931884766,33.5,33.83000183105469,33.54999923706055,2145300.0,23.471216201782227
2010-02-18,33.709999084472656,33.459999084472656,33.470001220703125,33.52000045776367,3834800.0,23.45023536682129
2010-02-19,34.130001068115234,33.279998779296875,33.40999984741211,33.970001220703125,3854300.0,23.765052795410156
2010-02-22,34.18000030517578,33.63999938964844,34.18000030517578,33.650001525878906,2929800.0,23.541183471679688
2010-02-23,33.79999923706055,33.38999938964844,33.59000015258789,33.720001220703125,3124100.0,23.590150833129883
2010-02-24,33.939998626708984,33.29999923706055,33.84000015258789,33.90999984741211,3935200.0,23.723073959350586
2010-02-25,33.7400016784668,33.150001525878906,33.540000915527344,33.68000030517578,2476500.0,23.562166213989258
2010-02-26,33.84000015258789,33.470001220703125,33.79999923706055,33.619998931884766,2635200.0,23.520191192626953
2010-03-01,34.13999938964844,33.720001220703125,33.720001220703125,33.939998626708984,2965000.0,23.744054794311523
2010-03-02,34.2599983215332,34.0,34.06999969482422,34.119998931884766,2936700.0,23.86998748779297
2010-03-03,34.29999923706055,33.869998931884766,34.22999954223633,33.970001220703125,1924200.0,23.765052795410156
2010-03-04,34.0,33.68000030517578,33.970001220703125,33.90999984741211,2291200.0,23.723073959350586
2010-03-05,34.290000915527344,33.84000015258789,34.09000015258789,34.25,1972000.0,23.9609375
2010-03-08,34.369998931884766,34.04999923706055,34.31999969482422,34.18000030517578,1983800.0,23.911964416503906
2010-03-09,34.2599983215332,34.0099983215332,34.15999984741211,34.119998931884766,1659100.0,23.86998748779297
2010-03-10,34.33000183105469,34.0,34.2599983215332,34.150001525878906,2522300.0,23.890974044799805
2010-03-11,34.34000015258789,33.95000076293945,34.2599983215332,34.220001220703125,2908600.0,23.9399471282959
2010-03-12,34.290000915527344,33.97999954223633,34.25,34.099998474121094,2955500.0,23.855995178222656
2010-03-15,34.38999938964844,34.040000915527344,34.13999938964844,34.38999938964844,2211700.0,24.05887794494629
2010-03-16,34.79999923706055,34.209999084472656,34.31999969482422,34.77000045776367,2181000.0,24.324724197387695
2010-03-17,34.88999938964844,34.58000183105469,34.61000061035156,34.81999969482422,1890400.0,24.35970115661621
2010-03-18,34.970001220703125,34.56999969482422,34.880001068115234,34.7599983215332,2402900.0,24.317724227905273
2010-03-19,34.880001068115234,34.2599983215332,34.52000045776367,34.52000045776367,3938700.0,24.149826049804688
2010-03-22,34.52000045776367,34.06999969482422,34.400001525878906,34.08000183105469,2323300.0,23.842002868652344
2010-03-23,34.29999923706055,34.0,34.060001373291016,34.29999923706055,3014400.0,23.995912551879883
2010-03-24,34.209999084472656,33.86000061035156,34.150001525878906,33.9900016784668,2909800.0,23.779041290283203
2010-03-25,34.209999084472656,33.88999938964844,34.130001068115234,33.900001525878906,2297800.0,23.716073989868164
2010-03-26,34.220001220703125,33.880001068115234,33.97999954223633,34.09000015258789,2007000.0,23.849000930786133
2010-03-29,34.400001525878906,34.09000015258789,34.099998474121094,34.369998931884766,2519200.0,24.044885635375977
2010-03-30,34.7400016784668,34.29999923706055,34.369998931884766,34.41999816894531,3362500.0,24.079862594604492
2010-03-31,34.43000030517578,34.04999923706055,34.369998931884766,34.18000030517578,2537000.0,23.911964416503906
2010-04-01,34.63999938964844,34.25,34.29999923706055,34.4900016784668,2285600.0,24.12883949279785
2010-04-05,34.650001525878906,34.27000045776367,34.63999938964844,34.310001373291016,3779200.0,24.002906799316406
2010-04-06,34.349998474121094,34.18000030517578,34.25,34.29999923706055,5680200.0,23.995912551879883
2010-04-07,34.290000915527344,33.970001220703125,34.2599983215332,34.08000183105469,2924500.0,23.842002868652344
2010-04-08,34.029998779296875,33.75,33.9900016784668,33.959999084472656,2312800.0,23.758054733276367
2010-04-09,34.279998779296875,33.75,34.20000076293945,34.27000045776367,2303900.0,23.97492790222168
2010-04-12,34.439998626708984,34.04999923706055,34.439998626708984,34.08000183105469,3369100.0,23.842002868652344
2010-04-13,34.20000076293945,33.779998779296875,34.119998931884766,34.06999969482422,3368700.0,23.83500862121582
2010-04-14,34.060001373291016,33.61000061035156,34.040000915527344,33.900001525878906,3563200.0,23.716073989868164
2010-04-15,33.849998474121094,33.4900016784668,33.79999923706055,33.77000045776367,4216100.0,23.625133514404297
2010-04-16,33.970001220703125,33.58000183105469,33.75,33.72999954223633,4515900.0,23.59714698791504
2010-04-19,33.810001373291016,33.5,33.650001525878906,33.79999923706055,3768500.0,23.646114349365234
2010-04-20,33.9900016784668,33.68000030517578,33.849998474121094,33.95000076293945,2328300.0,23.75105857849121
2010-04-21,34.0,33.77000045776367,33.900001525878906,33.95000076293945,1845200.0,23.75105857849121
2010-04-22,34.040000915527344,33.599998474121094,33.75,33.97999954223633,2377800.0,23.772048950195312
2010-04-23,34.02000045776367,33.66999816894531,34.02000045776367,34.02000045776367,2674000.0,23.80002784729004
2010-04-26,34.04999923706055,33.650001525878906,34.040000915527344,33.7599983215332,4968100.0,23.618139266967773
2010-04-27,34.04999923706055,33.29999923706055,33.689998626708984,33.34000015258789,5724500.0,23.324308395385742
2010-04-28,33.61000061035156,33.220001220703125,33.560001373291016,33.52000045776367,4427500.0,23.45023536682129
2010-04-29,34.20000076293945,33.630001068115234,33.7599983215332,33.84000015258789,3689700.0,23.674108505249023
2010-04-30,35.0,34.29999923706055,34.470001220703125,34.29999923706055,5848200.0,23.995912551879883
2010-05-03,34.72999954223633,34.18000030517578,34.400001525878906,34.560001373291016,4733100.0,24.17780876159668
2010-05-04,34.529998779296875,33.40999984741211,34.2400016784668,33.61000061035156,8011500.0,23.513202667236328
2010-05-05,33.68000030517578,33.08000183105469,33.400001525878906,33.369998931884766,6648000.0,23.345294952392578
2010-05-06,32.93000030517578,28.260000228881836,32.84000015258789,32.18000030517578,8322100.0,22.799747467041016
2010-05-07,32.560001373291016,31.520000457763672,32.18000030517578,31.920000076293945,7693800.0,22.61553382873535
2010-05-10,33.220001220703125,32.68000030517578,32.790000915527344,33.13999938964844,5531500.0,23.47991371154785
2010-05-11,33.439998626708984,32.86000061035156,32.86000061035156,33.150001525878906,4950900.0,23.48699378967285
2010-05-12,33.7400016784668,32.900001525878906,33.27000045776367,33.58000183105469,4477900.0,23.791662216186523
2010-05-13,33.869998931884766,33.20000076293945,33.459999084472656,33.29999923706055,3039400.0,23.59327507019043
2010-05-14,33.29999923706055,32.65999984741211,32.65999984741211,33.0,4779300.0,23.380722045898438
2010-05-17,33.13999938964844,32.54999923706055,33.08000183105469,32.9900016784668,3300600.0,23.373638153076172
2010-05-18,33.150001525878906,32.5099983215332,32.79999923706055,32.599998474121094,3806600.0,23.097318649291992
2010-05-19,32.529998779296875,32.02000045776367,32.45000076293945,32.310001373291016,3744600.0,22.89185333251953
2010-05-20,31.950000762939453,31.299999237060547,31.760000228881836,31.34000015258789,4474600.0,22.204601287841797
2010-05-21,31.489999771118164,30.780000686645508,31.06999969482422,31.459999084472656,4499600.0,22.28961944580078
2010-05-24,31.65999984741211,31.079999923706055,31.239999771118164,31.190000534057617,2014600.0,22.09832191467285
2010-05-25,30.969999313354492,30.06999969482422,30.579999923706055,30.969999313354492,5701900.0,21.942453384399414
2010-05-26,31.3700008392334,30.850000381469727,31.209999084472656,31.020000457763672,4037400.0,21.977880477905273
2010-05-27,32.0,31.31999969482422,31.479999542236328,31.989999771118164,4105200.0,22.665132522583008
2010-05-28,32.279998779296875,31.780000686645508,32.060001373291016,31.959999084472656,3972700.0,22.643871307373047
2010-06-01,31.770000457763672,31.15999984741211,31.65999984741211,31.200000762939453,3436400.0,22.10541534423828
2010-06-02,31.8799991607666,31.149999618530273,31.3799991607666,31.850000381469727,2978600.0,22.565940856933594
2010-06-03,32.349998474121094,31.8700008392334,32.06999969482422,32.15999984741211,2637300.0,22.785573959350586
2010-06-04,31.84000015258789,31.0,31.84000015258789,31.1200008392334,3479500.0,22.048728942871094
2010-06-07,31.829999923706055,31.1200008392334,31.1200008392334,31.43000030517578,3940600.0,22.26836585998535
2010-06-08,31.809999465942383,31.209999084472656,31.209999084472656,31.719999313354492,5663200.0,22.473831176757812
2010-06-09,31.920000076293945,31.579999923706055,31.920000076293945,31.739999771118164,5480800.0,22.488004684448242
2010-06-10,32.72999954223633,32.11000061035156,32.2599983215332,32.68000030517578,5458500.0,23.154001235961914
2010-06-11,32.59000015258789,32.0099983215332,32.400001525878906,32.45000076293945,5314000.0,22.99103355407715
2010-06-14,32.7599983215332,32.369998931884766,32.709999084472656,32.40999984741211,2908600.0,22.96269989013672
2010-06-15,33.40999984741211,32.63999938964844,32.63999938964844,33.40999984741211,4921800.0,23.67121124267578
2010-06-16,33.81999969482422,33.18000030517578,33.18000030517578,33.68000030517578,3213100.0,23.862504959106445
2010-06-17,34.02000045776367,33.54999923706055,33.689998626708984,34.0,3137500.0,24.0892333984375
2010-06-18,34.16999816894531,33.84000015258789,34.0099983215332,34.060001373291016,3664200.0,24.131736755371094
2010-06-21,34.38999938964844,33.75,34.310001373291016,33.869998931884766,2455200.0,23.99712371826172
2010-06-22,33.97999954223633,33.220001220703125,33.83000183105469,33.29999923706055,3364900.0,23.59327507019043
2010-06-23,33.380001068115234,32.619998931884766,33.349998474121094,32.720001220703125,4166500.0,23.18233871459961
2010-06-24,33.060001373291016,32.529998779296875,32.68000030517578,32.720001220703125,4412400.0,23.18233871459961
2010-06-25,33.11000061035156,32.5,32.880001068115234,32.9900016784668,3537100.0,23.373638153076172
2010-06-28,33.5,32.7599983215332,33.189998626708984,33.310001373291016,3214300.0,23.600358963012695
2010-06-29,33.060001373291016,32.599998474121094,32.9900016784668,32.689998626708984,5427000.0,23.16108512878418
2010-06-30,32.97999954223633,32.209999084472656,32.709999084472656,32.29999923706055,5664800.0,22.884767532348633
2010-07-01,32.47999954223633,31.8700008392334,32.41999816894531,32.220001220703125,3940100.0,22.828086853027344
2010-07-02,32.599998474121094,32.20000076293945,32.349998474121094,32.38999938964844,3292600.0,22.948532104492188
2010-07-06,33.29999923706055,32.560001373291016,32.619998931884766,33.2599983215332,5648400.0,23.564931869506836
2010-07-07,34.41999816894531,33.27000045776367,33.470001220703125,34.369998931884766,7050200.0,24.35137367248535
2010-07-08,34.83000183105469,34.349998474121094,34.529998779296875,34.77000045776367,4263000.0,24.634782791137695
2010-07-09,34.869998931884766,34.2599983215332,34.790000915527344,34.84000015258789,3239400.0,24.684377670288086
2010-07-12,34.88999938964844,34.470001220703125,34.790000915527344,34.869998931884766,2822200.0,24.705629348754883
2010-07-13,34.95000076293945,34.45000076293945,34.95000076293945,34.77000045776367,4300900.0,24.634782791137695
2010-07-14,34.939998626708984,34.43000030517578,34.70000076293945,34.86000061035156,2926700.0,24.698545455932617
2010-07-15,35.33000183105469,34.599998474121094,34.77000045776367,35.279998779296875,3624400.0,24.996122360229492
2010-07-16,35.310001373291016,34.689998626708984,35.13999938964844,34.7599983215332,4397000.0,24.627695083618164
2010-07-19,35.4900016784668,34.86000061035156,34.970001220703125,35.380001068115234,3115700.0,25.066970825195312
2010-07-20,35.939998626708984,35.060001373291016,35.150001525878906,35.91999816894531,3950100.0,25.449556350708008
2010-07-21,35.970001220703125,34.970001220703125,35.970001220703125,35.2599983215332,4472200.0,24.981945037841797
2010-07-22,36.15999984741211,35.61000061035156,35.61000061035156,35.790000915527344,4019100.0,25.357460021972656
2010-07-23,36.0,35.52000045776367,35.75,35.79999923706055,4021600.0,25.36454200744629
2010-07-26,36.18000030517578,35.709999084472656,35.709999084472656,36.16999816894531,3139600.0,25.62668800354004
2010-07-27,36.79999923706055,36.150001525878906,36.27000045776367,36.630001068115234,4018600.0,25.95259666442871
2010-07-28,36.70000076293945,36.2400016784668,36.459999084472656,36.61000061035156,2690000.0,25.938432693481445
2010-07-29,36.81999969482422,35.90999984741211,36.75,36.099998474121094,5199300.0,25.577089309692383
2010-07-30,36.2400016784668,35.2599983215332,35.5099983215332,35.97999954223633,6137900.0,25.492067337036133
2010-08-02,36.31999969482422,35.72999954223633,36.20000076293945,36.27000045776367,4082400.0,25.69754409790039
2010-08-03,36.470001220703125,36.060001373291016,36.099998474121094,36.25,4500500.0,25.683368682861328
2010-08-04,36.029998779296875,35.66999816894531,35.900001525878906,35.9900016784668,4746700.0,25.49915885925293
2010-08-05,36.45000076293945,35.81999969482422,35.849998474121094,36.40999984741211,3865800.0,25.796733856201172
2010-08-06,36.040000915527344,35.56999969482422,35.90999984741211,35.97999954223633,4493200.0,25.789560317993164
2010-08-09,36.08000183105469,35.709999084472656,36.0099983215332,35.849998474121094,3955900.0,25.696374893188477
2010-08-10,36.45000076293945,35.4900016784668,35.52000045776367,36.27000045776367,3734500.0,25.99742889404297
2010-08-11,35.900001525878906,35.470001220703125,35.77000045776367,35.5,3069400.0,25.44550895690918
2010-08-12,35.47999954223633,35.060001373291016,35.220001220703125,35.349998474121094,2976700.0,25.337993621826172
2010-08-13,35.779998779296875,35.16999816894531,35.16999816894531,35.52000045776367,3158600.0,25.459848403930664
2010-08-16,35.779998779296875,35.060001373291016,35.369998931884766,35.72999954223633,2423500.0,25.610370635986328
2010-08-17,36.09000015258789,35.54999923706055,35.54999923706055,35.7599983215332,3245300.0,25.631866455078125
2010-08-18,35.86000061035156,34.91999816894531,35.83000183105469,35.220001220703125,5405600.0,25.24481201171875
2010-08-19,35.189998626708984,34.54999923706055,35.189998626708984,34.84000015258789,3482400.0,24.972442626953125
2010-08-20,34.95000076293945,34.5,34.61000061035156,34.81999969482422,2946700.0,24.958101272583008
2010-08-23,35.400001525878906,34.939998626708984,35.0099983215332,35.11000061035156,3964900.0,25.165966033935547
2010-08-24,35.65999984741211,34.869998931884766,34.869998931884766,35.40999984741211,3305900.0,25.380996704101562
2010-08-25,35.40999984741211,34.900001525878906,35.279998779296875,35.33000183105469,2935300.0,25.323657989501953
2010-08-26,35.5,35.099998474121094,35.47999954223633,35.20000076293945,2157400.0,25.23048210144043
2010-08-27,35.790000915527344,34.9900016784668,35.349998474121094,35.709999084472656,3141900.0,25.596031188964844
2010-08-30,35.77000045776367,35.15999984741211,35.68000030517578,35.16999816894531,2202400.0,25.20897674560547
2010-08-31,35.540000915527344,34.86000061035156,35.04999923706055,35.40999984741211,2958700.0,25.380996704101562
2010-09-01,36.36000061035156,35.56999969482422,35.7400016784668,36.11000061035156,3304600.0,25.88274383544922
2010-09-02,36.27000045776367,35.63999938964844,36.27000045776367,35.86000061035156,2744100.0,25.703550338745117
2010-09-03,36.189998626708984,35.66999816894531,36.06999969482422,36.119998931884766,2594400.0,25.88991355895996
2010-09-07,36.29999923706055,35.81999969482422,35.81999969482422,36.16999816894531,2783200.0,25.925750732421875
2010-09-08,36.310001373291016,36.0099983215332,36.279998779296875,36.08000183105469,2218400.0,25.861236572265625
2010-09-09,36.54999923706055,36.189998626708984,36.459999084472656,36.349998474121094,2001100.0,26.05476951599121
2010-09-10,36.72999954223633,36.02000045776367,36.5099983215332,36.630001068115234,5245600.0,26.255462646484375
2010-09-13,36.93000030517578,36.63999938964844,36.88999938964844,36.70000076293945,3946500.0,26.30564308166504
2010-09-14,36.70000076293945,36.2599983215332,36.65999984741211,36.41999816894531,2553200.0,26.104938507080078
2010-09-15,36.43000030517578,36.02000045776367,36.380001068115234,36.18000030517578,3604100.0,25.932918548583984
2010-09-16,36.09000015258789,35.849998474121094,36.08000183105469,36.0,2159600.0,25.803897857666016
2010-09-17,36.209999084472656,35.810001373291016,36.189998626708984,35.880001068115234,3398900.0,25.71788787841797
2010-09-20,36.40999984741211,35.880001068115234,35.880001068115234,36.34000015258789,2265000.0,26.04759407043457
2010-09-21,36.33000183105469,35.88999938964844,36.279998779296875,36.0099983215332,3426200.0,25.811071395874023
2010-09-22,36.56999969482422,36.0,36.029998779296875,36.43000030517578,2457100.0,26.11210823059082
2010-09-23,36.52000045776367,36.02000045776367,36.279998779296875,36.099998474121094,2047400.0,25.87557029724121
2010-09-24,36.630001068115234,36.349998474121094,36.41999816894531,36.5,3280800.0,26.16228675842285
2010-09-27,36.689998626708984,36.189998626708984,36.20000076293945,36.540000915527344,2013700.0,26.190961837768555
2010-09-28,36.84000015258789,36.2400016784668,36.63999938964844,36.720001220703125,2491900.0,26.319976806640625
